Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
580,1,2,20,91,data\uf20\uf20-0580.cnf,(TRUE),2,|(19)(:6:8:9:-5:-19:-2:14:-12:1:20:-3:-13:4:15:16:7:11:-18:-17:)||(20)(:-6:-8:9:5:10:-19:-2:14:-12:-1:20:-3:-13:-4:15:-16:7:11:18:17:)|
581,1,2,20,91,data\uf20\uf20-0581.cnf,(TRUE),1,|(19)(:3:8:-10:-13:4:15:9:11:-5:6:2:-17:20:-18:-1:14:19:-7:12:)|
582,1,2,20,90,data\uf20\uf20-0582.cnf,(TRUE),1,|(20)(:4:11:-8:6:10:-7:14:20:-12:-19:-17:16:-13:-18:3:-5:15:-2:1:-9:)|
583,1,2,20,91,data\uf20\uf20-0583.cnf,(TRUE),1,|(19)(:6:17:-20:-5:9:-1:-3:-4:8:-15:-2:19:-16:7:12:-10:13:18:-14:)|
584,1,2,20,90,data\uf20\uf20-0584.cnf,(TRUE),1,|(20)(:5:6:8:-17:-11:1:16:2:-14:-9:-12:-13:-10:-3:15:-4:-19:-20:-18:-7:)|
585,1,2,20,91,data\uf20\uf20-0585.cnf,(TRUE),4,|(19)(:6:-11:1:7:2:16:-14:10:-19:-20:15:5:-12:18:-9:3:17:-4:13:)||(20)(:6:-11:1:7:2:-16:14:10:19:-20:15:-5:-12:18:-9:-8:3:-17:-4:13:)||(20)(:6:-11:1:7:-2:-16:14:10:-19:-20:15:-5:-12:18:-9:-8:3:-17:-4:13:)||(20)(:6:-11:1:-7:2:-16:-14:10:19:-20:15:-5:-12:18:-9:-8:3:-17:-4:-13:)|
586,1,2,20,91,data\uf20\uf20-0586.cnf,(TRUE),1,|(20)(:-1:-5:18:3:15:16:7:-9:-20:-10:-4:-12:-19:-17:8:6:-14:-2:13:11:)|
587,1,2,20,90,data\uf20\uf20-0587.cnf,(TRUE),2,|(20)(:-14:-4:16:-3:-8:-17:2:-5:11:10:15:-9:-19:-7:1:-18:6:20:-12:13:)||(20)(:-14:-4:-16:-3:-8:-17:2:5:11:10:15:-9:-19:-7:1:-18:-6:20:-12:13:)|
588,1,2,20,90,data\uf20\uf20-0588.cnf,(TRUE),3,|(19)(:16:-13:-20:-12:-1:7:-15:6:10:9:19:-18:14:-4:-8:11:3:-2:-17:)||(20)(:16:-13:20:-12:1:-7:15:6:10:9:-19:18:14:-4:8:11:3:5:-2:17:)||(20)(:-16:-13:-20:-12:1:-7:-15:6:10:9:-19:18:14:-4:-8:11:3:5:-2:-17:)|
589,1,2,20,91,data\uf20\uf20-0589.cnf,(TRUE),2,|(20)(:13:-14:3:1:16:-9:-11:17:10:12:-15:18:-6:8:20:-4:7:5:2:19:)||(20)(:13:-14:3:1:16:9:-11:17:10:-12:15:18:-6:8:20:4:7:5:2:19:)|
590,1,2,20,91,data\uf20\uf20-0590.cnf,(TRUE),3,|(20)(:-19:-4:-12:2:14:-10:-1:8:15:-18:17:20:-7:-3:-16:-9:-5:13:6:-11:)||(20)(:-19:-4:-12:2:14:10:-1:8:15:-18:17:20:-7:-3:-16:-9:-5:-13:6:-11:)||(20)(:-19:-4:-12:-2:14:10:-1:8:15:-18:-17:20:-7:-3:-16:-9:-5:-13:6:-11:)|
591,1,2,20,90,data\uf20\uf20-0591.cnf,(TRUE),1,|(20)(:18:-13:16:6:-20:3:-2:14:-4:-15:-9:10:-17:1:12:-11:-8:-7:-19:5:)|
592,1,2,20,91,data\uf20\uf20-0592.cnf,(TRUE),2,|(19)(:19:20:-15:5:-10:9:-2:3:-13:6:-16:-8:-17:14:4:11:-18:-7:1:)||(20)(:19:20:-15:5:-10:9:-2:-3:-13:6:16:-8:-17:14:4:11:-18:-7:12:-1:)|
593,1,2,20,91,data\uf20\uf20-0593.cnf,(TRUE),2,|(20)(:-7:-15:6:14:-3:-8:5:4:-18:-1:20:19:13:-2:16:17:-9:12:-11:-10:)||(19)(:-7:-15:-6:14:-3:8:-5:-4:-18:-1:20:-19:-13:2:-16:-17:-9:12:-10:)|
594,1,2,20,90,data\uf20\uf20-0594.cnf,(TRUE),1,|(20)(:-20:-11:-5:-2:-10:-4:-13:14:18:8:-19:7:15:-9:-6:1:-16:12:-3:-17:)|
595,1,2,20,91,data\uf20\uf20-0595.cnf,(TRUE),1,|(20)(:7:-11:-1:6:13:16:-18:-10:8:-2:17:-15:12:-4:3:-20:19:5:14:9:)|
596,1,2,20,90,data\uf20\uf20-0596.cnf,(TRUE),1,|(20)(:6:-16:-11:3:-17:8:-14:-19:-12:20:-15:-18:-10:-2:-7:1:4:-5:13:9:)|
597,1,2,20,91,data\uf20\uf20-0597.cnf,(TRUE),1,|(19)(:-17:-2:13:3:8:7:12:20:19:18:-16:5:-11:-6:-15:10:-1:4:9:)|
598,1,2,20,91,data\uf20\uf20-0598.cnf,(TRUE),1,|(20)(:-18:-8:12:1:-3:-4:-19:15:10:-7:11:16:-2:14:20:17:5:6:-13:-9:)|
599,1,2,20,91,data\uf20\uf20-0599.cnf,(TRUE),1,|(20)(:-18:19:7:14:15:-20:-11:13:-3:12:-10:-17:1:-8:-16:-2:9:-6:-5:4:)|
600,1,2,20,91,data\uf20\uf20-0600.cnf,(TRUE),1,|(20)(:-4:1:-16:-3:-5:-19:12:-7:6:-20:8:14:-11:10:-18:9:17:-2:-13:-15:)|
601,1,2,20,90,data\uf20\uf20-0601.cnf,(TRUE),2,|(20)(:4:-16:-6:-9:2:-19:14:15:-1:-11:-5:17:8:10:-3:7:-18:-13:12:20:)||(20)(:4:-16:-6:-9:-2:-19:14:15:-1:-11:-5:-17:8:10:-3:7:-18:-13:12:20:)|
602,1,2,20,91,data\uf20\uf20-0602.cnf,(TRUE),1,|(19)(:5:20:-6:-16:-18:-1:-9:15:11:3:10:19:-14:-7:-17:13:-8:2:-4:)|
603,1,2,20,91,data\uf20\uf20-0603.cnf,(TRUE),4,|(19)(:10:12:-5:-7:-9:20:-2:-8:-6:14:19:-4:-15:-16:-13:-17:-1:-11:18:)||(20)(:10:12:5:-7:-9:-20:-2:8:-6:14:-19:4:-15:-3:-16:-13:-17:-1:-11:-18:)||(20)(:10:12:-5:7:-9:20:2:8:-6:14:-19:-4:-15:-3:-16:-13:-17:-1:-11:-18:)||(20)(:10:12:-5:-7:-9:20:-2:8:-6:14:-19:-4:-15:-3:-16:-13:-17:-1:-11:-18:)|
604,1,2,20,91,data\uf20\uf20-0604.cnf,(TRUE),4,|(19)(:8:-15:-14:2:-3:-9:4:1:17:6:-13:19:11:-10:-12:16:-7:20:5:)||(20)(:-8:-15:-14:2:3:-9:4:1:17:6:-18:-13:-19:11:-10:-12:16:-7:-20:5:)||(20)(:8:-15:-14:2:-3:-9:4:1:17:-6:18:-13:19:11:-10:-12:16:-7:-20:5:)||(20)(:-8:-15:-14:2:-3:-9:4:1:17:-6:-18:-13:19:11:-10:-12:16:-7:-20:5:)|
605,1,2,20,91,data\uf20\uf20-0605.cnf,(TRUE),3,|(20)(:1:19:11:-7:-13:-10:20:-14:12:6:8:9:4:3:-15:-5:2:16:18:17:)||(20)(:1:19:11:-7:13:-10:20:-14:12:6:8:9:4:3:-15:-5:2:16:-18:17:)||(20)(:-1:-19:11:-7:13:-10:20:14:-12:6:-8:9:-4:3:15:-5:-2:16:-18:17:)|
606,1,2,20,91,data\uf20\uf20-0606.cnf,(TRUE),1,|(20)(:19:4:17:16:18:-14:9:-12:-2:-11:13:20:-1:3:-10:5:-8:-15:6:7:)|
607,1,2,20,90,data\uf20\uf20-0607.cnf,(TRUE),1,|(20)(:-10:12:-14:2:18:15:4:-16:-3:5:-20:-19:-17:7:-6:8:11:9:13:-1:)|
608,1,2,20,91,data\uf20\uf20-0608.cnf,(TRUE),2,|(20)(:1:-4:5:3:-13:17:-14:7:-16:10:11:-8:15:-2:-9:6:12:-18:-20:-19:)||(20)(:1:-4:-5:3:-13:17:-14:7:-16:-10:-11:-8:15:-2:-9:6:-12:-18:-20:-19:)|
609,1,2,20,90,data\uf20\uf20-0609.cnf,(TRUE),2,|(20)(:16:-5:7:-17:2:1:-11:-10:-15:-13:-3:19:-20:9:6:-18:8:4:-12:14:)||(20)(:16:-5:-7:17:-2:-1:-11:10:-15:13:3:-19:-20:-9:-6:18:-8:4:-12:-14:)|
610,1,2,20,90,data\uf20\uf20-0610.cnf,(TRUE),2,|(20)(:6:8:9:5:17:11:1:-2:-10:12:19:20:-7:4:-16:-15:3:-14:-18:-13:)||(20)(:-6:8:9:5:-17:11:1:2:-10:12:19:20:-7:-4:16:-15:-3:-14:-18:-13:)|
611,1,2,20,91,data\uf20\uf20-0611.cnf,(TRUE),2,|(20)(:-5:20:15:-9:8:6:-18:12:3:-13:-16:-19:-14:-17:-4:1:-7:-11:-10:2:)||(20)(:-5:-20:15:-9:-8:6:-18:12:-3:-13:-16:-19:14:-17:4:-1:-7:-11:10:2:)|
612,1,2,20,88,data\uf20\uf20-0612.cnf,(TRUE),1,|(20)(:-1:10:12:8:-5:-15:20:-19:14:-7:-2:-18:-13:17:3:-11:9:6:-16:4:)|
613,1,2,20,90,data\uf20\uf20-0613.cnf,(TRUE),2,|(20)(:-13:18:5:9:2:3:-10:-1:-12:19:-16:6:-4:-11:-14:15:-17:8:20:7:)||(20)(:-13:18:-5:-9:2:-3:-10:-1:-12:-19:-16:6:-4:-11:-14:15:-17:8:20:7:)|
614,1,2,20,91,data\uf20\uf20-0614.cnf,(TRUE),1,|(20)(:20:-14:-19:1:-13:10:5:12:-4:-11:15:6:-18:3:-17:7:-8:16:2:9:)|
615,1,2,20,90,data\uf20\uf20-0615.cnf,(TRUE),1,|(18)(:-15:20:-2:-1:-6:-10:7:13:-14:4:18:-9:11:3:17:-19:-8:-5:)|
616,1,2,20,91,data\uf20\uf20-0616.cnf,(TRUE),1,|(20)(:-20:-9:-1:-14:-16:-15:-11:-5:-17:-10:-7:-3:18:12:19:2:-6:8:13:4:)|
617,1,2,20,89,data\uf20\uf20-0617.cnf,(TRUE),3,|(20)(:6:1:-18:9:10:-2:14:-13:7:-16:-11:15:17:-20:-5:12:8:4:3:-19:)||(20)(:6:1:-18:9:10:-2:14:-13:7:16:-11:15:17:-20:-5:-12:8:4:3:-19:)||(20)(:6:1:-18:9:10:-2:14:13:7:-16:-11:-15:17:-20:5:12:8:-4:-3:-19:)|
618,1,2,20,91,data\uf20\uf20-0618.cnf,(TRUE),1,|(20)(:13:19:2:-11:-12:-20:17:-7:-10:-14:-1:-5:8:-3:-16:4:-15:18:9:-6:)|
619,1,2,20,90,data\uf20\uf20-0619.cnf,(TRUE),4,|(19)(:6:12:-10:-20:17:15:-1:4:-3:18:13:5:14:-11:7:-9:-2:16:19:)||(19)(:-6:12:-10:-20:17:15:-1:4:-3:18:-13:5:14:-11:7:-9:-2:-16:19:)||(19)(:6:12:10:-20:17:15:1:4:-3:18:13:5:8:-14:-11:7:-9:-2:-16:)||(20)(:6:12:10:-20:-17:15:1:4:-3:18:-13:5:8:-14:11:7:-9:-2:-16:-19:)|
620,1,2,20,90,data\uf20\uf20-0620.cnf,(TRUE),5,|(20)(:2:10:-17:-1:3:13:14:5:-20:4:11:8:-19:-12:16:-7:-15:-18:-6:9:)||(19)(:2:10:-17:-1:3:-13:14:-5:-20:-4:11:8:-19:12:-16:7:-15:-18:6:)||(20)(:2:10:-17:-1:3:-13:14:-5:-20:-4:11:8:19:12:-16:-7:15:18:-6:9:)||(18)(:-2:-10:-17:-1:3:13:-14:-5:-20:-4:-11:8:-19:12:-16:-7:-15:-18:)||(19)(:2:-10:-17:-1:3:-13:-14:-5:-20:-4:-11:8:-19:12:-16:-7:15:-18:-6:)|
621,1,2,20,91,data\uf20\uf20-0621.cnf,(TRUE),1,|(18)(:-12:13:-7:10:-3:2:-5:-8:17:-6:-4:-15:-9:-11:14:-1:20:-16:)|
622,1,2,20,90,data\uf20\uf20-0622.cnf,(TRUE),3,|(19)(:-15:-18:5:-8:13:-7:-9:14:4:2:-3:-20:11:-19:6:-12:16:-17:-1:)||(20)(:15:-18:-5:8:13:-7:9:14:4:-2:-3:-20:11:-19:6:-12:-16:17:-10:-1:)||(19)(:-15:18:5:13:-7:-9:14:4:-2:-3:-20:11:-19:6:-12:16:17:-10:-1:)|
623,1,2,20,91,data\uf20\uf20-0623.cnf,(TRUE),1,|(20)(:3:-18:12:8:-6:-5:-16:-14:-13:-10:-19:-9:-2:-1:4:20:17:-11:15:-7:)|
624,1,2,20,90,data\uf20\uf20-0624.cnf,(TRUE),4,|(20)(:-16:8:-18:-2:17:3:4:-9:-19:-13:1:-15:14:7:11:12:5:6:10:-20:)||(20)(:16:-8:-18:-2:17:3:4:-9:-19:-13:1:-15:14:7:11:12:5:6:10:-20:)||(20)(:16:-8:-18:2:17:-3:4:-9:-19:-13:1:-15:14:7:-11:-12:5:6:10:-20:)||(20)(:-16:8:18:2:17:-3:4:-9:19:-13:-1:15:14:-7:-11:12:-5:6:10:-20:)|
625,1,2,20,91,data\uf20\uf20-0625.cnf,(TRUE),1,|(20)(:7:11:20:-14:18:16:-17:-5:-3:12:-6:-1:10:2:4:8:-9:15:-13:-19:)|
626,1,2,20,91,data\uf20\uf20-0626.cnf,(TRUE),1,|(19)(:2:18:-7:-6:15:-14:10:-1:19:20:-3:11:13:9:-5:16:-4:12:-17:)|
627,1,2,20,90,data\uf20\uf20-0627.cnf,(TRUE),4,|(20)(:4:-5:3:14:20:8:7:-13:17:-10:-16:6:19:15:-2:-9:12:11:1:18:)||(20)(:4:5:3:14:20:8:-7:13:-17:-10:16:6:19:-15:-2:9:-12:11:1:-18:)||(19)(:4:-5:-3:14:20:-8:7:13:-17:-10:16:6:19:-15:-2:9:11:1:-18:)||(20)(:4:5:-3:14:20:-8:-7:13:-17:-10:16:6:19:-15:-2:9:-12:11:1:-18:)|
628,1,2,20,91,data\uf20\uf20-0628.cnf,(TRUE),2,|(20)(:-6:-20:11:13:18:-19:16:3:-1:-7:14:-5:-9:17:2:-4:15:8:10:12:)||(20)(:6:-20:11:13:-18:-19:-16:-3:1:-7:14:-5:-9:17:2:-4:-15:8:10:12:)|
629,1,2,20,90,data\uf20\uf20-0629.cnf,(TRUE),3,|(19)(:7:-18:2:8:4:17:-6:-13:3:10:19:5:14:1:15:-16:-20:9:-11:)||(20)(:7:-18:2:8:4:-12:-17:-6:-13:3:10:-19:5:14:1:15:-16:-20:9:-11:)||(20)(:7:-18:2:-8:4:-12:-17:-6:-13:3:-10:-19:5:-14:1:15:-16:-20:9:-11:)|
630,1,2,20,91,data\uf20\uf20-0630.cnf,(TRUE),1,|(20)(:4:13:16:17:-11:19:10:-3:12:14:-2:5:-1:8:6:-20:7:18:-15:-9:)|
631,1,2,20,91,data\uf20\uf20-0631.cnf,(TRUE),1,|(20)(:-8:-3:-9:6:7:4:1:15:-5:-12:2:-19:10:13:20:-17:11:-14:-18:-16:)|
632,1,2,20,91,data\uf20\uf20-0632.cnf,(TRUE),1,|(20)(:6:9:17:11:-5:-7:-15:3:2:-1:14:-18:16:4:-20:-19:8:-13:10:-12:)|
633,1,2,20,91,data\uf20\uf20-0633.cnf,(TRUE),4,|(20)(:-7:-10:15:-5:-16:20:17:-3:-13:-2:12:8:-14:1:4:-11:-6:9:-18:19:)||(20)(:7:10:15:-5:-16:20:-17:-3:-13:-2:12:8:-14:1:4:-11:-6:9:-18:19:)||(20)(:7:10:15:-5:-16:20:-17:-3:-13:-2:-12:8:-14:1:4:-11:-6:-9:18:19:)||(20)(:7:10:15:-5:-16:20:-17:3:-13:-2:-12:-8:-14:1:4:-11:-6:-9:18:19:)|
634,1,2,20,91,data\uf20\uf20-0634.cnf,(TRUE),2,|(19)(:12:17:18:-7:-19:-15:5:2:-16:9:-13:6:-8:-20:11:-4:3:-14:-1:)||(19)(:12:17:18:-7:-19:-15:5:2:16:-9:-13:-6:-10:-8:20:11:-4:-3:-14:)|
635,1,2,20,91,data\uf20\uf20-0635.cnf,(TRUE),1,|(20)(:1:-9:-12:6:10:5:-19:15:-18:-2:11:16:-4:-17:13:-3:14:-20:-7:-8:)|
636,1,2,20,91,data\uf20\uf20-0636.cnf,(TRUE),2,|(20)(:9:1:3:2:16:-14:-12:17:6:11:-15:10:-20:-13:-5:-4:18:7:8:19:)||(19)(:-9:1:-3:2:-16:-14:-12:-17:6:-11:-15:-10:-13:5:4:18:7:8:-19:)|
637,1,2,20,91,data\uf20\uf20-0637.cnf,(TRUE),1,|(19)(:-3:15:-6:19:-16:-20:5:-2:-8:9:12:-11:-17:-4:1:-14:10:-13:-7:)|
638,1,2,20,90,data\uf20\uf20-0638.cnf,(TRUE),1,|(19)(:-13:-1:-6:-8:-12:-17:15:5:-14:11:-4:-3:16:-7:-10:-20:18:-9:-2:)|
639,1,2,20,90,data\uf20\uf20-0639.cnf,(TRUE),1,|(20)(:6:-18:-4:1:-19:-12:20:8:15:-11:-14:-13:10:5:7:17:3:-9:-16:-2:)|
640,1,2,20,91,data\uf20\uf20-0640.cnf,(TRUE),4,|(19)(:-11:-16:13:-4:-2:-20:-9:12:15:5:-8:10:1:-14:17:7:19:-3:6:)||(19)(:-11:16:13:-4:2:-20:9:-12:-15:5:-8:-10:1:-17:-7:19:-3:-18:6:)||(20)(:11:16:13:-4:-2:-20:9:12:-15:5:8:-10:1:-14:-17:-7:-19:-3:-18:6:)||(20)(:-11:-16:13:-4:-2:-20:9:12:15:5:8:10:1:-14:17:-7:-19:-3:-18:-6:)|
641,1,2,20,90,data\uf20\uf20-0641.cnf,(TRUE),2,|(20)(:-15:20:4:7:18:-3:-17:-11:16:8:1:6:-5:-13:2:14:9:-12:-10:-19:)||(20)(:-15:-20:-4:7:18:3:-17:-11:16:8:-1:6:-5:-13:2:14:9:-12:10:-19:)|
642,1,2,20,91,data\uf20\uf20-0642.cnf,(TRUE),1,|(19)(:19:6:2:-7:12:-10:3:-5:-13:-18:-1:-4:15:20:11:-16:17:-14:-9:)|
643,1,2,20,91,data\uf20\uf20-0643.cnf,(TRUE),4,|(20)(:-13:4:19:-10:-16:-18:-9:12:6:-8:1:15:-7:17:-11:-3:-20:2:14:-5:)||(20)(:-13:4:19:-10:-16:-18:-9:-12:6:-8:-1:15:-7:17:-11:-3:20:2:14:-5:)||(20)(:13:-4:19:10:-16:18:-9:-12:-6:-8:-1:-15:7:17:11:3:-20:2:14:5:)||(20)(:13:-4:19:10:-16:18:-9:-12:-6:-8:-1:-15:7:-17:11:3:-20:2:14:-5:)|
644,1,2,20,90,data\uf20\uf20-0644.cnf,(TRUE),2,|(19)(:-11:12:3:-5:-17:-20:-13:9:15:18:-6:-8:2:14:19:10:-7:4:-16:)||(19)(:-11:12:3:-5:-17:-20:-13:9:15:-18:-6:8:2:14:19:10:-7:4:-16:)|
645,1,2,20,90,data\uf20\uf20-0645.cnf,(TRUE),2,|(20)(:-17:11:1:3:-12:13:-10:-16:15:-7:9:-14:-5:-8:-4:-6:-18:2:19:-20:)||(19)(:-17:-11:1:-3:12:13:10:16:-15:-7:9:14:5:8:4:-6:18:-19:20:)|
646,1,2,20,89,data\uf20\uf20-0646.cnf,(TRUE),2,|(20)(:1:5:-20:7:17:12:-10:-11:13:-9:-4:-3:-14:8:-2:15:19:-18:16:6:)||(20)(:1:-5:20:7:-17:12:10:-11:13:-9:4:-3:14:8:-2:15:19:-18:16:-6:)|
647,1,2,20,91,data\uf20\uf20-0647.cnf,(TRUE),1,|(20)(:1:4:5:-3:-9:-7:-8:-15:13:-17:-12:14:-18:16:2:-10:11:6:20:-19:)|
648,1,2,20,89,data\uf20\uf20-0648.cnf,(TRUE),2,|(19)(:5:-3:16:-7:-13:4:-10:8:9:15:-12:-20:11:-6:2:17:-18:14:19:)||(20)(:5:3:-16:-7:-13:-4:10:8:1:9:-15:-12:-20:-11:-6:-2:17:18:-14:19:)|
649,1,2,20,90,data\uf20\uf20-0649.cnf,(TRUE),5,|(19)(:5:-17:2:8:-18:-19:-13:-12:-11:-6:-14:-1:20:4:-3:7:-9:-10:-15:)||(20)(:5:-17:-2:-8:-18:-19:13:12:-11:-6:14:-1:-20:4:3:-16:-7:9:-10:15:)||(20)(:5:-17:2:-8:18:-19:-13:-12:-11:-6:14:-1:-20:4:3:-16:7:9:10:15:)||(20)(:5:-17:2:-8:18:-19:-13:12:-11:-6:14:-1:-20:4:3:-16:7:9:-10:15:)||(20)(:5:-17:-2:8:18:-19:-13:-12:11:-6:-14:-1:-20:4:-3:16:7:-9:-10:-15:)|
650,1,2,20,91,data\uf20\uf20-0650.cnf,(TRUE),4,|(20)(:1:5:16:-2:14:-7:-9:8:-13:-11:17:10:15:-4:3:19:-18:-20:6:-12:)||(20)(:-1:-5:16:2:14:-7:-9:-8:-13:11:-17:-10:-15:4:-3:19:-18:-20:6:-12:)||(19)(:-1:5:16:-2:14:-7:-9:8:13:11:17:10:-15:-4:19:-18:-20:6:-12:)||(20)(:-1:-5:16:2:14:7:-9:-8:13:11:-17:-10:-15:4:-3:-19:-18:20:-6:-12:)|
651,1,2,20,89,data\uf20\uf20-0651.cnf,(TRUE),1,|(18)(:-2:6:15:-1:-13:-9:-14:17:-12:-7:8:-3:10:16:-11:19:5:18:)|
652,1,2,20,90,data\uf20\uf20-0652.cnf,(TRUE),1,|(19)(:6:11:19:-2:13:-15:7:-17:16:3:-14:-20:-1:10:12:5:9:4:-18:)|
653,1,2,20,91,data\uf20\uf20-0653.cnf,(TRUE),2,|(18)(:2:-17:-4:-7:-10:18:11:-9:20:14:-16:1:3:-5:-15:-12:6:-8:)||(19)(:-2:-17:4:-7:13:-10:-18:-11:-9:20:14:-16:-1:-3:-19:-5:-15:-6:8:)|
654,1,2,20,90,data\uf20\uf20-0654.cnf,(TRUE),1,|(19)(:-9:-14:20:-2:-11:18:10:-3:12:19:7:-8:17:-6:16:-4:-15:5:-1:)|
655,1,2,20,91,data\uf20\uf20-0655.cnf,(TRUE),3,|(20)(:10:-14:-13:7:-15:-17:6:-11:-12:5:-3:-20:18:8:-1:-9:-16:4:19:-2:)||(19)(:10:-14:13:-7:-15:17:6:11:-12:5:-3:20:-18:8:1:-9:16:-4:-19:)||(18)(:10:-14:13:-7:-15:17:6:-11:-12:5:-3:20:-18:8:1:-9:-4:-19:)|
656,1,2,20,90,data\uf20\uf20-0656.cnf,(TRUE),1,|(20)(:12:-3:1:5:-17:4:9:-6:14:-15:-11:19:-20:-16:18:-13:-10:-8:2:-7:)|
657,1,2,20,89,data\uf20\uf20-0657.cnf,(TRUE),2,|(20)(:18:4:-3:13:-1:2:-20:-9:11:-19:-15:-10:6:16:7:14:-5:17:12:-8:)||(19)(:-18:4:-3:13:-1:2:-20:-9:11:-19:-15:10:6:16:-7:-5:17:-12:-8:)|
658,1,2,20,90,data\uf20\uf20-0658.cnf,(TRUE),2,|(20)(:6:-8:-16:-7:18:-9:-19:1:3:4:17:-14:20:5:10:-2:11:15:-13:-12:)||(19)(:6:-8:-16:-7:18:-9:-19:1:3:4:17:-14:20:-5:10:-2:-11:-13:-12:)|
659,1,2,20,91,data\uf20\uf20-0659.cnf,(TRUE),2,|(20)(:16:6:-14:-7:8:1:-5:10:19:-18:4:3:-17:11:9:20:13:-2:-12:-15:)||(20)(:-16:6:-14:-7:-8:1:-5:10:19:-18:-4:3:-17:11:9:-20:13:2:12:-15:)|
660,1,2,20,90,data\uf20\uf20-0660.cnf,(TRUE),1,|(20)(:5:-4:-3:-16:15:-17:12:2:-11:-20:10:9:8:7:14:1:-13:19:-6:18:)|
661,1,2,20,91,data\uf20\uf20-0661.cnf,(TRUE),2,|(19)(:-8:-4:16:20:15:-5:-19:13:-12:-17:6:2:-7:10:14:-1:18:9:-3:)||(20)(:-8:11:-4:-16:20:15:-5:-19:13:-12:-17:6:2:-7:10:14:-1:18:9:-3:)|
662,1,2,20,91,data\uf20\uf20-0662.cnf,(TRUE),1,|(18)(:-13:14:19:5:-11:20:9:-6:-17:4:15:-7:-3:-12:18:8:-10:2:)|
663,1,2,20,91,data\uf20\uf20-0663.cnf,(TRUE),1,|(20)(:-3:-8:10:1:17:-15:-20:-13:2:-19:-5:-16:9:-11:14:-18:-12:6:-4:7:)|
664,1,2,20,90,data\uf20\uf20-0664.cnf,(TRUE),1,|(20)(:3:16:1:6:5:-14:-15:18:-7:20:-10:-17:19:9:-8:-11:-12:13:2:4:)|
665,1,2,20,91,data\uf20\uf20-0665.cnf,(TRUE),4,|(20)(:-1:-3:5:-6:-4:17:-19:12:13:11:-8:-16:-7:18:-10:2:-20:9:14:-15:)||(19)(:-1:-3:5:-6:-4:17:19:12:-13:11:16:-7:-18:10:2:20:9:14:-15:)||(19)(:-1:-3:5:-6:-4:17:19:12:-13:11:-8:-16:-7:-18:-10:20:9:14:-15:)||(19)(:-1:-3:5:-6:4:17:19:12:-13:-11:-8:-16:-7:18:-10:-2:9:14:-15:)|
666,1,2,20,91,data\uf20\uf20-0666.cnf,(TRUE),1,|(19)(:-14:3:-19:9:5:-13:-15:-6:-18:1:7:-11:8:2:-4:-12:-17:-16:-10:)|
667,1,2,20,91,data\uf20\uf20-0667.cnf,(TRUE),2,|(19)(:18:6:20:10:5:4:8:19:-15:2:-7:-3:13:12:9:-16:14:17:-1:)||(20)(:-18:-6:-20:10:-5:-4:-8:19:-15:2:-7:3:13:-12:-9:-16:14:17:1:-11:)|
668,1,2,20,91,data\uf20\uf20-0668.cnf,(TRUE),2,|(19)(:12:-18:-6:-11:13:14:20:-9:-2:-10:7:-8:-19:15:1:4:3:-17:-5:)||(20)(:12:-18:-6:11:-13:14:20:-9:-2:-10:-7:-16:-8:19:15:1:-4:3:-17:5:)|
669,1,2,20,91,data\uf20\uf20-0669.cnf,(TRUE),1,|(20)(:-6:-3:10:-13:18:15:-12:14:20:-8:-17:-9:2:4:16:19:1:11:-7:-5:)|
670,1,2,20,91,data\uf20\uf20-0670.cnf,(TRUE),1,|(19)(:12:18:4:-11:2:5:-6:-1:-17:-8:-13:9:-15:-7:10:-20:-19:-3:-16:)|
671,1,2,20,91,data\uf20\uf20-0671.cnf,(TRUE),2,|(19)(:-12:13:-18:-9:-8:-7:-16:-1:-4:15:6:5:-14:-19:-11:-2:17:-3:20:)||(19)(:13:-18:-9:-8:-7:-16:-1:-4:15:-6:5:-14:-19:11:-2:17:-3:20:10:)|
672,1,2,20,90,data\uf20\uf20-0672.cnf,(TRUE),1,|(20)(:3:4:-12:-20:11:13:-19:15:-8:-5:6:9:-16:-2:18:1:-14:-17:10:-7:)|
673,1,2,20,91,data\uf20\uf20-0673.cnf,(TRUE),3,|(20)(:10:-8:6:-15:14:-3:-7:-1:4:2:-18:-12:-9:20:11:5:-13:19:16:-17:)||(19)(:-10:-8:-6:-15:14:-3:-7:-1:4:2:-18:-12:-9:20:11:5:-13:19:16:)||(19)(:-10:-8:-6:-15:-14:3:-7:-1:-4:-2:-18:-12:-9:-20:11:-5:-13:-19:-16:)|
674,1,2,20,91,data\uf20\uf20-0674.cnf,(TRUE),1,|(20)(:14:-19:-1:-4:-17:11:-10:-20:-7:8:-2:-5:18:-6:-9:13:-12:3:-16:15:)|
675,1,2,20,90,data\uf20\uf20-0675.cnf,(TRUE),1,|(19)(:-10:-16:18:4:14:7:-5:-19:8:3:-6:1:12:20:-11:15:-17:13:2:)|
676,1,2,20,91,data\uf20\uf20-0676.cnf,(TRUE),3,|(19)(:-14:19:8:12:5:-15:16:-3:-1:-17:-6:10:-7:11:4:-9:-2:13:-18:)||(20)(:-14:-19:-8:12:5:-15:16:-3:-1:-17:6:10:7:11:-4:9:-2:-20:13:-18:)||(19)(:-14:19:-8:12:5:-15:16:-3:-1:-17:-6:-10:7:-4:-9:-2:-20:13:-18:)|
