296,1,2,50,218,data\uf50\uf50-0296.cnf,(TRUE),1,|(50)(:42:-38:47:-31:-34:-7:24:46:-35:48:-15:16:-18:-29:40:50:23:-3:4:17:-21:28:14:36:-25:-26:39:-19:-22:20:-10:-9:12:37:-45:43:5:-41:30:44:1:8:32:-49:-27:-11:-13:33:6:2:)|
297,1,2,50,218,data\uf50\uf50-0297.cnf,(TRUE),1,|(50)(:-29:23:41:-21:32:-27:3:-18:-26:37:-44:-14:-6:-13:38:28:19:-46:10:-17:15:36:-9:11:-7:45:1:25:-35:24:43:50:20:-39:2:-4:47:12:-34:8:-40:48:42:22:-30:31:16:33:-49:5:)|
298,1,2,50,218,data\uf50\uf50-0298.cnf,(TRUE),1,|(49)(:-9:-49:26:41:20:12:8:18:-19:40:-47:-22:34:14:-39:-50:35:42:-1:-10:32:-36:-21:33:27:24:-2:-5:-29:25:-28:43:-37:6:44:31:4:-48:13:23:38:45:-16:3:-7:17:-30:46:15:)|
299,1,2,50,218,data\uf50\uf50-0299.cnf,(TRUE),1,|(49)(:40:-17:5:14:42:6:-32:23:47:9:34:11:-39:22:2:37:20:-33:-25:21:43:15:-24:41:4:-1:10:-38:-26:7:-35:45:8:-46:-28:-13:-50:12:-49:-27:48:31:44:-3:19:29:-16:36:18:)|
300,1,2,50,217,data\uf50\uf50-0300.cnf,(TRUE),1,|(48)(:-5:-42:30:-6:4:23:-11:-26:20:-7:-24:-18:-41:-34:-48:-15:-46:38:-50:28:2:-21:-40:-1:-12:-10:3:22:43:47:39:-27:-32:35:33:-29:19:31:17:-36:-13:9:-25:-44:49:-8:-45:16:)|
301,1,2,50,218,data\uf50\uf50-0301.cnf,(TRUE),1,|(50)(:10:-33:24:-48:39:-42:-44:20:41:32:23:-5:-25:31:-21:19:-12:2:18:34:-47:-16:-11:49:45:22:26:13:-37:-36:6:-1:17:-29:-8:7:28:4:3:46:-30:9:40:50:43:38:-35:15:-14:-27:)|
302,1,2,50,218,data\uf50\uf50-0302.cnf,(TRUE),1,|(50)(:2:-26:50:39:46:42:9:49:3:13:6:21:-25:-47:-38:12:8:-14:29:40:4:-32:-22:-5:-44:-43:45:20:31:-41:-17:-36:30:35:10:-11:-19:-7:-33:-27:15:-24:-28:18:-1:-16:34:-37:-23:48:)|
303,1,2,50,216,data\uf50\uf50-0303.cnf,(TRUE),1,|(48)(:-26:27:28:4:-21:-32:-10:-38:-42:-13:-48:39:16:-3:-49:50:14:15:-45:-46:-31:-43:-19:1:41:-8:-25:12:-18:24:-22:11:35:34:-40:-7:-36:-33:37:-30:47:20:-44:9:23:-29:-5:17:)|
304,1,2,50,218,data\uf50\uf50-0304.cnf,(TRUE),1,|(50)(:-12:-14:-39:-2:-7:-29:25:44:-33:-18:10:-32:23:-26:43:-38:9:-40:-30:28:37:1:21:49:-3:35:42:46:-5:11:47:20:15:41:-16:-17:45:4:13:-24:-34:-19:50:-48:27:-36:8:-22:6:31:)|
305,1,2,50,218,data\uf50\uf50-0305.cnf,(TRUE),1,|(49)(:-18:-11:-50:-7:41:-1:48:39:-32:-4:-33:-27:-30:-19:-16:-35:-47:25:37:38:-43:-14:-36:-46:45:17:34:-13:3:-23:-40:49:-5:21:15:-42:-31:28:-10:26:44:8:20:24:2:-12:-22:-6:29:)|
306,1,2,50,218,data\uf50\uf50-0306.cnf,(TRUE),1,|(50)(:12:34:-46:39:13:-33:23:43:-7:48:3:-35:11:-8:49:37:-22:-21:41:-27:6:25:40:4:18:-5:29:-20:-31:42:36:30:-45:47:-2:-14:28:24:-1:26:-32:-38:16:19:9:44:17:-15:50:10:)|
307,1,2,50,218,data\uf50\uf50-0307.cnf,(TRUE),1,|(49)(:48:43:19:-5:-25:-1:30:21:-44:-6:46:-50:-13:10:20:14:35:-45:7:49:40:-22:34:-4:-27:-47:42:-18:-36:17:-2:8:-12:-3:-38:16:23:-32:-39:26:-29:-28:15:-9:24:-31:-33:-37:-41:)|
308,1,2,50,218,data\uf50\uf50-0308.cnf,(TRUE),1,|(50)(:8:3:35:-13:40:-16:31:42:-26:-23:-14:19:38:-22:-4:-41:-6:-28:-17:-30:-44:-25:32:9:-7:-46:49:-21:39:1:15:27:48:-47:34:12:50:36:18:10:-37:43:2:-11:-33:-45:29:-5:-24:-20:)|
309,1,2,50,218,data\uf50\uf50-0309.cnf,(TRUE),1,|(49)(:33:3:50:35:20:23:18:41:30:-29:-34:-37:-1:-43:-17:-25:49:14:15:19:11:-21:40:36:-13:-6:-44:27:-16:7:-46:31:8:38:48:28:39:9:4:-26:5:12:32:-45:24:42:2:-22:47:)|
310,1,2,50,218,data\uf50\uf50-0310.cnf,(TRUE),1,|(49)(:38:-36:-11:43:8:22:5:-21:23:46:41:4:-20:31:37:35:-14:-49:-45:32:-13:34:-24:16:25:-47:-19:3:-39:26:-15:-10:27:-18:-2:-40:-17:28:-6:-9:-50:29:7:1:12:30:48:-44:-33:)|
311,1,2,50,218,data\uf50\uf50-0311.cnf,(TRUE),1,|(50)(:-21:-50:24:5:1:40:13:-14:10:-23:30:27:-16:12:34:15:-39:-11:48:44:18:43:46:25:45:6:-47:36:2:20:-35:-33:8:49:4:-17:-42:-22:32:31:28:7:-29:-19:-37:41:38:3:9:26:)|
312,1,2,50,217,data\uf50\uf50-0312.cnf,(TRUE),1,|(50)(:-24:32:38:-35:-36:4:27:-11:-49:-30:15:-16:-29:2:20:-1:-22:-46:-40:37:-12:10:-3:5:17:-18:21:7:48:-26:-14:43:-42:-19:9:-45:-25:-23:33:-47:50:-31:28:-44:-6:34:8:41:39:-13:)|
313,1,2,50,218,data\uf50\uf50-0313.cnf,(TRUE),1,|(49)(:-25:-43:13:46:19:39:14:42:7:5:38:33:3:-1:49:32:29:10:-20:2:-28:-17:50:-45:37:-41:-16:24:8:22:-34:18:-36:23:47:48:-4:-21:-26:30:44:-27:15:-12:31:6:9:-35:11:)|
314,1,2,50,218,data\uf50\uf50-0314.cnf,(TRUE),1,|(50)(:-21:43:31:-12:-11:-32:44:39:35:10:-40:-34:29:-38:23:-2:24:46:9:-13:1:-45:17:47:-28:48:7:-42:19:8:14:-30:-3:27:-25:41:-15:22:4:18:20:-50:-49:5:-37:6:-16:36:-26:33:)|
315,1,2,50,218,data\uf50\uf50-0315.cnf,(TRUE),1,|(50)(:9:-10:7:15:44:12:-4:-19:43:6:14:-50:32:-39:1:11:-34:23:8:3:31:-17:48:33:-18:46:2:27:-21:49:-36:-38:37:26:-28:47:-41:29:-45:20:-16:-30:24:-25:40:-35:-42:22:-13:-5:)|
316,1,2,50,218,data\uf50\uf50-0316.cnf,(TRUE),1,|(50)(:-21:23:-33:9:3:-46:45:39:-11:7:-18:43:-17:-49:24:50:41:26:-2:-15:-29:-38:4:-34:-47:-10:35:16:40:19:27:-32:-37:-20:31:6:-1:22:-28:-25:44:-13:36:5:-12:42:48:8:30:-14:)|
317,1,2,50,218,data\uf50\uf50-0317.cnf,(TRUE),1,|(50)(:-47:28:11:7:-12:-30:24:6:50:-18:29:-14:-48:39:-32:5:-34:15:-41:1:16:-38:-49:43:45:36:40:-33:13:10:8:21:23:2:4:-26:-17:42:31:-19:-9:-3:27:-35:20:37:-25:-22:46:44:)|
318,1,2,50,218,data\uf50\uf50-0318.cnf,(TRUE),1,|(50)(:-20:43:1:33:45:-10:40:-32:-24:17:-22:8:50:13:47:-37:3:-2:36:-35:-11:-28:12:-15:-46:-31:34:-38:26:21:-9:14:-49:-4:-5:-19:25:44:29:-42:-27:18:-48:-23:-41:30:7:16:6:-39:)|
319,1,2,50,218,data\uf50\uf50-0319.cnf,(TRUE),1,|(50)(:-37:-9:-24:49:40:-5:-16:39:33:-21:-36:-13:-22:-14:34:2:28:-23:30:-44:-19:-46:-8:11:-27:45:-25:-15:41:-29:-26:3:35:48:-47:17:10:20:31:4:-1:18:-32:43:50:12:-6:42:-38:7:)|
320,1,2,50,218,data\uf50\uf50-0320.cnf,(TRUE),1,|(49)(:38:5:-49:-16:-46:37:8:-44:29:-4:15:18:-1:-13:-17:45:-34:19:24:3:9:-22:35:-28:-40:32:-41:20:-6:-11:-47:-25:-30:-48:-21:-36:-42:23:33:-7:-39:14:-50:-10:-43:-31:-27:-12:-2:)|
321,1,2,50,218,data\uf50\uf50-0321.cnf,(TRUE),1,|(49)(:-43:18:-36:-14:33:29:50:44:13:2:-38:-19:-34:-11:-46:-26:-37:-9:-45:-1:3:-22:49:-32:39:31:-15:-17:48:-5:8:-16:-7:-12:-21:20:-35:41:27:30:10:28:6:40:-24:47:-42:-23:4:)|
322,1,2,50,218,data\uf50\uf50-0322.cnf,(TRUE),1,|(50)(:-29:31:-43:-33:23:36:-1:-44:-9:21:-19:26:-49:30:-24:-20:-25:-47:-50:15:7:-22:-41:5:38:48:-3:13:14:32:12:28:35:8:45:6:37:27:34:-2:-11:-16:18:-39:-4:17:10:40:42:46:)|
323,1,2,50,218,data\uf50\uf50-0323.cnf,(TRUE),1,|(49)(:50:48:-25:20:18:21:49:-39:32:29:-22:24:-35:-4:5:-26:17:-37:33:-23:12:6:-1:-8:-36:-9:-47:11:16:-40:10:19:45:15:30:-28:3:-43:-44:-13:-14:34:27:-46:41:-2:-31:-42:38:)|
324,1,2,50,218,data\uf50\uf50-0324.cnf,(TRUE),1,|(48)(:-15:39:25:-11:-12:-44:-33:43:-27:-10:-14:37:-45:-50:36:42:-18:3:30:-28:-47:-26:-2:-9:46:35:21:49:-16:-7:-20:-17:-23:8:-22:-5:32:-29:48:-19:31:-6:40:38:4:-24:41:-34:)|
325,1,2,50,218,data\uf50\uf50-0325.cnf,(TRUE),1,|(50)(:25:50:-30:-36:-23:-8:-5:2:-41:32:-6:-43:31:34:-45:-3:21:38:28:1:-22:42:-9:-39:-13:14:16:46:17:27:-49:-20:10:40:-15:-24:-47:-12:19:-4:48:44:11:-7:37:18:-26:-33:35:-29:)|
326,1,2,50,218,data\uf50\uf50-0326.cnf,(TRUE),1,|(50)(:-1:-12:-38:-14:-22:42:28:23:-8:36:-44:3:-41:35:-50:-30:4:-17:40:26:-32:-7:37:-33:-49:10:20:16:-39:18:-11:5:-45:6:9:47:-27:31:-25:21:19:-13:24:48:-34:-29:43:2:-15:46:)|
327,1,2,50,218,data\uf50\uf50-0327.cnf,(TRUE),1,|(49)(:-28:47:31:-23:-5:4:-44:36:-12:13:45:18:-1:-15:-34:32:-38:-50:-22:11:24:-9:-33:-35:-2:46:29:-10:-48:37:14:20:42:-49:43:6:-40:19:39:-16:17:30:-25:21:-41:26:27:3:-8:)|
328,1,2,50,218,data\uf50\uf50-0328.cnf,(TRUE),1,|(50)(:-22:-28:19:21:32:39:20:-27:25:-38:6:-8:30:1:35:-47:50:5:2:18:13:45:-17:40:-31:16:-44:24:7:12:-36:-10:-4:49:15:23:41:3:42:34:48:11:-33:-26:37:-43:-9:-14:29:-46:)|
329,1,2,50,218,data\uf50\uf50-0329.cnf,(TRUE),1,|(49)(:8:13:45:11:15:38:40:19:-28:-6:12:-2:-30:29:43:-5:23:7:34:-49:21:26:-25:-50:37:46:44:39:31:27:17:-33:-16:-35:36:18:-3:-1:-41:42:10:-14:-32:20:24:9:-4:22:48:)|
330,1,2,50,217,data\uf50\uf50-0330.cnf,(TRUE),1,|(48)(:-12:-1:44:-6:-14:33:-21:-47:48:-2:39:-43:-50:40:22:-19:-15:-45:-36:-3:9:-23:26:13:-24:-27:-31:-20:34:5:46:-4:-30:-37:-28:-11:38:-41:32:16:-49:17:-18:-10:35:-29:-25:42:)|
331,1,2,50,217,data\uf50\uf50-0331.cnf,(TRUE),1,|(50)(:29:-43:38:11:-17:-35:16:-24:-48:4:-19:7:27:-1:-8:-34:36:41:22:-10:40:13:15:26:44:-18:46:-28:-50:-39:47:-9:33:-25:49:-32:6:42:31:21:-12:-45:30:14:-5:20:-37:2:-3:-23:)|
332,1,2,50,217,data\uf50\uf50-0332.cnf,(TRUE),1,|(50)(:14:-13:19:-35:-27:33:38:21:-30:37:-6:-29:2:-18:16:-31:22:-23:24:-45:12:-28:-46:-5:15:17:-40:50:44:-9:-7:-41:3:-49:-20:-47:25:8:-43:-1:48:42:-36:4:32:10:26:34:-11:39:)|
333,1,2,50,217,data\uf50\uf50-0333.cnf,(TRUE),1,|(50)(:39:-12:-40:-26:16:-18:34:43:-4:8:-22:30:-24:-20:-11:-14:-47:-41:-46:35:-37:-32:-45:50:38:-44:-10:-25:-49:-36:-15:-42:19:-29:-23:48:28:31:5:-17:-13:1:3:-2:6:-21:-27:-7:-9:-33:)|
334,1,2,50,218,data\uf50\uf50-0334.cnf,(TRUE),1,|(50)(:32:39:-44:35:-4:47:-42:-46:45:-31:-17:-16:-15:-18:-5:28:11:-30:2:1:40:12:-21:-20:38:-48:50:43:-9:41:-3:-33:-49:27:-22:14:7:-25:29:-6:-10:23:-26:-8:-19:-37:34:-13:36:24:)|
335,1,2,50,218,data\uf50\uf50-0335.cnf,(TRUE),1,|(49)(:42:29:19:22:-48:46:44:23:-16:-38:-5:-8:-31:-10:-36:2:-32:-3:4:-1:-50:14:-17:-47:20:-21:9:-49:-6:18:-26:-33:13:-34:27:7:-39:-11:30:-25:24:-28:40:-41:-12:-43:45:35:-15:)|
336,1,2,50,217,data\uf50\uf50-0336.cnf,(TRUE),1,|(50)(:37:28:-9:-13:-21:-6:33:-39:2:-46:-26:-49:16:4:-29:-10:14:-30:-7:24:-22:17:34:-45:-35:-12:-44:-3:32:36:47:-20:18:15:-1:-25:-23:-50:19:27:5:11:-41:31:48:-40:-43:-42:8:-38:)|
337,1,2,50,218,data\uf50\uf50-0337.cnf,(TRUE),1,|(50)(:1:-38:-18:34:28:-29:20:-27:-4:6:40:50:36:-44:3:-2:35:41:23:21:-32:37:10:11:39:26:-14:48:-15:42:-9:16:-12:-25:-33:-49:30:-8:-19:-24:17:-7:45:-46:5:-13:-31:43:22:-47:)|
338,1,2,50,218,data\uf50\uf50-0338.cnf,(TRUE),1,|(50)(:25:-7:-47:16:42:5:39:2:26:-29:40:19:-32:-35:-15:33:-41:-45:-6:23:11:-9:-43:31:8:24:36:-13:44:21:-18:-10:12:1:50:-34:-49:37:38:-3:-20:17:-46:28:-30:-48:-27:-14:-22:4:)|
339,1,2,50,218,data\uf50\uf50-0339.cnf,(TRUE),1,|(50)(:22:-13:-7:-42:-11:-36:-6:-4:-5:41:21:14:-40:-31:-50:-32:10:-18:12:23:2:20:-17:46:34:16:-19:-28:-33:48:-38:49:-9:24:-35:45:-15:1:43:39:-8:-44:-3:-27:-37:29:-26:-25:30:-47:)|
340,1,2,50,218,data\uf50\uf50-0340.cnf,(TRUE),1,|(49)(:22:25:34:-8:-5:35:9:4:-24:36:30:-1:-46:-16:32:-19:-17:37:38:2:-15:6:-3:29:-27:-33:41:45:-42:28:12:26:-50:31:-47:-40:-14:39:-43:-20:49:10:13:18:44:21:23:-48:11:)|
341,1,2,50,218,data\uf50\uf50-0341.cnf,(TRUE),1,|(50)(:44:12:-15:-32:-36:-29:-19:-50:-14:-7:-22:3:-28:-2:-49:43:17:24:34:-11:42:10:-13:37:-33:48:-30:-35:26:-16:47:21:23:4:-25:-18:-6:39:5:-46:38:-20:45:40:-1:9:-31:27:-8:41:)|
342,1,2,50,218,data\uf50\uf50-0342.cnf,(TRUE),1,|(49)(:-28:36:50:15:16:11:9:-49:-20:-46:27:-4:45:-35:22:-26:-41:-21:-29:-5:-40:-19:-34:-33:-3:39:24:25:-10:13:42:-23:17:43:-30:6:-31:38:18:-7:12:1:14:32:44:48:2:8:-37:)|
343,1,2,50,218,data\uf50\uf50-0343.cnf,(TRUE),1,|(50)(:-28:31:25:-39:13:-7:-17:43:22:-44:-40:-23:-49:29:14:32:38:-26:11:-41:37:-5:50:12:-47:-34:46:-21:3:2:-30:-27:-24:33:1:-45:-35:-15:-8:-42:-16:19:-48:-6:4:18:-9:-10:20:-36:)|
344,1,2,50,218,data\uf50\uf50-0344.cnf,(TRUE),1,|(50)(:33:43:-29:-20:-14:16:38:-25:39:19:9:5:-26:35:-13:22:-28:1:31:41:-15:17:-32:50:-23:-27:18:-45:-12:40:-2:3:42:4:10:36:-6:-47:-46:24:49:11:-44:21:48:7:-37:-34:-8:-30:)|
345,1,2,50,218,data\uf50\uf50-0345.cnf,(TRUE),1,|(49)(:46:19:-43:-41:28:-49:13:2:-27:-20:24:-16:25:-30:44:45:35:23:31:-32:37:36:-9:22:-34:-33:-47:21:3:-17:-40:-8:-10:-42:-48:-39:18:11:29:-38:-1:-12:-15:14:5:7:26:-50:4:)|
346,1,2,50,218,data\uf50\uf50-0346.cnf,(TRUE),1,|(50)(:-21:-34:39:-44:37:11:8:5:-24:-46:-12:16:18:-38:-31:14:3:2:-42:-20:-45:-9:27:29:-4:41:28:-30:10:50:22:-36:17:7:25:-6:-23:15:40:48:26:-19:-35:33:49:-32:1:43:47:13:)|
347,1,2,50,218,data\uf50\uf50-0347.cnf,(TRUE),1,|(50)(:-19:28:21:29:15:3:22:-39:17:-47:-2:16:18:12:-13:-46:-23:25:-4:-43:9:26:10:-8:-30:48:6:34:-38:-11:27:-1:-35:-45:7:44:-33:24:-37:-20:-41:-40:31:14:-50:-36:-42:5:-49:32:)|
348,1,2,50,218,data\uf50\uf50-0348.cnf,(TRUE),1,|(50)(:-17:-10:28:-4:44:19:15:40:-2:-35:16:-45:-42:-18:6:-9:13:3:26:48:1:-5:32:37:-30:38:-12:8:50:-11:41:39:47:-23:-22:49:31:-14:-27:43:21:-33:36:20:24:-34:29:-7:46:-25:)|
349,1,2,50,218,data\uf50\uf50-0349.cnf,(TRUE),1,|(49)(:48:49:-11:-42:47:46:30:36:45:26:8:27:22:10:41:19:15:23:-12:-14:-1:39:-21:35:-34:-40:-7:-5:2:50:24:6:3:-17:-18:25:-28:-4:-9:-33:32:-43:38:-16:37:-44:-31:13:-20:)|
350,1,2,50,216,data\uf50\uf50-0350.cnf,(TRUE),1,|(50)(:-36:45:38:17:-11:-37:8:21:-39:4:-18:-30:20:24:-48:-7:43:-3:-22:-29:-15:-41:-46:-27:12:14:-28:-13:5:19:50:-26:-10:42:31:-34:-47:-33:40:-1:9:16:35:-6:32:-2:49:-25:-44:-23:)|
351,1,2,50,218,data\uf50\uf50-0351.cnf,(TRUE),1,|(50)(:-7:-48:-29:-43:-46:-15:-41:-17:-12:10:-4:-26:-8:9:27:37:24:-49:31:22:34:32:-16:19:50:-1:-42:39:-30:2:-6:33:5:-38:-11:-25:-21:-36:-13:-20:18:23:-40:-35:47:-45:-3:-28:44:-14:)|
352,1,2,50,218,data\uf50\uf50-0352.cnf,(TRUE),1,|(50)(:-33:49:21:35:-16:-44:-14:28:-43:41:-4:10:6:7:36:-2:47:31:-20:-42:8:34:-30:15:12:-32:9:-39:-19:29:27:40:-1:18:24:-38:48:-37:-13:-25:-45:-26:5:17:11:23:-50:-3:-22:-46:)|
353,1,2,50,218,data\uf50\uf50-0353.cnf,(TRUE),1,|(50)(:-28:-38:48:22:16:-34:-8:30:-10:35:44:-29:-15:-42:-49:-25:-23:-43:-45:36:9:-2:11:-46:-47:4:20:33:-26:19:-14:-5:-27:24:-3:6:-41:50:-37:21:-39:-18:32:-1:-31:-17:-13:40:7:-12:)|
354,1,2,50,218,data\uf50\uf50-0354.cnf,(TRUE),1,|(50)(:-45:13:-29:-9:8:19:20:-37:17:36:-30:4:16:-34:25:-35:-49:-31:12:10:46:39:2:28:23:-21:43:27:-26:44:38:-48:-47:50:-22:-5:-7:-14:-18:-32:-3:6:41:1:-15:33:42:11:-40:-24:)|
355,1,2,50,218,data\uf50\uf50-0355.cnf,(TRUE),1,|(50)(:40:-48:2:-12:-44:-18:-5:14:34:24:-19:-3:-28:45:-8:-37:-29:25:-33:46:-23:-38:10:21:-30:-15:36:-31:-41:-17:42:32:-4:50:35:-49:-9:-16:13:26:-22:-11:20:47:43:-7:27:6:-39:-1:)|
356,1,2,50,218,data\uf50\uf50-0356.cnf,(TRUE),1,|(50)(:23:30:46:8:-14:32:-48:-34:44:50:3:-29:-49:1:13:26:16:-12:36:43:2:33:38:-5:22:25:6:28:20:42:-39:-9:-21:4:-10:35:-11:18:-31:15:-47:-24:27:-45:7:-40:41:17:-37:19:)|
357,1,2,50,218,data\uf50\uf50-0357.cnf,(TRUE),1,|(50)(:-9:-38:20:-35:-10:4:44:26:18:-7:33:-2:-23:-11:-12:-45:39:22:6:16:-32:14:47:-30:24:-17:25:36:19:29:-46:-21:3:15:-5:27:49:-43:48:50:-34:41:-40:-37:-1:28:-8:13:-42:31:)|
358,1,2,50,218,data\uf50\uf50-0358.cnf,(TRUE),1,|(50)(:29:21:13:-47:-23:-31:-39:32:-9:-40:-37:42:-38:-43:-6:-25:22:1:-3:7:-8:11:-50:20:15:19:-41:-12:-34:-17:-45:18:2:14:-16:30:24:-44:-27:10:-36:-35:28:-33:-49:-5:26:-48:-46:-4:)|
359,1,2,50,218,data\uf50\uf50-0359.cnf,(TRUE),1,|(50)(:-44:15:17:-26:-9:31:-30:25:33:23:45:11:40:-35:22:-28:6:5:-1:-16:-41:36:-12:-50:4:3:-43:14:20:39:48:-27:13:2:37:8:-18:-42:-34:-19:7:-10:-24:-46:21:49:-38:-29:-32:47:)|
360,1,2,50,218,data\uf50\uf50-0360.cnf,(TRUE),1,|(50)(:18:48:6:9:-7:46:47:-35:-19:-17:-16:24:5:14:-3:21:-32:43:-42:27:39:33:26:37:8:34:-44:-23:20:-11:41:40:49:29:-45:2:-12:4:-22:25:-13:10:36:50:31:28:15:1:30:-38:)|
361,1,2,50,218,data\uf50\uf50-0361.cnf,(TRUE),1,|(49)(:-30:41:37:-17:-45:-12:19:-20:-31:-38:-3:28:-35:-26:24:1:-39:-2:-25:44:-50:36:-15:32:-42:-29:-9:-16:7:-6:-10:49:40:46:22:-23:33:18:5:4:21:-43:47:48:27:-14:34:13:8:)|
362,1,2,50,218,data\uf50\uf50-0362.cnf,(TRUE),1,|(48)(:-39:1:-26:-6:8:-40:-20:37:-22:36:31:17:-50:-12:38:-24:-15:-10:3:2:-47:16:-7:4:18:-48:-13:19:-9:46:42:-45:32:35:28:-30:23:43:-49:-21:25:41:-33:-27:-14:11:-5:-34:)|
363,1,2,50,218,data\uf50\uf50-0363.cnf,(TRUE),1,|(50)(:27:-47:12:25:39:-43:23:-30:-15:-11:-26:21:29:-49:-34:-1:45:10:-46:-31:-44:18:17:-28:40:48:-37:-35:-14:38:16:41:-7:-19:-2:-36:-42:-3:-24:-22:33:9:4:5:20:-13:-50:8:32:-6:)|
364,1,2,50,217,data\uf50\uf50-0364.cnf,(TRUE),1,|(48)(:48:-17:38:28:-22:6:46:-11:41:45:3:2:-19:-30:15:-29:14:1:16:-31:47:-42:-21:-32:-13:-24:-37:-34:-36:18:20:-43:35:-33:-23:5:-44:-50:27:-9:-4:49:7:8:39:-25:12:40:)|
365,1,2,50,218,data\uf50\uf50-0365.cnf,(TRUE),1,|(50)(:-38:14:41:-34:-24:39:-37:32:50:46:-36:15:-18:45:28:-29:4:30:-47:-17:-23:-1:-31:13:-48:-33:-5:-9:7:10:22:12:44:-27:-25:21:-20:-19:42:-2:-16:-40:3:35:49:-11:8:-43:-26:6:)|
366,1,2,50,218,data\uf50\uf50-0366.cnf,(TRUE),1,|(50)(:6:31:25:27:-13:-28:-17:-34:-20:21:-14:37:-22:40:15:-1:38:42:50:-39:-44:-29:-2:7:-49:-10:48:18:33:-46:-32:5:8:-45:41:-9:36:-16:30:-26:-12:35:3:43:-47:-23:4:11:-19:24:)|
367,1,2,50,217,data\uf50\uf50-0367.cnf,(TRUE),1,|(50)(:29:-24:-44:32:40:-47:38:11:27:-1:7:-20:43:-41:-6:21:39:8:-16:23:-14:-3:36:10:-19:-49:-35:42:-34:30:50:18:-33:-25:2:-12:9:-46:28:-26:4:-31:-5:22:-17:-15:-45:-48:-13:37:)|
368,1,2,50,218,data\uf50\uf50-0368.cnf,(TRUE),1,|(50)(:46:12:-19:11:37:23:29:-20:43:47:41:-16:13:-40:-6:26:45:-28:-5:35:-27:-14:-24:21:44:-42:7:-33:50:-31:-34:-2:22:-15:17:-10:-30:-25:-39:-49:-32:38:-3:-18:36:1:-4:8:9:-48:)|
369,1,2,50,218,data\uf50\uf50-0369.cnf,(TRUE),1,|(50)(:40:-37:-8:-24:-2:-12:-23:-30:42:4:50:3:-28:-9:-41:-13:-19:25:-36:10:-43:21:29:-20:-14:18:-22:-34:31:-35:-27:-32:-38:-47:1:-17:44:-15:26:48:-16:-45:-39:33:46:5:6:49:-7:11:)|
370,1,2,50,218,data\uf50\uf50-0370.cnf,(TRUE),1,|(50)(:-49:20:-50:-13:-29:7:-28:37:35:48:22:-33:3:32:46:-16:-44:-6:17:4:34:30:-11:-41:8:-19:-38:-5:25:-21:36:-14:-12:-40:-26:23:10:18:-9:47:-43:-42:24:31:-27:-1:-45:-2:-15:39:)|
371,1,2,50,218,data\uf50\uf50-0371.cnf,(TRUE),1,|(50)(:-38:-47:-6:30:17:-9:-15:-22:-20:10:18:-34:25:7:-26:45:32:-24:-21:16:-50:14:11:19:12:39:5:43:44:-8:-4:40:46:-2:13:-3:37:-29:1:-48:31:28:-42:35:-41:36:-33:-23:-49:-27:)|
372,1,2,50,218,data\uf50\uf50-0372.cnf,(TRUE),1,|(50)(:-33:23:26:24:-22:42:50:47:15:-6:-13:-5:-3:-39:-10:43:41:-29:-8:48:12:16:2:-9:-18:-31:-49:-21:14:-34:-11:45:36:-37:-30:-28:-40:1:-19:-38:17:-7:-25:-20:35:-44:27:4:-46:32:)|
373,1,2,50,217,data\uf50\uf50-0373.cnf,(TRUE),1,|(50)(:17:-26:-34:19:-28:-7:-30:-5:31:43:-29:23:-40:-8:-12:49:-41:-22:50:-20:14:-39:16:35:25:-27:-2:-4:-38:-47:21:46:-11:42:36:37:-9:33:-45:-6:44:18:-10:-32:15:-48:1:3:-13:-24:)|
374,1,2,50,218,data\uf50\uf50-0374.cnf,(TRUE),1,|(50)(:-31:11:-15:-28:4:49:-17:-35:2:12:46:-47:39:48:-19:36:-10:32:-25:-20:13:7:30:-50:24:23:8:22:-5:-9:34:-44:43:-45:-29:21:18:-42:-33:-3:-16:6:40:-37:27:-38:26:-14:-1:41:)|
375,1,2,50,217,data\uf50\uf50-0375.cnf,(TRUE),1,|(49)(:26:-37:31:-27:-47:28:-7:48:-20:18:40:-13:-32:-33:43:9:-45:-17:-42:21:12:24:44:30:49:-16:15:-35:5:-4:-8:50:-6:-46:29:34:10:1:-41:23:3:25:-2:36:-39:-11:-14:-19:-38:)|
376,1,2,50,218,data\uf50\uf50-0376.cnf,(TRUE),1,|(50)(:-2:-26:33:-11:-38:-36:10:39:-25:-13:-47:17:27:15:-19:-28:-21:3:-41:9:30:-49:-12:4:20:-32:8:-50:48:-6:37:1:-29:-42:-35:-14:44:31:34:-22:-18:-23:24:-43:5:7:-45:46:-16:40:)|
377,1,2,50,218,data\uf50\uf50-0377.cnf,(TRUE),1,|(49)(:36:24:33:-14:-26:-35:39:46:-32:40:-12:49:21:-27:-7:44:-43:15:-6:-29:30:38:37:-1:-34:28:22:-9:23:-47:-3:-2:-11:16:-31:-42:-19:48:-13:17:8:-45:-18:-50:-4:25:5:-20:41:)|
378,1,2,50,218,data\uf50\uf50-0378.cnf,(TRUE),1,|(50)(:21:-16:15:10:-49:37:-38:-22:-40:-32:11:-3:-6:44:-41:45:7:-23:12:25:-48:-1:34:-5:13:-43:-36:42:50:28:-14:-4:-47:9:-33:29:24:31:2:17:20:-8:-27:35:19:39:-18:-46:26:-30:)|
