751,1,2,20,91,data\uf20\uf20-0751.cnf,(TRUE),1,|(20)(:4:5:-10:-2:3:20:6:-18:-9:-12:7:-11:-1:-8:14:-13:19:16:15:17:)|
752,1,2,20,91,data\uf20\uf20-0752.cnf,(TRUE),1,|(20)(:17:16:-19:-8:-14:5:-15:-20:1:-12:7:-4:9:13:18:-6:10:11:-2:3:)|
753,1,2,20,91,data\uf20\uf20-0753.cnf,(TRUE),1,|(20)(:4:8:-20:1:-13:12:-2:-17:-6:-7:5:9:-14:-19:-10:16:-15:-11:-3:18:)|
754,1,2,20,91,data\uf20\uf20-0754.cnf,(TRUE),1,|(20)(:1:3:-15:10:2:-6:11:19:-14:-9:18:-12:-7:17:-13:-4:-5:20:16:-8:)|
755,1,2,20,91,data\uf20\uf20-0755.cnf,(TRUE),1,|(20)(:9:-18:-8:10:15:17:3:1:-6:11:-14:-12:-20:-16:-19:13:7:-4:2:5:)|
756,1,2,20,91,data\uf20\uf20-0756.cnf,(TRUE),1,|(20)(:7:-10:12:-6:15:-2:-13:-9:20:17:-14:-4:5:-11:-16:18:19:8:3:1:)|
757,1,2,20,91,data\uf20\uf20-0757.cnf,(TRUE),1,|(19)(:-18:-7:5:3:6:-2:20:-16:-13:-12:19:-17:11:-8:1:-14:-4:-9:10:)|
758,1,2,20,90,data\uf20\uf20-0758.cnf,(TRUE),1,|(20)(:-1:4:-19:12:17:20:13:10:-16:7:-11:-8:-6:2:-5:14:-15:-18:3:-9:)|
759,1,2,20,90,data\uf20\uf20-0759.cnf,(TRUE),1,|(20)(:2:-7:-8:9:5:-14:-20:16:3:-6:-13:11:-19:-18:10:1:-4:-12:17:-15:)|
760,1,2,20,90,data\uf20\uf20-0760.cnf,(TRUE),1,|(19)(:-9:15:5:2:-4:-8:-12:-14:20:-7:-19:-6:16:-11:-18:13:1:3:-10:)|
761,1,2,20,90,data\uf20\uf20-0761.cnf,(TRUE),1,|(19)(:-2:5:-11:7:-6:-18:4:20:-14:-8:-1:16:12:-3:-17:-13:10:19:-15:)|
762,1,2,20,90,data\uf20\uf20-0762.cnf,(TRUE),1,|(20)(:-18:14:-20:9:-11:-2:-15:13:3:-10:-19:8:-4:12:17:-16:6:5:1:-7:)|
763,1,2,20,91,data\uf20\uf20-0763.cnf,(TRUE),1,|(20)(:14:-10:-11:-15:8:-3:-19:-2:5:18:9:-12:-7:1:-17:-16:-4:20:-13:6:)|
764,1,2,20,91,data\uf20\uf20-0764.cnf,(TRUE),1,|(20)(:13:14:-18:4:10:-8:-11:-2:7:-17:16:19:1:-20:3:-12:6:-9:-15:5:)|
765,1,2,20,91,data\uf20\uf20-0765.cnf,(TRUE),1,|(20)(:-2:-12:16:-4:9:11:18:5:3:14:-8:-10:15:13:20:17:-6:-1:-7:-19:)|
766,1,2,20,89,data\uf20\uf20-0766.cnf,(TRUE),1,|(20)(:8:-9:20:14:-1:4:-19:6:-18:-13:15:2:-3:-11:16:7:-17:-10:12:-5:)|
767,1,2,20,91,data\uf20\uf20-0767.cnf,(TRUE),1,|(19)(:10:-17:20:8:-15:7:-3:-6:11:2:-12:-13:18:9:16:5:-4:1:-19:)|
768,1,2,20,91,data\uf20\uf20-0768.cnf,(TRUE),1,|(20)(:-2:17:3:13:-10:-16:-15:-6:20:-5:-1:7:-9:18:19:11:-8:-12:-4:14:)|
769,1,2,20,90,data\uf20\uf20-0769.cnf,(TRUE),1,|(19)(:-1:4:6:3:-19:-7:-17:18:14:12:-20:-8:13:16:-2:5:9:11:-15:)|
770,1,2,20,90,data\uf20\uf20-0770.cnf,(TRUE),1,|(20)(:2:4:13:-8:-19:3:-16:-9:-11:18:12:-7:15:-10:-1:-17:14:20:-5:-6:)|
771,1,2,20,90,data\uf20\uf20-0771.cnf,(TRUE),1,|(20)(:3:8:18:13:1:2:-16:-7:-20:-19:17:5:-12:-10:14:11:-4:6:15:-9:)|
772,1,2,20,91,data\uf20\uf20-0772.cnf,(TRUE),1,|(20)(:-6:18:10:-4:-16:12:-3:14:-19:17:2:9:-1:-7:-8:-11:-15:13:-5:-20:)|
773,1,2,20,91,data\uf20\uf20-0773.cnf,(TRUE),1,|(20)(:3:18:-13:19:1:4:8:7:-16:14:-2:-9:17:-15:10:-11:-5:-20:-6:12:)|
774,1,2,20,91,data\uf20\uf20-0774.cnf,(TRUE),1,|(19)(:-5:-2:12:11:-19:1:-16:-7:8:6:-9:-14:4:13:15:10:-3:-18:-17:)|
775,1,2,20,91,data\uf20\uf20-0775.cnf,(TRUE),1,|(20)(:-7:-13:-19:-2:16:-17:-6:-18:-5:4:9:20:-15:1:-3:-8:12:11:10:-14:)|
776,1,2,20,90,data\uf20\uf20-0776.cnf,(TRUE),1,|(20)(:5:-7:-15:13:3:11:18:-17:1:-12:16:-14:-19:-10:-8:2:-4:-9:-20:-6:)|
777,1,2,20,91,data\uf20\uf20-0777.cnf,(TRUE),1,|(20)(:2:-10:15:4:16:-12:-3:-13:-6:5:-1:-8:9:18:7:-20:-17:11:-14:19:)|
778,1,2,20,91,data\uf20\uf20-0778.cnf,(TRUE),1,|(20)(:2:9:14:-3:-13:-17:-4:10:16:18:-7:-6:8:15:-20:1:-12:-19:11:-5:)|
779,1,2,20,91,data\uf20\uf20-0779.cnf,(TRUE),1,|(19)(:-5:7:4:-6:2:20:-18:-19:11:-14:-10:17:-3:-16:-13:1:9:15:12:)|
780,1,2,20,91,data\uf20\uf20-0780.cnf,(TRUE),1,|(19)(:6:-18:15:-1:-8:-20:14:-5:10:16:-4:11:-17:19:9:3:-12:-2:-13:)|
781,1,2,20,91,data\uf20\uf20-0781.cnf,(TRUE),1,|(20)(:-6:-14:19:-8:9:4:17:-18:-5:-7:10:1:-13:-20:-11:-2:-12:-3:16:15:)|
782,1,2,20,89,data\uf20\uf20-0782.cnf,(TRUE),1,|(20)(:3:17:16:-12:-2:-8:-4:-6:-14:10:-20:1:5:-13:7:-11:-19:-18:15:9:)|
783,1,2,20,89,data\uf20\uf20-0783.cnf,(TRUE),1,|(19)(:2:-5:-12:-10:17:14:-3:-1:16:7:8:11:13:9:-18:19:15:-6:20:)|
784,1,2,20,91,data\uf20\uf20-0784.cnf,(TRUE),1,|(20)(:6:-10:11:-4:-2:-9:1:-18:-3:-17:-5:19:20:7:15:8:-12:13:14:16:)|
785,1,2,20,89,data\uf20\uf20-0785.cnf,(TRUE),1,|(19)(:-1:15:18:12:-20:-4:-5:-16:-2:-14:-9:11:-19:3:8:6:-13:-7:10:)|
786,1,2,20,91,data\uf20\uf20-0786.cnf,(TRUE),1,|(18)(:-9:13:-18:3:-15:14:7:11:10:12:-17:-16:4:1:-2:-20:19:8:)|
787,1,2,20,91,data\uf20\uf20-0787.cnf,(TRUE),1,|(18)(:-5:15:20:-9:-16:13:-8:19:-4:-3:17:11:-14:10:18:-12:7:-6:)|
788,1,2,20,90,data\uf20\uf20-0788.cnf,(TRUE),1,|(20)(:-20:-6:4:-17:-2:-8:16:15:19:10:3:7:-12:-11:-18:13:14:9:1:-5:)|
789,1,2,20,91,data\uf20\uf20-0789.cnf,(TRUE),1,|(20)(:10:14:9:1:-8:12:2:-15:-17:3:19:-5:-20:-13:18:16:-4:7:6:11:)|
790,1,2,20,91,data\uf20\uf20-0790.cnf,(TRUE),1,|(18)(:2:13:14:5:-17:-3:7:-15:-11:1:-12:16:20:-10:-18:8:9:-6:)|
791,1,2,20,91,data\uf20\uf20-0791.cnf,(TRUE),1,|(20)(:2:-5:11:-1:-6:13:-7:12:10:-17:-20:15:9:-3:-8:-18:-19:4:14:-16:)|
792,1,2,20,91,data\uf20\uf20-0792.cnf,(TRUE),1,|(19)(:9:-1:-5:2:16:7:-13:-20:-12:-3:-11:15:-14:-18:-6:4:19:-10:8:)|
793,1,2,20,89,data\uf20\uf20-0793.cnf,(TRUE),1,|(19)(:-6:-14:-18:17:-19:5:9:15:3:-20:-7:13:-1:-16:2:11:8:10:-12:)|
794,1,2,20,91,data\uf20\uf20-0794.cnf,(TRUE),1,|(20)(:16:-17:-19:1:3:-2:18:-6:-7:14:5:8:11:9:10:12:-20:-15:-13:4:)|
795,1,2,20,90,data\uf20\uf20-0795.cnf,(TRUE),1,|(20)(:-13:-17:-19:3:-20:-1:11:2:-14:12:10:5:6:15:18:9:-16:7:8:-4:)|
796,1,2,20,91,data\uf20\uf20-0796.cnf,(TRUE),1,|(20)(:-10:12:-14:-4:-11:3:-7:8:19:20:-1:6:5:-16:17:18:-9:-2:-13:-15:)|
797,1,2,20,90,data\uf20\uf20-0797.cnf,(TRUE),1,|(19)(:1:-9:-10:4:2:-13:-19:-12:-20:-6:7:8:11:3:16:17:14:-5:15:)|
798,1,2,20,91,data\uf20\uf20-0798.cnf,(TRUE),1,|(20)(:-10:7:-6:3:18:-8:5:-12:1:-19:20:4:2:15:14:11:16:-9:17:13:)|
799,1,2,20,91,data\uf20\uf20-0799.cnf,(TRUE),1,|(20)(:3:8:-15:1:6:-14:-20:17:-9:-2:-4:-5:19:16:18:10:-7:12:-13:11:)|
800,1,2,20,91,data\uf20\uf20-0800.cnf,(TRUE),1,|(20)(:7:-8:-14:-4:-12:-20:18:19:9:16:-13:11:-15:-10:5:3:1:6:2:17:)|
801,1,2,20,89,data\uf20\uf20-0801.cnf,(TRUE),1,|(20)(:2:6:-13:9:11:-16:8:-18:10:-20:5:3:15:7:14:17:-12:19:-4:1:)|
802,1,2,20,91,data\uf20\uf20-0802.cnf,(TRUE),1,|(20)(:4:-3:18:1:-11:-17:19:5:12:-6:-15:20:10:-8:-9:-16:-2:13:7:-14:)|
803,1,2,20,91,data\uf20\uf20-0803.cnf,(TRUE),1,|(20)(:2:4:10:7:17:-1:14:-18:5:19:-20:3:9:15:-8:12:-16:13:-11:6:)|
804,1,2,20,90,data\uf20\uf20-0804.cnf,(TRUE),1,|(19)(:-7:-4:-6:-18:12:5:14:16:1:-13:-10:17:-11:-19:-2:15:9:20:8:)|
805,1,2,20,90,data\uf20\uf20-0805.cnf,(TRUE),1,|(20)(:-1:6:12:-2:-9:-4:-17:18:-16:-5:7:-14:20:15:3:19:11:-8:10:13:)|
806,1,2,20,91,data\uf20\uf20-0806.cnf,(TRUE),1,|(19)(:-5:-18:9:15:-2:7:-6:-14:-1:4:10:12:11:20:17:-3:8:19:-16:)|
807,1,2,20,91,data\uf20\uf20-0807.cnf,(TRUE),1,|(20)(:-3:7:-10:18:13:-16:-6:-9:-12:11:19:14:5:2:20:15:-1:17:-8:4:)|
808,1,2,20,91,data\uf20\uf20-0808.cnf,(TRUE),1,|(20)(:3:-12:20:-5:2:8:-7:-17:15:10:-1:-11:13:-18:16:-9:-19:-14:-6:-4:)|
809,1,2,20,91,data\uf20\uf20-0809.cnf,(TRUE),1,|(19)(:-12:-7:-16:-13:-6:-18:-3:-15:-20:10:4:11:5:-9:-1:19:17:-2:-8:)|
810,1,2,20,91,data\uf20\uf20-0810.cnf,(TRUE),1,|(20)(:-11:-18:7:-9:-20:-13:2:3:-12:14:6:1:8:17:19:-16:-15:10:-5:-4:)|
811,1,2,20,91,data\uf20\uf20-0811.cnf,(TRUE),1,|(20)(:9:17:-20:1:18:-12:-4:-6:-19:3:-13:8:-5:11:-10:14:-7:16:2:-15:)|
812,1,2,20,91,data\uf20\uf20-0812.cnf,(TRUE),1,|(20)(:5:2:1:-8:18:-20:11:19:14:-16:-15:6:17:12:4:-3:-9:-10:7:-13:)|
813,1,2,20,90,data\uf20\uf20-0813.cnf,(TRUE),1,|(20)(:2:7:17:3:-19:-20:5:-16:14:-6:12:13:-8:10:1:11:4:-15:18:9:)|
814,1,2,20,91,data\uf20\uf20-0814.cnf,(TRUE),1,|(20)(:-9:-20:3:14:-18:-12:13:-11:19:-8:-17:1:6:-10:16:15:7:2:-4:5:)|
815,1,2,20,90,data\uf20\uf20-0815.cnf,(TRUE),1,|(20)(:7:-2:12:-10:-4:3:-8:5:-11:13:-19:15:-14:-1:20:-17:16:9:6:-18:)|
816,1,2,20,91,data\uf20\uf20-0816.cnf,(TRUE),1,|(20)(:-3:-8:-18:7:15:17:5:-20:2:14:12:19:-6:13:-10:-9:-11:-16:1:-4:)|
817,1,2,20,91,data\uf20\uf20-0817.cnf,(TRUE),1,|(20)(:-15:-14:-3:-17:-5:16:-2:7:-13:-10:-9:6:18:12:8:11:1:20:-19:4:)|
818,1,2,20,91,data\uf20\uf20-0818.cnf,(TRUE),1,|(20)(:13:-9:-5:15:-20:-7:18:-2:-12:6:-14:16:19:3:1:-10:11:-8:-17:-4:)|
819,1,2,20,90,data\uf20\uf20-0819.cnf,(TRUE),1,|(20)(:1:-5:14:6:7:-20:-15:8:-9:17:-12:-13:-10:18:19:16:11:4:-3:2:)|
820,1,2,20,91,data\uf20\uf20-0820.cnf,(TRUE),1,|(19)(:-10:11:19:7:16:3:-4:1:-13:-18:9:14:-6:15:-20:2:-17:8:12:)|
821,1,2,20,91,data\uf20\uf20-0821.cnf,(TRUE),1,|(19)(:-18:-19:4:-2:-16:15:7:-13:-11:-20:8:-3:10:1:-5:-9:-6:14:-17:)|
822,1,2,20,90,data\uf20\uf20-0822.cnf,(TRUE),1,|(19)(:-5:8:-17:2:9:11:-6:-15:-10:16:20:-14:-18:12:-4:13:-19:-7:1:)|
823,1,2,20,91,data\uf20\uf20-0823.cnf,(TRUE),1,|(20)(:-2:6:17:8:14:-11:-1:18:-5:-7:10:20:4:3:-13:-15:-12:-19:-9:16:)|
824,1,2,20,89,data\uf20\uf20-0824.cnf,(TRUE),1,|(19)(:-12:-13:-16:17:-7:15:3:-2:14:10:18:1:20:5:11:9:-4:-6:-8:)|
825,1,2,20,91,data\uf20\uf20-0825.cnf,(TRUE),1,|(19)(:-4:-9:-20:-15:16:-3:2:-8:13:14:-10:17:-7:18:-5:-1:6:-12:11:)|
826,1,2,20,91,data\uf20\uf20-0826.cnf,(TRUE),1,|(20)(:-8:12:18:-4:3:9:-13:2:-14:-10:-15:-16:5:-19:20:-17:11:7:6:1:)|
827,1,2,20,90,data\uf20\uf20-0827.cnf,(TRUE),1,|(20)(:2:14:-17:12:18:-15:6:1:20:-8:-19:5:9:-3:-10:-4:-11:-13:16:-7:)|
828,1,2,20,88,data\uf20\uf20-0828.cnf,(TRUE),1,|(20)(:-18:16:9:3:20:-13:14:1:11:-12:-6:-4:19:-5:10:-7:-2:-8:17:-15:)|
829,1,2,20,90,data\uf20\uf20-0829.cnf,(TRUE),1,|(20)(:-3:-4:8:11:-1:-5:-14:12:-6:15:-9:-13:19:-18:10:-16:-17:-20:2:7:)|
830,1,2,20,91,data\uf20\uf20-0830.cnf,(TRUE),1,|(20)(:9:-10:11:-8:19:14:-7:17:6:-2:-12:-3:18:-4:-15:13:-20:1:-16:-5:)|
831,1,2,20,91,data\uf20\uf20-0831.cnf,(TRUE),1,|(20)(:-5:-16:4:10:-3:9:6:8:-13:12:-14:18:17:15:7:-1:-19:11:20:2:)|
832,1,2,20,90,data\uf20\uf20-0832.cnf,(TRUE),1,|(20)(:-14:5:-7:-4:-15:9:2:19:1:11:-6:-18:16:-10:-8:3:20:-12:17:-13:)|
833,1,2,20,91,data\uf20\uf20-0833.cnf,(TRUE),1,|(20)(:5:-11:15:-4:-17:9:14:-8:-20:-10:19:3:7:-12:-13:18:1:2:6:16:)|
834,1,2,20,90,data\uf20\uf20-0834.cnf,(TRUE),1,|(20)(:-5:-10:-15:3:-11:-19:16:-6:14:17:7:8:-2:-12:-13:-4:9:-20:-18:-1:)|
835,1,2,20,89,data\uf20\uf20-0835.cnf,(TRUE),1,|(19)(:3:-6:-20:-1:15:18:-11:14:-16:8:-17:12:-10:4:7:-5:19:13:-2:)|
836,1,2,20,91,data\uf20\uf20-0836.cnf,(TRUE),1,|(20)(:-4:5:15:-9:13:-3:-8:7:17:-10:6:2:16:-1:20:-19:-12:-18:11:-14:)|
837,1,2,20,91,data\uf20\uf20-0837.cnf,(TRUE),1,|(20)(:-2:10:-8:-1:5:12:7:-16:-11:-13:4:-15:-20:3:9:17:18:14:19:6:)|
838,1,2,20,91,data\uf20\uf20-0838.cnf,(TRUE),1,|(20)(:9:14:-15:-3:-11:-4:7:13:-2:17:-12:-10:19:5:-6:8:18:20:-16:-1:)|
839,1,2,20,91,data\uf20\uf20-0839.cnf,(TRUE),1,|(20)(:13:-6:12:16:-3:15:-8:5:11:9:-17:-18:20:-2:-14:-1:10:7:-19:4:)|
840,1,2,20,89,data\uf20\uf20-0840.cnf,(TRUE),1,|(20)(:1:-7:19:12:20:11:-14:15:-3:-9:18:-2:-10:-4:5:-8:13:16:-6:17:)|
841,1,2,20,90,data\uf20\uf20-0841.cnf,(TRUE),1,|(19)(:10:11:12:3:17:16:18:13:1:-20:-6:14:19:9:2:8:-7:-5:-15:)|
842,1,2,20,91,data\uf20\uf20-0842.cnf,(TRUE),1,|(20)(:-2:-19:6:-14:-4:1:3:15:10:16:-17:8:-18:20:9:-13:-7:-12:-5:11:)|
843,1,2,20,91,data\uf20\uf20-0843.cnf,(TRUE),1,|(20)(:-2:3:-12:4:19:9:-11:18:17:-5:14:-15:-1:-10:16:8:-13:-6:-7:-20:)|
844,1,2,20,91,data\uf20\uf20-0844.cnf,(TRUE),1,|(20)(:12:-19:1:2:-16:5:9:-6:-18:3:-11:-13:10:-17:-15:-7:14:-20:8:4:)|
845,1,2,20,91,data\uf20\uf20-0845.cnf,(TRUE),1,|(19)(:11:-17:-19:1:-10:-4:9:-12:-6:20:-2:16:-13:-7:-8:5:-14:-3:18:)|
846,1,2,20,90,data\uf20\uf20-0846.cnf,(TRUE),1,|(19)(:-17:16:5:9:8:13:-10:6:-4:11:14:-2:-3:-1:15:7:20:-12:-18:)|
847,1,2,20,91,data\uf20\uf20-0847.cnf,(TRUE),1,|(20)(:-20:-10:-17:-12:2:14:4:-19:18:-13:-11:3:-1:-16:-15:8:9:-6:-7:5:)|
848,1,2,20,89,data\uf20\uf20-0848.cnf,(TRUE),1,|(20)(:-19:6:-17:-5:15:-3:16:4:-18:-14:-9:-7:1:-20:-13:12:8:2:-11:10:)|
849,1,2,20,91,data\uf20\uf20-0849.cnf,(TRUE),1,|(20)(:4:14:-10:11:20:-8:-13:-18:1:7:6:-5:-12:-15:-19:-3:-16:-2:17:9:)|
850,1,2,20,90,data\uf20\uf20-0850.cnf,(TRUE),1,|(20)(:-10:-5:-17:18:1:-3:-6:-14:16:9:13:11:20:-4:19:15:8:-12:-2:-7:)|
851,1,2,20,91,data\uf20\uf20-0851.cnf,(TRUE),1,|(19)(:-12:9:15:2:-4:-17:-20:3:11:-1:-8:19:10:-5:-14:-7:-6:-13:-16:)|
852,1,2,20,89,data\uf20\uf20-0852.cnf,(TRUE),1,|(20)(:3:7:-20:-4:-6:-9:1:5:-11:-8:-15:19:-16:-12:-14:-10:2:-17:-13:18:)|
853,1,2,20,90,data\uf20\uf20-0853.cnf,(TRUE),1,|(19)(:18:-19:20:1:2:16:-7:-8:4:-11:-15:14:-9:-12:13:17:3:5:6:)|
854,1,2,20,91,data\uf20\uf20-0854.cnf,(TRUE),1,|(20)(:-5:-2:12:6:-11:-20:14:-4:8:3:1:-15:-13:-18:-19:10:7:17:-16:9:)|
855,1,2,20,90,data\uf20\uf20-0855.cnf,(TRUE),1,|(19)(:5:11:-15:3:-9:-1:-16:-17:-2:4:6:-18:7:12:-13:10:-20:19:8:)|
856,1,2,20,90,data\uf20\uf20-0856.cnf,(TRUE),1,|(17)(:-5:-1:-3:14:-16:-20:7:-15:-4:-2:-11:-18:-6:10:-17:-12:-19:)|
857,1,2,20,90,data\uf20\uf20-0857.cnf,(TRUE),1,|(20)(:-2:-5:10:3:12:17:-16:-7:6:15:11:-19:-18:-13:-1:14:4:-9:-20:-8:)|
858,1,2,20,90,data\uf20\uf20-0858.cnf,(TRUE),1,|(20)(:5:-9:20:4:-14:15:-11:-10:19:13:1:-6:16:3:12:-7:-2:-18:8:17:)|
859,1,2,20,91,data\uf20\uf20-0859.cnf,(TRUE),1,|(19)(:-4:9:-2:-17:12:-10:18:19:8:16:-13:14:6:15:1:11:-7:20:-3:)|
860,1,2,20,90,data\uf20\uf20-0860.cnf,(TRUE),1,|(20)(:-2:-4:18:-17:-15:6:7:-13:19:-3:-11:10:9:-5:14:-1:12:20:-8:-16:)|
861,1,2,20,91,data\uf20\uf20-0861.cnf,(TRUE),1,|(20)(:-3:-16:-10:11:-17:-19:-18:14:6:-1:-20:-9:-2:-8:-5:-15:4:-7:13:-12:)|
862,1,2,20,91,data\uf20\uf20-0862.cnf,(TRUE),1,|(19)(:7:-9:-14:-11:-13:20:12:-10:16:-17:-2:-18:-6:3:-5:1:-8:-19:15:)|
863,1,2,20,91,data\uf20\uf20-0863.cnf,(TRUE),1,|(20)(:8:-11:4:-7:9:10:-18:-16:-13:-19:-12:-17:-14:2:-6:15:-5:-3:-1:-20:)|
864,1,2,20,89,data\uf20\uf20-0864.cnf,(TRUE),1,|(20)(:7:-9:13:4:20:1:18:12:-8:11:15:-6:16:-19:-14:-17:10:-2:3:-5:)|
865,1,2,20,91,data\uf20\uf20-0865.cnf,(TRUE),1,|(19)(:-3:-5:-10:4:-15:-11:-8:-17:9:-7:12:16:-19:1:-13:-6:-20:2:18:)|
866,1,2,20,90,data\uf20\uf20-0866.cnf,(TRUE),1,|(19)(:13:9:20:-5:-2:-4:-8:-19:-7:17:-10:-15:-11:3:1:6:-18:14:16:)|
867,1,2,20,91,data\uf20\uf20-0867.cnf,(TRUE),1,|(20)(:-1:4:-5:-20:19:17:9:-12:15:-18:-13:-11:-3:10:14:-7:2:16:-6:8:)|
868,1,2,20,91,data\uf20\uf20-0868.cnf,(TRUE),1,|(20)(:8:-16:15:11:-13:2:4:-14:9:3:1:-19:-18:12:-17:-5:-20:7:-10:-6:)|
869,1,2,20,90,data\uf20\uf20-0869.cnf,(TRUE),1,|(20)(:12:-14:11:-5:-18:-15:2:-6:10:-20:16:-7:8:-1:-3:-13:4:-19:-17:-9:)|
870,1,2,20,91,data\uf20\uf20-0870.cnf,(TRUE),1,|(19)(:-3:4:10:19:-13:17:12:9:16:20:5:-2:-6:15:7:1:-18:-8:11:)|
871,1,2,20,91,data\uf20\uf20-0871.cnf,(TRUE),1,|(20)(:6:-15:-16:7:-4:14:9:12:-5:-20:10:-13:8:18:17:-19:11:2:1:-3:)|
872,1,2,20,89,data\uf20\uf20-0872.cnf,(TRUE),1,|(20)(:-8:-2:-9:1:-10:-5:-19:-6:17:-7:-15:18:14:-11:-16:3:12:4:20:13:)|
873,1,2,20,91,data\uf20\uf20-0873.cnf,(TRUE),1,|(20)(:15:-12:17:4:3:7:11:2:-18:-6:19:5:10:1:9:14:16:20:-8:13:)|
874,1,2,20,90,data\uf20\uf20-0874.cnf,(TRUE),1,|(18)(:15:11:-6:2:19:-3:17:4:-18:-12:13:-9:7:5:8:20:1:14:)|
875,1,2,20,90,data\uf20\uf20-0875.cnf,(TRUE),1,|(20)(:9:17:10:-6:-12:16:-15:-4:14:-19:5:18:-2:-20:-3:-7:8:-13:11:-1:)|
876,1,2,20,91,data\uf20\uf20-0876.cnf,(TRUE),1,|(20)(:-3:-11:9:-10:-5:-12:13:-20:-2:8:16:-14:-6:18:-1:-7:4:19:17:-15:)|
877,1,2,20,90,data\uf20\uf20-0877.cnf,(TRUE),1,|(19)(:-11:-18:5:-3:2:12:7:1:-4:-14:20:-19:-6:-13:-9:15:16:8:10:)|
878,1,2,20,90,data\uf20\uf20-0878.cnf,(TRUE),1,|(20)(:13:-15:-9:19:11:-20:-8:3:6:12:-14:2:-17:4:18:-16:-5:-1:-7:-10:)|
879,1,2,20,91,data\uf20\uf20-0879.cnf,(TRUE),1,|(20)(:17:-11:-15:-13:20:-14:-6:18:3:-19:10:-4:8:-12:1:9:-7:16:5:-2:)|
880,1,2,20,90,data\uf20\uf20-0880.cnf,(TRUE),1,|(18)(:18:11:-19:12:-13:15:-3:9:-8:5:6:-17:-16:-20:2:4:-1:-7:)|
881,1,2,20,91,data\uf20\uf20-0881.cnf,(TRUE),1,|(20)(:-5:4:11:1:19:17:-14:15:12:20:-8:9:18:2:13:3:-10:7:6:16:)|
882,1,2,20,90,data\uf20\uf20-0882.cnf,(TRUE),1,|(18)(:-12:15:19:3:-13:-14:-20:-6:-11:-4:2:9:-17:8:18:-5:-1:10:)|
883,1,2,20,91,data\uf20\uf20-0883.cnf,(TRUE),1,|(20)(:-20:13:12:7:11:-4:16:3:-2:-15:-10:-14:-1:8:-19:-17:5:9:6:-18:)|
884,1,2,20,90,data\uf20\uf20-0884.cnf,(TRUE),1,|(20)(:5:-6:14:4:13:-12:-18:20:-10:-8:-1:7:11:-9:16:2:-15:-19:-3:-17:)|
885,1,2,20,91,data\uf20\uf20-0885.cnf,(TRUE),1,|(20)(:9:-18:-10:-16:-15:11:-2:12:-8:4:1:-17:20:-13:-7:-5:-6:14:19:3:)|
886,1,2,20,91,data\uf20\uf20-0886.cnf,(TRUE),1,|(19)(:-3:-6:14:4:-2:12:18:7:16:-15:-10:1:-17:11:20:-9:-8:19:5:)|
887,1,2,20,91,data\uf20\uf20-0887.cnf,(TRUE),1,|(20)(:-8:12:20:-1:16:5:-6:-9:17:11:-18:-13:14:4:-19:-7:10:-3:-2:-15:)|
888,1,2,20,90,data\uf20\uf20-0888.cnf,(TRUE),1,|(20)(:-7:17:-11:-5:-4:-15:-18:-13:-3:6:-12:8:-2:10:9:-16:14:1:19:20:)|
889,1,2,20,91,data\uf20\uf20-0889.cnf,(TRUE),1,|(19)(:-13:-6:15:-7:18:5:17:-14:19:4:16:-11:12:-2:-9:-3:1:20:8:)|
890,1,2,20,89,data\uf20\uf20-0890.cnf,(TRUE),1,|(20)(:1:-10:12:3:-20:17:-7:-15:13:-4:19:-8:2:-14:-16:-9:11:18:-5:-6:)|
891,1,2,20,91,data\uf20\uf20-0891.cnf,(TRUE),1,|(20)(:6:12:13:8:-19:-1:-2:5:-17:-4:-18:-9:11:-14:7:-3:-10:-20:-16:15:)|
892,1,2,20,91,data\uf20\uf20-0892.cnf,(TRUE),1,|(20)(:-20:6:17:9:16:10:-4:11:-8:5:-7:-1:-14:-2:-3:-12:15:13:-19:18:)|
893,1,2,20,91,data\uf20\uf20-0893.cnf,(TRUE),1,|(20)(:-7:-4:-13:16:-18:3:-12:-10:-20:19:-5:2:6:11:-8:-9:-17:-14:15:-1:)|
894,1,2,20,90,data\uf20\uf20-0894.cnf,(TRUE),1,|(19)(:-7:-15:17:10:6:-16:-5:20:-8:2:18:-11:-9:1:-13:-12:14:19:3:)|
895,1,2,20,91,data\uf20\uf20-0895.cnf,(TRUE),1,|(19)(:4:1:-8:5:-18:15:-11:-7:-13:-6:-2:-10:-17:-16:-12:-3:-20:19:-9:)|
896,1,2,20,91,data\uf20\uf20-0896.cnf,(TRUE),1,|(20)(:-2:-1:-11:-12:-10:-18:-20:-7:-16:-3:9:4:14:8:-6:-17:-15:5:-13:-19:)|
897,1,2,20,91,data\uf20\uf20-0897.cnf,(TRUE),1,|(20)(:2:-12:11:-6:18:3:7:-9:14:-5:-13:15:-1:-17:10:4:-20:-16:19:8:)|
898,1,2,20,90,data\uf20\uf20-0898.cnf,(TRUE),1,|(20)(:-7:5:-8:-20:-3:-1:-14:17:11:-16:12:15:13:9:18:-10:-6:-4:19:-2:)|
899,1,2,20,91,data\uf20\uf20-0899.cnf,(TRUE),1,|(19)(:-14:20:2:8:-4:12:-3:18:9:-6:5:15:13:-17:19:-7:1:-11:10:)|
900,1,2,20,91,data\uf20\uf20-0900.cnf,(TRUE),1,|(19)(:-2:5:-6:-14:-7:10:-16:4:13:11:-15:-20:1:17:12:3:-19:9:-8:)|
