890,1,2,20,89,data\uf20\uf20-0890.cnf,(TRUE),1,|(20)(:3:1:10:-12:7:8:19:20:-13:11:-6:-9:-14:-17:-2:-4:-5:-15:-16:-18:)|
891,1,2,20,91,data\uf20\uf20-0891.cnf,(TRUE),1,|(20)(:8:6:12:13:-3:-1:-14:-10:11:5:4:-19:2:-20:-16:-9:7:-17:15:-18:)|
892,1,2,20,91,data\uf20\uf20-0892.cnf,(TRUE),1,|(18)(:9:-6:17:-20:-3:16:-14:-12:10:-7:13:11:-8:18:5:-4:-19:-2:)|
893,1,2,20,91,data\uf20\uf20-0893.cnf,(TRUE),1,|(20)(:-7:-13:16:-4:-8:-12:-5:2:-10:-20:-18:-17:15:3:11:-1:-14:19:-9:6:)|
894,1,2,20,90,data\uf20\uf20-0894.cnf,(TRUE),1,|(19)(:10:-7:-15:17:6:-11:-16:20:-8:1:18:14:-9:2:-13:-5:-12:19:3:)|
895,1,2,20,91,data\uf20\uf20-0895.cnf,(TRUE),1,|(20)(:-8:1:4:5:-3:-2:14:-20:-10:-12:15:-18:-9:-6:19:16:-11:-13:7:-17:)|
896,1,2,20,91,data\uf20\uf20-0896.cnf,(TRUE),1,|(20)(:-12:-1:-2:-11:-13:-7:-16:4:-10:14:5:9:-19:-3:-6:-20:-17:-15:-18:8:)|
897,1,2,20,91,data\uf20\uf20-0897.cnf,(TRUE),1,|(19)(:2:-12:11:-6:8:5:-16:7:-17:15:-10:19:18:14:-20:13:4:3:-9:)|
898,1,2,20,90,data\uf20\uf20-0898.cnf,(TRUE),1,|(20)(:-7:-5:-8:-20:-15:-3:19:-1:-14:-2:6:16:-12:-10:11:-13:17:-18:9:4:)|
899,1,2,20,91,data\uf20\uf20-0899.cnf,(TRUE),1,|(20)(:2:-8:-14:20:18:-11:12:-3:10:-6:-4:5:-17:13:19:7:9:1:15:-16:)|
900,1,2,20,91,data\uf20\uf20-0900.cnf,(TRUE),1,|(20)(:-14:-2:5:-6:-12:9:10:-7:13:-15:3:-19:-18:-8:1:11:4:17:-20:-16:)|
901,1,2,20,91,data\uf20\uf20-0901.cnf,(TRUE),1,|(20)(:12:-6:-18:20:5:2:10:13:-4:-7:14:17:9:-11:8:3:-15:-16:1:19:)|
902,1,2,20,91,data\uf20\uf20-0902.cnf,(TRUE),1,|(20)(:9:2:5:-18:13:4:-17:-14:15:-11:-7:-8:12:3:20:-1:-19:-6:10:16:)|
903,1,2,20,90,data\uf20\uf20-0903.cnf,(TRUE),1,|(20)(:-2:4:5:10:20:14:-19:6:15:-1:-18:3:12:-11:-9:16:-17:-13:-7:8:)|
904,1,2,20,91,data\uf20\uf20-0904.cnf,(TRUE),1,|(20)(:-6:-10:4:-7:-17:-2:-15:1:13:5:9:-11:8:-19:-14:16:18:3:12:20:)|
905,1,2,20,89,data\uf20\uf20-0905.cnf,(TRUE),1,|(20)(:-17:-1:-10:19:-4:6:8:20:9:18:-11:-16:5:13:14:12:-15:-2:-7:3:)|
906,1,2,20,91,data\uf20\uf20-0906.cnf,(TRUE),1,|(20)(:3:13:-17:18:-1:4:-6:-16:10:-11:-8:19:9:-2:-14:5:-12:-20:-15:7:)|
907,1,2,20,91,data\uf20\uf20-0907.cnf,(TRUE),1,|(19)(:-9:7:-8:-17:-14:11:6:-5:-10:19:-15:-12:2:-4:-13:-18:20:3:-1:)|
908,1,2,20,91,data\uf20\uf20-0908.cnf,(TRUE),1,|(20)(:-1:-5:-10:-14:-8:-3:-20:-12:15:9:-2:-13:-7:-11:-17:4:18:-16:6:-19:)|
909,1,2,20,90,data\uf20\uf20-0909.cnf,(TRUE),1,|(18)(:-4:2:7:20:14:10:3:-17:5:-6:-9:8:-16:-11:18:-12:-19:-1:)|
910,1,2,20,91,data\uf20\uf20-0910.cnf,(TRUE),1,|(20)(:-7:2:9:-16:10:-17:11:5:-13:3:1:-15:6:-14:12:-18:8:-20:-19:4:)|
911,1,2,20,90,data\uf20\uf20-0911.cnf,(TRUE),1,|(20)(:7:-4:-5:13:9:11:-18:8:6:-16:-20:19:-1:2:15:14:-3:17:10:12:)|
912,1,2,20,90,data\uf20\uf20-0912.cnf,(TRUE),1,|(19)(:8:-13:18:19:-16:-4:-15:-10:14:-17:-7:1:-20:3:6:11:-5:9:-12:)|
913,1,2,20,91,data\uf20\uf20-0913.cnf,(TRUE),1,|(20)(:-13:18:-19:6:-20:4:7:15:-10:16:1:-17:8:-5:-12:-9:-2:-11:3:14:)|
914,1,2,20,89,data\uf20\uf20-0914.cnf,(TRUE),1,|(19)(:4:-2:5:-19:12:-10:-7:9:15:17:20:11:6:-18:1:-16:-14:-8:3:)|
915,1,2,20,91,data\uf20\uf20-0915.cnf,(TRUE),1,|(20)(:-3:10:-11:-19:-18:6:-7:17:16:8:5:15:-20:-4:14:-13:-9:12:-1:2:)|
916,1,2,20,90,data\uf20\uf20-0916.cnf,(TRUE),1,|(20)(:-3:11:16:-20:12:7:1:-13:15:-14:18:17:-9:-5:-6:10:4:2:8:19:)|
917,1,2,20,91,data\uf20\uf20-0917.cnf,(TRUE),1,|(20)(:-2:1:-14:18:-17:5:-8:10:12:-3:-4:-9:-15:-19:-13:7:11:20:-16:-6:)|
918,1,2,20,91,data\uf20\uf20-0918.cnf,(TRUE),1,|(20)(:-7:2:-5:10:18:-9:16:-3:-13:11:8:-19:6:-12:1:-17:-14:-4:-15:20:)|
919,1,2,20,91,data\uf20\uf20-0919.cnf,(TRUE),1,|(20)(:-1:3:12:-19:-7:11:15:14:-9:-2:10:16:4:-5:-8:6:-18:13:17:20:)|
920,1,2,20,90,data\uf20\uf20-0920.cnf,(TRUE),1,|(20)(:8:-4:13:16:3:-15:6:-12:-10:1:-17:-9:-11:14:18:5:7:-2:19:20:)|
921,1,2,20,91,data\uf20\uf20-0921.cnf,(TRUE),1,|(20)(:-1:8:-6:-15:-2:-7:3:-4:16:12:18:20:19:10:5:9:11:17:-14:13:)|
922,1,2,20,90,data\uf20\uf20-0922.cnf,(TRUE),1,|(20)(:5:1:4:-11:-17:8:-10:18:13:-3:16:2:14:20:15:6:-9:19:-7:-12:)|
923,1,2,20,91,data\uf20\uf20-0923.cnf,(TRUE),1,|(19)(:1:9:13:19:16:7:-6:-18:-15:-20:10:3:-14:-4:12:17:11:8:-5:)|
924,1,2,20,90,data\uf20\uf20-0924.cnf,(TRUE),1,|(20)(:7:-13:17:-19:20:8:16:15:14:2:-10:5:3:-1:12:-11:6:-9:4:-18:)|
925,1,2,20,91,data\uf20\uf20-0925.cnf,(TRUE),1,|(20)(:-11:-7:9:-20:18:-1:5:3:8:-4:14:17:2:6:-10:15:-16:-19:-12:-13:)|
926,1,2,20,91,data\uf20\uf20-0926.cnf,(TRUE),1,|(20)(:-12:-10:-17:-1:5:-3:13:15:-16:-18:19:2:9:20:-7:11:-6:14:4:-8:)|
927,1,2,20,91,data\uf20\uf20-0927.cnf,(TRUE),1,|(20)(:-4:-9:19:20:-3:2:12:15:-5:16:-17:-7:14:-8:-10:11:-13:-6:18:-1:)|
928,1,2,20,91,data\uf20\uf20-0928.cnf,(TRUE),1,|(20)(:12:4:-6:17:-14:-1:11:2:9:-19:-3:20:18:-16:-7:-15:-10:-13:8:-5:)|
929,1,2,20,90,data\uf20\uf20-0929.cnf,(TRUE),1,|(20)(:-4:11:-15:-10:-3:-14:7:16:-1:20:-17:-19:12:-8:-13:9:2:5:-18:-6:)|
930,1,2,20,91,data\uf20\uf20-0930.cnf,(TRUE),1,|(20)(:2:-1:18:20:-13:14:-4:-10:9:7:11:19:-5:-12:-8:-15:-17:-6:3:-16:)|
931,1,2,20,90,data\uf20\uf20-0931.cnf,(TRUE),1,|(20)(:2:-4:-18:-20:6:12:-3:-17:19:8:10:7:16:11:-1:5:-15:13:9:-14:)|
932,1,2,20,91,data\uf20\uf20-0932.cnf,(TRUE),1,|(20)(:8:12:19:-17:-13:-9:-14:1:6:7:-16:20:-5:-15:-4:-18:2:-10:-11:-3:)|
933,1,2,20,91,data\uf20\uf20-0933.cnf,(TRUE),1,|(20)(:-1:4:-7:-8:-18:-12:20:-10:2:9:-16:15:5:-3:17:-11:-13:14:6:-19:)|
934,1,2,20,91,data\uf20\uf20-0934.cnf,(TRUE),1,|(19)(:1:16:-17:-20:19:7:11:-10:8:3:-6:-12:13:4:9:14:5:-2:-18:)|
935,1,2,20,90,data\uf20\uf20-0935.cnf,(TRUE),1,|(19)(:4:5:15:19:-11:18:6:12:7:14:20:8:-9:3:16:-2:13:17:-10:)|
936,1,2,20,91,data\uf20\uf20-0936.cnf,(TRUE),1,|(20)(:-6:10:16:-18:-7:-2:12:-15:4:5:17:9:-13:3:19:-1:-20:-14:8:11:)|
937,1,2,20,91,data\uf20\uf20-0937.cnf,(TRUE),1,|(20)(:4:-3:8:-18:-17:20:16:12:-6:-11:-9:-14:-5:10:7:-1:-13:-2:19:15:)|
938,1,2,20,90,data\uf20\uf20-0938.cnf,(TRUE),1,|(20)(:2:-6:11:4:-3:-18:13:19:14:-9:7:-15:20:10:-1:17:16:12:8:5:)|
939,1,2,20,91,data\uf20\uf20-0939.cnf,(TRUE),1,|(20)(:3:7:-17:20:16:8:-4:12:-15:11:-18:9:2:-13:19:5:-10:-6:14:-1:)|
940,1,2,20,91,data\uf20\uf20-0940.cnf,(TRUE),1,|(19)(:13:4:15:19:12:10:-8:-18:-1:2:-20:7:5:3:-9:-14:-11:-17:16:)|
941,1,2,20,90,data\uf20\uf20-0941.cnf,(TRUE),1,|(19)(:-12:8:-17:-1:16:-11:-19:-4:13:-9:-18:-7:20:10:14:2:3:-5:-6:)|
942,1,2,20,89,data\uf20\uf20-0942.cnf,(TRUE),1,|(20)(:-3:5:17:20:-16:-8:11:15:19:9:4:-14:2:7:6:18:-13:-12:1:-10:)|
943,1,2,20,90,data\uf20\uf20-0943.cnf,(TRUE),1,|(20)(:5:2:12:15:-19:14:-10:7:-8:16:-3:-9:-20:-11:-6:-1:4:-18:-17:-13:)|
944,1,2,20,91,data\uf20\uf20-0944.cnf,(TRUE),1,|(20)(:-10:3:-7:-11:-14:-17:15:-12:2:13:-6:-20:16:-8:-9:-18:4:19:5:-1:)|
945,1,2,20,91,data\uf20\uf20-0945.cnf,(TRUE),1,|(20)(:-8:-1:-12:-15:6:-3:14:4:9:2:-10:-18:-19:-7:-11:13:5:17:20:-16:)|
946,1,2,20,90,data\uf20\uf20-0946.cnf,(TRUE),1,|(19)(:1:3:-4:17:6:12:20:7:5:-15:-8:-16:-10:18:-14:-2:13:19:11:)|
947,1,2,20,91,data\uf20\uf20-0947.cnf,(TRUE),1,|(20)(:3:8:10:11:13:9:4:20:-6:7:-5:12:-2:16:-15:1:-19:17:14:18:)|
948,1,2,20,90,data\uf20\uf20-0948.cnf,(TRUE),1,|(20)(:-5:3:-9:-6:10:-20:-1:8:19:12:-16:7:13:15:2:18:11:14:17:-4:)|
949,1,2,20,90,data\uf20\uf20-0949.cnf,(TRUE),1,|(20)(:-6:-5:-10:13:-4:2:-8:-3:-20:7:18:-16:19:-12:1:14:-15:9:11:17:)|
950,1,2,20,91,data\uf20\uf20-0950.cnf,(TRUE),1,|(20)(:3:5:20:-4:1:13:-16:8:-15:6:-2:-11:12:17:14:-9:-18:-19:-10:7:)|
951,1,2,20,91,data\uf20\uf20-0951.cnf,(TRUE),1,|(20)(:-5:4:6:-19:-16:12:18:17:10:-11:-14:20:-13:2:15:1:-7:-3:8:9:)|
952,1,2,20,90,data\uf20\uf20-0952.cnf,(TRUE),1,|(20)(:9:-2:11:-14:-16:-15:4:18:-10:12:13:6:-19:-7:-17:5:-20:1:8:3:)|
953,1,2,20,90,data\uf20\uf20-0953.cnf,(TRUE),1,|(20)(:7:6:-10:-14:11:19:-13:9:-8:-1:3:12:15:-20:17:4:18:-2:16:5:)|
954,1,2,20,91,data\uf20\uf20-0954.cnf,(TRUE),1,|(20)(:-1:6:-18:-19:15:12:17:-11:5:-16:-4:2:10:14:-8:-7:20:-9:13:3:)|
955,1,2,20,91,data\uf20\uf20-0955.cnf,(TRUE),1,|(20)(:13:3:-8:10:-4:6:-19:7:16:2:-17:-18:-15:9:-12:-5:20:1:-14:-11:)|
956,1,2,20,91,data\uf20\uf20-0956.cnf,(TRUE),1,|(20)(:11:18:4:16:-12:-8:-1:-9:7:-15:17:6:-13:14:2:19:-5:-3:-10:20:)|
957,1,2,20,91,data\uf20\uf20-0957.cnf,(TRUE),1,|(19)(:-6:-13:17:3:-2:-4:7:-11:-12:-19:15:20:-10:9:-8:18:5:-1:14:)|
958,1,2,20,90,data\uf20\uf20-0958.cnf,(TRUE),1,|(20)(:3:-9:-12:20:4:-8:-7:-5:14:-11:10:-2:-18:16:-13:-19:15:-1:6:-17:)|
959,1,2,20,90,data\uf20\uf20-0959.cnf,(TRUE),1,|(20)(:3:2:9:10:19:-18:1:-7:17:4:16:15:-13:-5:-14:-11:-20:6:-8:-12:)|
960,1,2,20,91,data\uf20\uf20-0960.cnf,(TRUE),1,|(20)(:-20:3:-12:6:-17:8:14:7:-11:-5:15:-13:-16:1:4:-2:-18:19:9:-10:)|
961,1,2,20,91,data\uf20\uf20-0961.cnf,(TRUE),1,|(20)(:-6:-3:-5:-11:15:17:-10:-13:2:-16:-14:8:-12:-18:-20:-4:9:-1:-19:7:)|
962,1,2,20,91,data\uf20\uf20-0962.cnf,(TRUE),1,|(20)(:-7:-3:14:-10:-11:-12:-18:-19:9:-8:15:4:-16:6:-17:-5:20:1:2:-13:)|
963,1,2,20,90,data\uf20\uf20-0963.cnf,(TRUE),1,|(20)(:-14:5:-10:15:1:9:-3:-11:-6:-2:-16:-7:18:-12:8:4:19:-13:-17:20:)|
964,1,2,20,91,data\uf20\uf20-0964.cnf,(TRUE),1,|(20)(:17:-10:-14:-13:-19:-2:-3:-7:6:-1:8:16:4:-18:12:11:-9:5:20:15:)|
965,1,2,20,91,data\uf20\uf20-0965.cnf,(TRUE),1,|(20)(:-1:8:14:-18:5:4:-7:-17:3:-13:-2:-15:-12:-16:-10:20:11:-6:-19:9:)|
966,1,2,20,91,data\uf20\uf20-0966.cnf,(TRUE),1,|(19)(:-12:-7:11:14:-15:17:9:20:-6:-1:-19:18:16:-5:-10:-8:13:3:-2:)|
967,1,2,20,91,data\uf20\uf20-0967.cnf,(TRUE),1,|(19)(:-8:-3:-10:19:-14:16:15:18:-9:7:-1:2:12:-4:11:5:13:20:6:)|
968,1,2,20,91,data\uf20\uf20-0968.cnf,(TRUE),1,|(19)(:3:1:-13:14:-20:-15:-6:16:5:18:-4:-12:-8:2:17:11:10:-7:9:)|
969,1,2,20,91,data\uf20\uf20-0969.cnf,(TRUE),1,|(18)(:-16:-13:-17:-9:-15:-1:4:19:18:2:-8:6:-14:12:20:-11:3:-10:)|
970,1,2,20,91,data\uf20\uf20-0970.cnf,(TRUE),1,|(18)(:9:-10:-6:-12:-7:-17:20:-4:-14:16:13:-18:19:1:5:-8:-11:-2:)|
971,1,2,20,90,data\uf20\uf20-0971.cnf,(TRUE),1,|(20)(:-2:-15:16:17:5:8:11:9:19:-7:-13:12:-6:-14:20:-3:1:4:10:18:)|
972,1,2,20,91,data\uf20\uf20-0972.cnf,(TRUE),1,|(20)(:-17:-2:-4:-9:-10:-7:-8:16:1:-3:14:20:6:-18:19:-11:-5:-13:12:15:)|
973,1,2,20,91,data\uf20\uf20-0973.cnf,(TRUE),1,|(20)(:-1:-11:13:-3:2:16:-18:-8:17:7:9:-12:4:20:15:-6:-19:-10:5:14:)|
974,1,2,20,91,data\uf20\uf20-0974.cnf,(TRUE),1,|(20)(:-10:1:-3:-8:-7:-16:5:17:-11:15:14:-9:-12:19:-2:-18:20:4:-13:6:)|
975,1,2,20,91,data\uf20\uf20-0975.cnf,(TRUE),1,|(19)(:-2:-8:-11:-15:16:20:3:17:9:4:-7:13:19:12:6:-14:-5:1:-10:)|
976,1,2,20,90,data\uf20\uf20-0976.cnf,(TRUE),1,|(20)(:-2:-5:-11:14:8:13:9:-10:-1:-18:-15:16:-6:19:-17:-4:-7:3:20:-12:)|
977,1,2,20,91,data\uf20\uf20-0977.cnf,(TRUE),1,|(20)(:7:4:6:-14:-18:-8:17:1:-12:-11:-19:-9:15:5:-10:20:13:2:-3:-16:)|
978,1,2,20,91,data\uf20\uf20-0978.cnf,(TRUE),1,|(20)(:14:4:19:20:-11:8:-10:12:15:17:-3:-9:-13:1:-18:-6:7:-2:-16:5:)|
979,1,2,20,91,data\uf20\uf20-0979.cnf,(TRUE),1,|(20)(:3:17:-18:4:-13:-8:10:16:-19:1:-7:-15:9:11:6:14:-2:12:-20:5:)|
980,1,2,20,91,data\uf20\uf20-0980.cnf,(TRUE),1,|(20)(:3:-2:6:-13:9:-11:-19:-5:1:16:14:-10:-18:8:-15:-4:-20:-7:-17:-12:)|
981,1,2,20,90,data\uf20\uf20-0981.cnf,(TRUE),1,|(20)(:-4:-6:18:-13:8:15:-10:2:3:16:-20:-7:-14:17:-1:-19:11:12:5:-9:)|
982,1,2,20,90,data\uf20\uf20-0982.cnf,(TRUE),1,|(20)(:5:8:-13:-19:20:-2:-17:16:-15:18:10:-6:-9:14:3:1:-7:-12:4:11:)|
983,1,2,20,91,data\uf20\uf20-0983.cnf,(TRUE),1,|(20)(:-3:5:-18:20:-19:-15:-13:-9:-12:14:-6:17:1:-8:7:10:2:-4:-11:16:)|
984,1,2,20,91,data\uf20\uf20-0984.cnf,(TRUE),1,|(20)(:-3:11:-15:17:-2:13:-6:5:-20:-9:-12:-4:7:19:8:18:-14:1:-10:-16:)|
985,1,2,20,90,data\uf20\uf20-0985.cnf,(TRUE),1,|(19)(:-2:-16:1:-18:9:4:-10:20:-15:-13:12:-8:5:14:11:3:-7:-6:17:)|
986,1,2,20,91,data\uf20\uf20-0986.cnf,(TRUE),1,|(20)(:4:2:15:18:-10:1:-17:11:-7:6:-3:-8:13:-16:12:-9:5:-14:-20:-19:)|
987,1,2,20,90,data\uf20\uf20-0987.cnf,(TRUE),1,|(19)(:-15:-3:-17:-2:13:-5:11:-20:9:16:10:-12:-6:8:18:-1:-14:7:-19:)|
988,1,2,20,91,data\uf20\uf20-0988.cnf,(TRUE),1,|(20)(:4:2:3:5:10:16:-14:-13:12:19:-9:-7:-20:11:18:-1:17:8:15:6:)|
989,1,2,20,91,data\uf20\uf20-0989.cnf,(TRUE),1,|(20)(:-11:-1:6:7:-19:-10:-5:16:-2:-13:8:9:14:4:15:-3:-12:17:-18:-20:)|
990,1,2,20,91,data\uf20\uf20-0990.cnf,(TRUE),1,|(19)(:20:6:-15:7:18:17:-5:10:3:1:-19:-12:16:8:-9:-2:4:-14:13:)|
991,1,2,20,91,data\uf20\uf20-0991.cnf,(TRUE),1,|(19)(:12:-2:4:-20:-14:17:-18:-11:-8:-10:5:-7:-13:-15:6:16:9:-19:3:)|
992,1,2,20,91,data\uf20\uf20-0992.cnf,(TRUE),1,|(20)(:-13:-14:18:-7:-9:12:19:-17:-3:-10:-8:-4:15:-6:-16:-20:1:11:-2:-5:)|
993,1,2,20,91,data\uf20\uf20-0993.cnf,(TRUE),1,|(20)(:-11:1:3:-10:-15:8:-14:6:-7:17:12:-9:-4:19:18:20:-16:-13:2:-5:)|
994,1,2,20,90,data\uf20\uf20-0994.cnf,(TRUE),1,|(19)(:5:11:-13:-20:15:-14:-8:19:7:3:-2:-1:-18:6:-16:9:-12:17:4:)|
995,1,2,20,89,data\uf20\uf20-0995.cnf,(TRUE),1,|(20)(:10:4:9:14:-13:18:-20:-19:-5:15:-12:-17:2:16:3:6:-1:7:11:-8:)|
996,1,2,20,91,data\uf20\uf20-0996.cnf,(TRUE),1,|(20)(:16:-10:-12:14:1:-9:-6:-4:18:13:-15:-7:-17:11:-3:-20:-5:-2:-19:8:)|
997,1,2,20,89,data\uf20\uf20-0997.cnf,(TRUE),1,|(20)(:-1:3:7:-17:8:16:11:6:20:18:-9:5:-14:13:12:-4:15:10:-19:2:)|
998,1,2,20,91,data\uf20\uf20-0998.cnf,(TRUE),1,|(20)(:6:-15:18:19:-5:20:10:9:11:8:-12:7:17:-13:2:-1:16:-3:-14:4:)|
999,1,2,20,91,data\uf20\uf20-0999.cnf,(TRUE),1,|(20)(:-9:5:-13:15:-11:1:-14:20:-18:19:-8:4:-16:2:7:-6:-12:3:-10:-17:)|
1000,1,2,20,91,data\uf20\uf20-01000.cnf,(TRUE),1,|(20)(:-15:7:-8:9:-12:-3:-11:4:17:-14:-13:-1:5:19:-10:2:16:-18:-20:-6:)|
1,1,2,50,218,data\uf50\uf50-01.cnf,(TRUE),1,|(50)(:42:-3:7:36:-15:-28:-45:49:23:2:-46:-24:8:-40:-29:-10:-30:-22:47:-38:-16:12:4:37:-18:14:-41:-33:6:-43:-44:-26:-32:20:-1:9:-25:5:27:-31:-17:19:-21:-34:35:-13:39:48:-50:-11:)|
2,1,2,50,218,data\uf50\uf50-02.cnf,(TRUE),1,|(50)(:-1:-28:-33:42:-20:15:44:-17:-39:21:31:38:13:9:26:34:-46:-41:-24:-12:-43:-35:18:36:6:16:-4:-49:19:-30:22:-5:-8:-40:47:-32:45:10:14:2:-7:23:3:11:-27:48:29:-50:-25:37:)|
3,1,2,50,218,data\uf50\uf50-03.cnf,(TRUE),1,|(50)(:-21:1:37:-45:-27:39:-36:19:2:23:-44:12:-46:24:49:-47:-6:-29:42:-22:20:-16:11:4:32:17:14:28:-26:33:10:-9:5:30:31:43:-35:48:13:18:8:34:25:41:-7:50:-40:3:15:-38:)|
4,1,2,50,218,data\uf50\uf50-04.cnf,(TRUE),1,|(50)(:-7:-11:38:-43:24:22:31:41:-32:27:-18:25:1:10:-15:-16:-6:-36:-20:-50:9:-28:-49:-47:12:8:-30:4:-42:-29:46:13:39:35:-40:23:-34:5:-33:21:48:-19:-14:17:-26:-3:-45:44:2:-37:)|
5,1,2,50,218,data\uf50\uf50-05.cnf,(TRUE),1,|(50)(:5:44:-45:49:35:40:43:23:-12:28:50:-27:-24:13:20:-47:-39:16:-3:25:6:32:14:-4:37:-38:15:11:29:26:33:-48:42:-2:-9:-7:41:-18:30:-36:-34:19:10:-22:21:1:46:8:31:17:)|
6,1,2,50,218,data\uf50\uf50-06.cnf,(TRUE),1,|(50)(:14:15:23:-26:42:17:4:-49:-24:16:37:-12:-36:-9:6:35:-18:2:7:39:-27:41:43:-21:34:25:13:1:-19:-10:-32:-33:29:-5:48:-20:-11:-8:38:-47:31:-45:30:40:-50:-28:-3:46:22:44:)|
7,1,2,50,218,data\uf50\uf50-07.cnf,(TRUE),1,|(50)(:20:-10:24:-48:-38:-25:12:33:47:50:-23:-17:27:34:35:-46:49:19:39:-1:40:41:-2:-43:5:-45:6:-13:44:21:-22:-37:31:9:-18:-15:28:-11:-7:-26:3:-42:4:32:-16:-36:29:14:30:8:)|
8,1,2,50,218,data\uf50\uf50-08.cnf,(TRUE),1,|(49)(:9:-3:12:26:42:-38:1:-5:16:41:28:-17:-45:49:8:13:-2:-34:6:40:-4:-46:30:-35:22:32:11:31:-37:-27:-15:-21:-20:48:-23:-29:10:-43:33:-44:-39:-7:50:-14:-47:19:-24:25:-36:)|
9,1,2,50,218,data\uf50\uf50-09.cnf,(TRUE),1,|(48)(:11:-20:41:-50:-47:3:30:28:-22:-35:17:-37:-33:-18:-27:-32:29:-7:-25:-45:-8:-9:36:-23:44:6:39:-40:15:-14:31:-34:-46:-42:48:1:13:-24:26:-21:43:-10:2:-5:-19:-4:49:12:)|
10,1,2,50,218,data\uf50\uf50-010.cnf,(TRUE),1,|(50)(:11:18:-21:39:-22:19:27:25:-10:40:-37:-28:20:50:23:33:35:-1:26:-32:31:-17:42:48:-36:-16:13:-4:-34:9:7:46:-14:49:-29:12:-43:3:-47:5:8:-45:15:6:-24:-44:-38:30:-41:2:)|
11,1,2,50,218,data\uf50\uf50-011.cnf,(TRUE),1,|(48)(:11:14:18:31:47:4:16:19:36:-1:-24:-3:-35:-12:32:-8:33:-20:41:-43:-46:-25:6:22:15:5:-21:-23:-28:-42:-44:30:29:7:2:-34:-38:39:-17:13:-40:-50:45:48:10:-26:-37:9:)|
12,1,2,50,218,data\uf50\uf50-012.cnf,(TRUE),1,|(50)(:-7:-14:-39:40:17:27:20:38:6:-30:2:-31:24:-36:-47:-18:-19:-50:5:46:22:32:1:-23:34:42:3:-25:-28:16:-12:33:-21:9:37:-4:-8:-43:15:13:45:48:-10:-41:35:29:-44:26:-11:49:)|
13,1,2,50,218,data\uf50\uf50-013.cnf,(TRUE),1,|(50)(:-3:-25:45:-6:7:-10:-43:-16:-29:48:18:-1:50:11:-33:-19:41:-27:15:37:30:24:34:40:42:4:5:46:-28:-8:22:36:-23:26:47:20:17:-21:-38:-12:44:32:-9:-39:-13:35:-14:31:-2:-49:)|
14,1,2,50,218,data\uf50\uf50-014.cnf,(TRUE),1,|(49)(:-3:12:-44:4:-18:48:-27:26:41:-1:-42:-21:-29:37:35:16:7:13:30:-39:-11:19:-22:-34:-43:50:-2:40:9:-46:-20:47:8:-24:38:-6:31:-17:25:15:-36:-5:-49:32:-10:33:45:23:-28:)|
15,1,2,50,218,data\uf50\uf50-015.cnf,(TRUE),1,|(50)(:-19:4:10:17:5:-45:3:-11:-6:9:32:15:44:18:-24:-49:48:43:23:-37:-42:-8:29:33:-2:-36:-50:-39:-20:13:46:31:-27:-7:-47:-30:-35:21:-1:-40:22:-16:38:34:28:-25:-26:-12:41:-14:)|
16,1,2,50,218,data\uf50\uf50-016.cnf,(TRUE),1,|(49)(:11:15:-17:-19:1:49:-25:-16:-32:-10:18:-26:-44:-2:-6:40:-33:35:31:-9:34:13:-47:36:39:23:48:41:50:28:-22:30:-46:24:7:29:3:-20:-43:-42:27:45:-14:37:38:-5:4:12:21:)|
17,1,2,50,218,data\uf50\uf50-017.cnf,(TRUE),1,|(50)(:-29:-16:-19:-21:-11:33:-20:-8:-45:-9:-32:42:-34:35:-2:-44:-46:-15:30:12:-39:43:25:49:-27:3:-14:40:6:-17:22:10:-24:-31:-50:-36:-13:41:48:-47:-7:-18:-5:28:-1:23:-37:-38:-26:-4:)|
18,1,2,50,218,data\uf50\uf50-018.cnf,(TRUE),1,|(49)(:-7:10:34:-36:2:8:42:23:-3:31:-15:-37:19:4:33:-24:16:5:-22:40:-29:46:-41:50:-1:-48:-47:-21:26:39:-38:-27:-6:-44:-14:-18:28:-11:20:49:45:17:30:-43:32:9:35:25:-13:)|
19,1,2,50,217,data\uf50\uf50-019.cnf,(TRUE),1,|(50)(:35:1:7:20:19:31:36:25:-30:-9:-39:-13:-34:32:38:-10:-6:-45:2:-26:33:3:37:-4:21:22:-17:-42:12:-29:5:46:40:43:23:-11:-47:-48:-16:14:44:-50:-28:-41:-15:49:-8:18:-27:-24:)|
20,1,2,50,218,data\uf50\uf50-020.cnf,(TRUE),1,|(50)(:3:-2:28:-43:-46:-39:31:40:-27:-10:19:-26:-23:1:5:17:8:9:-20:-13:35:50:-45:33:30:42:-15:48:-47:-12:-24:-37:32:25:21:-41:44:6:14:18:-11:-34:-38:16:7:49:-4:22:29:-36:)|
21,1,2,50,217,data\uf50\uf50-021.cnf,(TRUE),1,|(50)(:-48:-7:-36:40:-35:16:41:-50:28:-12:-37:-19:-32:-31:24:-3:20:1:2:-27:15:-46:-18:-29:10:25:8:6:17:11:14:38:-4:-44:13:-5:22:23:34:-30:-21:-47:33:26:9:-43:39:45:42:49:)|
22,1,2,50,218,data\uf50\uf50-022.cnf,(TRUE),1,|(49)(:46:21:33:2:-4:13:18:48:-29:22:-10:-44:-50:-5:-42:38:35:14:-23:-3:-39:-17:24:40:25:37:34:-15:-20:-31:26:-30:-36:16:43:-45:-19:1:6:11:-12:-47:-7:8:28:-41:-49:-9:27:)|
