708,1,2,20,91,data\uf20\uf20-0708.cnf,(TRUE),1,|(20)(:-9:11:10:8:18:6:-14:-20:-19:12:3:1:-16:17:-2:7:-15:-13:5:-4:)|
709,1,2,20,91,data\uf20\uf20-0709.cnf,(TRUE),1,|(20)(:-4:7:-11:-15:16:20:8:17:-2:-6:13:18:1:-5:9:14:19:10:3:-12:)|
710,1,2,20,90,data\uf20\uf20-0710.cnf,(TRUE),1,|(20)(:16:8:-11:-19:15:5:-14:-3:-18:-9:-2:-1:-6:-7:12:13:-10:20:-17:-4:)|
711,1,2,20,90,data\uf20\uf20-0711.cnf,(TRUE),1,|(20)(:2:4:20:-13:-16:-1:-7:9:-8:-15:19:18:-12:10:-5:6:-11:-17:-14:-3:)|
712,1,2,20,91,data\uf20\uf20-0712.cnf,(TRUE),1,|(20)(:14:-15:-4:-7:18:20:-5:-8:6:17:-9:19:-11:3:12:-1:13:10:-16:2:)|
713,1,2,20,90,data\uf20\uf20-0713.cnf,(TRUE),1,|(20)(:-4:6:-7:5:-12:15:-3:-19:-13:16:8:-18:9:-10:-14:1:11:-2:20:17:)|
714,1,2,20,91,data\uf20\uf20-0714.cnf,(TRUE),1,|(20)(:12:8:18:-1:13:-15:-7:20:4:9:-6:14:16:19:5:17:-11:-3:10:2:)|
715,1,2,20,91,data\uf20\uf20-0715.cnf,(TRUE),1,|(20)(:-5:10:-7:-2:8:-6:4:15:3:13:-19:14:-20:-18:17:1:-12:-16:11:-9:)|
716,1,2,20,91,data\uf20\uf20-0716.cnf,(TRUE),1,|(20)(:10:-15:-5:-3:20:-2:-7:8:-19:16:6:-12:-1:4:9:13:17:-18:14:-11:)|
717,1,2,20,90,data\uf20\uf20-0717.cnf,(TRUE),1,|(20)(:2:4:-5:8:-13:3:-11:14:-19:-17:15:7:12:10:-16:-9:18:-6:-20:1:)|
718,1,2,20,91,data\uf20\uf20-0718.cnf,(TRUE),1,|(20)(:-2:11:12:-9:16:7:-14:-18:-10:-20:-1:-6:-8:-17:19:-15:-13:3:-5:-4:)|
719,1,2,20,89,data\uf20\uf20-0719.cnf,(TRUE),1,|(19)(:-4:20:-2:-5:-15:-16:-1:-8:18:-17:12:-14:-10:11:6:9:19:-7:-3:)|
720,1,2,20,89,data\uf20\uf20-0720.cnf,(TRUE),1,|(19)(:11:4:-2:-5:8:10:19:-9:-17:-6:-16:-12:-13:-18:1:20:-7:-14:3:)|
721,1,2,20,91,data\uf20\uf20-0721.cnf,(TRUE),1,|(20)(:-11:-10:18:-6:17:-19:2:3:12:4:-5:15:13:-8:16:20:-1:14:9:7:)|
722,1,2,20,90,data\uf20\uf20-0722.cnf,(TRUE),1,|(19)(:8:4:7:-9:16:17:2:14:12:19:11:-13:18:6:-20:-5:-3:-10:1:)|
723,1,2,20,91,data\uf20\uf20-0723.cnf,(TRUE),1,|(20)(:11:9:15:-2:20:6:-12:10:-3:-14:19:-18:7:-8:17:1:-13:-16:5:4:)|
724,1,2,20,91,data\uf20\uf20-0724.cnf,(TRUE),1,|(18)(:10:-6:7:-14:11:2:20:13:17:3:1:-9:8:-4:5:15:12:18:)|
725,1,2,20,89,data\uf20\uf20-0725.cnf,(TRUE),1,|(20)(:5:6:16:-20:17:8:1:-10:-15:-11:-2:-18:-14:-19:13:7:-4:-12:-3:-9:)|
726,1,2,20,91,data\uf20\uf20-0726.cnf,(TRUE),1,|(20)(:-10:-5:-20:-1:17:-13:11:-12:2:-19:-15:8:16:7:-14:-3:-6:18:-9:-4:)|
727,1,2,20,90,data\uf20\uf20-0727.cnf,(TRUE),1,|(18)(:6:8:3:-16:9:-5:14:-7:-10:2:13:-18:11:4:-15:20:-19:17:)|
728,1,2,20,91,data\uf20\uf20-0728.cnf,(TRUE),1,|(20)(:-11:2:-5:-9:3:18:-6:-4:-20:-16:-14:-15:-13:-7:12:19:17:-8:1:-10:)|
729,1,2,20,91,data\uf20\uf20-0729.cnf,(TRUE),1,|(20)(:12:-4:13:9:-2:20:14:-10:17:3:-8:-16:-6:-1:-15:-19:18:-7:5:-11:)|
730,1,2,20,91,data\uf20\uf20-0730.cnf,(TRUE),1,|(20)(:-9:10:13:3:2:7:15:-16:1:-5:-6:-14:-17:-12:4:20:-18:-11:8:19:)|
731,1,2,20,91,data\uf20\uf20-0731.cnf,(TRUE),1,|(19)(:-18:-20:-1:8:-2:-5:9:14:-16:17:19:7:-10:-6:-12:11:15:3:13:)|
732,1,2,20,90,data\uf20\uf20-0732.cnf,(TRUE),1,|(19)(:-19:-12:8:5:-7:16:1:-6:-3:14:-13:2:10:15:-9:-18:17:-11:-20:)|
733,1,2,20,91,data\uf20\uf20-0733.cnf,(TRUE),1,|(20)(:1:-6:2:3:4:14:11:-20:17:8:16:-12:5:-7:18:19:-13:15:-9:10:)|
734,1,2,20,90,data\uf20\uf20-0734.cnf,(TRUE),1,|(19)(:-9:12:1:-6:-8:17:-5:10:-7:4:-18:19:15:20:13:14:16:-3:2:)|
735,1,2,20,90,data\uf20\uf20-0735.cnf,(TRUE),1,|(20)(:-9:-16:4:-13:1:-14:-7:-8:-18:-5:-6:10:-15:-20:-17:2:-11:3:-12:19:)|
736,1,2,20,90,data\uf20\uf20-0736.cnf,(TRUE),1,|(20)(:-18:-6:-11:2:-13:-3:-10:5:4:-8:-15:-16:-12:-1:20:7:14:19:9:17:)|
737,1,2,20,91,data\uf20\uf20-0737.cnf,(TRUE),1,|(19)(:-4:-3:5:1:-8:-18:7:-16:-6:13:17:14:-9:-20:11:-12:-19:10:-15:)|
738,1,2,20,91,data\uf20\uf20-0738.cnf,(TRUE),1,|(20)(:-13:-19:-8:-15:2:-17:-3:-9:-16:-5:10:-12:1:-6:-14:-4:11:7:-18:20:)|
739,1,2,20,91,data\uf20\uf20-0739.cnf,(TRUE),1,|(19)(:14:-9:-11:7:6:-17:-2:10:-4:19:3:8:1:-20:5:-16:-12:-18:-13:)|
740,1,2,20,90,data\uf20\uf20-0740.cnf,(TRUE),1,|(20)(:-14:-16:5:-12:20:18:15:-13:17:-4:11:10:-9:-6:-19:1:2:3:-8:-7:)|
741,1,2,20,91,data\uf20\uf20-0741.cnf,(TRUE),1,|(19)(:-7:1:-4:-2:3:-12:-16:-8:-10:11:17:-15:-20:-19:-14:-13:18:-9:6:)|
742,1,2,20,91,data\uf20\uf20-0742.cnf,(TRUE),1,|(20)(:9:-13:-19:-7:6:4:-3:-10:2:-12:-18:-1:15:8:17:20:16:-11:14:5:)|
743,1,2,20,89,data\uf20\uf20-0743.cnf,(TRUE),1,|(20)(:20:-3:-11:-12:-19:-6:15:7:-1:8:-9:4:5:2:17:-14:16:-10:-18:-13:)|
744,1,2,20,91,data\uf20\uf20-0744.cnf,(TRUE),1,|(20)(:18:-2:-12:-9:16:11:8:10:-5:13:17:7:-20:-14:19:1:-6:3:15:-4:)|
745,1,2,20,90,data\uf20\uf20-0745.cnf,(TRUE),1,|(20)(:5:3:-19:6:7:-1:-16:2:-13:14:-18:-17:15:-10:20:-4:8:11:9:-12:)|
746,1,2,20,91,data\uf20\uf20-0746.cnf,(TRUE),1,|(19)(:3:10:20:7:14:2:-18:-16:-11:6:-12:-17:1:-8:4:-13:9:19:15:)|
747,1,2,20,89,data\uf20\uf20-0747.cnf,(TRUE),1,|(19)(:17:-4:-18:-14:12:15:-2:-11:13:-9:-3:-16:-5:20:8:19:-7:-1:6:)|
748,1,2,20,89,data\uf20\uf20-0748.cnf,(TRUE),1,|(20)(:-5:-10:-19:4:7:-9:-2:-14:6:1:20:16:18:-11:-15:8:-17:-13:-12:3:)|
749,1,2,20,91,data\uf20\uf20-0749.cnf,(TRUE),1,|(20)(:-6:-2:9:-7:-1:15:13:3:17:18:20:-8:10:19:12:-4:16:5:-14:-11:)|
750,1,2,20,90,data\uf20\uf20-0750.cnf,(TRUE),1,|(20)(:-12:13:-15:16:-4:-7:11:-10:19:2:9:6:1:17:5:14:18:20:3:-8:)|
751,1,2,20,91,data\uf20\uf20-0751.cnf,(TRUE),1,|(20)(:5:-10:-2:4:19:20:14:-13:16:-18:-9:7:-8:-12:-11:17:6:3:-1:15:)|
752,1,2,20,91,data\uf20\uf20-0752.cnf,(TRUE),1,|(20)(:8:17:16:-19:-4:7:9:10:1:13:18:3:-2:11:-14:-6:-15:5:-20:-12:)|
753,1,2,20,91,data\uf20\uf20-0753.cnf,(TRUE),1,|(20)(:4:8:-20:1:5:9:-6:-17:-3:18:-2:16:-11:12:-7:-19:-10:-13:-15:-14:)|
754,1,2,20,91,data\uf20\uf20-0754.cnf,(TRUE),1,|(18)(:1:3:-15:-10:2:20:14:18:-13:-16:12:-11:17:4:6:7:-8:-9:)|
755,1,2,20,91,data\uf20\uf20-0755.cnf,(TRUE),1,|(20)(:-8:9:-18:10:13:1:7:-14:2:17:15:-12:-4:11:-19:3:-16:-20:5:-6:)|
756,1,2,20,91,data\uf20\uf20-0756.cnf,(TRUE),1,|(20)(:-6:-10:7:12:-14:-2:-16:3:-11:15:19:8:-4:-9:17:1:5:-13:18:20:)|
757,1,2,20,91,data\uf20\uf20-0757.cnf,(TRUE),1,|(20)(:3:-7:5:-18:-17:-16:-8:6:10:11:-12:-13:20:-14:-9:1:19:-4:15:-2:)|
758,1,2,20,90,data\uf20\uf20-0758.cnf,(TRUE),1,|(19)(:-19:-1:12:-4:14:-15:2:7:-10:-11:-8:-5:-6:-9:20:13:17:16:-18:)|
759,1,2,20,90,data\uf20\uf20-0759.cnf,(TRUE),1,|(20)(:9:2:-8:-7:-19:-13:16:-4:1:3:-18:11:5:17:-6:-20:10:-15:-14:-12:)|
760,1,2,20,90,data\uf20\uf20-0760.cnf,(TRUE),1,|(19)(:-9:15:2:5:-19:-11:3:-8:16:-18:13:-12:-4:-7:-6:20:-14:-10:1:)|
761,1,2,20,90,data\uf20\uf20-0761.cnf,(TRUE),1,|(19)(:-11:5:-2:7:20:-13:-12:19:4:16:-17:-8:-3:1:-6:10:-14:-18:-15:)|
762,1,2,20,90,data\uf20\uf20-0762.cnf,(TRUE),1,|(20)(:14:-18:-20:9:8:-15:-2:19:-4:5:1:17:-10:-7:-16:-11:3:13:12:6:)|
763,1,2,20,91,data\uf20\uf20-0763.cnf,(TRUE),1,|(20)(:-10:-11:-15:14:1:-17:-2:-13:20:5:9:-19:8:-4:-16:-3:6:-7:18:-12:)|
764,1,2,20,91,data\uf20\uf20-0764.cnf,(TRUE),1,|(20)(:-18:14:4:13:-2:16:-15:19:10:1:-8:5:3:6:-9:-12:-11:7:-17:-20:)|
765,1,2,20,91,data\uf20\uf20-0765.cnf,(TRUE),1,|(20)(:-12:16:-2:-4:15:-1:-7:-19:-10:3:9:-8:18:14:20:-6:17:5:11:13:)|
766,1,2,20,89,data\uf20\uf20-0766.cnf,(TRUE),1,|(20)(:-9:8:14:20:4:-13:12:16:-11:-5:7:-17:1:-10:-3:15:6:-18:2:-19:)|
767,1,2,20,91,data\uf20\uf20-0767.cnf,(TRUE),1,|(19)(:10:20:8:-17:18:11:9:-19:2:1:-15:-6:7:-13:-12:16:5:-3:-14:)|
768,1,2,20,91,data\uf20\uf20-0768.cnf,(TRUE),1,|(20)(:-2:13:17:3:-8:-1:-15:19:20:18:7:-10:-9:-16:-12:-6:-5:11:-4:14:)|
769,1,2,20,90,data\uf20\uf20-0769.cnf,(TRUE),1,|(19)(:-1:4:3:6:-7:-2:9:-19:11:16:-15:-17:5:13:18:14:-20:-8:12:)|
770,1,2,20,90,data\uf20\uf20-0770.cnf,(TRUE),1,|(20)(:-8:4:2:13:15:-5:14:-16:20:3:-7:-10:-11:-17:18:-19:-1:12:-6:-9:)|
771,1,2,20,90,data\uf20\uf20-0771.cnf,(TRUE),1,|(20)(:8:3:13:18:11:15:14:6:-10:-7:2:-16:5:-4:-9:1:-12:17:-20:-19:)|
772,1,2,20,91,data\uf20\uf20-0772.cnf,(TRUE),1,|(19)(:-4:-6:18:10:16:-7:-3:-15:13:-1:17:5:20:8:-14:2:11:12:-19:)|
773,1,2,20,91,data\uf20\uf20-0773.cnf,(TRUE),1,|(20)(:18:3:-19:-13:-11:17:10:-5:7:-20:8:14:-9:-2:-16:12:4:-6:-15:1:)|
774,1,2,20,91,data\uf20\uf20-0774.cnf,(TRUE),1,|(20)(:-5:12:11:-2:-7:4:-17:8:20:-14:-19:-18:10:6:13:1:16:15:-3:-9:)|
775,1,2,20,91,data\uf20\uf20-0775.cnf,(TRUE),1,|(20)(:-2:-7:-13:-19:12:10:-17:-18:4:-3:-8:9:16:-6:-15:1:11:20:-14:-5:)|
776,1,2,20,90,data\uf20\uf20-0776.cnf,(TRUE),1,|(20)(:13:-7:-15:5:-6:-9:-19:-14:2:-4:11:-10:-20:18:16:3:-8:-12:-17:1:)|
777,1,2,20,91,data\uf20\uf20-0777.cnf,(TRUE),1,|(20)(:2:4:15:-10:5:16:12:7:9:-13:11:-14:-6:19:-20:18:-1:-3:-17:-8:)|
778,1,2,20,91,data\uf20\uf20-0778.cnf,(TRUE),1,|(20)(:2:-9:-3:14:-4:10:-7:8:16:1:-12:-6:-19:15:5:11:-20:18:-17:-13:)|
779,1,2,20,91,data\uf20\uf20-0779.cnf,(TRUE),1,|(19)(:4:7:-5:-6:17:-13:2:-14:-10:1:-19:11:12:-3:-16:20:-18:9:15:)|
780,1,2,20,91,data\uf20\uf20-0780.cnf,(TRUE),1,|(19)(:-18:-1:6:15:-7:-4:-11:-3:-20:19:-5:9:-8:16:14:-17:-13:-12:-2:)|
781,1,2,20,91,data\uf20\uf20-0781.cnf,(TRUE),1,|(20)(:-14:19:-8:-6:-3:-11:-12:10:-13:-2:15:17:-18:-7:16:4:-20:1:9:-5:)|
782,1,2,20,89,data\uf20\uf20-0782.cnf,(TRUE),1,|(20)(:3:16:-12:17:1:-4:-11:7:9:10:-2:15:5:-14:-19:-13:-18:-20:-8:-6:)|
783,1,2,20,89,data\uf20\uf20-0783.cnf,(TRUE),1,|(20)(:-5:-12:2:-10:8:-3:9:17:14:4:19:-6:16:7:20:11:13:-18:-1:15:)|
784,1,2,20,91,data\uf20\uf20-0784.cnf,(TRUE),1,|(20)(:6:-10:-11:4:14:-3:9:15:7:19:-12:-8:-18:5:-13:-1:-17:16:-2:20:)|
785,1,2,20,89,data\uf20\uf20-0785.cnf,(TRUE),1,|(20)(:18:-1:12:15:17:-4:7:-9:6:-20:-2:3:8:-16:11:-19:10:-5:-14:-13:)|
786,1,2,20,91,data\uf20\uf20-0786.cnf,(TRUE),1,|(18)(:-9:13:-18:3:-15:8:-2:4:7:11:12:-17:10:14:19:-20:-16:1:)|
787,1,2,20,91,data\uf20\uf20-0787.cnf,(TRUE),1,|(20)(:-5:20:-9:15:-8:13:-12:19:11:7:-2:-16:1:-4:-3:-14:17:10:-6:18:)|
788,1,2,20,90,data\uf20\uf20-0788.cnf,(TRUE),1,|(20)(:-20:-17:-6:4:10:9:13:-8:3:-2:7:-11:15:-5:14:19:-12:-18:16:1:)|
789,1,2,20,91,data\uf20\uf20-0789.cnf,(TRUE),1,|(20)(:10:14:1:9:-13:-20:15:-8:2:18:19:6:-17:11:-5:16:7:-3:-4:12:)|
790,1,2,20,91,data\uf20\uf20-0790.cnf,(TRUE),1,|(19)(:2:13:5:14:-6:1:8:-11:-12:16:4:9:-17:-10:20:-18:-3:7:-15:)|
791,1,2,20,91,data\uf20\uf20-0791.cnf,(TRUE),1,|(20)(:2:-5:-1:11:9:-7:-20:-6:14:13:15:12:-3:-8:-19:-17:-18:-16:10:4:)|
792,1,2,20,91,data\uf20\uf20-0792.cnf,(TRUE),1,|(18)(:-1:2:9:-5:8:-6:4:-12:-10:15:19:-20:-13:16:-3:-18:-11:-14:)|
793,1,2,20,89,data\uf20\uf20-0793.cnf,(TRUE),1,|(19)(:17:-14:-6:-18:15:-19:8:3:10:5:2:-16:9:-20:-12:11:-1:13:-7:)|
794,1,2,20,91,data\uf20\uf20-0794.cnf,(TRUE),1,|(20)(:-17:-19:1:16:8:4:-15:3:-13:-20:10:5:-7:18:-6:12:9:-2:14:11:)|
795,1,2,20,90,data\uf20\uf20-0795.cnf,(TRUE),1,|(20)(:-17:-13:-19:3:2:-16:-14:7:8:-4:6:11:-20:9:15:-1:10:5:18:12:)|
796,1,2,20,91,data\uf20\uf20-0796.cnf,(TRUE),1,|(20)(:-10:-4:12:-14:-11:-7:19:20:17:-13:-9:-16:3:8:6:5:18:-2:-15:-1:)|
797,1,2,20,90,data\uf20\uf20-0797.cnf,(TRUE),1,|(19)(:-10:4:-9:1:-19:3:17:8:15:-20:-12:-13:11:7:-5:2:14:-6:16:)|
798,1,2,20,91,data\uf20\uf20-0798.cnf,(TRUE),1,|(20)(:7:-10:-6:3:14:15:-19:20:13:17:-12:16:11:-8:5:1:2:18:4:-9:)|
799,1,2,20,91,data\uf20\uf20-0799.cnf,(TRUE),1,|(20)(:-15:3:8:1:19:11:-20:12:10:-9:-7:17:16:-13:-4:-5:-14:6:18:-2:)|
800,1,2,20,91,data\uf20\uf20-0800.cnf,(TRUE),1,|(19)(:-14:7:-8:-4:1:-13:-20:-15:-10:5:2:16:19:3:9:18:11:6:17:)|
801,1,2,20,89,data\uf20\uf20-0801.cnf,(TRUE),1,|(20)(:2:9:6:-13:14:10:11:19:15:7:8:-16:17:-4:3:-12:1:-18:-20:5:)|
802,1,2,20,91,data\uf20\uf20-0802.cnf,(TRUE),1,|(20)(:-3:4:18:1:-8:-6:12:-11:7:5:-9:10:-16:-15:-14:19:17:13:-2:20:)|
803,1,2,20,91,data\uf20\uf20-0803.cnf,(TRUE),1,|(20)(:4:2:7:10:-20:12:19:6:-11:17:-16:3:14:-18:5:9:-8:15:-1:13:)|
804,1,2,20,90,data\uf20\uf20-0804.cnf,(TRUE),1,|(19)(:-6:-4:-18:-7:-10:3:-11:20:-13:-2:14:-19:15:16:17:9:12:1:8:)|
805,1,2,20,90,data\uf20\uf20-0805.cnf,(TRUE),1,|(19)(:-1:6:12:-2:13:-14:-4:-9:19:20:-8:18:-17:11:-5:3:15:7:10:)|
806,1,2,20,91,data\uf20\uf20-0806.cnf,(TRUE),1,|(20)(:9:-18:15:-5:4:-13:8:7:-2:11:10:17:-16:12:-3:-1:-6:19:20:-14:)|
807,1,2,20,91,data\uf20\uf20-0807.cnf,(TRUE),1,|(19)(:18:-3:-10:7:-8:19:15:2:16:20:-9:17:4:5:-12:-1:-6:11:14:)|
808,1,2,20,91,data\uf20\uf20-0808.cnf,(TRUE),1,|(20)(:3:20:-5:-12:-7:13:-18:16:8:-14:-19:15:-11:-1:-17:-6:-9:-4:10:2:)|
809,1,2,20,91,data\uf20\uf20-0809.cnf,(TRUE),1,|(20)(:-7:-13:16:-12:20:18:17:-1:5:6:4:-8:15:19:-11:10:3:14:-2:-9:)|
810,1,2,20,91,data\uf20\uf20-0810.cnf,(TRUE),1,|(20)(:-11:-18:7:-9:1:-5:-13:-12:-20:10:3:6:17:8:14:19:-15:2:-16:-4:)|
811,1,2,20,91,data\uf20\uf20-0811.cnf,(TRUE),1,|(20)(:17:-20:1:9:-10:-8:-7:14:6:18:2:-13:-19:-15:-12:11:16:4:3:-5:)|
812,1,2,20,91,data\uf20\uf20-0812.cnf,(TRUE),1,|(20)(:-8:2:1:5:17:11:7:-3:-20:-15:6:18:-9:12:-13:-16:4:19:14:-10:)|
813,1,2,20,90,data\uf20\uf20-0813.cnf,(TRUE),1,|(20)(:3:2:7:17:4:11:9:-16:10:5:-19:-20:18:13:-6:-15:1:12:14:-8:)|
814,1,2,20,91,data\uf20\uf20-0814.cnf,(TRUE),1,|(20)(:14:-20:3:-9:13:15:1:-17:5:6:-18:-11:19:-10:-8:-12:2:16:-4:7:)|
815,1,2,20,90,data\uf20\uf20-0815.cnf,(TRUE),1,|(20)(:-10:12:7:-2:9:-4:15:-19:-14:13:-18:6:5:3:-11:16:-1:-8:20:-17:)|
816,1,2,20,91,data\uf20\uf20-0816.cnf,(TRUE),1,|(20)(:-3:-18:7:-8:2:-6:14:12:13:-11:-4:17:-10:15:-19:-5:-16:-9:-20:1:)|
817,1,2,20,91,data\uf20\uf20-0817.cnf,(TRUE),1,|(20)(:-14:-15:-17:-3:7:-13:-9:18:-2:20:11:6:-10:-19:16:4:8:-5:1:12:)|
818,1,2,20,91,data\uf20\uf20-0818.cnf,(TRUE),1,|(20)(:-5:-9:15:13:-20:11:-14:-12:-17:6:-2:3:1:18:-8:-10:19:-4:-7:16:)|
819,1,2,20,90,data\uf20\uf20-0819.cnf,(TRUE),1,|(20)(:5:-14:-1:6:-13:-10:-17:-18:-12:16:19:-9:7:-4:2:11:20:-8:3:-15:)|
820,1,2,20,91,data\uf20\uf20-0820.cnf,(TRUE),1,|(19)(:-10:11:19:7:-17:12:-13:-9:16:14:1:-5:4:-18:-20:2:8:-6:15:)|
821,1,2,20,91,data\uf20\uf20-0821.cnf,(TRUE),1,|(20)(:4:-2:-18:-19:14:-6:-16:-13:15:-5:7:-3:8:10:-11:-17:-9:12:-20:1:)|
822,1,2,20,90,data\uf20\uf20-0822.cnf,(TRUE),1,|(19)(:-17:2:-5:8:-4:16:-15:13:-14:-18:9:12:-19:-7:11:1:20:-6:-10:)|
823,1,2,20,91,data\uf20\uf20-0823.cnf,(TRUE),1,|(19)(:17:8:-2:6:18:20:-1:-19:-15:-12:-13:14:4:3:16:-5:-9:-7:10:)|
824,1,2,20,89,data\uf20\uf20-0824.cnf,(TRUE),1,|(19)(:-13:-16:-12:17:-8:11:9:15:-4:3:-7:-6:10:18:1:-19:-2:20:14:)|
825,1,2,20,91,data\uf20\uf20-0825.cnf,(TRUE),1,|(19)(:-20:-9:-15:-4:11:19:-12:16:-8:17:-5:-1:-3:14:6:18:13:-10:-7:)|
826,1,2,20,91,data\uf20\uf20-0826.cnf,(TRUE),1,|(20)(:-8:12:18:-4:-17:-13:9:3:-10:7:5:1:20:11:-15:-16:2:-14:-19:6:)|
827,1,2,20,90,data\uf20\uf20-0827.cnf,(TRUE),1,|(20)(:2:14:-17:12:-10:-3:-7:18:16:9:-11:-8:-13:-15:-4:-19:1:5:20:6:)|
828,1,2,20,88,data\uf20\uf20-0828.cnf,(TRUE),1,|(20)(:16:3:9:-18:-6:-5:20:-4:-13:-12:11:10:-15:-8:14:-2:-7:19:17:1:)|
829,1,2,20,90,data\uf20\uf20-0829.cnf,(TRUE),1,|(20)(:8:-3:11:-4:19:-17:7:-6:-1:-14:-13:-9:10:15:-16:-20:-18:-5:12:2:)|
830,1,2,20,91,data\uf20\uf20-0830.cnf,(TRUE),1,|(20)(:-8:11:9:-10:-2:-12:6:-15:18:-7:-3:13:14:-4:-5:17:-16:1:-20:19:)|
831,1,2,20,91,data\uf20\uf20-0831.cnf,(TRUE),1,|(20)(:-5:10:4:-16:11:8:9:-14:12:7:-19:6:-13:18:-1:20:15:-3:17:2:)|
832,1,2,20,90,data\uf20\uf20-0832.cnf,(TRUE),1,|(20)(:-4:5:-14:-7:-18:-15:-6:17:-8:-12:9:-10:1:19:2:-13:3:16:20:11:)|
833,1,2,20,91,data\uf20\uf20-0833.cnf,(TRUE),1,|(20)(:-4:5:-11:15:14:1:-10:3:-12:18:19:6:-8:-17:7:-20:9:16:2:-13:)|
834,1,2,20,90,data\uf20\uf20-0834.cnf,(TRUE),1,|(20)(:-10:-15:3:-5:-4:-13:-18:-11:7:-8:-1:-17:-6:-20:-2:16:9:14:19:-12:)|
835,1,2,20,89,data\uf20\uf20-0835.cnf,(TRUE),1,|(20)(:3:-6:-20:1:-9:13:-17:12:19:15:-16:-10:7:-11:4:-5:18:8:14:-2:)|
836,1,2,20,91,data\uf20\uf20-0836.cnf,(TRUE),1,|(19)(:-4:5:-9:15:20:7:11:-19:-18:17:16:2:-3:-8:13:6:-12:-14:-1:)|
837,1,2,20,91,data\uf20\uf20-0837.cnf,(TRUE),1,|(20)(:10:-2:-1:-8:7:9:19:14:4:3:6:12:17:18:-15:-13:5:-16:-20:-11:)|
838,1,2,20,91,data\uf20\uf20-0838.cnf,(TRUE),1,|(20)(:-15:9:-3:14:19:-1:-6:8:13:17:-12:-2:-10:7:-11:5:-16:18:20:-4:)|
839,1,2,20,91,data\uf20\uf20-0839.cnf,(TRUE),1,|(20)(:-6:12:16:13:-2:-8:5:-19:4:11:10:9:-17:15:-18:-1:-3:20:-14:7:)|
840,1,2,20,89,data\uf20\uf20-0840.cnf,(TRUE),1,|(20)(:12:1:19:-7:15:-9:-10:5:-14:13:11:-8:17:-6:-2:-3:16:18:20:-4:)|
841,1,2,20,90,data\uf20\uf20-0841.cnf,(TRUE),1,|(20)(:10:12:3:11:-5:16:-7:17:-15:-6:14:-20:18:4:2:13:8:1:19:9:)|
842,1,2,20,91,data\uf20\uf20-0842.cnf,(TRUE),1,|(20)(:-2:-19:-14:6:-17:9:-12:-7:10:-5:8:15:20:16:-13:-4:-18:3:11:1:)|
843,1,2,20,91,data\uf20\uf20-0843.cnf,(TRUE),1,|(19)(:-2:-12:4:3:-20:19:-7:-11:-6:-1:-5:9:14:16:17:-15:-10:18:-13:)|
844,1,2,20,91,data\uf20\uf20-0844.cnf,(TRUE),1,|(20)(:1:-2:19:12:7:-15:4:-11:5:3:-13:9:-6:17:18:14:-10:8:-16:20:)|
845,1,2,20,91,data\uf20\uf20-0845.cnf,(TRUE),1,|(20)(:-11:-17:1:19:7:-15:9:-18:-4:20:13:6:12:16:-8:10:-5:-14:-2:3:)|
846,1,2,20,90,data\uf20\uf20-0846.cnf,(TRUE),1,|(19)(:16:9:-17:5:-10:-1:-3:11:7:13:8:-18:-2:6:20:-12:15:-4:14:)|
847,1,2,20,91,data\uf20\uf20-0847.cnf,(TRUE),1,|(20)(:-17:-20:-12:-10:5:-1:3:-7:9:4:8:-16:-13:2:-11:-6:14:18:-15:-19:)|
848,1,2,20,89,data\uf20\uf20-0848.cnf,(TRUE),1,|(20)(:-17:6:-5:-19:-10:4:-20:12:-11:2:1:13:-14:-18:-3:15:-7:-9:8:16:)|
849,1,2,20,91,data\uf20\uf20-0849.cnf,(TRUE),1,|(20)(:14:4:-10:11:-3:9:-18:7:-5:-12:6:-8:20:1:-19:-2:-13:17:-15:-16:)|
850,1,2,20,90,data\uf20\uf20-0850.cnf,(TRUE),1,|(20)(:-10:-17:-18:-5:13:11:1:-8:-14:9:-15:20:-3:-12:-2:16:-4:19:-7:-6:)|
851,1,2,20,91,data\uf20\uf20-0851.cnf,(TRUE),1,|(20)(:9:15:-2:-12:10:-16:-20:-14:-7:11:3:-6:-18:-4:-17:-8:5:-13:19:-1:)|
852,1,2,20,89,data\uf20\uf20-0852.cnf,(TRUE),1,|(20)(:3:7:-20:-4:2:-17:-12:1:-15:-9:-16:-11:-6:18:5:19:-10:-8:-13:-14:)|
853,1,2,20,90,data\uf20\uf20-0853.cnf,(TRUE),1,|(20)(:18:-19:20:1:2:-12:14:17:-7:-8:-10:3:5:13:16:-11:4:-15:6:-9:)|
854,1,2,20,91,data\uf20\uf20-0854.cnf,(TRUE),1,|(20)(:12:6:-2:-5:-19:-1:-13:3:-15:14:17:9:-16:10:-8:-11:-4:-18:7:-20:)|
855,1,2,20,90,data\uf20\uf20-0855.cnf,(TRUE),1,|(19)(:5:11:-15:3:12:-13:19:8:-16:-9:10:6:-17:4:-18:-1:-2:-20:7:)|
856,1,2,20,90,data\uf20\uf20-0856.cnf,(TRUE),1,|(19)(:14:-1:-5:-3:10:-15:13:9:-4:-17:-8:-19:-16:7:-2:-12:-18:-20:-6:)|
857,1,2,20,90,data\uf20\uf20-0857.cnf,(TRUE),1,|(20)(:10:-2:3:-5:14:15:-16:-1:-8:-7:11:-20:12:17:-18:-19:6:4:-9:-13:)|
