422,1,2,50,218,data\uf50\uf50-0422.cnf,(TRUE),1,|(50)(:17:49:-5:34:-8:-29:22:39:30:-4:-12:-9:-36:-37:42:43:41:18:50:40:-35:-21:-15:-32:-46:26:23:6:3:47:-38:7:45:13:19:-20:-11:14:-33:24:2:27:44:48:31:28:16:-25:10:1:)|
423,1,2,50,218,data\uf50\uf50-0423.cnf,(TRUE),1,|(50)(:32:-33:-5:-28:-42:50:-40:-3:-47:46:16:-26:23:12:-27:-25:11:44:30:29:-35:13:18:-10:-7:1:21:19:45:-22:49:-48:-36:-38:-17:4:14:43:2:31:34:9:8:-37:-20:-41:24:15:-6:-39:)|
424,1,2,50,218,data\uf50\uf50-0424.cnf,(TRUE),1,|(50)(:29:43:-5:-10:-23:1:-14:-2:-41:28:-11:-36:-13:-32:-24:-9:-19:4:33:-6:-50:17:-38:27:39:37:35:-15:49:-20:-7:44:22:31:-40:34:25:-46:26:-3:-21:12:-16:-42:48:-18:-45:-47:30:8:)|
425,1,2,50,218,data\uf50\uf50-0425.cnf,(TRUE),1,|(48)(:21:17:-47:-20:18:-26:33:49:-28:24:-31:44:5:-25:-39:-14:27:-16:-15:43:-3:-38:-37:12:42:2:-35:8:10:29:23:46:-48:-40:1:9:36:-45:-50:6:4:34:-19:-32:30:7:11:13:)|
426,1,2,50,218,data\uf50\uf50-0426.cnf,(TRUE),1,|(50)(:38:-3:-7:5:34:-11:47:-14:-10:49:-1:-20:27:-18:-33:12:-19:9:25:-48:45:15:40:-24:36:46:-6:44:32:-23:16:17:41:8:-13:4:-21:29:-42:-37:-26:-28:31:-39:30:-43:2:-22:-50:-35:)|
427,1,2,50,217,data\uf50\uf50-0427.cnf,(TRUE),1,|(49)(:-18:40:19:27:-43:4:-17:30:15:-16:41:-11:23:38:22:-21:37:1:-42:34:-46:-35:31:5:-7:3:33:49:-24:-10:-9:-14:48:2:25:-6:26:-39:-13:-20:50:45:-36:-47:44:29:28:8:32:)|
428,1,2,50,217,data\uf50\uf50-0428.cnf,(TRUE),1,|(49)(:-14:32:2:-10:-5:-43:39:-1:12:-9:40:41:4:16:15:19:46:-48:18:23:33:-24:50:26:-8:7:-17:-42:44:-13:-49:3:37:35:-34:-6:28:-22:-45:-47:-20:21:25:36:-31:30:-29:38:-11:)|
429,1,2,50,218,data\uf50\uf50-0429.cnf,(TRUE),1,|(50)(:5:-39:12:-26:-19:-18:-32:-15:34:-22:7:25:-35:-50:-49:-21:-41:11:-37:28:-38:-23:-31:46:-36:33:-8:-40:24:-17:9:3:-27:-16:-4:44:-42:2:-13:20:-6:45:29:-14:47:30:-48:-43:1:-10:)|
430,1,2,50,218,data\uf50\uf50-0430.cnf,(TRUE),1,|(50)(:-35:47:-15:4:-8:-22:-39:-2:-41:-38:-43:-14:28:-13:26:-5:-30:-40:9:-7:6:-11:-46:-3:24:1:29:-45:23:-25:-19:-20:-33:27:12:48:-10:49:-37:21:34:42:-16:-18:-31:36:-44:-17:32:-50:)|
431,1,2,50,217,data\uf50\uf50-0431.cnf,(TRUE),1,|(50)(:32:-34:13:-8:49:-27:-9:42:-25:-17:43:3:26:-29:-41:18:-16:14:19:28:-24:-50:-33:-1:39:-30:-23:-6:-35:10:-20:-40:21:-22:15:-36:-46:47:5:-2:-38:-12:7:-31:-45:11:44:48:4:37:)|
432,1,2,50,217,data\uf50\uf50-0432.cnf,(TRUE),1,|(50)(:42:36:-9:-32:-33:-26:-18:-28:30:-4:15:16:-2:19:23:43:17:50:-35:1:49:-7:-38:47:31:40:-11:-14:-22:-25:10:-29:-48:39:45:-5:-41:-24:-13:-37:21:6:20:-27:34:-44:3:-8:12:46:)|
433,1,2,50,218,data\uf50\uf50-0433.cnf,(TRUE),1,|(50)(:-42:-47:-14:35:-50:-25:-31:-48:-36:40:46:-8:21:19:12:-7:37:3:-41:-18:4:-11:22:45:17:-44:43:-20:-26:-34:-28:-1:24:-32:-38:27:30:-16:29:39:9:-10:13:-5:33:-23:-2:15:-49:-6:)|
434,1,2,50,218,data\uf50\uf50-0434.cnf,(TRUE),1,|(50)(:16:-37:-36:13:32:-24:-41:14:-26:9:-2:-4:39:21:40:-50:-12:-19:-20:-11:-29:34:45:-46:22:-18:-17:-42:6:-5:3:-27:-1:-7:23:15:-8:-30:-47:-28:-48:31:49:43:-38:-35:-44:-10:-33:-25:)|
435,1,2,50,218,data\uf50\uf50-0435.cnf,(TRUE),1,|(49)(:25:-8:32:45:-22:15:4:-5:23:40:-50:37:21:24:-48:7:47:-29:-14:-9:20:28:-35:41:27:-39:-6:2:26:1:3:46:-31:30:42:-49:-13:-17:36:-12:11:33:-19:-44:43:34:-16:38:-10:)|
436,1,2,50,218,data\uf50\uf50-0436.cnf,(TRUE),1,|(50)(:-42:-48:15:35:45:-46:27:29:-30:8:-11:12:1:-5:37:19:-44:43:-32:7:-17:-2:20:-50:-26:28:-31:14:21:16:-49:-47:34:9:38:-3:-39:6:-33:-41:10:-36:25:-4:-23:-18:24:13:40:-22:)|
437,1,2,50,218,data\uf50\uf50-0437.cnf,(TRUE),1,|(49)(:33:-36:2:17:-42:34:-15:-37:39:-46:-21:19:-25:18:-44:8:49:-38:10:1:5:-28:-13:31:-6:-41:30:-23:-3:-32:50:-27:-9:-48:-35:-12:-7:-11:-16:-22:-20:29:45:26:-4:-14:24:-40:43:)|
438,1,2,50,218,data\uf50\uf50-0438.cnf,(TRUE),1,|(50)(:-26:38:-2:-22:-40:24:17:30:-47:-35:-34:-21:28:-50:41:19:-8:-20:10:-7:31:-49:32:-36:-27:23:-15:-13:12:16:33:-43:-46:-9:25:-1:44:-3:29:-5:37:45:39:-4:6:-18:-48:-42:11:-14:)|
439,1,2,50,218,data\uf50\uf50-0439.cnf,(TRUE),1,|(49)(:38:50:-13:29:44:-8:-9:20:-7:-1:-26:4:-10:5:-40:-37:33:-14:49:25:-15:-21:-36:-3:-11:-19:-46:-24:34:2:-43:-47:-42:-28:41:-45:-27:-39:16:30:32:22:-31:23:-48:-12:35:-6:18:)|
440,1,2,50,218,data\uf50\uf50-0440.cnf,(TRUE),1,|(50)(:-18:-29:-9:-14:-20:25:24:-43:-50:11:-47:-8:-38:35:32:-15:-39:-23:45:7:30:-2:-10:40:-37:16:1:-13:49:27:-31:-42:44:-3:-46:6:22:33:4:-19:-48:12:36:5:41:26:21:-28:17:34:)|
441,1,2,50,218,data\uf50\uf50-0441.cnf,(TRUE),1,|(50)(:9:1:-3:-5:-11:-15:19:13:18:-27:23:-12:-31:46:28:-39:-10:45:-22:8:21:-49:24:34:-38:14:50:-36:47:-35:25:-32:-44:-26:-20:-17:-29:-33:-43:41:7:4:30:-42:-48:2:-16:-6:-37:-40:)|
442,1,2,50,218,data\uf50\uf50-0442.cnf,(TRUE),1,|(50)(:23:41:24:-35:-22:-38:34:-17:-46:-20:50:-43:2:37:19:-21:-26:44:36:-18:27:49:-4:40:14:-11:45:1:-42:-48:-12:3:-15:8:-5:10:25:13:-7:-28:33:29:-9:30:-32:-6:39:31:-16:-47:)|
443,1,2,50,218,data\uf50\uf50-0443.cnf,(TRUE),1,|(49)(:2:33:-34:18:26:19:21:36:-38:-48:-42:11:-10:-43:25:-16:-39:31:14:-35:-44:-7:-41:-45:-8:-22:-9:-15:6:50:-13:-20:-47:-4:-46:-17:3:-27:5:-30:32:49:24:28:37:12:1:-40:23:)|
444,1,2,50,218,data\uf50\uf50-0444.cnf,(TRUE),1,|(50)(:26:34:-7:8:38:21:19:3:-20:-43:-30:14:42:-41:25:28:-32:-10:-35:36:37:15:-1:4:22:-33:29:27:17:9:39:5:46:40:-16:23:6:11:48:24:-45:12:-50:-31:-18:13:2:47:49:44:)|
445,1,2,50,218,data\uf50\uf50-0445.cnf,(TRUE),1,|(48)(:-11:-25:-26:5:-43:41:-13:20:46:6:-29:10:40:-15:-48:38:23:17:1:39:-16:47:-27:45:-36:28:-14:30:-33:3:12:2:-7:9:-31:4:-37:-44:24:-22:-50:32:19:-8:-18:49:42:35:)|
446,1,2,50,218,data\uf50\uf50-0446.cnf,(TRUE),1,|(50)(:27:43:4:-16:42:-37:10:25:49:35:-34:20:48:23:-36:50:-45:-39:28:-29:18:1:-31:3:-13:8:-12:21:24:-41:40:-44:-15:26:-6:11:38:-14:2:17:32:22:9:19:33:30:5:-46:7:-47:)|
447,1,2,50,218,data\uf50\uf50-0447.cnf,(TRUE),1,|(50)(:32:-48:5:31:4:47:-33:38:20:7:-45:-11:36:34:-2:14:-49:28:-40:19:26:24:-29:12:-15:-1:50:-23:-41:-9:-46:-22:13:18:16:35:27:-21:-30:-6:17:-37:44:8:3:39:42:10:-25:43:)|
448,1,2,50,218,data\uf50\uf50-0448.cnf,(TRUE),1,|(50)(:29:-7:30:-26:10:-31:34:45:8:40:47:-3:21:20:-23:36:42:-12:-22:-27:32:-49:4:43:18:-17:39:-46:2:-28:-13:1:33:11:24:9:37:14:48:35:-6:19:-50:16:-15:44:5:25:-38:-41:)|
449,1,2,50,218,data\uf50\uf50-0449.cnf,(TRUE),1,|(50)(:38:46:-13:-10:18:12:43:-8:26:-39:6:-48:34:-1:-15:-47:-4:7:36:50:41:37:31:-2:44:-22:24:42:-45:-20:5:23:-32:25:30:-28:-9:-17:3:35:49:-33:16:-40:-21:-27:-14:29:-11:19:)|
450,1,2,50,218,data\uf50\uf50-0450.cnf,(TRUE),1,|(50)(:1:-11:3:-16:17:25:23:9:-44:27:-34:40:-15:-29:-10:39:-21:2:-37:38:-22:-8:-45:42:18:47:31:-6:-28:36:-13:-7:30:41:-24:4:-5:-26:46:49:-14:-32:-19:35:20:50:-48:-12:43:33:)|
451,1,2,50,218,data\uf50\uf50-0451.cnf,(TRUE),1,|(50)(:22:41:14:-18:-42:-38:-33:-13:-4:31:49:46:-32:-47:-3:-10:-37:-11:27:2:39:9:-20:-45:26:17:-44:15:-30:-23:21:19:-35:40:-7:24:34:6:-5:-25:48:-50:12:-16:-29:28:8:36:-43:-1:)|
452,1,2,50,218,data\uf50\uf50-0452.cnf,(TRUE),1,|(50)(:-10:33:-4:23:43:19:-37:6:-35:42:30:-49:-5:-25:12:-22:36:2:-47:-13:45:-28:-34:29:17:-44:9:-11:-31:-39:32:-18:16:20:-41:7:14:8:21:-26:15:38:3:-48:50:-46:-24:-1:-27:40:)|
453,1,2,50,218,data\uf50\uf50-0453.cnf,(TRUE),1,|(50)(:-42:-46:-5:-3:26:-14:7:30:-9:32:10:-23:12:-40:29:-25:-21:49:-37:-1:-48:-4:44:-35:17:39:24:-19:22:-47:11:-13:18:41:36:34:-43:50:-8:-27:-6:-2:28:-15:-38:-33:20:-31:45:-16:)|
454,1,2,50,218,data\uf50\uf50-0454.cnf,(TRUE),1,|(49)(:-47:48:-2:-46:49:44:34:-12:-28:9:16:33:-43:30:-5:37:26:6:38:-10:19:35:-20:41:31:42:50:7:29:14:-40:-25:-39:-36:-18:8:22:-11:-17:-23:-3:-45:-15:-13:-24:-4:-21:1:32:)|
455,1,2,50,218,data\uf50\uf50-0455.cnf,(TRUE),1,|(50)(:-29:46:12:16:-9:-5:-19:-28:20:-10:1:-30:-32:13:39:8:37:-31:18:-2:27:33:38:-49:-42:-17:48:-36:44:-34:45:-23:21:-14:-40:-41:-25:-7:-4:-3:-6:24:15:-50:35:-22:26:43:-11:47:)|
456,1,2,50,218,data\uf50\uf50-0456.cnf,(TRUE),1,|(48)(:23:1:-12:17:-7:49:31:29:-25:-36:-22:-26:-47:-34:-19:-37:30:44:18:-11:42:-48:41:24:39:-15:13:-43:8:-32:2:9:28:-21:45:-35:-14:-27:-46:-40:-20:-3:-50:-4:5:10:-6:-33:)|
457,1,2,50,217,data\uf50\uf50-0457.cnf,(TRUE),1,|(49)(:-8:48:-28:-3:11:-12:39:37:33:-16:-4:20:-44:31:-50:-9:15:-35:-17:26:-40:-22:-1:18:-47:14:46:7:-27:5:-10:36:38:-19:43:30:-6:-42:-45:-13:-24:-2:23:34:-32:21:-29:49:41:)|
458,1,2,50,218,data\uf50\uf50-0458.cnf,(TRUE),1,|(49)(:-9:-12:-1:7:-45:-13:-30:-29:-2:-28:10:44:41:-42:-8:24:-18:-49:-6:-5:27:32:-25:-35:40:-26:-14:-3:16:39:11:37:48:23:-33:-15:-38:-46:-43:-34:-47:17:-21:20:36:31:-50:-22:19:)|
459,1,2,50,218,data\uf50\uf50-0459.cnf,(TRUE),1,|(49)(:-35:-38:-21:-22:-1:-47:-30:-13:-26:-14:-45:39:19:-40:-6:-34:17:2:28:-46:-36:-50:-4:-27:-10:37:48:23:-3:-42:-8:29:12:-31:-18:-5:-32:24:-41:-16:9:20:7:-25:-44:33:-11:49:43:)|
460,1,2,50,218,data\uf50\uf50-0460.cnf,(TRUE),1,|(49)(:29:41:3:14:-8:-24:39:-34:27:-38:13:-21:-36:-16:23:32:-11:-17:35:40:-31:-37:-20:22:-33:30:46:48:-12:42:-4:10:-50:-44:-43:2:-6:-47:-15:-18:1:19:-7:25:-45:-49:-28:-26:5:)|
461,1,2,50,218,data\uf50\uf50-0461.cnf,(TRUE),1,|(49)(:-20:-26:-28:17:35:23:-41:33:46:-49:29:-25:21:12:-1:-4:36:42:-19:-8:38:-22:-9:-15:-13:3:-48:-40:24:-32:18:6:27:-30:-14:-7:-31:-37:-34:10:39:-50:-43:-2:-11:-47:-16:-5:-45:)|
462,1,2,50,218,data\uf50\uf50-0462.cnf,(TRUE),1,|(50)(:-45:-17:-7:32:-20:-18:11:22:-39:6:-1:-9:-13:-37:-35:26:-30:12:-49:48:-44:-2:46:-19:10:36:-23:24:-4:27:50:-25:42:40:21:16:8:-31:-38:-5:-33:29:41:43:15:14:-3:-28:47:34:)|
463,1,2,50,218,data\uf50\uf50-0463.cnf,(TRUE),1,|(50)(:-45:-49:35:47:6:22:46:-13:3:2:1:-29:-24:33:14:-48:16:38:-9:19:-28:15:-10:8:37:31:25:44:23:-42:-41:-30:-34:-36:20:-11:-17:21:-18:-12:39:-50:-40:32:-26:-43:-7:-27:4:5:)|
464,1,2,50,218,data\uf50\uf50-0464.cnf,(TRUE),1,|(49)(:6:32:26:15:-24:17:44:-3:38:-12:46:19:25:-11:-22:-20:41:-29:45:8:35:34:-31:-16:47:-2:37:-21:-1:-18:-42:40:14:9:30:-50:4:7:13:-49:33:28:-36:-43:27:-5:-39:48:-10:)|
465,1,2,50,218,data\uf50\uf50-0465.cnf,(TRUE),1,|(50)(:-11:-48:-16:42:43:19:-27:-28:-2:-30:-39:-25:-8:-29:23:1:5:-13:-31:24:44:20:36:12:-3:-45:6:-26:10:-14:21:-4:-7:49:38:-9:33:-22:17:32:-47:-15:-37:34:-40:-18:41:50:-46:-35:)|
466,1,2,50,218,data\uf50\uf50-0466.cnf,(TRUE),1,|(49)(:37:-41:17:14:32:-40:25:6:-13:-20:36:-7:-4:42:-28:-3:8:-10:46:-11:30:27:-34:45:29:35:-50:33:1:39:-43:31:49:44:-48:12:-23:-18:5:-9:26:21:-22:38:47:-19:-15:-24:-2:)|
467,1,2,50,218,data\uf50\uf50-0467.cnf,(TRUE),1,|(50)(:33:-47:14:3:21:26:22:-44:25:-8:46:-17:9:-31:50:29:-1:-41:-24:18:-28:-35:23:48:-30:27:2:-4:-7:-19:-38:37:34:-40:49:-5:11:45:-12:6:43:-20:-16:10:39:-13:-32:36:15:-42:)|
468,1,2,50,218,data\uf50\uf50-0468.cnf,(TRUE),1,|(48)(:-26:-39:-29:-7:-50:-41:-44:-10:-32:20:-5:11:-46:-2:-27:-38:-48:21:3:-13:-36:17:9:45:-6:-37:-24:8:-12:-4:-1:43:-19:-31:-23:28:49:-35:47:-16:33:15:25:-40:-34:-22:30:42:)|
469,1,2,50,218,data\uf50\uf50-0469.cnf,(TRUE),1,|(49)(:6:-33:-38:3:31:40:-1:11:-46:26:24:-8:-44:22:41:-25:-17:-23:-29:42:47:-37:-15:16:36:-39:-45:-9:4:18:-35:21:48:14:5:50:-30:12:-7:43:-32:-13:28:34:19:-49:-27:2:-10:)|
470,1,2,50,218,data\uf50\uf50-0470.cnf,(TRUE),1,|(49)(:-1:-47:-2:10:18:17:15:-45:-14:29:48:-19:-35:-28:-21:26:44:25:9:-7:32:22:39:-8:-31:-46:11:-4:-16:-49:40:6:-20:-3:-13:-23:30:41:-24:43:-33:12:-27:-42:5:38:-37:50:36:)|
471,1,2,50,218,data\uf50\uf50-0471.cnf,(TRUE),1,|(49)(:31:23:-16:29:-39:2:14:-41:7:37:50:-24:-10:-43:1:46:-8:9:26:45:25:42:-44:-15:32:33:13:-3:-6:22:-28:-30:-49:38:17:5:40:-48:-20:-47:4:-34:-18:11:21:-12:-19:-36:-35:)|
472,1,2,50,218,data\uf50\uf50-0472.cnf,(TRUE),1,|(49)(:-40:-46:8:-26:-18:-35:37:-14:-33:-19:-39:-36:-9:1:12:-11:-38:29:-49:-25:-13:-3:7:47:6:-30:32:17:28:43:-50:-34:42:15:-27:10:-16:48:-23:31:-4:20:45:41:21:2:-24:5:44:)|
473,1,2,50,217,data\uf50\uf50-0473.cnf,(TRUE),1,|(50)(:-29:46:7:-14:-50:24:20:37:45:-9:-38:-15:33:-13:-1:19:28:-8:-3:22:31:5:-25:47:16:12:18:6:40:26:21:-30:-44:-10:36:-32:-2:-23:39:43:11:41:-42:35:-27:-34:-4:-17:-48:49:)|
474,1,2,50,218,data\uf50\uf50-0474.cnf,(TRUE),1,|(50)(:-14:-45:-1:-11:8:-34:-42:32:-19:-31:-5:-44:-15:-17:-3:13:27:-38:24:43:-36:48:-22:20:-37:33:29:35:-46:16:39:10:40:4:-49:-41:-7:23:50:28:2:-18:47:-6:26:9:-30:12:25:21:)|
475,1,2,50,218,data\uf50\uf50-0475.cnf,(TRUE),1,|(49)(:-16:-19:33:9:23:-20:-50:4:5:40:-27:-12:-18:31:-7:48:-34:-8:-2:-29:-24:49:26:38:1:-30:37:47:-15:-41:-39:6:-17:14:36:-28:32:45:-21:10:-43:-22:11:46:44:3:-25:-13:35:)|
476,1,2,50,216,data\uf50\uf50-0476.cnf,(TRUE),1,|(49)(:18:47:-17:12:15:-1:-40:-23:30:35:-22:-50:-25:-37:-36:34:-38:6:-41:10:44:14:29:-4:28:-31:-9:-21:-3:-33:-45:11:-27:49:-39:-43:16:-2:19:7:-26:-24:8:48:46:-20:42:-32:-13:)|
477,1,2,50,218,data\uf50\uf50-0477.cnf,(TRUE),1,|(50)(:27:-48:9:13:35:-6:-20:-37:25:-5:-38:-4:19:-11:26:-12:-14:-33:-24:31:10:-47:15:41:-39:-42:8:-1:28:2:32:-40:-16:-30:45:-50:-36:7:-17:29:49:44:46:18:43:34:-21:3:23:22:)|
478,1,2,50,218,data\uf50\uf50-0478.cnf,(TRUE),1,|(50)(:-21:25:-10:-19:-45:8:-39:23:44:13:14:32:43:-3:-24:-5:11:1:15:-31:-50:-33:-37:28:9:-40:-49:-7:-12:47:-6:-38:-27:2:26:36:-35:18:-46:-34:-20:48:-17:-41:-30:-4:16:-22:-29:42:)|
479,1,2,50,218,data\uf50\uf50-0479.cnf,(TRUE),1,|(50)(:14:-20:-32:-17:6:-36:-44:49:-22:-46:29:-18:-48:26:-12:-7:-24:-41:-35:5:-47:27:42:-19:1:43:-34:39:23:38:-13:40:30:-15:-16:33:8:25:-45:-3:-10:-21:-28:-37:-9:-50:31:2:-4:-11:)|
480,1,2,50,218,data\uf50\uf50-0480.cnf,(TRUE),1,|(49)(:-28:-45:-19:16:46:-31:11:-49:34:-40:-13:47:10:-8:29:5:-48:-21:30:-39:12:-14:-15:50:-2:38:-9:-6:42:3:-17:36:33:20:-41:-35:-27:44:-4:1:32:-18:-43:-23:-7:22:-24:-25:-37:)|
481,1,2,50,218,data\uf50\uf50-0481.cnf,(TRUE),1,|(50)(:5:49:-18:3:-40:23:11:2:-12:37:6:26:38:25:-15:36:-9:-7:-21:14:-10:13:39:50:-46:-29:-31:22:-8:19:34:-45:-47:-1:-20:27:33:-24:-4:-32:-44:-42:-30:35:-48:16:-43:17:28:41:)|
482,1,2,50,218,data\uf50\uf50-0482.cnf,(TRUE),1,|(50)(:45:8:31:16:2:-47:-35:37:40:-14:26:30:-18:10:41:-34:-36:-33:38:13:17:27:28:29:-6:3:-32:50:-12:-15:-23:-5:-4:-21:19:-44:-11:-22:9:1:43:39:46:24:-20:-49:25:-48:-42:7:)|
483,1,2,50,217,data\uf50\uf50-0483.cnf,(TRUE),1,|(49)(:-45:-50:33:14:-38:-1:-17:22:-2:-44:21:23:-47:13:-39:-20:-37:-42:-43:28:-12:40:7:-18:26:-9:29:27:-49:-41:-36:-32:15:-31:10:-5:30:-35:-11:16:-34:-8:48:-3:-6:25:4:19:24:)|
484,1,2,50,218,data\uf50\uf50-0484.cnf,(TRUE),1,|(50)(:1:47:21:-7:49:34:-20:16:-11:37:28:-46:-18:41:22:4:-13:-26:33:-27:15:-6:-10:9:5:-38:-35:40:-8:23:45:-50:-24:29:39:-25:14:-42:31:17:-30:2:-36:3:19:12:48:43:44:32:)|
485,1,2,50,218,data\uf50\uf50-0485.cnf,(TRUE),1,|(50)(:-6:-17:-7:-2:39:-41:-4:-21:-37:30:-49:-3:33:28:-31:35:36:-1:38:-8:5:-40:-50:-13:18:22:-29:-9:-23:-27:-47:10:-20:-26:-48:16:25:-46:11:-15:-24:-45:19:-12:44:-34:-42:43:14:-32:)|
486,1,2,50,218,data\uf50\uf50-0486.cnf,(TRUE),1,|(49)(:-9:28:-11:6:50:-5:23:-17:33:-34:13:-7:29:46:-22:-18:37:-19:32:15:-36:-2:4:48:41:12:-27:-16:39:47:1:3:45:-43:-35:-24:-31:-21:-20:-44:14:-26:-8:42:38:-30:-49:-25:40:)|
487,1,2,50,218,data\uf50\uf50-0487.cnf,(TRUE),1,|(48)(:42:-44:17:33:27:30:-36:3:15:2:35:20:18:22:5:47:-14:-19:-24:-50:34:-38:-11:31:-39:21:8:13:25:-7:-37:-16:-10:32:12:40:41:6:43:-49:46:1:-9:-29:48:45:28:-4:)|
488,1,2,50,218,data\uf50\uf50-0488.cnf,(TRUE),1,|(49)(:-27:-49:19:-32:-17:4:-20:22:-10:-29:11:44:-12:34:41:-33:15:-16:42:-30:37:-6:-23:24:48:3:-43:-5:-50:-21:7:47:35:-9:25:31:28:38:26:-40:-39:-45:36:-2:13:1:-14:46:18:)|
489,1,2,50,218,data\uf50\uf50-0489.cnf,(TRUE),1,|(50)(:34:-46:-12:-19:31:-37:39:24:-50:-23:-2:40:-43:13:10:-47:-1:-21:48:33:35:41:26:8:-7:-4:-22:45:17:-44:-20:11:18:42:16:-28:32:-27:36:-6:-5:30:49:-15:-3:25:38:29:14:-9:)|
490,1,2,50,218,data\uf50\uf50-0490.cnf,(TRUE),1,|(50)(:6:-27:9:-17:10:45:47:41:-37:-20:13:24:32:28:25:-49:-34:-11:48:-33:-2:-29:44:21:-14:15:35:-31:-16:-23:5:30:-4:7:19:-3:26:42:-1:-46:-50:39:-40:12:38:36:43:18:-22:-8:)|
491,1,2,50,218,data\uf50\uf50-0491.cnf,(TRUE),1,|(50)(:43:27:1:39:36:-44:-31:5:-34:-35:26:-20:17:22:-14:-49:-16:28:-7:-30:-45:33:38:25:32:-6:42:18:-13:21:2:-12:-23:-4:47:50:9:11:37:-40:-41:-19:10:-24:29:-48:-15:3:-46:8:)|
492,1,2,50,217,data\uf50\uf50-0492.cnf,(TRUE),1,|(50)(:-16:-38:-28:-22:27:-2:43:15:-25:-34:-5:-14:7:-12:-4:-44:46:37:-40:48:-29:1:20:-18:42:-26:45:21:6:41:36:-32:-49:33:-30:9:17:-19:-23:-31:39:-47:-24:50:10:-35:11:-13:3:-8:)|
493,1,2,50,218,data\uf50\uf50-0493.cnf,(TRUE),1,|(48)(:6:-39:30:12:-37:24:-49:-15:-19:-26:-16:-42:-41:43:-40:17:-34:27:-22:48:1:8:10:25:20:-23:36:-44:-4:-2:-47:-50:31:21:-14:18:-11:45:-5:7:3:9:-29:-33:35:-13:46:32:)|
494,1,2,50,217,data\uf50\uf50-0494.cnf,(TRUE),1,|(50)(:30:-39:20:13:-2:17:40:50:42:-5:35:25:36:-47:37:28:27:31:-4:12:-45:-9:44:24:16:-29:-10:-1:-21:34:-43:-19:49:-7:22:48:-46:26:-41:-32:18:-14:-38:11:6:-15:8:33:3:-23:)|
495,1,2,50,218,data\uf50\uf50-0495.cnf,(TRUE),1,|(50)(:16:47:-4:-3:32:27:-41:-49:-29:1:9:-21:40:-15:-46:24:37:-18:-23:-42:44:50:-31:-17:-26:-10:-11:12:2:-5:-13:48:7:22:-20:8:-39:-14:33:-43:45:-35:-36:-38:-6:-19:30:25:-28:-34:)|
496,1,2,50,218,data\uf50\uf50-0496.cnf,(TRUE),1,|(50)(:25:-34:37:28:-33:12:17:-22:-27:-36:-49:19:-20:-43:-4:26:45:21:-6:-13:32:-31:-24:30:1:-5:-46:-8:-7:-50:-3:39:23:-48:44:35:-29:14:42:-41:-15:-18:-16:2:11:47:38:-10:-40:-9:)|
497,1,2,50,218,data\uf50\uf50-0497.cnf,(TRUE),1,|(49)(:-42:18:-29:-4:-14:-47:23:33:24:17:46:-39:-8:-6:13:16:36:-5:-22:40:-50:-32:-37:1:28:20:-49:34:25:19:44:27:-38:21:-11:-9:-31:-2:15:-41:12:35:-43:45:48:-3:26:30:7:)|
498,1,2,50,218,data\uf50\uf50-0498.cnf,(TRUE),1,|(49)(:39:-40:42:6:-27:-14:15:33:13:36:22:21:-26:11:32:43:-46:24:-3:38:-2:4:-18:49:-50:19:-20:-12:-37:9:-31:-35:48:45:-7:-44:29:47:-5:-1:28:-41:-30:17:34:16:23:10:-25:)|
499,1,2,50,218,data\uf50\uf50-0499.cnf,(TRUE),1,|(50)(:14:47:15:-9:26:46:-31:34:-48:-19:-40:11:-21:23:44:18:-49:-1:4:-24:38:-45:-30:-20:-33:37:28:-41:13:22:-16:-50:10:-25:-29:-35:-42:-12:39:7:8:-6:-43:-5:-3:32:17:-27:-36:2:)|
500,1,2,50,218,data\uf50\uf50-0500.cnf,(TRUE),1,|(50)(:-33:-44:-19:-28:8:-27:1:13:46:16:47:6:43:-39:2:5:15:24:12:-23:-31:-25:49:-30:-9:36:-3:-18:11:-26:-41:35:38:-40:37:10:-17:21:-29:-42:4:-50:-32:14:48:-7:34:45:-20:-22:)|
501,1,2,50,218,data\uf50\uf50-0501.cnf,(TRUE),1,|(50)(:-18:-43:2:26:-16:-49:-40:11:10:-44:12:19:-45:39:35:-48:33:27:47:-24:-17:-36:30:1:5:-32:-15:14:-42:28:4:25:23:22:-9:-38:50:-46:37:7:6:-41:-31:13:-20:29:34:21:3:-8:)|
502,1,2,50,218,data\uf50\uf50-0502.cnf,(TRUE),1,|(49)(:-44:46:11:14:-38:39:-40:-29:35:18:-47:36:32:-21:-42:-34:-30:15:-19:8:20:3:-26:-43:37:13:31:2:-4:22:-10:-50:25:24:23:-48:-16:27:17:-12:-9:49:7:45:28:-1:41:-5:6:)|
503,1,2,50,218,data\uf50\uf50-0503.cnf,(TRUE),1,|(50)(:-10:-11:20:19:2:-31:-26:39:-15:-21:-9:1:-42:32:22:-49:-28:-7:23:3:38:-46:40:-12:-47:24:-14:-34:27:6:-37:-48:-43:5:-50:30:-25:-36:-8:-29:17:44:16:-4:-41:33:-45:13:-35:-18:)|
504,1,2,50,218,data\uf50\uf50-0504.cnf,(TRUE),1,|(50)(:39:-48:29:-25:-31:38:-3:20:-4:-24:-33:1:5:50:16:28:46:37:2:14:7:-23:13:36:42:8:-43:15:-32:-6:-41:-35:-12:-18:11:17:-45:10:-21:27:49:-34:19:47:22:9:30:-26:44:40:)|
