710,1,2,50,218,data\uf50\uf50-0710.cnf,(TRUE),1,|(50)(:-25:-7:29:24:3:-41:-47:17:-12:-38:-34:11:-35:50:-27:-37:46:5:-4:-20:40:-43:8:-15:23:-13:19:30:22:9:1:36:18:49:-48:-26:-14:-16:28:-39:42:31:45:6:33:-44:-2:-32:-10:21:)|
711,1,2,50,218,data\uf50\uf50-0711.cnf,(TRUE),1,|(49)(:39:22:11:37:-8:2:31:-47:-46:-4:42:38:-1:-18:5:-34:28:-32:16:35:50:26:-30:-25:-33:44:7:12:-43:49:-36:-45:13:-14:21:6:-17:-23:24:3:-15:-9:-19:-10:29:-48:27:20:-41:)|
712,1,2,50,218,data\uf50\uf50-0712.cnf,(TRUE),1,|(49)(:-20:27:1:49:-32:-37:2:-10:39:-14:-28:-11:31:22:-29:-50:6:-19:36:34:-7:17:24:-4:46:35:-15:-38:18:-21:12:26:16:47:-45:-8:41:44:30:23:25:-40:33:-3:42:48:-13:-5:9:)|
713,1,2,50,218,data\uf50\uf50-0713.cnf,(TRUE),1,|(48)(:-8:-46:-11:-42:19:34:47:27:-15:-22:21:-10:23:-13:-39:-40:-44:-43:6:-36:-12:16:-37:24:-1:-26:-3:-50:-38:-48:-7:17:-2:-14:-5:49:4:-31:-45:41:-33:-32:25:-9:-29:-30:18:-28:)|
714,1,2,50,218,data\uf50\uf50-0714.cnf,(TRUE),1,|(50)(:-18:-33:5:-7:-48:46:-35:31:19:-1:28:-11:32:-12:-3:-13:37:50:34:30:20:14:36:-41:-2:-9:15:42:25:23:47:4:-10:39:-45:16:49:-26:-24:-27:22:43:-38:21:8:-17:-29:6:44:40:)|
715,1,2,50,218,data\uf50\uf50-0715.cnf,(TRUE),1,|(48)(:-30:43:-36:-44:39:-27:5:11:29:-35:13:-45:7:46:24:3:41:49:-6:-50:32:25:-38:-22:-12:42:17:-2:-47:10:26:-23:48:20:14:28:19:-33:1:8:18:21:40:37:-31:34:16:-4:)|
716,1,2,50,218,data\uf50\uf50-0716.cnf,(TRUE),1,|(50)(:30:48:4:18:-28:-6:13:-5:50:16:-40:32:-33:-27:25:-34:47:-12:-35:-21:-24:1:38:-41:3:-10:-31:2:-7:-49:45:37:-26:-22:20:36:-46:8:-44:-29:-9:43:-11:-14:19:-42:-23:39:17:-15:)|
717,1,2,50,218,data\uf50\uf50-0717.cnf,(TRUE),1,|(50)(:-46:-34:-17:-38:45:1:-40:-49:39:-9:18:25:37:3:41:32:20:-36:-22:-4:30:26:31:12:50:6:-15:11:8:21:-7:19:42:-10:-16:-27:-23:33:47:35:-29:-28:43:13:24:44:-14:2:5:-48:)|
718,1,2,50,218,data\uf50\uf50-0718.cnf,(TRUE),1,|(50)(:9:47:-44:26:-24:46:7:-12:29:-4:8:30:39:-14:-28:-43:-22:-19:-21:34:-15:31:-50:-17:33:-6:2:49:10:-11:-36:20:-32:-45:-23:13:37:3:-5:1:-35:-41:48:18:42:38:16:-25:40:-27:)|
719,1,2,50,218,data\uf50\uf50-0719.cnf,(TRUE),1,|(50)(:18:49:-3:-2:29:8:-44:-27:-19:-46:-4:33:-31:-20:-45:32:40:39:50:-11:5:-30:-36:-35:12:47:-43:25:34:-28:-37:-1:48:-6:-22:-23:-7:13:14:38:16:-15:10:-9:-24:-26:17:-42:41:21:)|
720,1,2,50,218,data\uf50\uf50-0720.cnf,(TRUE),1,|(50)(:-26:33:-13:-25:42:-20:-17:40:22:-46:-2:-41:14:12:24:-27:-21:30:11:38:-34:-48:-7:-37:4:16:19:-43:-44:15:35:-39:3:-31:-10:9:-36:-29:-1:23:50:-32:-6:47:-49:45:8:-18:-28:-5:)|
721,1,2,50,218,data\uf50\uf50-0721.cnf,(TRUE),1,|(50)(:22:39:-24:15:-41:-12:21:-46:23:-50:-18:31:-26:-43:19:-6:-48:44:-45:5:17:8:-9:-29:11:2:-27:-40:-25:28:36:49:13:-38:-14:10:-33:35:-32:30:3:16:-47:-1:-37:-7:20:42:4:-34:)|
722,1,2,50,218,data\uf50\uf50-0722.cnf,(TRUE),1,|(50)(:-30:44:9:-15:-7:-27:21:22:23:-37:-6:26:46:32:-3:20:-12:45:-35:5:-42:16:-33:48:-11:14:-24:43:10:-28:-18:31:34:-19:-38:-47:-39:-29:4:41:-13:1:40:8:2:-49:36:-17:50:-25:)|
723,1,2,50,218,data\uf50\uf50-0723.cnf,(TRUE),1,|(50)(:26:-30:21:-8:43:18:3:6:-9:-35:45:42:-34:24:-2:36:-5:33:-16:-32:41:-17:40:-19:27:-44:14:12:37:-31:-4:-15:25:50:-29:7:-39:-1:-28:46:-11:-13:-38:-20:49:-47:-10:48:23:-22:)|
724,1,2,50,218,data\uf50\uf50-0724.cnf,(TRUE),1,|(50)(:-1:38:16:-15:-34:-4:2:29:26:25:-20:-8:10:39:-31:-6:30:37:-48:-28:-5:43:-36:41:47:-23:32:42:-19:-33:22:40:21:-18:-35:12:-45:24:-7:14:50:-46:-13:44:27:-3:17:9:49:-11:)|
725,1,2,50,218,data\uf50\uf50-0725.cnf,(TRUE),1,|(50)(:12:35:-23:32:-47:49:34:-48:-26:44:11:-31:-13:33:-45:-8:24:21:-42:18:29:-9:7:15:-41:16:50:3:46:-39:-22:43:-4:36:-2:1:40:-27:-19:25:-6:-28:38:-14:-30:20:-37:17:10:5:)|
726,1,2,50,218,data\uf50\uf50-0726.cnf,(TRUE),1,|(50)(:-2:-6:-37:-24:-33:47:-12:45:11:21:15:23:-29:-1:-7:16:-42:8:-5:35:10:31:28:44:-39:-50:-49:-17:41:-4:25:-30:-26:-19:36:-34:-13:-9:27:-20:-43:22:-18:3:-48:40:38:32:46:-14:)|
727,1,2,50,218,data\uf50\uf50-0727.cnf,(TRUE),1,|(49)(:25:26:-22:23:10:44:-17:-4:-9:-48:-6:31:43:-50:5:18:34:2:-3:32:20:35:7:38:-39:-46:-49:36:-45:37:33:-24:-40:-11:-8:-41:-28:-13:-12:30:-15:-27:47:29:-42:16:-1:-21:-14:)|
728,1,2,50,217,data\uf50\uf50-0728.cnf,(TRUE),1,|(50)(:45:19:14:17:-13:-32:50:43:49:23:-27:-24:2:33:-36:-44:9:-42:28:-11:4:-46:-47:-10:35:-15:5:8:40:30:34:7:20:37:-22:48:16:6:-25:31:26:-38:-41:18:-29:21:-39:-1:-12:-3:)|
729,1,2,50,218,data\uf50\uf50-0729.cnf,(TRUE),1,|(50)(:-33:-32:-6:-3:-34:31:-48:-12:-27:-37:23:17:-43:-47:20:-16:-45:39:-5:15:7:18:-44:42:19:21:35:40:-8:14:11:-10:-9:-13:-22:-30:-1:-49:-29:26:41:28:2:-4:-24:-46:36:-38:50:25:)|
730,1,2,50,218,data\uf50\uf50-0730.cnf,(TRUE),1,|(48)(:3:1:49:-32:23:20:40:-38:18:-17:-30:-8:-24:-22:6:26:25:2:-35:-10:9:16:-27:21:43:19:-14:-5:13:44:-39:-11:-29:-36:4:-46:-34:-45:47:7:-42:50:-28:15:-12:-33:48:-31:)|
731,1,2,50,217,data\uf50\uf50-0731.cnf,(TRUE),1,|(50)(:43:-42:-28:1:-47:-31:38:-50:10:-22:44:3:-49:-20:-30:-34:-8:29:23:32:-33:9:-27:39:-4:-11:-21:12:26:13:-48:35:37:-2:-19:41:17:18:-14:-7:-36:25:24:40:-16:-6:45:-46:5:15:)|
732,1,2,50,218,data\uf50\uf50-0732.cnf,(TRUE),1,|(49)(:-40:25:33:-31:12:-32:-16:-48:-2:9:14:50:27:38:-18:41:-13:-8:-7:-3:43:42:-15:37:-11:-6:-44:30:19:-20:-24:-5:-39:46:36:35:1:10:26:29:4:-17:28:-47:21:49:45:22:23:)|
733,1,2,50,218,data\uf50\uf50-0733.cnf,(TRUE),1,|(50)(:50:21:-13:20:-43:1:24:41:22:-33:9:-30:-2:-4:35:34:-47:48:27:17:5:23:-15:-49:38:16:-7:-44:-19:-12:-42:-45:-26:-46:-37:-14:-32:-36:40:-25:-31:-3:-11:18:-28:10:29:-8:39:6:)|
734,1,2,50,218,data\uf50\uf50-0734.cnf,(TRUE),1,|(50)(:-35:9:-22:-29:33:24:-28:-20:48:31:5:-8:-26:17:39:-16:-4:-14:25:-42:-18:36:-19:-37:13:-43:-49:-34:-45:-11:-47:12:10:21:-30:27:-23:38:32:-50:-1:40:-3:46:-15:6:-44:7:-41:-2:)|
735,1,2,50,218,data\uf50\uf50-0735.cnf,(TRUE),1,|(50)(:-17:-32:-3:-29:23:48:-8:49:30:-16:14:36:-31:15:47:-25:-11:-26:-41:-34:-2:-27:-13:-20:12:-43:45:-21:-40:44:-22:-5:-24:-35:37:-10:-39:-1:-4:18:42:46:-28:50:7:38:-9:6:33:19:)|
736,1,2,50,218,data\uf50\uf50-0736.cnf,(TRUE),1,|(50)(:30:9:-6:41:-37:-46:-25:-18:45:-10:19:-47:4:-44:23:-8:33:-3:22:35:42:-11:-32:-26:24:16:-34:-29:-36:-1:12:13:43:14:-48:28:7:20:15:-40:49:-50:-39:17:-27:-2:-31:-38:21:-5:)|
737,1,2,50,218,data\uf50\uf50-0737.cnf,(TRUE),1,|(50)(:-22:-35:21:16:24:-9:-48:8:-19:5:17:42:30:32:45:29:41:13:20:-34:27:33:26:-18:2:-28:7:31:11:40:-39:43:-36:-49:-23:4:-3:-12:-6:-46:-37:25:-10:1:38:-15:14:47:44:-50:)|
738,1,2,50,218,data\uf50\uf50-0738.cnf,(TRUE),1,|(50)(:50:-18:24:13:-35:12:49:15:-30:-2:-36:38:17:37:14:3:48:-44:-42:-7:40:-28:-33:5:20:8:45:41:-4:22:-11:-9:-43:1:-21:46:-32:-29:-47:-25:23:6:19:-39:27:16:31:-10:26:34:)|
739,1,2,50,218,data\uf50\uf50-0739.cnf,(TRUE),1,|(50)(:-17:43:-10:49:-48:12:32:-23:-27:28:39:-38:7:-6:31:-19:-13:-21:-3:50:-26:14:18:45:-40:42:-11:-29:34:-36:-35:-41:-20:-8:2:44:37:5:46:47:24:15:25:-9:1:-33:4:22:16:-30:)|
740,1,2,50,218,data\uf50\uf50-0740.cnf,(TRUE),1,|(50)(:29:40:5:-17:-37:-31:25:-14:-32:-26:-49:12:2:-7:48:4:22:38:-23:1:28:-50:-27:39:-43:-20:6:-18:45:35:-41:9:-19:46:-42:47:-34:-21:-36:44:11:-3:24:-15:-10:33:-8:16:-30:-13:)|
741,1,2,50,218,data\uf50\uf50-0741.cnf,(TRUE),1,|(50)(:25:-37:19:14:-42:38:34:12:28:-35:-3:47:9:-46:29:-6:24:-1:-15:-4:16:-18:36:33:-20:-43:39:-45:48:-21:11:26:22:10:30:-7:44:13:8:23:-17:50:-41:31:49:40:5:27:-32:2:)|
742,1,2,50,218,data\uf50\uf50-0742.cnf,(TRUE),1,|(49)(:-8:-5:30:25:37:43:-19:29:49:12:42:-41:7:-2:-17:-24:1:20:-14:-23:-40:-9:-27:-45:-13:6:-3:15:-21:10:-47:26:32:48:50:31:18:-39:-34:-16:-38:-28:-22:-4:-36:35:46:-44:-11:)|
743,1,2,50,218,data\uf50\uf50-0743.cnf,(TRUE),1,|(50)(:37:32:-9:-36:-44:27:28:-21:-24:6:-5:-23:19:34:50:-8:18:3:35:38:16:-31:-26:15:49:-7:20:12:-46:14:42:11:39:-47:13:45:2:41:40:48:22:-1:17:-29:10:-30:43:4:-25:-33:)|
744,1,2,50,218,data\uf50\uf50-0744.cnf,(TRUE),1,|(50)(:-41:-38:23:14:-46:2:-4:24:43:-31:40:-13:-1:45:-32:21:-27:28:-20:-6:9:33:-49:-29:-35:30:34:-8:36:50:19:-18:22:-11:-39:48:37:5:15:7:3:25:26:47:42:16:12:44:10:17:)|
745,1,2,50,218,data\uf50\uf50-0745.cnf,(TRUE),1,|(50)(:19:7:-42:-2:-22:24:-21:49:-40:-12:46:3:9:-10:-25:33:-4:-29:37:-32:-20:-1:-17:-30:-44:-31:39:-11:5:27:36:47:-14:15:34:50:-28:-35:-6:43:16:41:-13:23:48:-8:45:38:26:18:)|
746,1,2,50,218,data\uf50\uf50-0746.cnf,(TRUE),1,|(50)(:28:-48:-36:50:-12:32:-18:47:42:35:-41:21:16:24:7:45:10:-37:3:38:2:13:29:-8:-25:-4:27:-17:-11:30:-14:-5:1:40:-39:19:-15:-44:23:-26:-33:-31:-20:9:-46:-49:-22:34:6:43:)|
747,1,2,50,218,data\uf50\uf50-0747.cnf,(TRUE),1,|(49)(:-15:42:25:46:-11:-33:7:-17:-16:1:29:-50:19:-22:23:28:-37:-3:40:-47:-8:32:10:-45:36:-30:49:44:35:26:24:-39:-13:-20:-5:21:43:-9:34:-6:38:41:-2:48:18:4:-14:12:-27:)|
748,1,2,50,218,data\uf50\uf50-0748.cnf,(TRUE),1,|(50)(:36:1:26:-25:24:-39:-16:-9:-11:-30:-21:-23:-35:-28:7:-37:-6:-15:-17:-43:22:-5:-41:-13:-19:-20:14:27:-44:-10:-18:12:33:40:32:-34:31:-8:45:-50:-2:38:48:-42:-29:-49:46:3:47:-4:)|
749,1,2,50,218,data\uf50\uf50-0749.cnf,(TRUE),1,|(49)(:-39:-11:-44:34:-8:41:18:5:-40:-10:-32:37:19:38:-48:15:17:-4:22:-31:-24:29:-35:-9:46:49:-3:-13:-12:21:-16:-45:-30:1:7:-36:2:-20:-43:-25:-26:27:-23:-50:-47:42:6:-14:28:)|
750,1,2,50,218,data\uf50\uf50-0750.cnf,(TRUE),1,|(48)(:-32:-19:-16:18:5:-36:43:-3:42:33:20:45:-21:-15:-4:-22:-2:48:-34:-31:-38:27:1:10:7:41:49:12:-46:37:24:6:50:-11:-40:17:-28:-44:-26:-30:-14:-47:35:-9:-29:8:-25:23:)|
751,1,2,50,218,data\uf50\uf50-0751.cnf,(TRUE),1,|(50)(:11:-47:-37:-4:43:23:45:-40:-33:-42:-3:20:-18:-50:9:41:31:-35:29:-17:48:-26:-2:19:32:14:-12:-49:-7:-6:46:-30:13:24:-28:-34:39:22:21:-36:-1:-10:27:16:-5:15:-8:25:38:-44:)|
752,1,2,50,218,data\uf50\uf50-0752.cnf,(TRUE),1,|(49)(:19:-7:29:30:-16:-2:-35:-39:-40:42:-33:-46:18:-9:24:-37:-49:23:-27:15:8:3:28:36:-13:11:34:38:43:-48:-50:-25:-47:31:-21:-12:-6:44:4:17:20:-32:26:-5:1:22:14:45:-10:)|
753,1,2,50,218,data\uf50\uf50-0753.cnf,(TRUE),1,|(50)(:-24:44:43:19:35:31:9:49:30:12:39:10:-2:-7:-1:23:-45:46:-40:-41:47:50:-21:-33:-4:36:37:-20:13:48:-3:-18:-17:-11:14:8:-15:-28:32:29:22:38:34:-42:25:-6:-16:-26:-27:-5:)|
754,1,2,50,218,data\uf50\uf50-0754.cnf,(TRUE),1,|(50)(:5:20:44:25:42:14:2:-48:-34:3:-27:30:-47:-39:40:18:43:-22:-35:-32:-19:11:-8:-6:9:-41:15:-16:-7:-10:33:49:31:-36:28:24:-12:-26:-46:23:21:29:1:13:17:-4:37:38:-50:-45:)|
755,1,2,50,218,data\uf50\uf50-0755.cnf,(TRUE),1,|(50)(:-47:-16:23:-48:-45:-22:-5:37:-43:42:-27:29:33:-28:39:41:7:26:-21:-32:34:8:30:-6:12:4:-50:24:2:15:-40:1:13:-44:-38:-14:-36:-46:-9:17:18:25:49:-31:20:-19:35:-10:-3:11:)|
756,1,2,50,217,data\uf50\uf50-0756.cnf,(TRUE),1,|(50)(:7:26:14:-19:-36:11:-4:41:47:10:-29:-18:32:30:-2:48:37:-13:-3:-16:-6:-27:1:17:-40:39:-46:-20:25:28:-5:-34:15:24:31:-33:-49:23:50:-22:-43:-8:12:-9:-21:45:-42:-44:38:35:)|
757,1,2,50,218,data\uf50\uf50-0757.cnf,(TRUE),1,|(50)(:1:14:49:4:-22:-17:-44:-21:23:-32:-42:-7:34:-26:9:-29:10:-19:-16:-40:2:-45:-36:39:46:-27:-50:-15:-37:20:33:3:47:-35:-43:-38:-8:6:-24:31:-25:-48:11:-5:28:30:18:12:13:41:)|
758,1,2,50,218,data\uf50\uf50-0758.cnf,(TRUE),1,|(50)(:12:-35:27:7:-18:-28:-1:44:3:-6:46:49:-8:-34:-21:-25:-33:-30:4:2:14:-13:20:-48:-47:-45:43:-32:-38:31:37:26:22:42:50:41:-24:36:16:23:10:-40:-5:-39:29:9:-17:-11:15:-19:)|
759,1,2,50,218,data\uf50\uf50-0759.cnf,(TRUE),1,|(50)(:-30:-13:6:22:18:-21:-35:-26:-44:5:-10:31:50:-8:27:19:7:-2:33:-47:4:-12:34:28:43:20:24:42:-9:-11:-15:14:48:25:46:17:32:40:23:-37:-1:49:45:3:41:-29:39:-36:38:16:)|
760,1,2,50,218,data\uf50\uf50-0760.cnf,(TRUE),1,|(50)(:31:-6:21:42:5:-10:15:35:13:8:14:-7:-33:-30:25:-47:-37:2:36:-4:-17:-49:41:-3:46:-9:-50:-45:-16:-11:24:23:-26:-40:32:43:27:28:34:1:-12:39:48:44:-38:-19:22:-18:29:20:)|
761,1,2,50,218,data\uf50\uf50-0761.cnf,(TRUE),1,|(50)(:-5:-48:-16:33:-10:-24:-32:-15:29:36:25:49:41:-1:-20:47:39:-31:37:-34:-50:-27:3:-18:-8:2:-43:13:28:11:12:-7:-45:-35:-19:-40:-26:23:17:30:-4:-14:9:-38:44:-6:-21:-46:-22:-42:)|
762,1,2,50,218,data\uf50\uf50-0762.cnf,(TRUE),1,|(50)(:-15:-21:-37:-38:45:29:-36:-8:-42:47:-32:3:18:-11:48:-4:6:-23:-10:-30:-28:-49:34:-1:-35:24:-16:33:12:-13:20:-46:17:19:40:-44:-39:25:50:-7:14:-31:-9:-43:-27:5:-26:-41:22:2:)|
763,1,2,50,218,data\uf50\uf50-0763.cnf,(TRUE),1,|(50)(:-29:49:-35:13:19:-43:-24:48:50:2:-30:-18:-42:17:-16:-46:-5:31:36:-32:4:12:45:-1:44:-33:-14:37:-11:28:40:-15:41:-39:3:9:26:-6:-21:10:8:34:-38:-20:-23:25:-47:-7:22:-27:)|
764,1,2,50,218,data\uf50\uf50-0764.cnf,(TRUE),1,|(49)(:48:-21:42:13:-46:-32:-34:25:-35:29:39:-16:-14:38:-33:-1:-20:-22:-3:9:12:-6:-18:-31:11:-2:-17:5:-15:7:-8:26:37:24:-41:-36:-19:23:30:-10:-44:-27:43:28:-4:-49:50:47:45:)|
765,1,2,50,218,data\uf50\uf50-0765.cnf,(TRUE),1,|(48)(:-28:11:-39:-20:-18:32:45:29:14:46:10:37:-43:-38:-27:41:36:50:40:19:-47:15:48:3:16:-4:21:26:23:25:42:9:1:33:13:7:-49:6:17:-44:-30:34:24:35:5:2:22:8:)|
766,1,2,50,218,data\uf50\uf50-0766.cnf,(TRUE),1,|(49)(:-8:29:13:5:-15:-10:-34:-27:-31:-18:25:22:-36:-20:2:3:-35:6:-45:40:-1:-47:17:26:50:11:32:7:-39:30:19:-42:49:-12:-21:48:-38:-44:23:41:4:9:-28:16:14:46:-37:24:-43:)|
767,1,2,50,218,data\uf50\uf50-0767.cnf,(TRUE),1,|(50)(:31:2:22:-18:14:44:6:3:-43:10:33:35:-47:-12:29:-20:32:7:-38:30:21:36:-27:1:-13:-34:-41:49:-37:-24:4:19:-48:16:-15:17:-23:-46:-40:39:8:-28:5:11:-45:-26:25:42:-50:9:)|
768,1,2,50,218,data\uf50\uf50-0768.cnf,(TRUE),1,|(50)(:-40:43:45:9:-19:2:-33:47:-6:31:-7:-20:-39:-36:21:-44:-15:-16:-22:-23:-32:-8:-3:-14:-12:4:10:-17:13:-24:50:-49:-29:-30:-1:42:27:41:-35:37:-34:-5:-18:-48:-46:-25:-11:28:38:-26:)|
769,1,2,50,218,data\uf50\uf50-0769.cnf,(TRUE),1,|(50)(:-5:46:-11:-6:29:-44:-14:36:-12:-45:1:7:-10:40:-31:-47:23:-2:8:34:-27:35:26:30:-18:20:-17:-48:-19:43:9:-3:-21:-4:41:-22:39:-24:-28:-37:13:-49:-50:-15:-38:-42:-32:16:33:-25:)|
770,1,2,50,218,data\uf50\uf50-0770.cnf,(TRUE),1,|(50)(:26:35:-48:40:-22:-10:8:25:3:47:7:15:34:36:29:-1:11:37:-30:-31:-16:5:44:-38:45:-43:-24:-19:-6:-2:-42:-28:17:33:-13:27:-49:-50:-46:12:18:-14:-41:20:23:-39:32:4:-9:21:)|
771,1,2,50,218,data\uf50\uf50-0771.cnf,(TRUE),1,|(49)(:-40:-24:-8:-9:-34:-48:-23:-46:-15:39:-43:-17:19:28:41:11:-20:35:3:-16:-14:38:42:-12:22:-50:-45:-13:-5:26:-6:-27:49:47:-10:36:32:-1:33:-31:-25:-2:-4:30:18:-44:21:37:29:)|
772,1,2,50,218,data\uf50\uf50-0772.cnf,(TRUE),1,|(50)(:-18:12:-38:-32:29:40:8:-28:-11:46:-16:-33:19:-26:25:-44:42:-3:4:-7:-37:6:41:-48:-14:47:36:22:24:13:39:9:49:-17:43:45:34:23:-10:-15:27:31:1:-35:-2:-20:21:-50:-5:30:)|
773,1,2,50,218,data\uf50\uf50-0773.cnf,(TRUE),1,|(50)(:-29:-23:-10:-11:34:-37:-47:46:-25:12:-41:-39:-26:21:31:38:-49:5:-15:4:32:28:8:-42:-3:1:16:-43:9:45:50:20:-44:-7:48:24:-2:-6:35:17:18:-19:14:-27:40:22:-33:-36:13:30:)|
774,1,2,50,218,data\uf50\uf50-0774.cnf,(TRUE),1,|(50)(:-41:19:-10:-42:48:47:-50:-13:-46:12:-6:31:-39:4:23:-3:-22:-14:16:29:45:-25:2:-44:43:27:-20:24:-21:-17:-11:-26:-34:36:5:33:-37:32:8:-38:-30:-49:-40:-28:1:-18:9:15:-35:7:)|
775,1,2,50,218,data\uf50\uf50-0775.cnf,(TRUE),1,|(50)(:-40:31:-49:-39:-29:17:-45:11:12:13:22:1:28:-19:18:-42:-33:44:2:-21:-46:8:7:-38:37:34:-15:-47:-48:-24:4:26:3:32:-30:-41:10:5:27:-50:-23:16:20:-43:-25:14:9:-36:35:6:)|
776,1,2,50,218,data\uf50\uf50-0776.cnf,(TRUE),1,|(50)(:-2:-46:32:3:16:-1:-12:25:48:6:27:10:37:30:-43:-4:24:-44:-50:-45:33:-17:-5:14:42:20:-23:49:-38:-26:-41:47:-21:19:15:40:11:28:22:13:-35:9:8:36:-34:29:18:-31:39:7:)|
777,1,2,50,218,data\uf50\uf50-0777.cnf,(TRUE),1,|(50)(:-10:17:6:2:18:-3:36:-19:29:-30:7:-46:-28:13:-49:-43:9:-22:-35:41:4:48:-11:-20:-50:32:21:25:34:5:-15:-16:24:-42:38:33:-37:-1:-23:12:27:8:26:-47:-45:-14:31:40:44:-39:)|
778,1,2,50,218,data\uf50\uf50-0778.cnf,(TRUE),1,|(50)(:-13:-28:-49:30:-16:-42:-17:22:-31:46:-7:45:-25:-26:-41:-18:-8:19:11:-33:12:36:-47:23:40:14:5:-27:3:4:-35:-9:15:24:34:-1:-39:-43:2:-29:20:44:10:-38:-32:50:21:-48:6:-37:)|
779,1,2,50,218,data\uf50\uf50-0779.cnf,(TRUE),1,|(49)(:7:-33:11:4:-16:45:22:31:8:44:-26:48:-12:-28:46:38:-17:37:6:-15:49:-43:-32:20:-35:-41:-27:21:-39:-50:-36:-13:-19:5:42:-47:-14:9:30:1:34:-23:24:-29:2:-25:40:18:-3:)|
780,1,2,50,218,data\uf50\uf50-0780.cnf,(TRUE),1,|(50)(:-40:21:-30:33:15:28:36:-6:49:-8:3:24:-26:22:45:43:13:-38:-14:-34:-44:2:-4:-9:46:-23:37:-25:11:7:-12:50:-16:10:1:-27:-39:-47:-35:19:20:32:-17:-29:-18:41:-5:-48:-31:-42:)|
781,1,2,50,218,data\uf50\uf50-0781.cnf,(TRUE),1,|(50)(:-49:-34:-15:-24:-41:35:-1:40:-9:50:-3:-28:-36:-7:-30:22:17:38:14:-42:-25:-37:31:46:29:5:18:13:33:-44:23:-43:-45:4:2:20:-6:26:10:-27:48:-39:12:-19:-21:8:11:16:47:32:)|
782,1,2,50,217,data\uf50\uf50-0782.cnf,(TRUE),1,|(49)(:23:-32:-46:34:22:28:33:-8:-5:-49:26:1:-39:36:17:21:-6:-14:10:-35:-31:-24:-45:-38:41:19:-4:47:2:20:-16:9:-43:-48:-18:-25:27:30:-37:-44:13:40:-15:42:50:29:-12:7:-3:)|
783,1,2,50,217,data\uf50\uf50-0783.cnf,(TRUE),1,|(50)(:49:46:-25:-26:-5:1:10:11:-14:44:9:-15:-43:-4:39:-27:-36:17:-2:-29:-30:-41:6:-48:50:-37:-21:-23:28:42:3:-35:33:-38:-47:-31:-8:32:24:-20:-13:34:-22:-45:-16:-40:19:-18:7:12:)|
784,1,2,50,218,data\uf50\uf50-0784.cnf,(TRUE),1,|(50)(:-23:27:-1:14:-49:43:19:36:18:-28:-26:-4:-3:44:15:-9:5:-32:-11:-25:50:-41:-22:45:8:33:35:16:-38:-6:-7:29:46:-13:-42:-24:17:20:-30:40:-10:12:-2:-39:-37:-21:48:34:47:-31:)|
785,1,2,50,218,data\uf50\uf50-0785.cnf,(TRUE),1,|(50)(:11:23:-2:-14:-1:-49:38:-35:-13:20:-44:8:-41:19:-45:-25:22:-47:-31:-36:48:-18:-9:-6:46:-4:-7:-50:40:30:-28:27:-15:-33:12:21:-3:-29:-34:24:-43:37:17:5:32:-42:16:-39:10:26:)|
786,1,2,50,218,data\uf50\uf50-0786.cnf,(TRUE),1,|(50)(:23:-12:-7:-48:35:-37:-42:-38:29:39:18:50:-34:-25:-14:1:19:17:-31:47:36:-45:-5:32:-20:13:-4:40:-10:-16:-22:9:-44:-46:-8:21:2:49:15:-30:-43:33:41:26:-24:-3:27:-11:28:6:)|
787,1,2,50,218,data\uf50\uf50-0787.cnf,(TRUE),1,|(49)(:-8:5:-12:-35:-26:50:-19:27:-7:3:44:-38:-18:-29:-13:30:22:2:-34:-4:-23:33:41:-9:28:-16:17:46:-40:25:-1:14:-49:36:-42:-47:20:-37:48:6:15:31:10:-32:-39:21:24:45:43:)|
788,1,2,50,218,data\uf50\uf50-0788.cnf,(TRUE),1,|(50)(:-1:21:-43:22:-42:-3:6:-23:-13:-5:-12:38:-29:44:19:-17:-30:-16:-26:-48:-20:-11:-39:-18:45:36:46:-33:4:41:35:-9:-28:-49:14:37:-47:10:-27:-24:34:-8:-50:7:-40:-15:32:25:-31:-2:)|
789,1,2,50,218,data\uf50\uf50-0789.cnf,(TRUE),1,|(50)(:-15:38:46:31:-13:-25:-30:6:28:-32:-10:-34:47:40:-17:29:-2:24:-49:16:18:-1:37:39:26:-22:-11:-50:19:27:8:-45:33:-23:-9:43:21:-4:35:-41:-36:3:42:20:12:5:44:-14:48:-7:)|
790,1,2,50,218,data\uf50\uf50-0790.cnf,(TRUE),1,|(50)(:13:-33:-21:-6:19:15:-10:45:-50:37:-22:-26:1:12:39:-23:48:24:-38:-34:-17:31:28:49:-25:-2:30:-29:35:14:40:-7:4:16:-20:-32:-3:18:8:5:47:41:27:36:-42:-46:44:-9:43:-11:)|
791,1,2,50,217,data\uf50\uf50-0791.cnf,(TRUE),1,|(50)(:-6:44:29:-22:36:-13:-38:18:34:-10:-20:-9:31:35:32:-50:-49:-17:3:28:1:-14:-46:30:-43:19:-25:5:24:7:27:-11:-23:2:-41:-40:26:42:-39:-8:-15:37:47:-12:48:16:-45:21:-33:4:)|
792,1,2,50,218,data\uf50\uf50-0792.cnf,(TRUE),1,|(49)(:-11:-43:-50:-36:2:1:6:-21:-15:-18:23:-29:32:-40:16:49:33:-47:38:-9:-8:-12:27:-22:5:37:48:28:20:7:-25:-24:45:-3:-19:44:42:14:13:35:-46:-30:-4:-17:-10:-34:-26:-39:-41:)|
