996,1,2,20,91,data\uf20\uf20-0996.cnf,(TRUE),1,|(20)(:-6:-15:-12:16:10:14:-7:-19:-20:-5:18:-3:13:-2:-9:1:-4:11:-17:8:)|
997,1,2,20,89,data\uf20\uf20-0997.cnf,(TRUE),1,|(20)(:-2:-19:-9:-10:7:13:-6:-20:3:-4:-8:-14:-17:15:5:18:-16:-1:11:-12:)|
998,1,2,20,91,data\uf20\uf20-0998.cnf,(TRUE),1,|(19)(:-14:-19:7:-15:17:4:-3:11:9:18:-12:20:10:2:6:-5:-1:16:8:)|
999,1,2,20,91,data\uf20\uf20-0999.cnf,(TRUE),1,|(20)(:12:1:17:-8:5:2:13:-9:19:20:-14:-3:15:-6:-16:4:7:-11:-18:-10:)|
1000,1,2,20,91,data\uf20\uf20-01000.cnf,(TRUE),1,|(20)(:-14:17:-10:-13:-3:-8:4:-1:19:-11:-15:9:-20:5:2:16:-12:-6:-18:7:)|
1,1,2,50,218,data\uf50\uf50-01.cnf,(TRUE),1,|(48)(:-1:-46:5:20:19:-26:-45:-50:-29:-44:37:-34:23:35:6:-33:-43:-13:2:-17:-18:7:8:-21:-31:39:-3:42:49:36:-41:-40:48:27:47:-22:38:14:-11:-10:-24:-16:-28:-25:12:9:-30:4:)|
2,1,2,50,218,data\uf50\uf50-02.cnf,(TRUE),1,|(50)(:2:-12:38:-33:42:15:-28:-1:-40:-25:31:19:-49:23:48:37:-5:18:11:34:-20:13:29:16:-8:21:14:-7:9:47:44:-32:-30:-35:10:36:-17:45:-27:26:22:3:6:-39:-50:-46:-41:-4:-43:-24:)|
3,1,2,50,218,data\uf50\uf50-03.cnf,(TRUE),1,|(49)(:-35:20:14:-38:15:23:-29:-33:28:2:-3:4:32:17:30:50:-26:-7:24:12:-9:-41:-44:49:10:42:-6:18:-47:43:11:-16:48:5:1:-40:-21:46:36:-45:19:34:-22:8:-27:39:25:37:13:)|
4,1,2,50,218,data\uf50\uf50-04.cnf,(TRUE),1,|(49)(:-18:-32:-15:41:-20:-40:39:-49:5:48:24:-37:-33:10:46:21:9:12:-14:-26:-19:-36:-50:22:31:-29:27:-30:-3:17:8:-43:-42:1:4:-16:-34:38:44:23:13:2:-11:-28:-6:-7:-47:25:-45:)|
5,1,2,50,218,data\uf50\uf50-05.cnf,(TRUE),1,|(50)(:-26:44:11:46:49:-45:-43:-5:-3:15:33:-24:16:50:-9:-1:-12:-4:-38:40:28:6:-47:32:14:42:-13:-2:-34:37:25:35:17:48:19:-7:-27:8:10:-23:29:-39:30:-41:31:20:-21:-22:18:36:)|
6,1,2,50,218,data\uf50\uf50-06.cnf,(TRUE),1,|(50)(:43:23:14:-20:15:-26:-5:25:30:42:41:6:17:48:35:38:-27:39:13:-18:40:37:29:-8:-21:-24:-36:7:2:44:22:46:-9:-12:-19:-49:34:-3:-50:-10:-45:-47:31:16:1:-11:-28:-33:-32:4:)|
7,1,2,50,218,data\uf50\uf50-07.cnf,(TRUE),1,|(49)(:14:-26:-2:-7:33:8:-10:9:27:21:49:-11:24:20:5:34:31:40:4:-46:-43:-1:35:-48:30:-15:28:47:-45:6:-18:32:29:41:-13:-37:-42:19:39:-22:-25:-16:50:-23:-17:3:-36:-38:12:)|
8,1,2,50,218,data\uf50\uf50-08.cnf,(TRUE),1,|(50)(:6:-2:10:-23:-43:22:-20:16:25:-38:30:-29:42:41:-4:-27:31:-15:32:-46:8:26:-3:-47:19:-35:11:9:28:12:-7:-37:40:49:-24:-44:33:1:48:-21:13:-18:-14:-45:-34:-39:50:-17:-36:-5:)|
9,1,2,50,218,data\uf50\uf50-09.cnf,(TRUE),1,|(49)(:-45:-40:11:-20:-27:-50:41:-47:-23:-37:48:30:38:-9:-24:-15:-14:-46:12:28:-32:3:-16:-5:-34:-18:-8:-7:-25:-19:26:-49:13:43:-1:-4:-35:6:2:-33:31:44:-10:-21:29:42:36:39:-22:)|
10,1,2,50,218,data\uf50\uf50-010.cnf,(TRUE),1,|(50)(:-41:-17:42:35:48:-28:26:3:39:18:6:-21:-33:11:49:-22:19:50:-4:7:-37:5:-14:30:-1:8:-9:-32:-10:-45:-36:-16:13:12:31:15:-44:20:25:23:-38:-34:27:-24:40:-29:2:-43:46:-47:)|
11,1,2,50,218,data\uf50\uf50-011.cnf,(TRUE),1,|(50)(:-37:5:-28:47:49:-26:10:-50:-42:-40:41:11:4:32:31:9:-44:-46:7:19:18:14:36:-20:33:-43:-23:-21:-35:-8:45:-3:16:48:15:30:6:-12:29:2:39:13:22:-25:27:-1:-34:-38:17:-24:)|
12,1,2,50,218,data\uf50\uf50-012.cnf,(TRUE),1,|(50)(:-39:-50:-10:13:32:-7:-14:40:-25:-27:11:-17:16:48:2:12:33:-41:-36:-47:-45:35:37:5:9:20:46:49:-3:38:-43:-31:-4:26:-21:1:-23:-30:-19:-8:-6:-18:-22:34:-28:-24:42:15:-44:29:)|
13,1,2,50,218,data\uf50\uf50-013.cnf,(TRUE),1,|(50)(:31:-2:-21:45:-49:-16:-35:4:-12:37:20:-39:7:-25:46:-27:50:47:30:-6:-3:-43:15:-38:11:36:-29:-1:-13:22:-10:-28:48:40:-23:-8:-14:44:-19:-33:17:42:32:18:5:24:41:26:34:-9:)|
14,1,2,50,218,data\uf50\uf50-014.cnf,(TRUE),1,|(48)(:-44:-12:31:4:-5:41:-3:35:9:-46:-49:-18:26:-43:7:19:-10:32:40:-22:47:-17:8:-14:-11:-36:48:-1:-28:-15:45:25:-27:23:-34:-39:13:16:-6:-2:33:-21:50:-20:38:37:30:-29:)|
15,1,2,50,218,data\uf50\uf50-015.cnf,(TRUE),1,|(49)(:-40:-16:-38:34:-28:-14:-25:41:-12:-35:-42:-19:29:39:17:3:-24:-49:-47:22:10:-50:-2:-4:-45:33:5:-30:37:32:-13:21:-20:-48:-11:31:15:46:44:43:18:-8:-36:23:-27:6:-26:-7:-1:)|
16,1,2,50,218,data\uf50\uf50-016.cnf,(TRUE),1,|(50)(:32:-25:-26:1:-5:-22:-10:28:49:27:-42:45:30:-14:-24:3:-44:29:-33:-17:37:11:-19:41:-38:31:-43:7:15:-47:48:40:18:8:39:34:13:35:50:-20:-6:23:4:36:-46:-2:12:21:-9:-16:)|
17,1,2,50,218,data\uf50\uf50-017.cnf,(TRUE),1,|(49)(:-50:-24:22:-14:-44:-17:-2:35:41:-34:10:-11:-45:-47:28:-18:-8:-37:25:-26:-4:-9:-38:48:-13:-16:42:-32:-46:-21:-5:-36:31:-19:33:49:23:-1:6:-29:-27:40:30:43:3:-12:-7:-39:-15:)|
18,1,2,50,218,data\uf50\uf50-018.cnf,(TRUE),1,|(47)(:-47:-11:20:-24:26:39:35:17:-22:-48:33:31:-13:-15:-21:40:4:45:-18:-43:19:30:-28:49:-7:42:10:12:8:-38:41:-3:-23:-36:5:-1:16:34:50:2:-29:9:-14:-44:-27:-37:32:)|
19,1,2,50,217,data\uf50\uf50-019.cnf,(TRUE),1,|(49)(:40:25:-4:43:-9:-30:1:-16:-24:-26:22:-11:-39:20:19:-41:-6:14:36:49:-34:7:-45:35:-13:-29:38:32:-3:37:-47:-42:-17:18:33:-10:44:23:5:2:12:-8:-15:-27:31:-28:46:-48:-50:)|
20,1,2,50,218,data\uf50\uf50-020.cnf,(TRUE),1,|(50)(:-32:-17:-20:30:34:33:-23:-12:7:22:3:-28:-8:-10:42:48:-2:19:-13:-37:-41:-43:-44:-24:-14:47:1:-11:15:-46:-39:27:25:5:-38:6:16:18:21:-4:-31:-26:-9:35:50:-45:29:40:-36:-49:)|
21,1,2,50,217,data\uf50\uf50-021.cnf,(TRUE),1,|(49)(:-40:-24:-27:13:-48:17:-7:-36:1:-41:-50:-44:-11:5:15:-22:39:-30:-9:-32:6:2:16:34:-47:-23:-43:4:-31:-19:-38:-35:20:-12:37:29:42:33:45:14:8:-21:25:-18:-10:26:3:-46:49:)|
22,1,2,50,218,data\uf50\uf50-022.cnf,(TRUE),1,|(50)(:48:-30:-29:26:-39:-31:-17:-8:-47:-10:-12:-6:-50:1:22:33:46:-42:40:28:-20:13:21:2:-44:34:37:27:35:14:-41:-36:-45:38:-49:16:-32:18:-23:24:-3:-15:-4:-19:-9:-7:11:25:43:-5:)|
23,1,2,50,218,data\uf50\uf50-023.cnf,(TRUE),1,|(50)(:-46:-34:24:33:10:6:45:5:49:21:-23:-19:9:3:-39:-31:-2:36:-29:-4:-15:-18:-37:-17:-38:30:-28:8:48:27:32:-50:43:-35:40:-22:26:44:16:-1:25:42:7:-41:11:-12:20:-13:-14:47:)|
24,1,2,50,218,data\uf50\uf50-024.cnf,(TRUE),1,|(50)(:38:-33:36:3:-45:8:15:-21:31:-41:-27:-39:30:-18:-35:-16:17:34:-6:4:24:-50:14:42:-19:-49:-12:5:47:2:20:44:29:-28:-10:1:-9:43:-48:11:25:37:26:-40:-23:13:32:46:-22:7:)|
25,1,2,50,218,data\uf50\uf50-025.cnf,(TRUE),1,|(50)(:-33:-13:14:27:10:25:-26:45:17:38:-2:-49:-24:-40:50:-15:35:5:44:11:-8:21:-4:28:9:22:31:-43:32:-34:-30:18:37:36:-23:-29:20:-39:-48:-46:-47:41:16:12:7:-1:-19:-6:-3:-42:)|
26,1,2,50,218,data\uf50\uf50-026.cnf,(TRUE),1,|(50)(:17:-12:37:-30:10:26:14:3:33:-1:-34:19:-8:32:-9:38:5:-15:4:35:-43:-2:-22:11:31:-36:-41:-42:-50:-47:7:46:20:-27:-29:25:-21:-45:-16:6:44:28:-13:-49:-48:40:-18:-39:24:23:)|
27,1,2,50,218,data\uf50\uf50-027.cnf,(TRUE),1,|(49)(:-31:4:-3:-32:26:40:-46:16:20:34:7:-28:-48:10:-22:-49:-44:-29:33:-21:39:1:27:17:-47:-50:38:-30:37:5:42:-24:-23:18:-11:35:-9:-13:12:8:43:41:-19:-36:45:-6:2:25:15:)|
28,1,2,50,218,data\uf50\uf50-028.cnf,(TRUE),1,|(50)(:-30:46:-2:-50:33:38:-14:-12:15:-5:-7:-24:6:-31:47:-10:-42:-4:-9:-44:17:48:-26:3:-22:37:-21:32:43:20:11:-16:29:-45:-49:18:34:-27:-35:-23:-8:-13:-40:-19:39:-25:-41:28:-1:36:)|
29,1,2,50,218,data\uf50\uf50-029.cnf,(TRUE),1,|(50)(:-40:32:-46:3:-42:47:-28:10:26:-18:-49:11:-23:12:-38:14:-45:19:2:-24:25:-50:-22:1:33:5:31:39:-29:9:7:35:-43:-13:6:34:17:-36:-15:-16:41:37:20:-4:44:8:-27:30:-48:21:)|
30,1,2,50,218,data\uf50\uf50-030.cnf,(TRUE),1,|(50)(:-35:-41:10:-37:-26:-2:-44:-14:-4:16:31:46:-23:-18:30:33:40:-32:17:45:-7:50:-29:19:-49:-36:21:-38:39:-42:5:22:43:6:34:-27:24:12:-20:-3:9:-11:-28:-1:15:25:8:-48:-13:47:)|
31,1,2,50,218,data\uf50\uf50-031.cnf,(TRUE),1,|(50)(:33:4:25:16:5:13:-11:18:-49:35:48:-44:-45:12:-22:-20:-14:41:-9:7:27:40:15:-1:-3:-10:-23:8:-42:-21:-50:-39:31:-6:28:17:37:-36:34:-43:-24:-47:46:2:-19:38:26:32:-30:29:)|
32,1,2,50,218,data\uf50\uf50-032.cnf,(TRUE),1,|(49)(:43:-8:-34:-12:-31:30:-40:21:-45:-13:-46:49:9:-10:-1:-23:-36:2:-44:-6:14:-25:4:33:27:-32:-42:-48:35:50:-37:-26:-47:15:39:-17:5:-22:-7:-11:-16:-18:-3:-41:-24:20:19:-29:-38:)|
33,1,2,50,216,data\uf50\uf50-033.cnf,(TRUE),1,|(50)(:-21:-27:-41:-46:5:-43:-25:-6:23:-28:47:-48:33:31:15:1:14:45:44:-42:18:30:16:17:-35:8:13:-32:-3:-24:-50:-40:11:-12:36:9:29:39:26:-20:22:2:19:37:-4:-34:-10:7:38:49:)|
34,1,2,50,218,data\uf50\uf50-034.cnf,(TRUE),1,|(49)(:-49:-9:47:-11:-42:1:6:-21:-26:-30:-3:-32:4:28:15:13:19:27:17:5:-44:36:-37:-14:31:43:34:-7:-50:-23:-41:29:38:20:40:10:-48:24:25:-39:-8:-46:33:45:-18:22:-35:-12:-2:)|
35,1,2,50,218,data\uf50\uf50-035.cnf,(TRUE),1,|(50)(:2:-33:-34:-6:20:-36:16:14:-26:-35:49:44:-40:-22:-12:37:-29:30:42:-21:-47:-10:32:17:-31:8:18:50:27:-4:3:39:-1:5:-43:41:-7:-11:-23:-25:-48:-13:-46:-45:19:38:-15:-24:28:9:)|
36,1,2,50,217,data\uf50\uf50-036.cnf,(TRUE),1,|(50)(:-47:44:-25:23:46:-31:-33:-50:-20:-11:-36:-22:-19:48:16:-49:30:-32:10:34:-17:45:39:-5:38:26:-4:7:6:-42:-14:35:24:-12:-21:43:2:-37:15:27:-41:1:18:8:-3:-9:13:40:-28:29:)|
37,1,2,50,218,data\uf50\uf50-037.cnf,(TRUE),1,|(50)(:3:-21:-46:16:-19:20:-32:37:-35:-13:33:-41:-10:-23:6:-34:-42:-7:-50:15:-44:12:49:-48:30:43:29:27:1:-31:-22:-36:-24:9:-2:-4:-11:-18:8:17:5:39:-40:-45:25:-47:-14:-26:-28:-38:)|
38,1,2,50,218,data\uf50\uf50-038.cnf,(TRUE),1,|(50)(:-49:50:-47:-26:-45:-15:40:19:27:-48:-33:11:2:-30:-42:-5:-41:-29:9:46:20:22:35:-10:-7:31:-25:16:-34:-37:1:-38:36:4:-21:-13:-17:-23:-28:-18:-44:6:-3:-24:-12:39:43:-32:8:14:)|
39,1,2,50,218,data\uf50\uf50-039.cnf,(TRUE),1,|(48)(:6:-20:-14:-11:13:-3:22:-17:-45:-1:-16:36:9:-5:25:-42:28:50:23:21:-10:41:-15:27:24:-33:37:-4:-44:-43:-19:46:-38:-39:-7:-47:-18:-32:-2:48:30:34:8:26:-12:29:35:-49:)|
40,1,2,50,218,data\uf50\uf50-040.cnf,(TRUE),1,|(49)(:38:-29:-28:-3:44:-18:8:24:-33:40:4:-12:14:49:-1:-19:-16:-27:37:31:36:5:10:23:-20:-21:13:34:6:42:-32:-46:11:-48:43:22:47:50:30:-35:-9:-41:-15:39:26:-2:-45:-25:7:)|
41,1,2,50,218,data\uf50\uf50-041.cnf,(TRUE),1,|(50)(:-23:-5:-44:-17:31:-3:-33:16:2:-34:-9:35:-32:40:-38:-24:-46:15:25:-21:14:42:-22:-7:-49:-28:18:-1:-30:-26:-4:-50:19:41:-27:13:47:-36:48:43:-11:8:-45:-10:-29:-6:39:12:20:-37:)|
42,1,2,50,218,data\uf50\uf50-042.cnf,(TRUE),1,|(50)(:40:32:17:-29:-39:25:50:24:-27:37:-14:46:-5:-20:41:-36:26:33:-9:-34:-28:-45:35:-38:42:43:-12:-7:-2:44:-49:-48:23:6:-21:-30:-10:-19:22:-4:8:31:13:11:1:15:47:16:18:3:)|
43,1,2,50,218,data\uf50\uf50-043.cnf,(TRUE),1,|(50)(:2:-6:-46:-16:30:22:24:25:20:23:43:-27:-10:48:4:-18:29:-47:36:-19:38:50:-31:42:13:9:-12:-39:-40:3:-8:-7:28:49:-35:15:34:-21:17:-44:14:-33:-32:1:-45:-26:-41:5:-37:11:)|
44,1,2,50,218,data\uf50\uf50-044.cnf,(TRUE),1,|(50)(:-18:-44:-37:4:5:3:12:35:-2:-7:26:-39:-25:-22:21:47:-36:14:30:11:-43:-17:-34:19:-29:42:8:24:-31:-33:9:-40:-46:-28:-6:-50:32:-41:23:10:-1:-38:-15:13:49:20:-16:27:-48:45:)|
45,1,2,50,218,data\uf50\uf50-045.cnf,(TRUE),1,|(49)(:-25:-22:9:45:19:43:28:37:38:-40:-4:-50:-49:-27:46:-34:8:-39:-21:-30:-14:12:23:-5:-3:36:-15:11:-2:-31:29:10:7:-1:16:-13:-33:-48:-26:-18:-35:-41:17:-44:-24:42:-20:-6:47:)|
46,1,2,50,218,data\uf50\uf50-046.cnf,(TRUE),1,|(50)(:-25:42:-18:39:46:-34:-19:-1:-29:-44:27:28:48:-35:-33:14:-36:-7:21:23:37:-50:-11:-38:17:-12:32:4:2:5:-22:26:20:-40:15:-16:3:-9:-13:45:6:-31:49:-43:30:47:-24:10:-8:41:)|
47,1,2,50,218,data\uf50\uf50-047.cnf,(TRUE),1,|(50)(:50:-6:-16:-38:-25:18:47:-27:-26:-36:43:-14:8:-12:-20:15:40:-5:-24:-33:-13:-45:-48:49:-17:-7:23:-29:-19:42:2:4:-41:-10:35:30:-34:1:-28:-11:9:3:44:32:31:-21:-46:-39:-22:37:)|
48,1,2,50,218,data\uf50\uf50-048.cnf,(TRUE),1,|(50)(:22:6:-48:29:-15:20:-5:-47:-50:33:3:49:-19:9:43:46:10:28:-42:-32:14:25:-17:-11:-38:36:-45:30:-12:23:13:31:35:-24:-2:-18:-8:16:-26:-40:1:-21:-44:-7:27:-39:41:34:-37:4:)|
49,1,2,50,218,data\uf50\uf50-049.cnf,(TRUE),1,|(50)(:45:-46:-20:35:47:-17:44:-21:10:42:-39:36:-25:-7:33:19:-26:48:-49:-41:-37:18:-6:15:40:24:4:-28:27:-38:-8:29:32:-31:16:-11:5:-23:-1:12:-14:-9:13:22:-30:-43:34:3:-50:-2:)|
50,1,2,50,218,data\uf50\uf50-050.cnf,(TRUE),1,|(49)(:-40:45:-31:-18:-22:-46:-38:49:-19:41:-48:-39:4:-8:-43:21:23:32:-3:7:11:-35:-17:-1:-29:-36:-28:13:-27:9:44:14:34:10:24:37:16:25:-5:2:-33:-20:12:-15:-6:-26:50:47:42:)|
51,1,2,50,218,data\uf50\uf50-051.cnf,(TRUE),1,|(50)(:18:31:-8:-50:25:2:-5:-17:6:47:15:-36:12:-44:-34:45:30:21:48:33:-4:39:42:-27:19:-46:23:20:43:-32:-24:-1:16:26:28:-9:-49:-10:-35:-13:-29:-11:-41:-22:38:3:-7:-37:-14:40:)|
52,1,2,50,218,data\uf50\uf50-052.cnf,(TRUE),1,|(50)(:-28:41:-6:22:-36:-18:12:40:-9:-16:49:19:-23:-2:15:-34:-42:-14:13:21:43:-24:-3:-39:37:-46:-8:1:11:32:-50:-29:-20:-25:-17:44:26:48:-5:-35:-45:-38:-27:-7:4:31:33:10:-30:47:)|
53,1,2,50,218,data\uf50\uf50-053.cnf,(TRUE),1,|(50)(:-15:10:-43:-1:-14:22:41:-24:47:-49:-19:48:-46:-28:33:-3:37:32:35:16:13:-25:-36:-31:-38:44:5:39:-34:-17:-7:23:-9:-29:6:18:30:-40:12:8:-26:27:-4:42:-20:-50:2:45:-11:21:)|
54,1,2,50,218,data\uf50\uf50-054.cnf,(TRUE),1,|(50)(:5:-43:35:11:22:-21:13:20:7:44:-28:33:1:-23:-49:-34:36:48:-42:-47:-32:-6:-45:-50:-39:3:-8:-27:46:-15:2:12:-41:17:31:9:24:-18:-40:37:-38:10:19:-25:29:-4:26:14:30:16:)|
55,1,2,50,218,data\uf50\uf50-055.cnf,(TRUE),1,|(50)(:-15:8:-20:10:-7:-22:-29:26:44:9:19:-38:41:-31:-17:25:47:-32:24:5:-36:6:30:-11:21:-13:49:-27:-12:46:-34:50:37:2:-16:28:-3:39:14:42:-33:-23:-40:1:35:-48:45:-18:43:-4:)|
56,1,2,50,218,data\uf50\uf50-056.cnf,(TRUE),1,|(49)(:-31:-44:-47:-50:-40:22:29:-48:1:-49:-20:-2:33:-28:-37:-42:30:-32:-35:5:13:-21:45:4:18:36:-9:41:7:25:46:-10:-43:-34:8:14:-27:-19:-23:16:-26:15:-38:11:-6:24:17:12:39:)|
57,1,2,50,218,data\uf50\uf50-057.cnf,(TRUE),1,|(50)(:15:-6:21:17:-19:-4:-34:-8:11:-43:48:12:3:49:-1:-14:30:-9:-38:24:-47:-33:37:45:-35:-7:-18:-2:40:-22:44:-50:23:46:39:-27:-10:28:32:42:25:26:16:13:-5:20:-36:-41:-29:-31:)|
58,1,2,50,218,data\uf50\uf50-058.cnf,(TRUE),1,|(50)(:47:-38:15:31:-20:-49:4:24:32:-42:35:-19:41:-50:9:-29:2:-27:-44:-8:-36:22:13:43:-6:-18:16:33:-11:-7:37:-40:21:17:-10:-12:1:-30:-25:-3:46:-39:28:26:48:5:-34:-45:-14:-23:)|
59,1,2,50,218,data\uf50\uf50-059.cnf,(TRUE),1,|(50)(:50:15:-13:-31:3:25:40:-5:30:21:11:6:34:37:35:-8:-9:-17:4:43:-7:-12:-38:2:36:29:-27:-26:16:42:-24:47:-28:18:-33:1:45:10:41:-32:-14:-44:19:49:39:-48:-22:20:-23:46:)|
60,1,2,50,218,data\uf50\uf50-060.cnf,(TRUE),1,|(50)(:15:-6:30:-2:8:32:25:-43:-21:47:-14:4:37:-46:36:-41:50:27:-20:28:33:-12:18:1:35:-44:38:7:-49:19:22:10:16:11:-24:-13:-17:39:-26:5:9:-29:-3:48:-23:-40:-42:-45:34:-31:)|
61,1,2,50,218,data\uf50\uf50-061.cnf,(TRUE),1,|(50)(:-19:12:1:-42:-26:-7:41:18:-4:-43:-49:29:31:48:27:17:36:15:-28:-3:47:-38:45:21:-25:-32:-22:6:-50:2:37:-46:5:-33:-10:23:16:34:-8:44:9:-39:24:13:-40:35:-14:-30:11:-20:)|
62,1,2,50,218,data\uf50\uf50-062.cnf,(TRUE),1,|(50)(:8:-34:-4:36:-18:-39:-35:43:-47:-32:-31:-33:17:-44:9:15:19:27:-7:40:-24:37:-26:38:-41:49:12:-13:-3:25:42:11:45:-21:-16:-10:-30:-23:22:50:-29:5:1:6:20:46:-14:-28:-2:48:)|
63,1,2,50,217,data\uf50\uf50-063.cnf,(TRUE),1,|(50)(:-13:-16:-43:-3:10:47:-17:-14:27:-30:-34:29:5:-24:-19:38:-48:12:-6:-2:-45:36:-25:18:-42:26:28:-49:8:33:-1:31:-4:-35:-40:44:-20:7:15:-11:-50:-32:-39:-21:-41:9:22:-23:37:46:)|
64,1,2,50,218,data\uf50\uf50-064.cnf,(TRUE),1,|(48)(:2:48:-26:-40:-9:31:25:-43:-46:-17:-11:30:-36:24:-4:-42:-45:-16:3:18:49:34:-23:28:-14:-13:-20:-32:27:5:-15:44:41:50:-47:22:29:7:37:38:39:-1:10:35:-6:-21:-12:-19:)|
65,1,2,50,218,data\uf50\uf50-065.cnf,(TRUE),1,|(50)(:-17:-49:-21:26:-8:-2:40:-37:29:-19:-42:22:-25:39:-4:32:-14:31:-43:-20:-9:18:-44:28:35:-12:-41:-23:-16:-48:-50:36:-27:-38:34:-10:-6:33:13:-46:-30:-1:-45:7:-47:-11:15:24:-5:-3:)|
66,1,2,50,218,data\uf50\uf50-066.cnf,(TRUE),1,|(50)(:-43:-33:-30:2:-27:-40:23:-12:39:-22:7:-41:38:5:44:-19:48:18:-11:-3:-29:-9:-8:-49:-26:4:31:-20:1:-25:6:14:36:24:-45:-50:32:-10:-34:35:-37:47:-21:-17:15:42:28:-46:16:-13:)|
67,1,2,50,218,data\uf50\uf50-067.cnf,(TRUE),1,|(50)(:-4:17:30:-8:27:-43:-38:-23:-39:16:28:-29:-9:-32:-40:-20:50:-1:-36:-21:-44:6:-18:-49:12:37:-13:24:-22:46:33:-10:41:5:42:-14:-45:2:7:25:-35:-11:-48:-34:-31:3:-47:-19:-26:-15:)|
68,1,2,50,218,data\uf50\uf50-068.cnf,(TRUE),1,|(48)(:-25:-24:-21:-32:-8:14:-16:-2:1:11:7:-9:-29:-13:-40:5:-44:-46:15:45:-33:-50:27:17:18:-4:3:49:-41:-10:-31:19:48:-34:38:-12:22:-37:35:20:26:-30:6:47:39:42:28:-43:)|
69,1,2,50,218,data\uf50\uf50-069.cnf,(TRUE),1,|(50)(:-9:17:38:-15:-47:-49:24:43:19:39:42:2:27:30:-44:-8:16:-35:26:-28:5:-29:11:-37:34:33:13:-4:20:-40:46:23:-31:3:-45:-48:21:-10:-22:-50:-6:1:41:-32:7:-36:25:18:-12:14:)|
70,1,2,50,218,data\uf50\uf50-070.cnf,(TRUE),1,|(50)(:18:-36:20:-35:-33:40:28:19:3:32:15:-48:-14:-21:10:-12:-29:-39:-47:27:-38:43:8:-23:1:-42:6:26:31:50:46:-4:-11:17:5:-30:-49:-13:-24:-41:-22:-45:34:-37:7:-25:-44:-16:2:9:)|
71,1,2,50,218,data\uf50\uf50-071.cnf,(TRUE),1,|(50)(:-43:-40:-41:35:-32:48:34:45:-36:-14:-24:-10:1:-28:-13:20:19:-11:-30:-2:-29:15:-16:22:44:27:39:7:49:-23:31:-4:-26:-6:46:-17:-12:38:-5:-37:-18:-47:-42:25:-3:-33:-8:9:50:21:)|
72,1,2,50,218,data\uf50\uf50-072.cnf,(TRUE),1,|(50)(:-40:7:-12:20:49:23:24:-26:-33:6:45:21:17:25:-41:3:18:-2:-44:14:32:-37:34:35:29:42:19:46:-31:16:-39:4:43:9:30:48:15:-36:-38:-47:-22:-13:28:27:10:-8:-5:-11:-1:50:)|
73,1,2,50,218,data\uf50\uf50-073.cnf,(TRUE),1,|(50)(:31:19:-2:-10:-34:48:-16:-4:-12:38:27:-36:-39:-17:-14:-18:25:41:-24:35:-22:9:-44:45:28:-23:13:47:3:20:5:42:43:-40:37:-1:33:-32:-6:46:49:8:-29:7:-50:-21:15:-30:26:-11:)|
74,1,2,50,218,data\uf50\uf50-074.cnf,(TRUE),1,|(50)(:45:19:-24:7:-8:50:32:-6:-48:16:4:-13:49:25:3:37:40:-14:-34:-17:20:-43:-11:10:-41:-5:-28:27:1:-26:-29:33:-39:-47:-2:23:-35:30:-46:42:12:36:-38:9:-44:-15:-22:21:18:31:)|
75,1,2,50,218,data\uf50\uf50-075.cnf,(TRUE),1,|(49)(:19:3:23:40:-21:26:-14:16:31:-32:44:36:48:-34:50:43:8:33:37:46:-17:-6:7:-35:-41:-38:-20:4:28:13:42:-25:-30:1:-12:-29:18:-9:49:47:5:-22:-45:15:-10:24:-2:39:11:)|
76,1,2,50,218,data\uf50\uf50-076.cnf,(TRUE),1,|(50)(:-13:-36:-22:-9:-5:-34:50:19:-11:17:-39:-26:-2:-33:45:-47:-3:-30:14:-7:46:-28:-27:49:-44:-15:23:12:10:-42:25:41:-43:-6:18:16:20:40:32:4:-29:-31:-35:-21:24:38:-1:-37:-48:8:)|
77,1,2,50,218,data\uf50\uf50-077.cnf,(TRUE),1,|(49)(:32:-3:24:2:38:-14:-48:17:-22:30:-35:-49:-19:-25:27:43:-33:-5:-29:-40:-41:-13:44:-31:15:9:10:28:-6:-7:8:45:12:-39:-21:20:-11:18:47:-1:42:-50:23:37:-46:-4:-16:-34:-26:)|
78,1,2,50,218,data\uf50\uf50-078.cnf,(TRUE),1,|(50)(:7:-14:5:-22:-34:-50:45:16:44:12:-13:29:17:-42:32:-15:-48:10:1:-33:35:-41:39:28:37:38:-24:-40:-46:4:3:19:8:47:-9:30:25:-21:27:49:31:-6:26:-23:20:-36:43:-11:18:2:)|
79,1,2,50,216,data\uf50\uf50-079.cnf,(TRUE),1,|(50)(:13:-39:18:-10:20:-27:31:33:-22:40:-1:28:-15:-4:44:-19:-14:-6:11:-25:41:9:8:43:-29:24:-50:-17:-34:-47:45:37:-23:36:12:16:-48:5:-2:3:35:-26:-21:46:7:-30:-32:-38:42:49:)|
80,1,2,50,218,data\uf50\uf50-080.cnf,(TRUE),1,|(50)(:21:-29:5:-7:-45:-34:37:-19:40:31:-23:-4:10:-22:49:-6:18:-33:13:-3:-36:-24:-28:35:-47:-25:41:44:42:-50:15:30:16:-43:8:-17:48:-9:-26:-12:-14:38:-39:27:2:20:1:11:32:-46:)|
