Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
707,1,2,20,91,data\uf20\uf20-0707.cnf,(TRUE),2,|(20)(:9:-5:-12:-8:-4:-2:-17:20:19:15:-10:-14:-18:-1:-7:16:6:-13:3:11:)||(20)(:9:-5:-12:-8:-4:-2:-17:20:19:15:10:-14:-18:-1:-7:16:6:-13:3:-11:)|
708,1,2,20,91,data\uf20\uf20-0708.cnf,(TRUE),1,|(20)(:10:8:-9:11:-15:18:1:-19:3:-20:-2:-4:17:12:-14:-13:5:-16:6:7:)|
709,1,2,20,91,data\uf20\uf20-0709.cnf,(TRUE),2,|(20)(:-4:-11:7:15:18:20:19:9:-6:13:-12:-2:8:17:14:3:10:1:-5:16:)||(20)(:4:-11:7:15:18:20:-19:9:6:13:-12:-2:-8:-17:-14:3:10:1:-5:-16:)|
710,1,2,20,90,data\uf20\uf20-0710.cnf,(TRUE),1,|(20)(:-19:8:16:-11:-7:15:-4:-18:-17:12:-20:-14:5:-10:9:-3:-1:-2:13:-6:)|
711,1,2,20,90,data\uf20\uf20-0711.cnf,(TRUE),1,|(20)(:-13:2:4:20:-5:6:-3:18:-14:-15:-16:-17:-8:-12:11:19:9:-1:-7:10:)|
712,1,2,20,91,data\uf20\uf20-0712.cnf,(TRUE),1,|(20)(:-15:-7:-4:14:17:19:-5:10:12:-16:-11:20:-9:-1:18:3:13:6:2:-8:)|
713,1,2,20,90,data\uf20\uf20-0713.cnf,(TRUE),2,|(19)(:-5:-4:6:-7:-19:-10:15:17:11:9:8:-13:-18:20:-2:1:-14:-16:-12:)||(19)(:5:4:6:-7:-19:-10:15:17:11:9:8:-13:18:-3:-2:1:-14:-16:-12:)|
714,1,2,20,91,data\uf20\uf20-0714.cnf,(TRUE),3,|(20)(:-1:8:12:18:17:-4:9:14:19:20:5:13:-7:-6:2:-11:16:-15:10:-3:)||(19)(:-1:8:12:18:-17:4:9:14:19:20:-5:13:-7:-6:2:11:-16:-15:10:)||(19)(:1:8:12:18:-17:4:9:14:19:20:-5:-13:-7:-6:2:11:-16:-15:10:)|
715,1,2,20,91,data\uf20\uf20-0715.cnf,(TRUE),1,|(20)(:-7:10:-2:-5:15:-12:1:-6:3:8:-18:13:11:14:-19:17:-20:-9:4:-16:)|
716,1,2,20,91,data\uf20\uf20-0716.cnf,(TRUE),1,|(20)(:-5:-3:10:-15:13:20:6:-11:16:-2:4:-7:9:-12:-19:14:-1:17:8:-18:)|
717,1,2,20,90,data\uf20\uf20-0717.cnf,(TRUE),1,|(20)(:4:2:8:-5:-9:-19:7:-16:3:-6:10:-20:1:15:14:12:-17:-13:-11:18:)|
718,1,2,20,91,data\uf20\uf20-0718.cnf,(TRUE),1,|(19)(:12:-9:11:-2:-15:19:-5:-20:7:-1:-10:-17:-13:-4:16:-14:-6:-8:-18:)|
719,1,2,20,89,data\uf20\uf20-0719.cnf,(TRUE),1,|(19)(:-5:-4:20:-2:-7:-16:11:-3:18:-15:-17:-14:9:-8:-1:-10:12:19:6:)|
720,1,2,20,89,data\uf20\uf20-0720.cnf,(TRUE),1,|(18)(:4:11:-5:-2:-14:3:10:-12:8:20:-18:-13:-6:-9:19:-7:1:-17:)|
721,1,2,20,91,data\uf20\uf20-0721.cnf,(TRUE),4,|(20)(:-11:-18:-6:-10:17:-8:9:16:7:20:12:4:15:19:13:-1:2:3:14:-5:)||(20)(:-11:18:6:-10:17:-8:9:16:7:-20:12:4:-15:-19:13:-1:2:3:14:-5:)||(20)(:-11:18:-6:-10:17:-8:9:16:7:-20:12:4:-15:-19:13:-1:2:3:14:-5:)||(20)(:-11:18:6:-10:17:-8:-9:16:7:-20:12:4:-15:-19:-13:-1:2:3:14:-5:)|
722,1,2,20,90,data\uf20\uf20-0722.cnf,(TRUE),4,|(19)(:-9:4:8:7:-13:1:-5:-3:12:19:14:2:-10:17:16:11:6:18:-20:)||(20)(:-9:-4:8:-7:-13:1:5:-3:12:-19:14:-2:-10:17:-16:11:6:-18:-20:15:)||(20)(:-9:4:8:7:-13:1:5:-3:12:19:14:-2:-10:17:-16:11:-6:18:20:15:)||(20)(:-9:-4:8:-7:-13:1:5:-3:12:19:14:-2:-10:17:-16:11:-6:18:20:15:)|
723,1,2,20,91,data\uf20\uf20-0723.cnf,(TRUE),1,|(20)(:-2:9:11:15:1:6:-12:17:5:4:-18:-16:-14:10:-3:7:20:19:-8:-13:)|
724,1,2,20,91,data\uf20\uf20-0724.cnf,(TRUE),5,|(18)(:-14:6:10:7:8:13:5:-16:11:20:12:17:15:-18:-9:1:-4:2:)||(19)(:-14:6:-10:7:-8:13:5:-16:11:20:12:3:17:15:-18:-9:4:19:2:)||(20)(:-14:6:10:7:-8:-13:5:16:11:20:-12:3:17:-15:-18:-9:1:-4:19:2:)||(19)(:-14:-6:10:7:8:13:5:16:11:20:12:3:17:15:18:-9:1:19:2:)||(20)(:-14:-6:10:7:8:-13:-5:16:11:20:-12:3:17:15:18:-9:1:4:19:2:)|
725,1,2,20,89,data\uf20\uf20-0725.cnf,(TRUE),1,|(20)(:5:6:-20:16:17:-2:-3:-19:-10:-12:-14:7:-9:1:-11:-4:-18:13:8:-15:)|
726,1,2,20,91,data\uf20\uf20-0726.cnf,(TRUE),2,|(19)(:1:-5:-10:20:18:3:-4:2:9:15:-13:-6:8:-7:-14:12:11:-16:-17:)||(19)(:-1:-5:-10:-20:18:-3:-4:2:-9:-15:-13:-6:8:7:-14:-19:-12:11:16:)|
727,1,2,20,90,data\uf20\uf20-0727.cnf,(TRUE),2,|(18)(:3:6:8:2:-18:-15:-16:-5:-19:-10:-7:14:13:9:4:20:17:11:)||(20)(:-1:-3:-6:-8:2:18:15:16:5:19:10:-12:7:14:-13:9:-4:-20:-17:11:)|
728,1,2,20,91,data\uf20\uf20-0728.cnf,(TRUE),1,|(19)(:-5:2:-9:-11:-13:-8:1:-16:-7:-10:-15:18:-6:-20:-14:17:-4:3:12:)|
729,1,2,20,91,data\uf20\uf20-0729.cnf,(TRUE),1,|(20)(:9:-4:12:13:-8:5:-1:-19:-2:14:-10:17:-6:3:-16:-11:18:-15:-7:20:)|
730,1,2,20,91,data\uf20\uf20-0730.cnf,(TRUE),3,|(19)(:10:13:-9:3:4:19:1:15:-11:-6:-14:8:-17:-18:-12:16:20:2:-7:)||(20)(:10:13:-9:3:4:19:1:15:-11:-6:-14:8:-17:-18:-5:-12:-16:20:2:7:)||(20)(:-10:13:9:3:-4:19:1:15:-11:-6:-14:8:-17:-18:5:-12:16:20:2:-7:)|
731,1,2,20,91,data\uf20\uf20-0731.cnf,(TRUE),1,|(19)(:-18:8:-20:-1:17:11:-5:-2:-10:9:15:19:-6:13:-16:3:7:14:-12:)|
732,1,2,20,90,data\uf20\uf20-0732.cnf,(TRUE),4,|(20)(:-12:-5:8:-19:10:-3:-7:17:-11:-18:13:-6:14:2:9:1:-20:16:4:15:)||(20)(:-12:-5:8:-19:10:-3:-7:-17:11:-18:13:-6:14:2:9:1:-20:16:4:15:)||(20)(:-12:5:8:-19:10:-3:-7:-17:11:-18:-13:-6:14:2:-9:1:-20:16:4:15:)||(19)(:-12:5:8:-19:10:-3:-7:17:-11:-18:-13:-6:14:2:-9:1:-20:16:15:)|
733,1,2,20,91,data\uf20\uf20-0733.cnf,(TRUE),1,|(20)(:1:3:-6:2:-7:19:-20:-12:15:10:-9:4:8:-13:11:18:16:14:5:17:)|
734,1,2,20,90,data\uf20\uf20-0734.cnf,(TRUE),1,|(19)(:-6:9:12:1:-15:-18:-19:13:-8:4:14:16:10:-3:17:2:20:11:-7:)|
735,1,2,20,90,data\uf20\uf20-0735.cnf,(TRUE),1,|(20)(:-13:4:-16:-9:-5:-18:-20:1:-8:-7:-12:19:-15:3:-6:2:-11:-14:10:-17:)|
736,1,2,20,90,data\uf20\uf20-0736.cnf,(TRUE),1,|(20)(:-6:-18:-11:2:-12:9:17:19:-8:-3:-13:14:20:-1:-10:5:-16:7:-15:4:)|
737,1,2,20,91,data\uf20\uf20-0737.cnf,(TRUE),2,|(20)(:-4:1:-3:5:-19:-6:-8:17:13:10:-16:2:-18:-9:14:11:-15:-20:-12:7:)||(20)(:-4:1:3:-5:-19:-6:-8:-17:13:10:-16:2:-18:-9:14:11:15:20:12:7:)|
738,1,2,20,91,data\uf20\uf20-0738.cnf,(TRUE),3,|(20)(:8:-13:-15:19:9:-12:14:11:17:-16:10:-2:3:-6:5:20:7:-4:-18:-1:)||(19)(:-8:-13:-15:-19:-9:-12:-14:11:-17:-16:10:2:-3:-5:20:7:-4:-18:1:)||(20)(:8:13:-15:19:9:-12:-14:11:17:16:10:2:3:6:-5:20:7:4:18:-1:)|
739,1,2,20,91,data\uf20\uf20-0739.cnf,(TRUE),1,|(20)(:-11:7:-9:-14:-2:1:-18:3:5:-20:-16:8:-12:15:-13:-4:19:6:-17:10:)|
740,1,2,20,90,data\uf20\uf20-0740.cnf,(TRUE),1,|(20)(:5:-16:-12:-14:2:-19:10:15:-9:-4:-7:3:1:-13:20:-8:-6:11:18:17:)|
741,1,2,20,91,data\uf20\uf20-0741.cnf,(TRUE),4,|(20)(:-2:-4:1:-7:5:18:-16:-10:-13:-12:-20:-19:-15:3:17:11:-9:-8:6:-14:)||(20)(:-2:-4:-1:7:5:18:-16:-10:13:-12:20:-19:-15:3:-17:11:-9:-8:6:-14:)||(20)(:2:-4:1:7:-5:18:-16:-10:13:-12:20:-19:15:3:17:-11:9:8:6:-14:)||(20)(:2:-4:-1:7:-5:18:-16:-10:13:-12:20:-19:15:3:-17:-11:9:8:6:-14:)|
742,1,2,20,91,data\uf20\uf20-0742.cnf,(TRUE),7,|(19)(:-13:-7:9:-19:8:-10:-3:2:-1:6:4:14:16:-12:17:5:-18:-11:20:)||(20)(:-13:-7:9:-19:8:-10:-3:2:-1:6:4:14:16:-12:17:5:-18:15:-11:-20:)||(20)(:-13:-7:9:-19:-8:-10:-3:2:-1:6:4:14:16:-12:17:5:-18:-15:-11:-20:)||(20)(:-13:7:9:19:8:-10:3:2:1:-6:4:14:16:-12:17:5:18:15:11:20:)||(20)(:-13:7:9:19:8:-10:-3:2:1:-6:4:14:16:-12:17:5:-18:15:11:20:)||(20)(:-13:-7:9:19:-8:-10:3:2:1:-6:4:14:16:-12:17:5:-18:-15:11:-20:)||(20)(:-13:-7:9:19:-8:-10:3:-2:-1:-6:4:14:16:-12:17:5:-18:-15:11:-20:)|
743,1,2,20,89,data\uf20\uf20-0743.cnf,(TRUE),1,|(20)(:-12:-3:-11:20:8:-14:16:-9:-18:-1:-6:7:-13:2:17:-19:4:-10:5:15:)|
744,1,2,20,91,data\uf20\uf20-0744.cnf,(TRUE),4,|(20)(:-12:-9:18:-2:15:19:8:17:-4:20:1:6:-14:-10:7:3:16:13:-5:11:)||(20)(:12:-9:18:-2:15:19:8:17:-4:20:1:6:-14:-10:7:3:16:13:-5:-11:)||(20)(:-12:-9:18:-2:15:19:8:17:-4:-20:1:-6:-14:10:7:3:16:13:-5:11:)||(20)(:12:-9:18:-2:15:19:8:17:-4:-20:1:-6:-14:10:7:3:16:13:-5:-11:)|
745,1,2,20,90,data\uf20\uf20-0745.cnf,(TRUE),2,|(18)(:5:-19:3:6:-13:9:-12:20:7:-4:-10:-17:-1:-16:2:-18:11:8:)||(20)(:5:-19:-3:6:13:-9:12:-20:7:4:10:17:1:16:15:-2:-18:-11:8:-14:)|
746,1,2,20,91,data\uf20\uf20-0746.cnf,(TRUE),2,|(20)(:7:3:10:20:19:-18:-16:14:-15:4:2:-17:6:1:-11:-13:9:5:-12:8:)||(20)(:7:3:10:20:19:-18:-16:14:15:4:2:-17:6:1:-11:-13:9:5:-12:-8:)|
747,1,2,20,89,data\uf20\uf20-0747.cnf,(TRUE),1,|(19)(:-14:17:-18:-4:-2:-7:-16:20:-9:6:-10:-11:-3:-1:15:8:-5:12:19:)|
748,1,2,20,89,data\uf20\uf20-0748.cnf,(TRUE),4,|(20)(:4:-10:19:5:-15:6:7:9:1:18:-12:13:-11:-14:16:8:-2:-3:-20:-17:)||(19)(:4:-10:-19:-5:-15:6:-7:-9:1:18:-12:13:-14:16:8:-2:3:-20:-17:)||(20)(:-4:10:-19:-5:-15:6:7:-9:1:18:-12:-13:-11:-14:16:8:-2:3:20:-17:)||(20)(:-4:10:-19:5:-15:6:-7:-9:-1:18:-12:-13:-11:-14:16:8:-2:3:20:-17:)|
749,1,2,20,91,data\uf20\uf20-0749.cnf,(TRUE),1,|(19)(:-6:-2:-7:9:18:20:15:-14:12:3:17:5:-8:16:10:-11:-4:13:19:)|
750,1,2,20,90,data\uf20\uf20-0750.cnf,(TRUE),1,|(20)(:-12:-15:16:13:3:9:14:17:-7:5:19:20:1:-8:2:18:6:-10:-4:11:)|
751,1,2,20,91,data\uf20\uf20-0751.cnf,(TRUE),1,|(20)(:4:5:-10:-2:-11:19:3:-8:-9:7:14:6:-12:20:16:17:15:-18:-1:-13:)|
752,1,2,20,91,data\uf20\uf20-0752.cnf,(TRUE),1,|(19)(:8:16:17:-19:11:7:-13:5:-12:1:-20:-14:-6:-4:3:9:10:-15:-2:)|
753,1,2,20,91,data\uf20\uf20-0753.cnf,(TRUE),2,|(20)(:1:4:-20:8:-7:16:-19:-10:-15:-11:-13:-14:-3:-2:5:9:-17:-6:12:18:)||(20)(:1:-4:20:-8:-7:16:-19:-10:15:11:-13:14:-3:2:5:9:-17:6:-12:-18:)|
754,1,2,20,91,data\uf20\uf20-0754.cnf,(TRUE),2,|(20)(:10:1:3:-15:16:11:-4:20:-12:-5:2:-9:18:-6:-7:-14:19:-13:17:-8:)||(19)(:-10:1:3:-15:-16:-11:4:20:12:-5:2:-9:6:7:14:19:-13:17:-8:)|
755,1,2,20,91,data\uf20\uf20-0755.cnf,(TRUE),1,|(20)(:10:-8:9:-18:-14:-6:11:1:-20:13:-4:5:2:-19:7:-16:15:-12:17:3:)|
756,1,2,20,91,data\uf20\uf20-0756.cnf,(TRUE),1,|(19)(:-6:7:-10:-12:-14:-16:-17:-2:4:15:8:-11:20:-9:1:18:5:-13:3:)|
757,1,2,20,91,data\uf20\uf20-0757.cnf,(TRUE),2,|(20)(:-7:3:-18:5:11:6:10:-4:-9:-13:17:20:19:-2:-15:-14:-16:-8:-12:1:)||(19)(:-7:3:-18:5:11:6:10:-4:-9:-13:-17:20:19:-2:-14:-16:-8:-12:1:)|
758,1,2,20,90,data\uf20\uf20-0758.cnf,(TRUE),5,|(20)(:-19:1:12:-4:-18:16:2:7:11:20:8:3:-6:13:-9:-14:-5:10:17:15:)||(20)(:-19:1:12:-4:18:16:2:7:-11:20:-8:-3:-6:13:-9:14:-5:-10:-17:-15:)||(20)(:-19:-1:12:-4:-18:-16:2:7:-11:20:-8:3:-6:13:-9:14:-5:10:17:-15:)||(19)(:-19:-1:12:-4:-18:16:2:7:-11:20:-8:-6:13:-9:14:-5:-10:17:-15:)||(20)(:-19:1:12:-4:18:16:2:7:-11:20:-8:-3:-6:-13:-9:-14:-5:-10:-17:-15:)|
759,1,2,20,90,data\uf20\uf20-0759.cnf,(TRUE),1,|(20)(:2:-7:-8:9:17:1:-19:3:-4:-18:-12:10:16:-15:-6:5:11:-14:-20:-13:)|
760,1,2,20,90,data\uf20\uf20-0760.cnf,(TRUE),3,|(20)(:-9:-15:-2:5:16:-11:3:-14:8:19:12:-17:-4:18:7:20:13:10:6:1:)||(19)(:-9:15:2:5:16:3:-14:-8:-19:-12:-17:-4:-18:-7:20:13:-10:-6:1:)||(19)(:-9:15:-2:5:16:11:3:-14:-8:-19:12:-17:-4:18:-7:20:-10:-6:1:)|
761,1,2,20,90,data\uf20\uf20-0761.cnf,(TRUE),2,|(20)(:11:5:7:2:-12:10:-8:-15:16:17:4:9:19:-6:20:1:-18:13:-3:14:)||(19)(:-11:5:7:-2:-12:10:-8:-15:16:-17:4:19:-6:20:1:-18:-13:-3:-14:)|
762,1,2,20,90,data\uf20\uf20-0762.cnf,(TRUE),1,|(20)(:9:14:-18:-20:-11:12:17:-3:-15:-10:-4:6:-2:8:-7:5:19:1:13:-16:)|
763,1,2,20,91,data\uf20\uf20-0763.cnf,(TRUE),1,|(20)(:-15:-10:-11:14:6:9:-4:5:-7:-17:1:-3:-16:-2:20:18:-13:-19:8:-12:)|
764,1,2,20,91,data\uf20\uf20-0764.cnf,(TRUE),1,|(20)(:4:13:14:-18:-12:-15:-17:5:1:-9:-11:-20:16:-2:10:19:3:7:6:-8:)|
765,1,2,20,91,data\uf20\uf20-0765.cnf,(TRUE),2,|(20)(:-4:2:12:16:-1:-7:-15:-6:17:19:8:10:11:9:3:5:-18:-14:-20:-13:)||(20)(:-4:-2:-12:16:-1:-7:15:-6:17:-19:-8:-10:11:9:3:5:18:14:20:13:)|
766,1,2,20,89,data\uf20\uf20-0766.cnf,(TRUE),3,|(20)(:14:8:9:20:1:-5:-17:12:-4:6:7:16:10:15:13:-19:2:-3:-11:-18:)||(19)(:14:8:-9:20:1:-5:-17:12:4:6:7:16:-10:15:-13:2:-3:-11:-18:)||(20)(:14:-8:-9:20:1:-5:17:12:4:6:7:16:-10:15:-13:19:-2:-3:11:-18:)|
767,1,2,20,91,data\uf20\uf20-0767.cnf,(TRUE),6,|(19)(:8:10:-17:20:18:-14:9:11:-3:-12:-5:2:6:-19:7:-15:-13:16:1:)||(20)(:8:10:-17:20:18:-14:9:11:-3:4:-12:-5:2:-6:-19:7:-15:-13:16:1:)||(20)(:8:10:-17:20:18:-14:-9:11:3:4:12:-5:2:6:-19:7:-15:-13:16:1:)||(19)(:8:10:-17:20:18:14:-9:11:-3:-4:-12:-5:2:6:-19:7:-13:16:1:)||(20)(:-8:10:17:20:-18:14:-9:-11:-3:4:-12:-5:-2:-6:-19:7:15:13:16:-1:)||(20)(:8:10:-17:20:-18:-14:-9:11:3:4:12:5:2:-6:-19:7:-15:-13:16:-1:)|
768,1,2,20,91,data\uf20\uf20-0768.cnf,(TRUE),3,|(20)(:-2:13:17:3:10:-15:20:14:-1:-5:18:-8:-9:16:-11:-4:-19:12:7:-6:)||(19)(:-2:13:17:3:-10:-15:20:-14:-1:-5:18:-8:-9:-16:-11:-19:12:7:-6:)||(20)(:-2:13:17:3:-10:-15:20:14:-1:-5:18:-8:-9:-16:11:-4:19:-12:7:-6:)|
769,1,2,20,90,data\uf20\uf20-0769.cnf,(TRUE),1,|(19)(:4:-1:6:3:-8:-19:-15:9:16:11:-20:18:14:-2:-17:-7:12:13:5:)|
770,1,2,20,90,data\uf20\uf20-0770.cnf,(TRUE),2,|(20)(:-8:2:4:13:-10:-19:18:-1:12:-6:-11:15:-16:9:-7:-5:20:3:14:17:)||(20)(:-8:2:4:13:-10:-19:18:-1:12:-6:-11:15:-16:-9:-7:-5:20:3:14:-17:)|
771,1,2,20,90,data\uf20\uf20-0771.cnf,(TRUE),1,|(20)(:13:3:8:18:15:1:-19:17:-10:-9:14:-16:2:-20:6:11:5:-4:-12:-7:)|
772,1,2,20,91,data\uf20\uf20-0772.cnf,(TRUE),3,|(20)(:-4:-6:18:10:-2:13:17:-8:-14:12:11:-3:20:16:-7:9:-1:5:-15:-19:)||(19)(:4:6:18:10:2:13:17:-8:14:12:-11:-3:-20:-16:9:-1:-5:-15:-19:)||(19)(:-4:-6:18:10:2:13:17:8:-14:12:11:-3:20:16:-7:-9:-1:-15:-19:)|
773,1,2,20,91,data\uf20\uf20-0773.cnf,(TRUE),3,|(19)(:-13:3:18:-19:10:-8:-2:7:-14:-11:-16:1:-12:-6:-9:17:-5:20:15:)||(20)(:-13:3:-18:-19:10:8:-2:7:14:-11:-16:1:-12:-6:9:17:5:20:-15:4:)||(20)(:-13:3:18:19:10:8:-2:7:14:-11:-16:1:12:-6:-9:17:-5:-20:-15:4:)|
774,1,2,20,91,data\uf20\uf20-0774.cnf,(TRUE),2,|(18)(:12:-2:11:-5:1:6:20:15:-9:10:13:-18:-14:-17:4:-7:-3:-19:)||(19)(:12:-2:-11:-5:1:-6:20:15:-10:13:-18:-14:16:-17:4:-7:-3:-19:8:)|
775,1,2,20,91,data\uf20\uf20-0775.cnf,(TRUE),1,|(20)(:-19:-13:-2:-7:12:-14:-15:4:9:16:-3:20:11:-5:1:-8:-6:-18:10:-17:)|
776,1,2,20,90,data\uf20\uf20-0776.cnf,(TRUE),4,|(20)(:-15:5:13:-7:-17:-14:11:-12:16:18:-9:-6:2:-20:-8:1:-19:3:-4:-10:)||(19)(:-15:-5:13:-7:-17:-14:11:-12:-16:18:-9:-6:2:-8:1:-19:3:-4:-10:)||(19)(:-15:5:-13:7:-17:14:-11:12:16:18:-9:-6:-2:-20:-8:1:-19:4:-10:)||(20)(:-15:5:13:7:-17:14:-11:-12:16:18:-9:-6:-2:-20:-8:1:19:-3:-4:-10:)|
777,1,2,20,91,data\uf20\uf20-0777.cnf,(TRUE),1,|(20)(:2:4:-10:15:7:16:19:-12:-17:5:-13:11:-14:-20:-8:-1:18:-6:-3:9:)|
778,1,2,20,91,data\uf20\uf20-0778.cnf,(TRUE),2,|(20)(:-3:2:9:14:-5:-17:-12:8:-7:11:16:-4:1:-20:-13:18:15:-6:-19:10:)||(19)(:-3:2:-9:14:5:-17:-12:8:-7:11:16:1:20:-13:18:15:-6:-19:10:)|
779,1,2,20,91,data\uf20\uf20-0779.cnf,(TRUE),2,|(19)(:-6:4:-5:7:-3:15:-16:20:17:-10:12:1:-13:-18:9:-19:-14:11:2:)||(20)(:-6:4:-5:7:-3:15:-16:20:17:-10:12:1:-13:18:9:-19:8:-14:-11:2:)|
780,1,2,20,91,data\uf20\uf20-0780.cnf,(TRUE),1,|(19)(:6:15:-18:-1:-11:-13:19:9:-17:-2:16:-20:14:-7:-5:-8:-12:-4:-3:)|
781,1,2,20,91,data\uf20\uf20-0781.cnf,(TRUE),1,|(20)(:-8:-14:19:-6:-7:4:-3:17:-20:10:16:-11:-12:1:-18:-13:9:-5:15:-2:)|
782,1,2,20,89,data\uf20\uf20-0782.cnf,(TRUE),1,|(20)(:-12:3:16:17:-14:1:9:5:15:-11:-13:10:-20:-6:-2:-18:-4:-19:-8:7:)|
783,1,2,20,89,data\uf20\uf20-0783.cnf,(TRUE),1,|(20)(:-5:2:-12:-10:-1:13:14:11:7:-6:16:19:-18:15:8:-3:17:20:4:9:)|
784,1,2,20,91,data\uf20\uf20-0784.cnf,(TRUE),2,|(20)(:4:6:-10:-11:5:19:-13:14:-1:9:16:-3:-2:15:-17:-12:7:20:-8:-18:)||(19)(:-4:6:-10:11:-5:19:13:14:1:-9:16:-3:15:-17:12:7:-20:8:-18:)|
785,1,2,20,89,data\uf20\uf20-0785.cnf,(TRUE),2,|(19)(:-18:-1:15:12:-8:6:16:3:-10:-17:-19:-7:-5:-2:11:-13:-4:-14:-20:)||(20)(:18:-1:15:12:8:6:-16:3:10:17:-19:7:-5:-2:11:-13:-4:-9:-14:-20:)|
786,1,2,20,91,data\uf20\uf20-0786.cnf,(TRUE),2,|(19)(:3:9:13:-18:19:10:-2:-15:8:-17:-20:11:4:-16:-6:7:5:1:12:)||(18)(:3:-9:-13:18:-19:-2:-15:-8:-17:-11:4:-16:-6:7:5:1:12:-14:)|
787,1,2,20,91,data\uf20\uf20-0787.cnf,(TRUE),3,|(18)(:-9:-5:15:20:2:1:-12:-6:-8:17:-4:-19:10:13:-16:18:-14:11:)||(19)(:-9:-5:-15:20:-2:-1:12:-6:7:-8:-17:-4:-19:-10:13:-16:18:-14:11:)||(20)(:9:-5:-15:-20:-2:-1:12:6:-7:-8:-17:-4:-19:-10:13:-16:-18:3:-14:-11:)|
788,1,2,20,90,data\uf20\uf20-0788.cnf,(TRUE),2,|(20)(:-20:-17:-6:4:9:-12:-8:-5:7:19:10:-11:15:13:1:14:-18:16:-2:3:)||(19)(:-20:17:6:4:9:-12:-8:-5:7:19:10:-11:15:13:1:-14:-18:16:-3:)|
789,1,2,20,91,data\uf20\uf20-0789.cnf,(TRUE),1,|(20)(:1:9:14:10:-4:15:18:11:-17:19:-5:-20:7:-8:12:-13:3:2:6:16:)|
790,1,2,20,91,data\uf20\uf20-0790.cnf,(TRUE),1,|(19)(:5:2:13:14:-6:16:-3:-11:9:-19:8:-17:-18:20:-4:-12:1:-15:7:)|
791,1,2,20,91,data\uf20\uf20-0791.cnf,(TRUE),1,|(20)(:-5:11:-1:2:13:-16:-18:14:-17:-8:-19:-3:4:12:-6:-7:-20:9:15:10:)|
792,1,2,20,91,data\uf20\uf20-0792.cnf,(TRUE),4,|(20)(:-1:2:-5:9:-7:-19:18:-16:-13:20:-14:4:15:-3:11:-17:8:-10:-6:12:)||(19)(:-1:2:-5:9:7:19:-18:16:13:-20:-14:4:15:-3:-11:8:-10:-6:-12:)||(18)(:-1:-2:-5:-9:7:19:18:-16:13:-20:14:4:-3:11:-8:10:-6:-12:)||(20)(:-1:2:-5:-9:7:19:-18:-16:13:-20:14:4:15:-3:11:17:-8:10:6:-12:)|
793,1,2,20,89,data\uf20\uf20-0793.cnf,(TRUE),2,|(19)(:-14:-6:17:-18:5:15:-12:10:8:2:9:3:11:13:-7:-1:-19:-20:-16:)||(20)(:-14:-6:-17:-18:5:15:-4:12:10:8:2:9:3:11:13:-7:-1:-19:-20:-16:)|
794,1,2,20,91,data\uf20\uf20-0794.cnf,(TRUE),1,|(20)(:-17:-19:1:16:18:-13:4:8:-7:-15:11:5:-6:10:-2:-20:3:12:9:14:)|
795,1,2,20,90,data\uf20\uf20-0795.cnf,(TRUE),2,|(20)(:3:-13:17:19:-2:4:5:20:-1:18:7:12:15:10:8:-6:-9:-11:-14:16:)||(20)(:3:-13:-17:-19:2:-4:5:-20:-1:18:7:12:15:10:8:6:9:11:-14:-16:)|
796,1,2,20,91,data\uf20\uf20-0796.cnf,(TRUE),1,|(20)(:-10:12:-14:-4:6:5:20:17:-15:-11:19:-7:3:-2:-9:8:-16:-1:18:-13:)|
797,1,2,20,90,data\uf20\uf20-0797.cnf,(TRUE),3,|(19)(:-4:-9:-10:1:14:-15:20:3:19:2:-8:6:5:-18:17:-13:-11:-7:-16:)||(19)(:4:-9:-10:1:-12:14:15:-20:3:-19:2:8:-6:-5:18:17:13:11:16:)||(20)(:-4:-9:-10:1:12:-14:-15:20:3:-19:-2:-8:6:5:-18:17:-13:-11:-7:16:)|
798,1,2,20,91,data\uf20\uf20-0798.cnf,(TRUE),1,|(20)(:-6:3:7:-10:14:16:-8:-19:17:4:-12:11:2:13:-9:15:5:1:20:18:)|
799,1,2,20,91,data\uf20\uf20-0799.cnf,(TRUE),2,|(20)(:15:3:-8:1:16:9:-6:-10:19:14:-7:2:-12:-4:-20:-18:17:5:13:-11:)||(20)(:-15:3:8:1:16:-9:6:10:19:-14:-7:-2:12:-4:-20:18:17:-5:-13:11:)|
800,1,2,20,91,data\uf20\uf20-0800.cnf,(TRUE),1,|(20)(:-14:-8:7:-4:-10:-13:1:2:17:16:-20:6:-15:3:-12:19:11:5:9:18:)|
801,1,2,20,89,data\uf20\uf20-0801.cnf,(TRUE),2,|(19)(:9:2:6:-13:3:14:8:17:5:7:-4:19:-18:-20:15:1:-12:11:-16:)||(19)(:9:-2:6:13:3:14:-8:17:-5:-7:-4:-19:18:20:15:-1:12:11:-16:)|
802,1,2,20,91,data\uf20\uf20-0802.cnf,(TRUE),2,|(20)(:1:-3:4:18:-8:7:14:13:10:-17:20:12:-15:5:-6:16:-11:-9:-2:19:)||(20)(:1:-3:4:18:-8:7:-14:13:10:-17:20:12:-15:5:-6:-16:-11:-9:-2:19:)|
