157,1,2,50,218,data\uf50\uf50-0157.cnf,(TRUE),1,|(50)(:30:-24:23:-10:-4:-26:-46:50:-17:48:11:12:18:22:36:-13:-8:-21:-27:-49:-16:37:-38:-3:39:2:-6:31:-41:-25:-20:33:-47:15:-5:35:32:-34:9:45:29:7:28:40:42:-1:14:-19:43:44:)|
158,1,2,50,218,data\uf50\uf50-0158.cnf,(TRUE),1,|(50)(:-46:24:11:-14:-21:-7:-40:-28:-37:6:-26:36:2:-50:-32:45:47:18:16:27:-35:3:-31:20:8:-17:-10:-9:-15:-43:13:29:-23:5:39:-49:-30:-33:38:48:44:-25:-42:19:-4:41:-12:-34:-22:1:)|
159,1,2,50,218,data\uf50\uf50-0159.cnf,(TRUE),1,|(50)(:49:25:18:42:12:-8:-31:-5:24:36:13:28:-30:20:-2:-47:-35:21:-43:-6:-37:-1:44:-26:27:-9:-29:19:22:7:40:-41:-23:-34:16:38:3:-14:48:4:33:45:-17:-39:15:-11:32:-50:10:46:)|
160,1,2,50,218,data\uf50\uf50-0160.cnf,(TRUE),1,|(50)(:5:-10:-32:19:-15:45:49:2:30:23:-21:-29:-40:-38:-7:-39:37:20:36:48:-3:11:-50:25:-31:26:-28:-4:-8:-35:-9:-1:22:18:47:-16:-46:43:-41:-24:27:6:-33:42:-34:44:13:-14:12:-17:)|
161,1,2,50,218,data\uf50\uf50-0161.cnf,(TRUE),1,|(50)(:-34:41:15:-13:29:-33:36:30:28:-23:25:22:27:-11:45:-14:-8:-44:-26:-47:-4:1:-18:38:7:-32:39:-12:-19:-9:-37:5:50:42:-43:20:-49:-35:48:2:-3:-17:-40:-6:-16:-21:24:10:-31:46:)|
162,1,2,50,218,data\uf50\uf50-0162.cnf,(TRUE),1,|(50)(:25:-1:-10:9:37:12:36:48:-43:-47:26:-44:-4:30:-38:23:-5:-42:-22:27:-35:2:-19:-45:-31:-3:-16:-32:-28:49:-34:-46:-14:-17:13:29:8:-21:50:15:-11:39:-20:-33:-41:-6:24:-7:-18:40:)|
163,1,2,50,218,data\uf50\uf50-0163.cnf,(TRUE),1,|(50)(:47:43:14:-24:-13:3:-2:17:-35:12:1:-37:-46:-48:20:-18:49:-39:19:-9:-25:-10:21:-7:50:-36:-5:-4:-30:-32:-40:45:-29:11:-31:23:-34:44:-8:-33:27:28:42:-41:26:38:-22:-15:-16:6:)|
164,1,2,50,218,data\uf50\uf50-0164.cnf,(TRUE),1,|(50)(:40:-22:-38:-46:-49:-7:43:-32:-18:33:-3:-34:-39:9:-24:16:13:-19:-21:42:-28:-48:-4:29:-17:-6:44:36:30:50:-8:-23:-26:-2:-35:31:-11:27:-45:12:5:25:-20:10:-14:-1:-41:37:-15:47:)|
165,1,2,50,218,data\uf50\uf50-0165.cnf,(TRUE),1,|(50)(:-45:-1:33:-28:-5:9:30:3:-43:49:-40:-2:46:20:7:44:-39:-34:14:-29:35:25:-21:-22:-48:-32:18:-31:11:-6:-37:-8:-19:-26:23:17:27:-41:-24:15:16:-42:-10:-36:-13:-12:-38:-50:4:-47:)|
166,1,2,50,218,data\uf50\uf50-0166.cnf,(TRUE),1,|(50)(:-33:-6:38:-3:-39:-46:-42:5:-10:-24:26:-17:-35:27:-40:-34:-25:11:8:9:16:-18:37:-15:-28:30:36:-45:-21:4:44:13:-31:48:-20:-14:-7:22:19:-1:-12:32:-41:-2:29:-47:49:50:-23:-43:)|
167,1,2,50,218,data\uf50\uf50-0167.cnf,(TRUE),1,|(48)(:15:-48:39:-42:-11:46:31:33:-43:49:-47:-13:-20:-34:-10:-29:24:-4:5:17:-38:-14:27:30:2:7:26:28:-40:21:-45:32:-16:6:-12:35:44:-22:-25:19:-37:-9:-1:50:-36:18:-41:-3:)|
168,1,2,50,218,data\uf50\uf50-0168.cnf,(TRUE),1,|(49)(:-5:-49:-13:32:3:31:-9:-44:-33:26:39:2:7:45:29:-40:17:-42:12:41:-4:-38:-25:-43:-28:20:-14:-30:47:-27:-1:15:-48:16:6:21:-37:-23:-34:18:24:-10:-22:-46:-36:-35:19:-11:-8:)|
169,1,2,50,218,data\uf50\uf50-0169.cnf,(TRUE),1,|(49)(:3:27:-35:34:-17:11:-46:-30:-41:44:10:-47:48:22:-13:15:-1:2:28:9:16:19:-42:8:-14:36:-43:-7:37:38:-21:12:-45:18:23:-50:5:-33:-29:-31:26:32:-39:-40:25:20:-49:6:-24:)|
170,1,2,50,218,data\uf50\uf50-0170.cnf,(TRUE),1,|(50)(:47:-50:-36:12:33:-8:-41:-45:-49:37:7:-44:22:-28:-10:-40:29:39:1:-14:3:32:-11:2:-9:-25:38:18:26:20:48:-27:-16:-19:30:31:23:-4:-42:43:-17:35:-34:5:-24:15:13:-21:-6:46:)|
171,1,2,50,218,data\uf50\uf50-0171.cnf,(TRUE),1,|(50)(:49:-1:5:-4:23:-40:44:24:-46:-26:-13:-11:45:-17:21:35:-36:-39:-2:-6:-7:-8:-10:-25:50:-43:38:-34:15:18:-3:-14:-28:30:32:-20:19:-9:37:22:27:16:29:41:-47:-48:31:-12:33:-42:)|
172,1,2,50,218,data\uf50\uf50-0172.cnf,(TRUE),1,|(50)(:15:9:-3:-49:-23:46:24:42:-5:-31:-2:-11:-47:-44:-41:36:-21:-1:4:33:13:26:25:-18:22:-30:-40:6:-7:-39:20:-45:-28:-19:-34:-12:-35:17:10:-48:-50:-43:32:37:-16:38:14:-8:-27:-29:)|
173,1,2,50,218,data\uf50\uf50-0173.cnf,(TRUE),1,|(48)(:-29:-6:-47:17:10:-43:-8:-30:-50:-2:26:-35:-19:42:9:-13:36:23:5:40:-46:-21:-11:37:-45:16:32:-44:28:-22:-15:-12:20:25:-14:-1:-18:7:-4:-39:-24:-33:41:-49:-48:-38:-3:34:)|
174,1,2,50,218,data\uf50\uf50-0174.cnf,(TRUE),1,|(50)(:31:10:-37:-17:46:-45:13:19:-47:-44:-11:-14:30:-5:-26:-3:16:36:-29:7:18:-35:-25:27:6:21:8:33:-1:-32:42:-12:-4:41:-34:-20:-23:-50:49:22:9:28:-48:15:43:-2:-39:24:-38:40:)|
175,1,2,50,218,data\uf50\uf50-0175.cnf,(TRUE),1,|(49)(:-12:-27:8:-41:42:-16:35:15:19:-46:28:-25:14:7:-48:-47:13:5:-20:-17:-29:34:2:36:-50:6:49:-9:43:-30:-23:31:-33:32:40:4:-37:-38:-21:-18:26:-11:-1:-3:-39:24:45:-44:22:)|
176,1,2,50,218,data\uf50\uf50-0176.cnf,(TRUE),1,|(50)(:-40:3:-19:26:50:-27:45:-48:30:-6:-22:31:2:5:-25:-21:9:24:1:32:35:13:17:-47:20:36:-29:49:-23:11:-46:43:15:14:-8:42:7:-39:33:-41:18:-10:-28:-16:-12:4:-44:-38:34:37:)|
177,1,2,50,218,data\uf50\uf50-0177.cnf,(TRUE),1,|(50)(:41:30:13:22:-38:35:-42:-20:4:-8:-12:40:-37:43:-32:29:-48:-26:-11:14:6:23:-7:9:-16:-49:28:45:47:31:36:-5:-50:18:19:44:21:-10:-17:27:3:-2:-1:33:-24:34:-25:-46:-39:15:)|
178,1,2,50,218,data\uf50\uf50-0178.cnf,(TRUE),1,|(50)(:-50:-31:-36:-11:-4:-41:22:-18:-38:-2:8:39:6:26:25:17:12:24:-30:5:-40:-37:-7:9:48:-3:-19:-16:-28:33:15:-42:-29:-35:43:-49:23:34:-27:-10:-13:-20:-44:-46:47:-14:1:-21:32:-45:)|
179,1,2,50,218,data\uf50\uf50-0179.cnf,(TRUE),1,|(50)(:33:-37:34:12:44:38:-23:31:42:6:43:-3:-7:-27:28:24:-15:30:-46:-16:-41:-17:-49:40:-13:19:36:8:45:2:25:5:11:-20:-39:1:9:22:-14:-21:50:18:48:-47:-29:4:-26:10:32:-35:)|
180,1,2,50,218,data\uf50\uf50-0180.cnf,(TRUE),1,|(50)(:-24:37:13:-39:16:-8:-10:1:33:36:50:9:35:-45:12:49:-25:-3:-14:27:-46:40:-23:48:26:-44:-17:32:38:-7:15:42:-21:5:-4:6:11:-19:-43:-31:20:-28:41:34:-47:-29:-30:-18:-2:-22:)|
181,1,2,50,218,data\uf50\uf50-0181.cnf,(TRUE),1,|(50)(:30:1:-33:36:-19:18:-27:29:42:-45:24:-8:48:-32:-23:4:-15:-25:-38:17:26:22:-10:-7:41:43:-34:6:50:49:-37:9:3:2:28:31:-5:-14:-40:-46:21:-39:-20:35:-12:47:-16:-44:-11:-13:)|
182,1,2,50,218,data\uf50\uf50-0182.cnf,(TRUE),1,|(50)(:-5:50:21:15:10:14:-22:-44:-31:-11:-47:-35:39:-26:-49:-24:-29:16:17:7:34:43:2:13:41:-8:30:-20:-46:28:38:42:-1:19:6:37:-36:45:-4:9:27:-25:23:18:40:3:32:48:12:33:)|
183,1,2,50,218,data\uf50\uf50-0183.cnf,(TRUE),1,|(48)(:-14:-36:-41:-27:3:-50:-22:49:-31:-40:-25:-30:-7:-35:28:18:48:32:21:-15:20:-44:37:-39:45:47:-10:-38:-23:34:-4:33:5:1:24:-19:12:43:11:-29:42:-16:46:-8:13:26:-17:2:)|
184,1,2,50,218,data\uf50\uf50-0184.cnf,(TRUE),1,|(49)(:-37:35:29:11:41:-32:-34:26:-4:1:3:-18:46:38:-14:-50:5:-22:-23:28:-43:33:-17:-10:-9:-8:20:47:24:-36:-2:13:-15:45:42:-40:-16:-49:21:7:-39:30:44:6:-48:27:31:19:25:)|
185,1,2,50,218,data\uf50\uf50-0185.cnf,(TRUE),1,|(48)(:25:17:-45:7:5:8:-24:-39:-13:-28:-27:37:-1:10:3:-19:-11:23:30:33:34:-32:-9:-26:48:-6:-12:18:-20:-43:-44:21:-15:40:16:22:-42:47:-50:-29:-35:38:-31:49:-14:41:46:2:)|
186,1,2,50,218,data\uf50\uf50-0186.cnf,(TRUE),1,|(50)(:-40:39:6:10:23:-19:20:11:-12:-45:-50:-18:27:-42:-3:7:34:-30:-8:31:-16:-49:24:-43:1:-5:-47:-4:-36:29:37:-28:26:13:9:21:-22:35:-14:32:33:41:-15:48:38:-2:-46:44:17:25:)|
187,1,2,50,218,data\uf50\uf50-0187.cnf,(TRUE),1,|(49)(:-23:5:-9:1:11:-43:47:-36:48:-15:-42:44:6:-17:-25:-45:37:49:-50:16:-27:-46:-4:7:-39:-8:40:-32:35:-20:38:24:22:33:-29:19:-2:-18:-34:13:-12:-10:-30:-21:-28:41:-31:-26:-14:)|
188,1,2,50,218,data\uf50\uf50-0188.cnf,(TRUE),1,|(50)(:30:-24:-5:4:-1:-13:-2:40:-6:42:26:-11:-8:-33:19:-22:32:-46:25:7:-37:-17:48:-45:50:-23:43:20:-31:12:15:27:-38:28:3:10:39:-47:-16:-14:29:41:-35:36:-34:-44:49:-9:-18:-21:)|
189,1,2,50,218,data\uf50\uf50-0189.cnf,(TRUE),1,|(49)(:-32:21:-19:48:-8:37:24:18:-5:41:-38:25:28:-16:-12:-17:-49:46:-40:4:7:-10:23:-47:35:-33:-11:1:-43:29:-30:-22:-3:-6:31:36:34:-26:-9:-27:2:-14:15:45:42:-13:-20:44:-50:)|
190,1,2,50,218,data\uf50\uf50-0190.cnf,(TRUE),1,|(50)(:24:-45:23:38:-15:-43:9:46:-1:47:-21:3:-7:42:11:27:10:34:-28:8:2:-36:16:14:-18:-49:33:22:12:32:-6:-50:-13:-26:35:-48:-19:-29:31:-40:-4:-17:-20:-37:30:44:5:-41:-39:25:)|
191,1,2,50,218,data\uf50\uf50-0191.cnf,(TRUE),1,|(50)(:23:-26:21:-10:45:-39:5:42:43:2:29:-22:-6:-7:-47:36:-35:-11:33:41:-27:4:-32:25:44:17:49:18:3:1:9:-13:-19:-48:20:-12:-30:14:-28:31:-15:34:-46:-8:-40:-16:24:37:-50:-38:)|
192,1,2,50,218,data\uf50\uf50-0192.cnf,(TRUE),1,|(50)(:27:45:-48:39:-28:40:-19:32:-15:-18:42:-14:2:46:-7:-5:12:23:29:-4:-47:-13:43:3:31:-26:49:-22:33:-38:-24:20:-11:9:-30:-1:-17:-41:-50:-44:-25:-21:-37:34:6:-35:8:10:-16:36:)|
193,1,2,50,218,data\uf50\uf50-0193.cnf,(TRUE),1,|(49)(:-49:50:-36:27:30:-33:46:37:-29:-10:-16:-28:-40:2:3:26:6:45:5:-12:44:20:-34:43:-23:9:-11:18:-38:-35:24:-14:-32:25:1:39:31:8:-19:-21:13:47:-42:-22:15:7:41:-48:17:)|
194,1,2,50,218,data\uf50\uf50-0194.cnf,(TRUE),1,|(50)(:34:-6:-20:-36:35:-47:13:44:-3:38:40:-2:-28:5:16:24:-12:45:42:-1:-46:25:30:-32:43:37:-4:-49:-10:-19:-14:33:-23:-27:-50:11:21:-8:-18:9:15:-29:31:22:-17:-39:48:41:26:7:)|
195,1,2,50,218,data\uf50\uf50-0195.cnf,(TRUE),1,|(49)(:42:4:-46:-32:-26:3:-49:8:-33:-15:16:11:-43:-1:-36:-40:30:38:-17:-14:39:13:-23:-27:41:10:-29:-47:-50:-12:-6:-22:44:24:19:45:-20:2:-35:-5:37:-7:28:-18:-34:-9:-21:31:25:)|
196,1,2,50,218,data\uf50\uf50-0196.cnf,(TRUE),1,|(49)(:-46:-10:-33:-42:48:-31:-26:-23:-19:-50:-41:-49:-3:8:-2:14:-45:-24:12:-36:-7:-13:27:39:-21:-25:32:35:-28:-37:43:-6:22:9:-4:16:30:44:29:15:11:40:-38:-18:1:47:-17:-34:-20:)|
197,1,2,50,218,data\uf50\uf50-0197.cnf,(TRUE),1,|(50)(:-33:4:-15:-31:30:3:-8:17:38:23:-25:48:-41:20:-27:7:50:-13:44:35:47:-9:-12:-16:-39:-2:-10:1:43:-29:-6:-21:-11:14:18:-49:-45:-34:-5:-46:26:40:19:-28:-24:32:37:-42:22:36:)|
198,1,2,50,218,data\uf50\uf50-0198.cnf,(TRUE),1,|(49)(:-46:-3:44:-38:-16:10:-35:-47:-22:-9:42:15:-24:-33:-4:27:19:50:-2:12:-49:-48:7:17:23:-43:-26:36:11:-45:8:-41:-6:40:-5:-29:-30:-1:39:-20:-31:28:-34:-25:-14:-18:13:32:-37:)|
199,1,2,50,218,data\uf50\uf50-0199.cnf,(TRUE),1,|(48)(:-29:47:14:34:49:33:13:-2:-48:32:-11:-23:-28:-19:-31:3:20:-12:25:27:18:39:42:24:-36:40:-38:-41:-17:35:-21:37:6:1:9:-46:16:-45:-30:-10:-22:-8:-5:7:-4:-15:43:-50:)|
200,1,2,50,218,data\uf50\uf50-0200.cnf,(TRUE),1,|(50)(:-21:14:12:44:-8:-28:-9:-38:-39:-30:-41:-40:4:29:-20:-2:-46:19:35:7:1:43:-31:-18:42:13:10:-5:16:36:49:-11:34:-23:-25:17:-47:50:-6:26:-45:33:-48:-15:3:27:37:24:22:32:)|
201,1,2,50,218,data\uf50\uf50-0201.cnf,(TRUE),1,|(50)(:41:-2:6:12:-27:-5:-49:-23:20:-34:-9:16:48:33:40:-31:43:36:-1:-10:-8:-37:7:29:-46:17:4:-35:-50:-24:28:-39:-30:-13:14:38:32:15:-42:-11:-44:-45:3:18:-19:-47:25:-21:22:-26:)|
202,1,2,50,218,data\uf50\uf50-0202.cnf,(TRUE),1,|(49)(:34:-43:-32:24:10:40:-37:8:-20:-6:38:-28:-45:22:-11:48:-3:-19:44:-31:-18:-2:49:-39:-16:15:-29:46:-17:41:-50:-4:-36:21:-1:12:42:-27:-23:-7:-35:13:-26:-9:47:-25:-5:-30:14:)|
203,1,2,50,218,data\uf50\uf50-0203.cnf,(TRUE),1,|(50)(:7:-45:-1:-14:-26:-29:-41:48:49:-13:-10:-40:28:-9:-47:-44:39:3:-32:-35:18:-34:16:-5:27:-12:11:4:38:-19:23:-15:6:42:-22:43:20:2:-21:-36:-8:30:-17:-33:31:-37:-46:-24:-50:-25:)|
204,1,2,50,218,data\uf50\uf50-0204.cnf,(TRUE),1,|(50)(:22:-34:35:-3:-28:-27:19:-11:-26:15:-12:40:24:-48:32:-43:-6:-44:-16:31:-23:-14:2:45:-13:-33:-38:-36:-50:-46:-30:-1:-42:-7:9:21:10:-8:-49:18:37:-4:-20:-39:17:-29:41:-5:-25:-47:)|
205,1,2,50,218,data\uf50\uf50-0205.cnf,(TRUE),1,|(49)(:-35:29:4:-13:-42:50:-49:1:-47:17:-24:-27:43:-41:48:7:-20:9:15:44:-36:32:30:39:11:38:-19:-37:2:-23:3:8:-28:25:-16:21:12:22:-10:33:-31:-6:5:14:-40:34:-46:45:18:)|
206,1,2,50,218,data\uf50\uf50-0206.cnf,(TRUE),1,|(49)(:2:-30:-24:47:-8:-3:-35:31:-5:19:-9:48:39:-34:20:11:-26:49:12:-1:13:-29:-15:10:-32:-41:23:-27:-17:-46:-16:22:40:-45:-50:-43:4:14:-7:37:-44:-28:18:-25:-33:21:-36:-38:-42:)|
207,1,2,50,218,data\uf50\uf50-0207.cnf,(TRUE),1,|(48)(:-12:27:-33:7:24:-22:15:47:18:-28:-10:-13:-9:39:-46:-23:-41:34:-17:-2:-40:-43:25:-50:49:1:30:-32:-35:-42:45:-8:-19:31:-26:14:21:-3:-6:-20:11:-48:-29:-37:5:4:36:-38:)|
208,1,2,50,218,data\uf50\uf50-0208.cnf,(TRUE),1,|(50)(:-22:9:-21:10:12:38:-15:-30:31:50:-49:-8:40:27:5:36:19:-13:-3:4:44:26:-24:41:47:-37:6:16:-1:-7:46:39:-32:45:14:-11:23:42:28:-17:34:-29:33:-43:35:-18:48:-2:-20:-25:)|
209,1,2,50,218,data\uf50\uf50-0209.cnf,(TRUE),1,|(50)(:-41:6:17:-12:-21:20:-35:50:-43:40:48:10:-38:46:4:-16:-8:39:-29:-11:-37:-24:5:-42:36:-7:31:34:3:-9:-28:-49:32:-25:-1:14:19:-30:18:-15:23:-33:44:-2:13:47:-27:22:26:45:)|
210,1,2,50,218,data\uf50\uf50-0210.cnf,(TRUE),1,|(50)(:-33:-7:-34:24:5:-30:37:-48:-41:-6:-39:14:18:-9:-27:19:-1:23:15:28:-43:-16:38:-8:-44:20:-50:25:-31:-22:-45:10:-36:49:-3:35:-32:2:-21:46:17:-47:-11:12:4:-42:-40:-26:13:29:)|
211,1,2,50,218,data\uf50\uf50-0211.cnf,(TRUE),1,|(50)(:15:-38:-16:-13:18:-17:-22:-41:-12:19:-23:-40:29:5:-10:-6:-34:36:-28:-24:-39:48:-14:-33:20:37:-42:9:3:-50:-49:4:-32:-43:25:1:26:44:8:11:30:7:21:-45:46:-47:-35:-31:-27:-2:)|
212,1,2,50,218,data\uf50\uf50-0212.cnf,(TRUE),1,|(49)(:21:-43:-18:23:-37:-25:-11:48:35:-10:14:-17:29:-27:-42:7:12:39:19:-33:2:50:46:41:-3:-5:-20:-45:-26:-6:-4:30:32:13:-36:-22:8:-47:38:44:15:24:-40:-1:16:34:49:31:-9:)|
213,1,2,50,218,data\uf50\uf50-0213.cnf,(TRUE),1,|(50)(:28:-37:-10:1:-29:7:50:48:-16:-47:18:45:11:-19:4:43:-5:24:-39:41:-49:-15:32:-46:22:30:13:-20:-21:-34:12:8:23:35:-25:-2:-36:-31:-26:-33:3:27:-9:42:17:-44:-40:-38:-6:-14:)|
214,1,2,50,218,data\uf50\uf50-0214.cnf,(TRUE),1,|(50)(:-46:39:26:-41:8:-47:-44:-37:-25:-23:-16:-33:12:13:17:-1:19:32:-42:45:-18:-43:24:9:49:14:-21:6:-38:-7:29:-28:-31:35:10:30:5:-20:36:34:-3:-48:-50:11:15:-27:22:40:-2:-4:)|
215,1,2,50,218,data\uf50\uf50-0215.cnf,(TRUE),1,|(50)(:2:46:-6:-7:-39:-16:-23:36:37:-33:-29:14:-24:-50:4:45:17:35:27:41:12:-13:5:-11:48:34:40:-21:22:25:-28:3:-15:26:44:9:-18:38:-20:42:1:-19:10:31:-49:30:32:-43:8:47:)|
216,1,2,50,218,data\uf50\uf50-0216.cnf,(TRUE),1,|(50)(:-49:-34:46:3:-22:10:21:37:35:-25:31:16:1:6:-20:33:27:45:-14:26:-47:38:4:15:-43:-36:40:-7:-50:-44:5:9:42:-29:39:-30:48:-41:-11:-2:24:-23:-17:28:13:32:-8:18:19:12:)|
217,1,2,50,218,data\uf50\uf50-0217.cnf,(TRUE),1,|(50)(:29:-34:-17:-7:-38:33:-23:-41:4:13:12:19:49:-36:-24:-31:2:20:-11:-14:45:5:39:-40:21:6:35:-22:1:9:16:15:-8:-3:26:28:30:-42:48:-27:-10:-32:37:-44:43:46:-25:-47:50:-18:)|
218,1,2,50,218,data\uf50\uf50-0218.cnf,(TRUE),1,|(49)(:-28:-14:6:4:-15:-34:50:-48:22:45:26:-21:17:-29:2:-19:25:24:-8:41:-49:11:-13:23:43:12:5:-27:-36:9:-16:33:7:-38:18:47:-44:-35:-10:31:-32:46:3:1:-37:-40:42:39:20:)|
219,1,2,50,218,data\uf50\uf50-0219.cnf,(TRUE),1,|(50)(:-42:5:-45:-2:35:8:49:40:26:32:24:-11:-25:17:-28:-22:-9:-6:3:-23:-50:-27:29:46:-39:-21:-44:-13:-7:-1:12:-33:-36:10:43:-48:19:-14:47:38:41:-31:-15:-34:-18:-37:-4:-30:16:-20:)|
220,1,2,50,218,data\uf50\uf50-0220.cnf,(TRUE),1,|(49)(:-9:-1:-12:35:4:-20:-32:22:5:-26:-10:42:2:44:-50:-36:49:-14:45:-40:-28:21:48:11:33:-39:-41:-6:-43:3:47:-25:16:19:13:-31:38:-46:-7:15:-24:-30:-27:17:-29:37:18:23:8:)|
221,1,2,50,218,data\uf50\uf50-0221.cnf,(TRUE),1,|(50)(:22:25:16:2:-30:-33:-3:4:26:35:31:-23:-14:43:-46:-29:34:40:20:-9:48:-36:41:42:17:-44:37:27:-21:-1:-19:7:-18:-5:-39:50:6:-47:-28:-11:-38:-45:12:8:-49:-10:-13:15:-32:24:)|
222,1,2,50,218,data\uf50\uf50-0222.cnf,(TRUE),1,|(48)(:-5:-35:42:-11:45:25:24:-40:-7:-28:-50:-12:21:-32:-3:1:-48:41:-16:-30:-38:14:49:29:-18:-19:-17:-13:-9:-27:-31:-39:6:10:36:33:37:8:-15:34:-44:-47:-4:22:-46:-26:20:-23:)|
223,1,2,50,218,data\uf50\uf50-0223.cnf,(TRUE),1,|(49)(:6:9:34:26:-16:17:50:36:-1:11:-33:-46:-12:-27:-38:-25:-22:28:-24:-3:-47:-48:8:40:15:-42:13:-18:-30:-45:-19:-43:49:-21:-41:20:35:2:5:-29:-14:-4:-10:-37:-44:-23:-7:-39:31:)|
224,1,2,50,218,data\uf50\uf50-0224.cnf,(TRUE),1,|(50)(:-13:40:-50:19:-48:31:-18:-30:10:21:34:41:-9:-36:-37:38:-11:1:-35:-27:-14:47:22:33:45:23:17:20:5:28:44:29:-4:6:12:-42:-25:46:-8:-39:3:24:15:-7:16:2:-49:26:32:43:)|
225,1,2,50,218,data\uf50\uf50-0225.cnf,(TRUE),1,|(50)(:-30:-40:23:-18:-49:12:38:24:4:-6:-19:11:-7:32:-43:15:46:-16:-10:-26:-39:-1:29:33:-45:-41:2:5:-13:-22:35:-31:20:-25:-3:42:14:28:21:-44:-8:9:-36:-37:-17:-27:47:-34:-48:50:)|
226,1,2,50,218,data\uf50\uf50-0226.cnf,(TRUE),1,|(50)(:12:42:-28:15:-45:50:-14:-13:-43:-10:8:19:35:4:-38:29:-27:22:18:-1:23:-48:31:30:-46:-17:7:24:-3:-33:41:-37:-6:39:16:-49:-47:44:5:32:-20:11:34:-26:-2:-36:-40:9:-25:21:)|
227,1,2,50,218,data\uf50\uf50-0227.cnf,(TRUE),1,|(49)(:26:-44:-24:-10:38:-7:2:9:27:-47:-30:-22:16:12:-13:15:11:8:-32:-41:-36:-17:37:-19:45:49:-35:-33:-21:43:-39:-20:14:46:3:48:-42:-29:-18:6:-31:25:28:-40:-1:5:-4:-34:23:)|
228,1,2,50,218,data\uf50\uf50-0228.cnf,(TRUE),1,|(50)(:45:-2:18:16:46:3:-8:50:-29:14:48:-38:-34:19:-21:42:15:20:-28:11:4:41:-23:-25:-26:36:10:12:-5:-30:40:-31:-7:47:49:-13:-37:-17:1:-24:-33:32:6:-44:-9:35:43:22:39:27:)|
229,1,2,50,218,data\uf50\uf50-0229.cnf,(TRUE),1,|(50)(:44:50:4:39:11:-33:-46:37:18:26:32:29:38:6:2:35:3:42:5:14:-9:-16:-31:1:-7:-13:-28:-22:24:48:27:-8:36:49:-20:-23:43:10:41:-17:47:-19:12:-30:15:34:-40:25:45:-21:)|
230,1,2,50,218,data\uf50\uf50-0230.cnf,(TRUE),1,|(50)(:21:47:24:35:-40:-42:41:20:-3:9:10:37:13:-22:16:-49:-33:28:8:36:23:-50:-14:39:1:31:-38:4:17:-30:-26:-27:19:48:-2:29:-25:-34:15:11:7:43:12:-18:-46:-45:-32:44:-5:-6:)|
231,1,2,50,218,data\uf50\uf50-0231.cnf,(TRUE),1,|(48)(:-36:-43:-34:-23:9:-41:-33:28:12:44:-45:-40:-4:-49:-3:-21:1:-31:2:37:-5:-24:13:-16:-48:42:46:38:25:-30:19:29:-22:-10:35:-27:-32:-11:20:7:-47:-6:15:-8:14:50:18:39:)|
232,1,2,50,218,data\uf50\uf50-0232.cnf,(TRUE),1,|(48)(:-28:-2:-3:22:16:41:-50:-45:-35:4:-31:-23:-19:21:-37:33:11:-46:-36:40:-44:29:-38:-30:-27:17:10:-1:15:13:8:49:-12:18:-26:-34:48:9:14:47:7:-24:-20:-43:32:-5:-39:-25:)|
233,1,2,50,218,data\uf50\uf50-0233.cnf,(TRUE),1,|(50)(:33:28:-45:-39:-35:43:34:-49:-16:44:-23:8:-11:29:38:7:-31:-41:14:-22:30:-13:-6:5:-24:-47:-9:21:2:19:-48:36:3:20:37:-25:-42:50:-17:-15:-46:1:-12:-27:-18:-40:10:26:32:4:)|
234,1,2,50,218,data\uf50\uf50-0234.cnf,(TRUE),1,|(50)(:-10:27:41:42:-17:24:-36:-34:5:8:11:18:-32:2:-49:43:7:-21:12:-20:3:15:-46:-39:-37:30:-38:23:50:-47:-6:28:-48:19:-16:-26:-31:-35:14:45:40:22:44:25:13:33:1:9:4:29:)|
235,1,2,50,218,data\uf50\uf50-0235.cnf,(TRUE),1,|(49)(:2:-8:23:-46:45:-11:49:18:-1:26:19:-16:42:-31:-34:24:-50:-20:-3:-32:-14:-35:39:33:48:-4:-36:-37:13:29:-38:47:9:-44:12:-30:22:-27:17:-6:-40:-10:-25:-15:21:-41:-7:5:28:)|
236,1,2,50,218,data\uf50\uf50-0236.cnf,(TRUE),1,|(50)(:35:19:30:4:8:6:-41:7:43:-48:-32:20:33:-29:-15:5:-13:49:2:25:-28:-47:-27:-10:38:-17:44:23:-34:-16:-36:-21:-50:26:-24:11:31:-3:18:42:46:-45:37:9:22:-39:12:14:1:40:)|
237,1,2,50,218,data\uf50\uf50-0237.cnf,(TRUE),1,|(50)(:21:-35:38:-12:-14:9:-25:49:39:23:-4:10:-37:-46:27:-13:34:48:3:-11:-6:-7:-47:-8:-20:28:-45:-26:18:50:31:29:-2:-30:40:41:-44:-19:5:17:24:-33:-22:15:1:36:-42:-16:-32:-43:)|
238,1,2,50,218,data\uf50\uf50-0238.cnf,(TRUE),1,|(50)(:50:-21:30:10:36:24:3:-18:-44:14:-33:2:-5:27:28:-39:4:-29:23:-32:-19:31:40:25:46:7:26:-48:-45:-41:1:-15:-11:-47:13:-22:-17:-49:35:-38:-9:16:-20:-34:6:-8:-43:-37:12:42:)|
239,1,2,50,218,data\uf50\uf50-0239.cnf,(TRUE),1,|(48)(:-49:20:48:35:26:-40:-47:5:41:2:30:-1:-9:34:-23:-43:31:-11:-18:4:50:-10:45:46:19:-28:-22:-7:-33:37:21:-13:16:8:38:12:42:24:-32:-14:-27:-25:36:-3:-6:-39:-44:-17:)|
