Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
792,|2 (18) (1)|-1 (9) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0792.cnf,(TRUE),1,0.004543,5e-07,0.0077957,8.51e-05,0.0073655,0.0201017
793,|-1 (4) (0)|2 (20) (1)|-1 (4) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0793.cnf,(TRUE),1,0.0047763,8e-07,0.0080165,8.44e-05,0.0073822,0.0206696
794,|2 (44) (1)|-1 (29) (0)|-1 (24) (0)|-1 (23) (0)|-1 (8) (0)|-1 (17) (0)|-1 (24) (0)|-1 (14) (0)|-1 (14) (0)|-1 (7) (0)|-1 (14) (0)|,1,20,91,data\uf20\uf20-0794.cnf,(TRUE),1,0.0046563,6e-07,0.0080147,8.23e-05,0.0074243,0.0204857
795,|2 (20) (1)|-1 (11) (0)|-1 (9) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0795.cnf,(TRUE),1,0.0045703,6e-07,0.0079107,8.32e-05,0.0074127,0.020283
796,|2 (20) (1)|-1 (11) (0)|-1 (3) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0796.cnf,(TRUE),1,0.0045796,4e-07,0.0079576,9.98e-05,0.0075766,0.0205949
797,|-1 (19) (0)|-1 (18) (0)|2 (20) (1)|2 (20) (1)|-1 (12) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0797.cnf,(TRUE),1,0.0054326,5e-07,0.008174,8.48e-05,0.007489,0.0215037
798,|-1 (14) (0)|2 (20) (1)|-1 (9) (0)|-1 (4) (0)|-1 (3) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0798.cnf,(TRUE),1,0.0049829,6e-07,0.0080448,9.28e-05,0.0074067,0.0208486
799,|2 (20) (1)|-1 (15) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0799.cnf,(TRUE),1,0.0047658,5e-07,0.0081499,8.26e-05,0.0071961,0.0205049
800,|2 (20) (1)|-1 (6) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0800.cnf,(TRUE),1,0.0046395,5e-07,0.0079345,8.3e-05,0.0072275,0.0201898
801,|2 (40) (1)|-1 (31) (0)|-1 (26) (0)|-1 (40) (0)|-1 (26) (0)|-1 (26) (0)|-1 (20) (0)|-1 (19) (0)|-1 (9) (0)|-1 (4) (0)|-1 (8) (0)|,1,20,91,data\uf20\uf20-0801.cnf,(TRUE),1,0.0045998,5e-07,0.008051,8.78e-05,0.0075173,0.0205735
802,|2 (20) (1)|-1 (12) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0802.cnf,(TRUE),1,0.004598,4e-07,0.0079027,8.7e-05,0.0072582,0.0201472
803,|-1 (16) (0)|2 (26) (1)|-1 (17) (0)|-1 (12) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0803.cnf,(TRUE),1,0.0045506,5e-07,0.0080324,8.24e-05,0.0071808,0.0201481
804,|2 (19) (1)|-1 (5) (0)|-1 (7) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0804.cnf,(TRUE),1,0.0045673,5e-07,0.0078805,8.24e-05,0.0072795,0.0201116
805,|-1 (20) (0)|-1 (19) (0)|-1 (9) (0)|2 (20) (1)|-1 (19) (0)|-1 (7) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0805.cnf,(TRUE),1,0.004795,5e-07,0.0081983,8.41e-05,0.007398,0.0207828
806,|-1 (18) (0)|2 (20) (1)|-1 (12) (0)|-1 (4) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0806.cnf,(TRUE),1,0.0046566,6.1e-06,0.008481,9.96e-05,0.0075937,0.0212486
807,|2 (20) (1)|-1 (9) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0807.cnf,(TRUE),1,0.0050053,6e-07,0.0082152,9.83e-05,0.0074781,0.021111
808,|2 (20) (1)|2 (20) (1)|-1 (8) (0)|-1 (9) (0)|-1 (10) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0808.cnf,(TRUE),1,0.0050041,5e-07,0.0079543,8.67e-05,0.0073265,0.020685
809,|2 (17) (1)|-1 (4) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0809.cnf,(TRUE),1,0.0046758,4e-07,0.0077938,8.53e-05,0.0072832,0.0201424
810,|-1 (9) (0)|2 (19) (1)|-1 (6) (0)|-1 (2) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0810.cnf,(TRUE),1,0.004635,5e-07,0.0081134,8.75e-05,0.0077918,0.0209343
811,|-1 (20) (0)|-1 (23) (0)|-1 (12) (0)|2 (24) (1)|-1 (12) (0)|-1 (8) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0811.cnf,(TRUE),1,0.0049057,7e-07,0.0085045,8.8e-05,0.007867,0.0216963
812,|2 (20) (1)|-1 (9) (0)|-1 (6) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0812.cnf,(TRUE),1,0.0049452,5e-07,0.0080025,8.38e-05,0.0073865,0.0207306
813,|2 (20) (1)|-1 (16) (0)|-1 (8) (0)|-1 (11) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0813.cnf,(TRUE),1,0.0047397,5e-07,0.0078933,8.29e-05,0.0074777,0.0204902
814,|2 (18) (1)|-1 (16) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0814.cnf,(TRUE),1,0.0047488,5e-07,0.0078536,8.24e-05,0.0072714,0.0202517
815,|-1 (26) (0)|-1 (25) (0)|-1 (16) (0)|-1 (14) (0)|2 (20) (1)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0815.cnf,(TRUE),1,0.004682,2.1e-06,0.0082272,8.2e-05,0.0074933,0.0207869
816,|-1 (3) (0)|2 (20) (1)|-1 (10) (0)|-1 (10) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0816.cnf,(TRUE),1,0.0051997,8e-07,0.0091516,8.43e-05,0.0077907,0.0228653
817,|-1 (15) (0)|2 (19) (1)|-1 (7) (0)|-1 (4) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0817.cnf,(TRUE),1,0.0050538,5e-07,0.008142,8.53e-05,0.0074349,0.0210244
818,|2 (19) (1)|-1 (8) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0818.cnf,(TRUE),1,0.0047165,5e-07,0.0079718,8.16e-05,0.0075201,0.020848
819,|-1 (5) (0)|2 (20) (1)|-1 (7) (0)|-1 (3) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0819.cnf,(TRUE),1,0.0046873,5e-07,0.008003,8.21e-05,0.0073786,0.0204467
820,|2 (19) (1)|-1 (13) (0)|-1 (7) (0)|-1 (2) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0820.cnf,(TRUE),1,0.004582,4e-07,0.0079901,8.24e-05,0.0073463,0.0202937
821,|-1 (16) (0)|-1 (15) (0)|2 (20) (1)|-1 (7) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0821.cnf,(TRUE),1,0.0045776,5e-07,0.0080385,8.24e-05,0.0073421,0.0203366
822,|-1 (10) (0)|2 (19) (1)|-1 (11) (0)|-1 (9) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0822.cnf,(TRUE),1,0.0045992,5e-07,0.0079071,8.31e-05,0.0075295,0.0204164
823,|-1 (12) (0)|2 (20) (1)|-1 (7) (0)|-1 (4) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0823.cnf,(TRUE),1,0.0050122,2.3e-06,0.0078647,8.24e-05,0.0073116,0.0205687
824,|2 (27) (1)|-1 (16) (0)|-1 (9) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0824.cnf,(TRUE),1,0.0046254,5e-07,0.0079423,8.3e-05,0.0073508,0.0202979
825,|-1 (16) (0)|-1 (15) (0)|2 (19) (1)|-1 (12) (0)|-1 (1) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0825.cnf,(TRUE),1,0.0045892,4e-07,0.0078643,8.92e-05,0.0077854,0.0206232
826,|-1 (8) (0)|2 (20) (1)|-1 (8) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0826.cnf,(TRUE),1,0.0050532,5e-07,0.0087892,0.0001007,0.007793,0.0220793
827,|-1 (19) (0)|2 (33) (1)|-1 (28) (0)|-1 (31) (0)|-1 (16) (0)|-1 (12) (0)|-1 (10) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0827.cnf,(TRUE),1,0.0192512,5e-07,0.0083651,8.48e-05,0.007952,0.0360702
828,|2 (20) (1)|-1 (11) (0)|-1 (4) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0828.cnf,(TRUE),1,0.0049594,5e-07,0.0080934,8.5e-05,0.0073368,0.020788
829,|2 (24) (1)|-1 (17) (0)|-1 (11) (0)|-1 (8) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0829.cnf,(TRUE),1,0.0054334,5e-07,0.0081794,8.28e-05,0.0074037,0.0214064
830,|-1 (17) (0)|-1 (17) (0)|2 (20) (1)|-1 (12) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0830.cnf,(TRUE),1,0.005302,4e-07,0.0080484,7.96e-05,0.0072801,0.0210091
831,|-1 (9) (0)|2 (20) (1)|-1 (8) (0)|-1 (1) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0831.cnf,(TRUE),1,0.0046213,4e-07,0.0078739,8.45e-05,0.0074134,0.0202897
832,|-1 (21) (0)|-1 (19) (0)|-1 (18) (0)|-1 (16) (0)|2 (19) (1)|-1 (7) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0832.cnf,(TRUE),1,0.0045846,5e-07,0.0084756,9.11e-05,0.0076685,0.0211309
833,|-1 (15) (0)|-1 (15) (0)|2 (20) (1)|-1 (17) (0)|-1 (4) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0833.cnf,(TRUE),1,0.004951,5e-07,0.0080339,7.99e-05,0.007572,0.0209487
834,|-1 (9) (0)|2 (20) (1)|-1 (4) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0834.cnf,(TRUE),1,0.004798,5e-07,0.0082184,0.0001055,0.00826,0.021717
835,|-1 (16) (0)|2 (20) (1)|-1 (9) (0)|-1 (6) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0835.cnf,(TRUE),1,0.0054998,4e-07,0.0086816,9.99e-05,0.0086309,0.0232812
836,|-1 (16) (0)|-1 (14) (0)|-1 (14) (0)|2 (19) (1)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0836.cnf,(TRUE),1,0.005272,4e-07,0.0083169,8.58e-05,0.0073737,0.0214349
837,|-1 (22) (0)|-1 (22) (0)|-1 (20) (0)|2 (31) (1)|-1 (18) (0)|-1 (12) (0)|-1 (8) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0837.cnf,(TRUE),1,0.0048563,5e-07,0.0080782,8.61e-05,0.0073934,0.0207192
838,|2 (20) (1)|-1 (7) (0)|-1 (0) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0838.cnf,(TRUE),1,0.0052366,6e-07,0.007956,8.57e-05,0.0073728,0.0209562
839,|-1 (15) (0)|2 (20) (1)|-1 (10) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0839.cnf,(TRUE),1,0.0048517,5e-07,0.0080893,8.66e-05,0.0074986,0.0208355
840,|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (9) (0)|2 (21) (1)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0840.cnf,(TRUE),1,0.0055108,4e-07,0.009768,0.0001085,0.0085649,0.0244394
841,|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|2 (73) (1)|,1,20,91,data\uf20\uf20-0841.cnf,(TRUE),1,0.0051971,2.3e-06,0.094073,0.0007217,0.0577506,0.158126
842,|-1 (13) (0)|2 (22) (1)|-1 (18) (0)|-1 (17) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0842.cnf,(TRUE),1,0.0052918,5e-07,0.0245264,0.0007025,0.0219075,0.0528622
843,|2 (19) (1)|-1 (4) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0843.cnf,(TRUE),1,0.006759,1e-06,0.0352294,0.0001132,0.0190379,0.0616137
844,|2 (20) (1)|2 (20) (1)|-1 (7) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0844.cnf,(TRUE),1,0.0050976,5e-07,0.0190093,0.0004543,0.0177974,0.042754
845,|-1 (12) (0)|2 (19) (1)|-1 (14) (0)|-1 (12) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0845.cnf,(TRUE),1,0.029434,6e-07,0.0213701,0.000839,0.0306561,0.0834854
846,|-1 (13) (0)|-1 (11) (0)|2 (19) (1)|-1 (4) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0846.cnf,(TRUE),1,0.0133318,9e-07,0.0136055,0.0003651,0.0141482,0.0419153
847,|2 (20) (1)|-1 (16) (0)|-1 (8) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0847.cnf,(TRUE),1,0.0149513,6e-07,0.0133502,0.0001014,0.0110941,0.0404477
848,|-1 (13) (0)|-1 (17) (0)|2 (20) (1)|-1 (11) (0)|-1 (7) (0)|-1 (4) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0848.cnf,(TRUE),1,0.0058699,6e-07,0.0147947,0.0002744,0.013392,0.0347729
849,|2 (20) (1)|-1 (11) (0)|-1 (9) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0849.cnf,(TRUE),1,0.0055713,2.2e-06,0.01315,9.8e-05,0.0139769,0.0331884
850,|2 (19) (1)|-1 (13) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0850.cnf,(TRUE),1,0.0053409,5e-07,0.0136591,0.0003401,0.0146926,0.0344324
851,|-1 (11) (0)|-1 (10) (0)|2 (19) (1)|-1 (9) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0851.cnf,(TRUE),1,0.0050594,5e-07,0.0152047,0.0002202,0.0156227,0.0364695
852,|2 (21) (1)|-1 (20) (0)|-1 (5) (0)|-1 (10) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0852.cnf,(TRUE),1,0.0057222,7e-07,0.0193473,0.0003594,0.012706,0.0385768
853,|2 (19) (1)|-1 (13) (0)|-1 (3) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0853.cnf,(TRUE),1,0.0055806,5e-07,0.0123422,0.0001004,0.0098851,0.0282509
854,|-1 (15) (0)|2 (20) (1)|-1 (17) (0)|-1 (11) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0854.cnf,(TRUE),1,0.0052704,6e-07,0.0131293,9.69e-05,0.0104033,0.0292635
855,|-1 (12) (0)|-1 (18) (0)|2 (28) (1)|-1 (14) (0)|-1 (7) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0855.cnf,(TRUE),1,0.0051802,6e-07,0.0140708,0.0003508,0.008913,0.0288763
856,|2 (20) (1)|2 (20) (1)|-1 (6) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0856.cnf,(TRUE),1,0.0053043,4e-07,0.0106095,9.14e-05,0.009563,0.0259081
857,|2 (20) (1)|-1 (9) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0857.cnf,(TRUE),1,0.0051435,5e-07,0.0104887,8.45e-05,0.0090734,0.0251089
858,|-1 (52) (0)|-1 (49) (0)|-1 (36) (0)|-1 (49) (0)|-1 (35) (0)|2 (54) (1)|-1 (34) (0)|-1 (35) (0)|-1 (34) (0)|-1 (31) (0)|-1 (34) (0)|,1,20,91,data\uf20\uf20-0858.cnf,(TRUE),1,0.0050972,5e-07,0.0100515,9.27e-05,0.0089873,0.024559
859,|-1 (5) (0)|-1 (12) (0)|2 (20) (1)|-1 (7) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0859.cnf,(TRUE),1,0.0051032,4e-07,0.0095464,8.9e-05,0.0079915,0.0230391
860,|2 (20) (1)|-1 (16) (0)|-1 (9) (0)|-1 (8) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0860.cnf,(TRUE),1,0.0050992,5e-07,0.0107924,0.0006595,0.0088176,0.0257248
861,|-1 (12) (0)|-1 (13) (0)|-1 (10) (0)|2 (20) (1)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0861.cnf,(TRUE),1,0.0049796,4e-07,0.0097235,9.83e-05,0.0102612,0.0253984
862,|-1 (12) (0)|-1 (12) (0)|2 (20) (1)|-1 (6) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0862.cnf,(TRUE),1,0.0050757,5e-07,0.0123205,0.0001001,0.009155,0.0269754
863,|-1 (6) (0)|2 (20) (1)|-1 (13) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0863.cnf,(TRUE),1,0.0051456,7e-07,0.009881,9.67e-05,0.0092301,0.0246724
864,|-1 (14) (0)|-1 (11) (0)|2 (19) (1)|-1 (8) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0864.cnf,(TRUE),1,0.0051405,2.2e-06,0.0099759,9.43e-05,0.0093305,0.024865
865,|2 (20) (1)|-1 (13) (0)|-1 (11) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0865.cnf,(TRUE),1,0.0048878,5e-07,0.010063,0.0001042,0.0089809,0.0243596
866,|-1 (21) (0)|-1 (21) (0)|-1 (15) (0)|2 (22) (1)|-1 (14) (0)|-1 (7) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0866.cnf,(TRUE),1,0.0051095,5e-07,0.010314,0.0003045,0.0095128,0.0255827
867,|-1 (19) (0)|2 (20) (1)|-1 (6) (0)|-1 (2) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0867.cnf,(TRUE),1,0.005023,2.8e-06,0.0102716,9.77e-05,0.0113074,0.0270322
868,|-1 (9) (0)|2 (20) (1)|-1 (6) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0868.cnf,(TRUE),1,0.0189225,2.3e-06,0.0114818,0.000101,0.0118644,0.0430463
