Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
365,|-1 (22) (0)|2 (59) (1)|-1 (23) (0)|-1 (14) (0)|-1 (19) (0)|-1 (12) (0)|-1 (9) (0)|-1 (7) (0)|-1 (5) (0)|-1 (0) (0)|-1 (4) (0)|,1,50,218,data\uf50\uf50-0365.cnf,(TRUE),1,0.0062576,5e-07,0.0094943,0.0001125,0.0081388,0.0243245
366,|-1 (133) (0)|-1 (174) (0)|2 (130) (1)|-1 (136) (0)|-1 (104) (0)|-1 (104) (0)|-1 (111) (0)|-1 (111) (0)|-1 (86) (0)|-1 (110) (0)|-1 (85) (0)|,1,50,218,data\uf50\uf50-0366.cnf,(TRUE),1,0.0062433,5e-07,0.0118577,0.0001093,0.0084262,0.0269578
367,|-1 (41) (0)|2 (50) (1)|-1 (24) (0)|-1 (35) (0)|-1 (63) (0)|-1 (19) (0)|-1 (16) (0)|-1 (14) (0)|-1 (12) (0)|-1 (7) (0)|-1 (10) (0)|,1,50,217,data\uf50\uf50-0367.cnf,(TRUE),1,0.0061807,6e-07,0.009915,0.0001098,0.0082473,0.02478
368,|-1 (31) (0)|-1 (31) (0)|-1 (30) (0)|2 (50) (1)|-1 (19) (0)|-1 (35) (0)|-1 (19) (0)|-1 (19) (0)|-1 (14) (0)|-1 (8) (0)|-1 (17) (0)|,1,50,218,data\uf50\uf50-0368.cnf,(TRUE),1,0.0061992,5e-07,0.0098782,0.0001094,0.0082139,0.0247243
369,|-1 (104) (0)|2 (189) (1)|-1 (106) (0)|-1 (107) (0)|-1 (93) (0)|-1 (90) (0)|-1 (94) (0)|-1 (90) (0)|-1 (90) (0)|-1 (88) (0)|-1 (90) (0)|,1,50,218,data\uf50\uf50-0369.cnf,(TRUE),1,0.0080066,5e-07,0.0114706,0.0001134,0.0081453,0.0280606
370,|2 (59) (1)|-1 (45) (0)|-1 (30) (0)|-1 (27) (0)|-1 (46) (0)|-1 (32) (0)|-1 (31) (0)|-1 (12) (0)|-1 (23) (0)|-1 (13) (0)|-1 (12) (0)|,1,50,218,data\uf50\uf50-0370.cnf,(TRUE),1,0.0070632,6e-07,0.0100482,0.0001115,0.0081784,0.0257253
371,|-1 (64) (0)|2 (78) (1)|-1 (58) (0)|-1 (56) (0)|-1 (57) (0)|-1 (56) (0)|-1 (56) (0)|-1 (57) (0)|-1 (48) (0)|-1 (44) (0)|-1 (49) (0)|,1,50,218,data\uf50\uf50-0371.cnf,(TRUE),1,0.0061982,5e-07,0.0105352,0.000114,0.0083471,0.0255313
372,|2 (50) (1)|-1 (32) (0)|-1 (11) (0)|-1 (34) (0)|-1 (43) (0)|-1 (36) (0)|-1 (0) (0)|-1 (23) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,218,data\uf50\uf50-0372.cnf,(TRUE),1,0.0063318,5e-07,0.0115219,0.0001168,0.0084349,0.0267691
373,|-1 (20) (0)|-1 (20) (0)|-1 (19) (0)|-1 (15) (0)|-1 (11) (0)|2 (50) (1)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,217,data\uf50\uf50-0373.cnf,(TRUE),1,0.0066796,6e-07,0.0098999,0.0001174,0.008311,0.0253627
374,|-1 (186) (0)|-1 (186) (0)|-1 (138) (0)|-1 (173) (0)|-1 (159) (0)|-1 (177) (0)|-1 (174) (0)|2 (236) (1)|-1 (163) (0)|-1 (161) (0)|-1 (163) (0)|,1,50,218,data\uf50\uf50-0374.cnf,(TRUE),1,0.0061952,5e-07,0.0129465,0.0001105,0.0085682,0.0281487
375,|-1 (19) (0)|-1 (18) (0)|-1 (19) (0)|-1 (11) (0)|2 (50) (1)|-1 (8) (0)|-1 (7) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (6) (0)|,1,50,217,data\uf50\uf50-0375.cnf,(TRUE),1,0.0062045,5e-07,0.0097103,0.0001138,0.0084257,0.0247809
376,|-1 (252) (0)|-1 (246) (0)|-1 (199) (0)|-1 (235) (0)|-1 (208) (0)|2 (248) (1)|-1 (208) (0)|-1 (207) (0)|-1 (208) (0)|-1 (208) (0)|-1 (208) (0)|,1,50,218,data\uf50\uf50-0376.cnf,(TRUE),1,0.0062554,6e-07,0.0152528,0.0001158,0.0082688,0.0302765
377,|-1 (55) (0)|2 (60) (1)|-1 (67) (0)|-1 (35) (0)|-1 (26) (0)|-1 (26) (0)|-1 (26) (0)|-1 (26) (0)|-1 (26) (0)|-1 (17) (0)|-1 (26) (0)|,1,50,218,data\uf50\uf50-0377.cnf,(TRUE),1,0.006241,5e-07,0.0101563,0.0001087,0.0082965,0.0251998
378,|-1 (20) (0)|2 (49) (1)|-1 (21) (0)|-1 (14) (0)|-1 (12) (0)|-1 (6) (0)|-1 (8) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (4) (0)|,1,50,218,data\uf50\uf50-0378.cnf,(TRUE),1,0.0063899,7e-07,0.0096176,0.0001074,0.0081119,0.0245642
379,|-1 (95) (0)|-1 (95) (0)|-1 (79) (0)|2 (108) (1)|-1 (140) (0)|-1 (90) (0)|-1 (90) (0)|-1 (90) (0)|-1 (90) (0)|-1 (83) (0)|-1 (90) (0)|,1,50,218,data\uf50\uf50-0379.cnf,(TRUE),1,0.0062625,5e-07,0.0112471,0.0001027,0.0086724,0.0266225
380,|-1 (88) (0)|-1 (87) (0)|2 (116) (1)|-1 (35) (0)|-1 (99) (0)|-1 (83) (0)|-1 (76) (0)|-1 (49) (0)|-1 (56) (0)|-1 (43) (0)|-1 (70) (0)|,1,50,217,data\uf50\uf50-0380.cnf,(TRUE),1,0.0062549,5e-07,0.0124194,0.0001232,0.0085675,0.0277313
381,|2 (102) (1)|-1 (72) (0)|-1 (72) (0)|-1 (74) (0)|-1 (86) (0)|-1 (86) (0)|-1 (86) (0)|-1 (80) (0)|-1 (15) (0)|-1 (73) (0)|-1 (75) (0)|,1,50,218,data\uf50\uf50-0381.cnf,(TRUE),1,0.0063497,5e-07,0.0112663,0.0001209,0.0083148,0.0264027
382,|-1 (42) (0)|2 (59) (1)|-1 (45) (0)|-1 (37) (0)|-1 (26) (0)|-1 (48) (0)|-1 (26) (0)|-1 (26) (0)|-1 (26) (0)|-1 (19) (0)|-1 (26) (0)|,1,50,218,data\uf50\uf50-0382.cnf,(TRUE),1,0.0063793,5e-07,0.0100346,0.0001059,0.0083715,0.0252225
383,|-1 (129) (0)|2 (133) (1)|-1 (104) (0)|-1 (132) (0)|-1 (125) (0)|-1 (127) (0)|-1 (125) (0)|-1 (108) (0)|-1 (117) (0)|-1 (117) (0)|-1 (117) (0)|,1,50,218,data\uf50\uf50-0383.cnf,(TRUE),1,0.006222,5e-07,0.0121825,0.0001108,0.0082474,0.0270871
384,|-1 (23) (0)|-1 (20) (0)|-1 (20) (0)|-1 (14) (0)|-1 (14) (0)|2 (52) (1)|-1 (9) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (3) (0)|,1,50,218,data\uf50\uf50-0384.cnf,(TRUE),1,0.006252,5e-07,0.0094994,0.000111,0.0082085,0.0243908
385,|-1 (47) (0)|2 (61) (1)|-1 (48) (0)|-1 (49) (0)|-1 (40) (0)|-1 (40) (0)|-1 (40) (0)|-1 (40) (0)|-1 (33) (0)|-1 (24) (0)|-1 (65) (0)|,1,50,218,data\uf50\uf50-0385.cnf,(TRUE),1,0.0062428,6e-07,0.010239,0.0001058,0.008318,0.0252307
386,|2 (76) (1)|-1 (44) (0)|-1 (46) (0)|-1 (25) (0)|-1 (28) (0)|-1 (42) (0)|-1 (27) (0)|-1 (27) (0)|-1 (30) (0)|-1 (34) (0)|-1 (27) (0)|,1,50,218,data\uf50\uf50-0386.cnf,(TRUE),1,0.0061484,7e-07,0.010063,0.0001139,0.0079985,0.0246497
387,|2 (119) (1)|2 (119) (1)|-1 (93) (0)|-1 (107) (0)|-1 (78) (0)|-1 (105) (0)|-1 (79) (0)|-1 (72) (0)|-1 (73) (0)|-1 (59) (0)|-1 (73) (0)|,1,50,218,data\uf50\uf50-0387.cnf,(TRUE),1,0.0062378,6e-07,0.0115972,0.0001087,0.0082498,0.0265186
388,|-1 (69) (0)|-1 (61) (0)|-1 (46) (0)|-1 (57) (0)|2 (74) (1)|-1 (57) (0)|-1 (52) (0)|-1 (53) (0)|-1 (50) (0)|-1 (41) (0)|-1 (53) (0)|,1,50,218,data\uf50\uf50-0388.cnf,(TRUE),1,0.006458,5e-07,0.0114265,0.0001152,0.0086087,0.0269533
389,|-1 (95) (0)|2 (168) (1)|-1 (71) (0)|-1 (85) (0)|-1 (85) (0)|-1 (80) (0)|-1 (84) (0)|-1 (80) (0)|-1 (80) (0)|-1 (80) (0)|-1 (80) (0)|,1,50,218,data\uf50\uf50-0389.cnf,(TRUE),1,0.0062715,5e-07,0.0109102,0.0001091,0.0082886,0.0259047
390,|-1 (71) (0)|-1 (71) (0)|2 (87) (1)|-1 (62) (0)|-1 (56) (0)|-1 (99) (0)|-1 (56) (0)|-1 (56) (0)|-1 (54) (0)|-1 (46) (0)|-1 (56) (0)|,1,50,217,data\uf50\uf50-0390.cnf,(TRUE),1,0.0062425,6e-07,0.0105978,0.0001118,0.0081899,0.0254668
391,|-1 (370) (0)|-1 (370) (0)|2 (401) (1)|-1 (449) (0)|-1 (361) (0)|-1 (344) (0)|-1 (389) (0)|-1 (346) (0)|-1 (460) (0)|-1 (347) (0)|-1 (361) (0)|,1,50,217,data\uf50\uf50-0391.cnf,(TRUE),1,0.0061606,8e-07,0.0189354,0.0001158,0.0082296,0.0337626
392,|-1 (36) (0)|-1 (35) (0)|-1 (29) (0)|-1 (35) (0)|-1 (30) (0)|-1 (30) (0)|2 (50) (1)|-1 (31) (0)|-1 (30) (0)|-1 (24) (0)|-1 (30) (0)|,1,50,218,data\uf50\uf50-0392.cnf,(TRUE),1,0.0065331,5e-07,0.0098517,0.0001325,0.0084087,0.0252692
393,|-1 (25) (0)|-1 (23) (0)|-1 (19) (0)|-1 (18) (0)|-1 (12) (0)|2 (50) (1)|-1 (7) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (1) (0)|,1,50,218,data\uf50\uf50-0393.cnf,(TRUE),1,0.0064306,5e-07,0.0095381,0.0001066,0.0082144,0.0247557
394,|2 (50) (1)|2 (50) (1)|-1 (42) (0)|-1 (36) (0)|-1 (28) (0)|-1 (22) (0)|-1 (21) (0)|-1 (15) (0)|-1 (13) (0)|-1 (7) (0)|-1 (13) (0)|,1,50,218,data\uf50\uf50-0394.cnf,(TRUE),1,0.0061342,7e-07,0.009798,0.0001061,0.0079255,0.0244512
395,|2 (90) (1)|-1 (56) (0)|-1 (39) (0)|-1 (38) (0)|-1 (39) (0)|-1 (36) (0)|-1 (30) (0)|-1 (40) (0)|-1 (36) (0)|-1 (33) (0)|-1 (36) (0)|,1,50,218,data\uf50\uf50-0395.cnf,(TRUE),1,0.0061056,5e-07,0.0100721,0.0001156,0.007901,0.0245224
396,|-1 (19) (0)|-1 (19) (0)|-1 (32) (0)|2 (50) (1)|-1 (18) (0)|-1 (8) (0)|-1 (0) (0)|-1 (13) (0)|-1 (10) (0)|-1 (5) (0)|-1 (6) (0)|,1,50,218,data\uf50\uf50-0396.cnf,(TRUE),1,0.0063817,5e-07,0.0102083,0.0001146,0.0092679,0.0263263
397,|2 (71) (1)|-1 (49) (0)|-1 (45) (0)|-1 (51) (0)|-1 (39) (0)|-1 (34) (0)|-1 (0) (0)|-1 (28) (0)|-1 (28) (0)|-1 (30) (0)|-1 (30) (0)|,1,50,218,data\uf50\uf50-0397.cnf,(TRUE),1,0.0065171,5e-07,0.0106329,0.0001157,0.0082838,0.0259104
398,|2 (97) (1)|-1 (81) (0)|-1 (74) (0)|-1 (65) (0)|-1 (51) (0)|-1 (95) (0)|-1 (49) (0)|-1 (48) (0)|-1 (48) (0)|-1 (48) (0)|-1 (48) (0)|,1,50,218,data\uf50\uf50-0398.cnf,(TRUE),1,0.006252,5e-07,0.0105429,0.0001074,0.0083992,0.0256329
399,|-1 (703) (0)|-1 (788) (0)|-1 (700) (0)|-1 (865) (0)|-1 (579) (0)|2 (828) (1)|-1 (594) (0)|-1 (600) (0)|-1 (656) (0)|-1 (738) (0)|-1 (567) (0)|,1,50,218,data\uf50\uf50-0399.cnf,(TRUE),1,0.0062711,6e-07,0.0277024,0.0001085,0.0087482,0.0431735
400,|-1 (121) (0)|-1 (111) (0)|-1 (113) (0)|-1 (116) (0)|-1 (109) (0)|-1 (107) (0)|-1 (96) (0)|2 (119) (1)|-1 (90) (0)|-1 (90) (0)|-1 (31) (0)|,1,50,217,data\uf50\uf50-0400.cnf,(TRUE),1,0.0064002,5e-07,0.0127604,0.0001151,0.0081874,0.0278283
401,|-1 (114) (0)|-1 (114) (0)|-1 (80) (0)|-1 (125) (0)|2 (133) (1)|-1 (119) (0)|-1 (110) (0)|-1 (110) (0)|-1 (110) (0)|-1 (0) (0)|-1 (110) (0)|,1,50,218,data\uf50\uf50-0401.cnf,(TRUE),1,0.0064541,6e-07,0.0121843,0.0001099,0.0092713,0.028366
402,|2 (58) (1)|-1 (57) (0)|-1 (26) (0)|-1 (31) (0)|-1 (31) (0)|-1 (31) (0)|-1 (29) (0)|-1 (19) (0)|-1 (20) (0)|-1 (13) (0)|-1 (13) (0)|,1,50,217,data\uf50\uf50-0402.cnf,(TRUE),1,0.0062863,5e-07,0.0098795,0.0001086,0.0083005,0.0250936
403,|-1 (95) (0)|2 (115) (1)|-1 (73) (0)|-1 (78) (0)|-1 (85) (0)|-1 (80) (0)|-1 (65) (0)|-1 (52) (0)|-1 (0) (0)|-1 (34) (0)|-1 (6) (0)|,1,50,218,data\uf50\uf50-0403.cnf,(TRUE),1,0.00647,8e-07,0.012825,0.0001135,0.0094491,0.0292336
404,|-1 (11) (0)|-1 (49) (0)|2 (50) (1)|2 (49) (1)|-1 (22) (0)|-1 (25) (0)|-1 (14) (0)|-1 (14) (0)|-1 (13) (0)|-1 (0) (0)|-1 (14) (0)|,1,50,218,data\uf50\uf50-0404.cnf,(TRUE),1,0.0063379,6e-07,0.0109559,0.0001214,0.0096464,0.027428
405,|-1 (178) (0)|-1 (178) (0)|2 (201) (1)|-1 (177) (0)|-1 (154) (0)|-1 (153) (0)|-1 (154) (0)|-1 (153) (0)|-1 (80) (0)|-1 (153) (0)|-1 (0) (0)|,1,50,218,data\uf50\uf50-0405.cnf,(TRUE),1,0.0067943,5e-07,0.0156391,0.0001185,0.0095658,0.0325257
406,|-1 (36) (0)|2 (48) (1)|-1 (27) (0)|-1 (27) (0)|-1 (20) (0)|-1 (19) (0)|-1 (17) (0)|-1 (15) (0)|-1 (14) (0)|-1 (9) (0)|-1 (0) (0)|,1,50,218,data\uf50\uf50-0406.cnf,(TRUE),1,0.0064208,8e-07,0.0104217,0.0001074,0.0082975,0.0255928
407,|-1 (46) (0)|-1 (46) (0)|-1 (23) (0)|2 (48) (1)|-1 (23) (0)|-1 (23) (0)|-1 (23) (0)|-1 (5) (0)|-1 (0) (0)|-1 (11) (0)|-1 (17) (0)|,1,50,218,data\uf50\uf50-0407.cnf,(TRUE),1,0.0065348,5e-07,0.0102391,0.0003086,0.0084557,0.0258817
408,|-1 (28) (0)|-1 (27) (0)|2 (50) (1)|-1 (38) (0)|-1 (30) (0)|-1 (35) (0)|-1 (25) (0)|-1 (18) (0)|-1 (16) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,218,data\uf50\uf50-0408.cnf,(TRUE),1,0.0063856,6e-07,0.010766,0.0001154,0.0087136,0.0263297
409,|-1 (55) (0)|-1 (55) (0)|2 (64) (1)|-1 (78) (0)|-1 (43) (0)|-1 (41) (0)|-1 (41) (0)|-1 (41) (0)|-1 (41) (0)|-1 (35) (0)|-1 (41) (0)|,1,50,217,data\uf50\uf50-0409.cnf,(TRUE),1,0.0064182,5e-07,0.0109845,0.000116,0.0080549,0.025933
410,|-1 (60) (0)|-1 (60) (0)|2 (68) (1)|-1 (57) (0)|-1 (39) (0)|-1 (39) (0)|-1 (34) (0)|-1 (67) (0)|-1 (34) (0)|-1 (27) (0)|-1 (34) (0)|,1,50,217,data\uf50\uf50-0410.cnf,(TRUE),1,0.0061806,5e-07,0.0104477,0.0001115,0.0079182,0.0249745
411,|2 (181) (1)|-1 (147) (0)|-1 (144) (0)|-1 (157) (0)|-1 (133) (0)|-1 (125) (0)|-1 (127) (0)|-1 (126) (0)|-1 (125) (0)|-1 (117) (0)|-1 (125) (0)|,1,50,218,data\uf50\uf50-0411.cnf,(TRUE),1,0.0064897,5e-07,0.012754,0.0003527,0.0089622,0.0289139
412,|2 (85) (1)|-1 (84) (0)|-1 (59) (0)|-1 (110) (0)|-1 (52) (0)|-1 (52) (0)|-1 (52) (0)|-1 (52) (0)|-1 (52) (0)|-1 (52) (0)|-1 (52) (0)|,1,50,218,data\uf50\uf50-0412.cnf,(TRUE),1,0.006232,5e-07,0.011112,0.0001116,0.0081727,0.0259779
413,|-1 (46) (0)|-1 (46) (0)|2 (71) (1)|-1 (40) (0)|-1 (42) (0)|-1 (93) (0)|-1 (41) (0)|-1 (41) (0)|-1 (41) (0)|-1 (35) (0)|-1 (41) (0)|,1,50,218,data\uf50\uf50-0413.cnf,(TRUE),1,0.0062094,5e-07,0.0105386,0.000108,0.0079366,0.0251137
414,|-1 (271) (0)|-1 (269) (0)|2 (289) (1)|-1 (281) (0)|-1 (237) (0)|-1 (247) (0)|-1 (252) (0)|-1 (227) (0)|-1 (231) (0)|-1 (221) (0)|-1 (221) (0)|,1,50,218,data\uf50\uf50-0414.cnf,(TRUE),1,0.0062027,6e-07,0.015717,0.0001198,0.0089761,0.0313716
415,|-1 (36) (0)|-1 (36) (0)|-1 (32) (0)|2 (62) (1)|-1 (36) (0)|-1 (30) (0)|-1 (22) (0)|-1 (25) (0)|-1 (8) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,217,data\uf50\uf50-0415.cnf,(TRUE),1,0.0064498,6e-07,0.0114646,0.0001133,0.0081092,0.0264996
416,|-1 (42) (0)|2 (48) (1)|-1 (30) (0)|-1 (26) (0)|-1 (27) (0)|-1 (25) (0)|-1 (20) (0)|-1 (6) (0)|-1 (13) (0)|-1 (3) (0)|-1 (12) (0)|,1,50,218,data\uf50\uf50-0416.cnf,(TRUE),1,0.0062804,5e-07,0.0095821,0.000109,0.0080867,0.0243904
417,|2 (51) (1)|-1 (43) (0)|-1 (42) (0)|-1 (34) (0)|-1 (24) (0)|-1 (44) (0)|-1 (27) (0)|-1 (21) (0)|-1 (11) (0)|-1 (8) (0)|-1 (14) (0)|,1,50,217,data\uf50\uf50-0417.cnf,(TRUE),1,0.0061918,5e-07,0.0097075,0.0001063,0.0083842,0.0247111
418,|2 (50) (1)|-1 (37) (0)|-1 (30) (0)|-1 (27) (0)|-1 (48) (0)|-1 (21) (0)|-1 (15) (0)|-1 (3) (0)|-1 (8) (0)|-1 (3) (0)|-1 (5) (0)|,1,50,218,data\uf50\uf50-0418.cnf,(TRUE),1,0.0061406,6e-07,0.0098185,0.0001176,0.0083061,0.024711
419,|2 (138) (1)|-1 (118) (0)|-1 (105) (0)|-1 (94) (0)|-1 (110) (0)|-1 (25) (0)|-1 (110) (0)|-1 (104) (0)|-1 (110) (0)|-1 (86) (0)|-1 (110) (0)|,1,50,218,data\uf50\uf50-0419.cnf,(TRUE),1,0.0065846,8e-07,0.0124944,0.0001216,0.0091089,0.0286872
420,|-1 (149) (0)|-1 (200) (0)|-1 (121) (0)|-1 (165) (0)|-1 (145) (0)|-1 (145) (0)|2 (153) (1)|-1 (128) (0)|-1 (131) (0)|-1 (119) (0)|-1 (128) (0)|,1,50,218,data\uf50\uf50-0420.cnf,(TRUE),1,0.0067038,6e-07,0.0125722,0.0001119,0.0096158,0.0293516
421,|-1 (27) (0)|-1 (27) (0)|-1 (49) (0)|-1 (26) (0)|-1 (17) (0)|-1 (15) (0)|-1 (2) (0)|2 (50) (1)|-1 (8) (0)|-1 (4) (0)|-1 (10) (0)|,1,50,218,data\uf50\uf50-0421.cnf,(TRUE),1,0.0072141,8e-07,0.0103679,0.0001103,0.0082462,0.0262728
422,|-1 (83) (0)|2 (128) (1)|-1 (62) (0)|-1 (63) (0)|-1 (67) (0)|-1 (58) (0)|-1 (49) (0)|-1 (41) (0)|-1 (53) (0)|-1 (41) (0)|-1 (48) (0)|,1,50,218,data\uf50\uf50-0422.cnf,(TRUE),1,0.0061654,5e-07,0.0108872,0.0001171,0.0081407,0.0256458
423,|-1 (43) (0)|2 (50) (1)|-1 (28) (0)|-1 (33) (0)|-1 (27) (0)|-1 (16) (0)|-1 (18) (0)|-1 (11) (0)|-1 (6) (0)|-1 (5) (0)|-1 (30) (0)|,1,50,218,data\uf50\uf50-0423.cnf,(TRUE),1,0.0064532,6e-07,0.0098253,0.0001069,0.0083284,0.0250435
424,|2 (56) (1)|-1 (40) (0)|-1 (25) (0)|-1 (31) (0)|-1 (23) (0)|-1 (19) (0)|-1 (17) (0)|-1 (13) (0)|-1 (9) (0)|-1 (5) (0)|-1 (4) (0)|,1,50,218,data\uf50\uf50-0424.cnf,(TRUE),1,0.0062956,5e-07,0.0096549,0.0001117,0.0081732,0.0245581
425,|-1 (55) (0)|-1 (55) (0)|-1 (71) (0)|-1 (39) (0)|2 (57) (1)|-1 (46) (0)|-1 (34) (0)|-1 (34) (0)|-1 (44) (0)|-1 (33) (0)|-1 (44) (0)|,1,50,218,data\uf50\uf50-0425.cnf,(TRUE),1,0.0061839,5e-07,0.0102583,0.0001127,0.0085413,0.0254278
426,|-1 (143) (0)|2 (192) (1)|-1 (138) (0)|-1 (145) (0)|-1 (131) (0)|-1 (144) (0)|-1 (126) (0)|-1 (99) (0)|-1 (126) (0)|-1 (126) (0)|-1 (126) (0)|,1,50,218,data\uf50\uf50-0426.cnf,(TRUE),1,0.0061763,5e-07,0.0128613,0.0001143,0.0082105,0.0276875
427,|-1 (82) (0)|-1 (68) (0)|-1 (78) (0)|-1 (80) (0)|2 (90) (1)|-1 (27) (0)|-1 (65) (0)|-1 (65) (0)|-1 (23) (0)|-1 (54) (0)|-1 (53) (0)|,1,50,217,data\uf50\uf50-0427.cnf,(TRUE),1,0.006796,6e-07,0.0122363,0.0001194,0.0086624,0.0281835
428,|-1 (34) (0)|-1 (34) (0)|-1 (33) (0)|2 (49) (1)|-1 (46) (0)|-1 (36) (0)|-1 (32) (0)|-1 (26) (0)|-1 (25) (0)|-1 (17) (0)|-1 (18) (0)|,1,50,217,data\uf50\uf50-0428.cnf,(TRUE),1,0.0065703,6e-07,0.0103189,0.0001132,0.0085076,0.025883
429,|2 (50) (1)|2 (50) (1)|-1 (17) (0)|-1 (26) (0)|-1 (22) (0)|-1 (21) (0)|-1 (21) (0)|-1 (19) (0)|-1 (17) (0)|-1 (14) (0)|-1 (15) (0)|,1,50,218,data\uf50\uf50-0429.cnf,(TRUE),1,0.0063017,5e-07,0.0100609,0.0001123,0.008542,0.0253542
430,|-1 (117) (0)|-1 (109) (0)|-1 (121) (0)|-1 (112) (0)|2 (117) (1)|-1 (91) (0)|-1 (100) (0)|-1 (97) (0)|-1 (65) (0)|-1 (55) (0)|-1 (73) (0)|,1,50,218,data\uf50\uf50-0430.cnf,(TRUE),1,0.0065433,6e-07,0.0118073,0.0001147,0.0081731,0.0269754
431,|-1 (9) (0)|2 (50) (1)|-1 (9) (0)|-1 (2) (0)|-1 (5) (0)|-1 (1) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,217,data\uf50\uf50-0431.cnf,(TRUE),1,0.0062455,6e-07,0.0095351,0.0001101,0.0080789,0.0242959
432,|-1 (123) (0)|-1 (124) (0)|2 (194) (1)|-1 (120) (0)|-1 (97) (0)|-1 (95) (0)|-1 (94) (0)|-1 (93) (0)|-1 (84) (0)|-1 (93) (0)|-1 (93) (0)|,1,50,217,data\uf50\uf50-0432.cnf,(TRUE),1,0.0062608,5e-07,0.0123287,0.0001161,0.0085704,0.0276042
433,|-1 (38) (0)|-1 (42) (0)|-1 (32) (0)|2 (50) (1)|-1 (29) (0)|-1 (28) (0)|-1 (17) (0)|-1 (17) (0)|-1 (17) (0)|-1 (13) (0)|-1 (13) (0)|,1,50,218,data\uf50\uf50-0433.cnf,(TRUE),1,0.0058657,7e-07,0.0098771,0.0001119,0.008363,0.0245487
434,|-1 (29) (0)|-1 (29) (0)|2 (50) (1)|-1 (29) (0)|-1 (30) (0)|-1 (25) (0)|-1 (27) (0)|-1 (22) (0)|-1 (19) (0)|-1 (11) (0)|-1 (39) (0)|,1,50,218,data\uf50\uf50-0434.cnf,(TRUE),1,0.0062282,5e-07,0.0098969,0.0001109,0.0080471,0.0245994
435,|2 (205) (1)|-1 (199) (0)|-1 (151) (0)|-1 (195) (0)|-1 (158) (0)|-1 (155) (0)|-1 (167) (0)|-1 (100) (0)|-1 (155) (0)|-1 (157) (0)|-1 (133) (0)|,1,50,218,data\uf50\uf50-0435.cnf,(TRUE),1,0.0063559,5e-07,0.0139622,0.0001125,0.0084565,0.0292334
436,|-1 (101) (0)|2 (111) (1)|-1 (75) (0)|-1 (82) (0)|-1 (81) (0)|-1 (116) (0)|-1 (84) (0)|-1 (81) (0)|-1 (81) (0)|-1 (72) (0)|-1 (73) (0)|,1,50,218,data\uf50\uf50-0436.cnf,(TRUE),1,0.0064278,7e-07,0.0112678,0.0001134,0.0088713,0.0270484
437,|2 (80) (1)|-1 (79) (0)|-1 (60) (0)|-1 (72) (0)|-1 (32) (0)|-1 (56) (0)|-1 (45) (0)|-1 (45) (0)|-1 (52) (0)|-1 (34) (0)|-1 (46) (0)|,1,50,218,data\uf50\uf50-0437.cnf,(TRUE),1,0.0057749,5e-07,0.0107973,0.0001101,0.0081965,0.0252033
438,|-1 (75) (0)|-1 (86) (0)|2 (94) (1)|-1 (51) (0)|-1 (75) (0)|-1 (75) (0)|-1 (75) (0)|-1 (56) (0)|-1 (71) (0)|-1 (62) (0)|-1 (62) (0)|,1,50,218,data\uf50\uf50-0438.cnf,(TRUE),1,0.0062048,7e-07,0.0106927,0.000113,0.008295,0.0256391
439,|2 (50) (1)|-1 (48) (0)|-1 (31) (0)|-1 (72) (0)|-1 (34) (0)|-1 (23) (0)|-1 (22) (0)|-1 (18) (0)|-1 (13) (0)|-1 (11) (0)|-1 (13) (0)|,1,50,218,data\uf50\uf50-0439.cnf,(TRUE),1,0.0062887,6e-07,0.0096614,0.0001055,0.0083657,0.0247456
440,|-1 (91) (0)|-1 (91) (0)|-1 (65) (0)|-1 (89) (0)|2 (81) (1)|-1 (70) (0)|-1 (55) (0)|-1 (56) (0)|-1 (67) (0)|-1 (45) (0)|2 (81) (1)|,1,50,218,data\uf50\uf50-0440.cnf,(TRUE),1,0.0060745,6e-07,0.0106201,0.0001092,0.0082001,0.025324
441,|-1 (41) (0)|-1 (42) (0)|-1 (42) (0)|-1 (37) (0)|-1 (35) (0)|-1 (72) (0)|2 (55) (1)|-1 (13) (0)|-1 (28) (0)|-1 (2) (0)|-1 (30) (0)|,1,50,218,data\uf50\uf50-0441.cnf,(TRUE),1,0.0062183,6e-07,0.0101685,0.0001089,0.0083356,0.0251528
