160,2 (1551) (4),2 (1551) (4),2 (1132) (5),2 (7618) (11),2 (868) (4),2 (868) (4),2 (868) (4),2 (868) (4),2 (868) (4),2 (868) (4),2 (868) (4),1,50,217,data\uf50\uf50-0160.cnf,(TRUE),4,(Compile Time: 0.0009208),(Analyze Time: 5e-07),(Solve Time: 0.105497),(Output Time: 0.0002555),(Clean Time: 0.0079313),(Total Time: 0.114967)
161,2 (713) (2),2 (713) (2),2 (763) (6),2 (4373) (12),2 (803) (2),2 (803) (2),2 (666) (2),2 (666) (2),2 (803) (2),2 (665) (2),2 (803) (2),1,50,218,data\uf50\uf50-0161.cnf,(TRUE),2,(Compile Time: 0.0009174),(Analyze Time: 5e-07),(Solve Time: 0.0613692),(Output Time: 0.000232),(Clean Time: 0.008179),(Total Time: 0.0710292)
162,2 (639) (1),2 (639) (1),2 (978) (2),2 (3779) (2),2 (534) (1),2 (534) (1),2 (507) (1),2 (507) (1),2 (534) (1),2 (494) (1),2 (534) (1),1,50,218,data\uf50\uf50-0162.cnf,(TRUE),1,(Compile Time: 0.0009276),(Analyze Time: 6e-07),(Solve Time: 0.0617833),(Output Time: 0.0002065),(Clean Time: 0.0079171),(Total Time: 0.0711669)
163,2 (966) (2),2 (966) (2),2 (841) (3),2 (5573) (1),2 (558) (1),2 (558) (1),2 (520) (1),2 (520) (1),2 (558) (1),2 (520) (1),2 (558) (1),1,50,218,data\uf50\uf50-0163.cnf,(TRUE),1,(Compile Time: 0.0008868),(Analyze Time: 5e-07),(Solve Time: 0.077416),(Output Time: 0.0001732),(Clean Time: 0.0077245),(Total Time: 0.0865195)
164,2 (563) (1),2 (563) (1),2 (786) (1),2 (2074) (1),2 (512) (1),2 (512) (1),2 (501) (1),2 (501) (1),2 (512) (1),2 (501) (1),2 (512) (1),1,50,218,data\uf50\uf50-0164.cnf,(TRUE),1,(Compile Time: 0.000897),(Analyze Time: 6e-07),(Solve Time: 0.039),(Output Time: 0.0002095),(Clean Time: 0.0086025),(Total Time: 0.0490394)
165,2 (952) (3),2 (952) (3),2 (766) (7),2 (5342) (6),2 (751) (8),2 (751) (8),2 (727) (8),2 (727) (8),2 (751) (8),2 (734) (8),2 (751) (8),1,50,218,data\uf50\uf50-0165.cnf,(TRUE),3,(Compile Time: 0.0009265),(Analyze Time: 5e-07),(Solve Time: 0.0850311),(Output Time: 0.0002416),(Clean Time: 0.007997),(Total Time: 0.0945254)
166,2 (773) (3),2 (773) (3),2 (1121) (4),2 (6341) (6),2 (447) (1),2 (447) (1),2 (418) (1),2 (418) (1),2 (447) (1),2 (418) (1),2 (447) (1),1,50,218,data\uf50\uf50-0166.cnf,(TRUE),1,(Compile Time: 0.000909),(Analyze Time: 5e-07),(Solve Time: 0.0903988),(Output Time: 0.0001907),(Clean Time: 0.0078326),(Total Time: 0.0996508)
167,2 (1002) (3),2 (1002) (3),2 (484) (1),2 (3180) (8),2 (580) (1),2 (580) (1),2 (577) (1),2 (577) (1),2 (580) (1),2 (577) (1),2 (580) (1),1,50,218,data\uf50\uf50-0167.cnf,(TRUE),1,(Compile Time: 0.0009032),(Analyze Time: 6e-07),(Solve Time: 0.0526763),(Output Time: 0.0002103),(Clean Time: 0.0080489),(Total Time: 0.0621734)
168,2 (803) (2),2 (803) (2),2 (678) (3),2 (1470) (4),2 (387) (3),2 (387) (3),2 (387) (3),2 (387) (3),2 (387) (3),2 (387) (3),2 (387) (3),1,50,218,data\uf50\uf50-0168.cnf,(TRUE),2,(Compile Time: 0.0009386),(Analyze Time: 5e-07),(Solve Time: 0.0300041),(Output Time: 0.0002069),(Clean Time: 0.0078718),(Total Time: 0.0393456)
169,2 (1346) (28),2 (1346) (28),2 (1165) (30),2 (9319) (43),2 (1070) (21),2 (1070) (21),2 (1107) (19),2 (1107) (19),2 (1070) (21),2 (1082) (20),2 (1070) (21),1,50,218,data\uf50\uf50-0169.cnf,(TRUE),19,(Compile Time: 0.0009069),(Analyze Time: 6e-07),(Solve Time: 0.115734),(Output Time: 0.0005586),(Clean Time: 0.0077575),(Total Time: 0.125288)
170,2 (1245) (9),2 (1245) (9),2 (1416) (10),2 (6504) (11),2 (1383) (10),2 (1383) (10),2 (949) (9),2 (949) (9),2 (1383) (10),2 (949) (9),2 (1383) (10),1,50,217,data\uf50\uf50-0170.cnf,(TRUE),9,(Compile Time: 0.00089),(Analyze Time: 5e-07),(Solve Time: 0.0927023),(Output Time: 0.0003576),(Clean Time: 0.0080301),(Total Time: 0.10231)
171,2 (1060) (3),2 (1060) (3),2 (446) (2),2 (3647) (9),2 (496) (3),2 (496) (3),2 (459) (3),2 (459) (3),2 (496) (3),2 (459) (3),2 (496) (3),1,50,218,data\uf50\uf50-0171.cnf,(TRUE),2,(Compile Time: 0.0008879),(Analyze Time: 5e-07),(Solve Time: 0.0579692),(Output Time: 0.0002284),(Clean Time: 0.0080157),(Total Time: 0.0674429)
172,2 (772) (1),2 (772) (1),2 (734) (1),2 (1537) (1),2 (748) (1),2 (748) (1),2 (530) (1),2 (530) (1),2 (748) (1),2 (760) (1),2 (748) (1),1,50,218,data\uf50\uf50-0172.cnf,(TRUE),1,(Compile Time: 0.0009136),(Analyze Time: 5e-07),(Solve Time: 0.0328253),(Output Time: 0.000179),(Clean Time: 0.0079223),(Total Time: 0.0421567)
173,2 (578) (1),2 (578) (1),2 (671) (4),2 (4190) (3),2 (494) (1),2 (494) (1),2 (487) (1),2 (487) (1),2 (494) (1),2 (487) (1),2 (494) (1),1,50,218,data\uf50\uf50-0173.cnf,(TRUE),1,(Compile Time: 0.0009108),(Analyze Time: 5e-07),(Solve Time: 0.067708),(Output Time: 0.0002013),(Clean Time: 0.0078141),(Total Time: 0.0769629)
174,2 (798) (11),2 (798) (11),2 (1031) (13),2 (1892) (10),2 (746) (9),2 (746) (9),2 (728) (9),2 (728) (9),2 (746) (9),2 (728) (9),2 (746) (9),1,50,218,data\uf50\uf50-0174.cnf,(TRUE),9,(Compile Time: 0.0009186),(Analyze Time: 5e-07),(Solve Time: 0.0383754),(Output Time: 0.000333),(Clean Time: 0.0078532),(Total Time: 0.0477911)
175,2 (748) (5),2 (748) (5),2 (1038) (7),2 (4451) (9),2 (725) (5),2 (725) (5),2 (614) (5),2 (614) (5),2 (725) (5),2 (622) (5),2 (725) (5),1,50,218,data\uf50\uf50-0175.cnf,(TRUE),5,(Compile Time: 0.0008689),(Analyze Time: 6e-07),(Solve Time: 0.0725133),(Output Time: 0.0002868),(Clean Time: 0.0092036),(Total Time: 0.0832019)
176,2 (419) (1),2 (419) (1),2 (701) (1),2 (2777) (1),2 (454) (1),2 (454) (1),2 (454) (1),2 (454) (1),2 (454) (1),2 (454) (1),2 (454) (1),1,50,218,data\uf50\uf50-0176.cnf,(TRUE),1,(Compile Time: 0.0009195),(Analyze Time: 5e-07),(Solve Time: 0.0451357),(Output Time: 0.0002167),(Clean Time: 0.0079428),(Total Time: 0.0545496)
177,2 (751) (3),2 (751) (3),2 (1230) (4),2 (3147) (3),2 (596) (2),2 (596) (2),2 (611) (2),2 (611) (2),2 (596) (2),2 (611) (2),2 (596) (2),1,50,217,data\uf50\uf50-0177.cnf,(TRUE),2,(Compile Time: 0.0009266),(Analyze Time: 6e-07),(Solve Time: 0.0532289),(Output Time: 0.0001914),(Clean Time: 0.0079741),(Total Time: 0.0626283)
178,2 (1692) (42),2 (1692) (42),2 (2375) (57),2 (9898) (98),2 (1520) (39),2 (1520) (39),2 (1487) (37),2 (1487) (37),2 (1520) (39),2 (1467) (35),2 (1520) (39),1,50,217,data\uf50\uf50-0178.cnf,(TRUE),35,(Compile Time: 0.0009292),(Analyze Time: 6e-07),(Solve Time: 0.112349),(Output Time: 0.0009312),(Clean Time: 0.0079996),(Total Time: 0.122769)
179,2 (1122) (3),2 (1122) (3),2 (556) (2),2 (5551) (2),2 (523) (2),2 (523) (2),2 (529) (2),2 (529) (2),2 (523) (2),2 (529) (2),2 (523) (2),1,50,217,data\uf50\uf50-0179.cnf,(TRUE),2,(Compile Time: 0.0009099),(Analyze Time: 5e-07),(Solve Time: 0.0821606),(Output Time: 0.0002683),(Clean Time: 0.0080225),(Total Time: 0.0916907)
180,2 (1244) (2),2 (1244) (2),2 (1081) (5),2 (3605) (2),2 (793) (2),2 (793) (2),2 (866) (2),2 (866) (2),2 (793) (2),2 (853) (2),2 (793) (2),1,50,218,data\uf50\uf50-0180.cnf,(TRUE),2,(Compile Time: 0.0009189),(Analyze Time: 6e-07),(Solve Time: 0.0593555),(Output Time: 0.0002087),(Clean Time: 0.0082505),(Total Time: 0.0693159)
181,2 (520) (1),2 (520) (1),2 (1190) (1),2 (1386) (1),2 (478) (1),2 (478) (1),2 (471) (1),2 (471) (1),2 (478) (1),2 (574) (1),2 (478) (1),1,50,218,data\uf50\uf50-0181.cnf,(TRUE),1,(Compile Time: 0.0009382),(Analyze Time: 5e-07),(Solve Time: 0.0316464),(Output Time: 0.0002313),(Clean Time: 0.007792),(Total Time: 0.0409553)
182,2 (626) (1),2 (626) (1),2 (617) (1),2 (3161) (1),2 (531) (1),2 (531) (1),2 (522) (1),2 (522) (1),2 (531) (1),2 (522) (1),2 (531) (1),1,50,218,data\uf50\uf50-0182.cnf,(TRUE),1,(Compile Time: 0.0009118),(Analyze Time: 6e-07),(Solve Time: 0.0532379),(Output Time: 0.0001899),(Clean Time: 0.0079033),(Total Time: 0.0625684)
183,2 (444) (4),2 (444) (4),2 (959) (8),2 (1528) (13),2 (386) (3),2 (386) (3),2 (389) (3),2 (389) (3),2 (386) (3),2 (389) (3),2 (386) (3),1,50,218,data\uf50\uf50-0183.cnf,(TRUE),3,(Compile Time: 0.0008919),(Analyze Time: 5e-07),(Solve Time: 0.0290058),(Output Time: 0.0002771),(Clean Time: 0.0085279),(Total Time: 0.0390369)
184,2 (882) (3),2 (882) (3),2 (1275) (4),2 (6215) (5),2 (726) (4),2 (726) (4),2 (876) (5),2 (876) (5),2 (726) (4),2 (876) (5),2 (726) (4),1,50,217,data\uf50\uf50-0184.cnf,(TRUE),3,(Compile Time: 0.0009115),(Analyze Time: 5e-07),(Solve Time: 0.0963399),(Output Time: 0.0002589),(Clean Time: 0.0082238),(Total Time: 0.10608)
185,2 (1017) (17),2 (1017) (17),2 (1742) (21),2 (4777) (36),2 (780) (11),2 (780) (11),2 (786) (11),2 (786) (11),2 (780) (11),2 (824) (11),2 (780) (11),1,50,218,data\uf50\uf50-0185.cnf,(TRUE),11,(Compile Time: 0.000932),(Analyze Time: 5e-07),(Solve Time: 0.0652673),(Output Time: 0.0004107),(Clean Time: 0.008159),(Total Time: 0.0751658)
186,2 (942) (6),2 (942) (6),2 (934) (5),2 (1709) (3),2 (503) (3),2 (503) (3),2 (599) (3),2 (599) (3),2 (503) (3),2 (539) (3),2 (503) (3),1,50,218,data\uf50\uf50-0186.cnf,(TRUE),3,(Compile Time: 0.0009247),(Analyze Time: 7e-07),(Solve Time: 0.035396),(Output Time: 0.0002228),(Clean Time: 0.0076249),(Total Time: 0.0444967)
187,2 (794) (3),2 (794) (3),2 (1185) (3),2 (4464) (3),2 (684) (3),2 (684) (3),2 (647) (3),2 (647) (3),2 (684) (3),2 (647) (3),2 (684) (3),1,50,218,data\uf50\uf50-0187.cnf,(TRUE),3,(Compile Time: 0.0009098),(Analyze Time: 5e-07),(Solve Time: 0.0621646),(Output Time: 0.0002486),(Clean Time: 0.0086535),(Total Time: 0.0723915)
188,2 (1300) (10),2 (1300) (10),2 (973) (9),2 (6063) (6),2 (1050) (10),2 (1050) (10),2 (1035) (10),2 (1035) (10),2 (1050) (10),2 (997) (9),2 (1050) (10),1,50,218,data\uf50\uf50-0188.cnf,(TRUE),6,(Compile Time: 0.0009481),(Analyze Time: 6e-07),(Solve Time: 0.0869127),(Output Time: 0.0002801),(Clean Time: 0.0081456),(Total Time: 0.0966125)
189,2 (1071) (6),2 (1071) (6),2 (1139) (4),2 (6356) (9),2 (650) (2),2 (650) (2),2 (644) (2),2 (644) (2),2 (650) (2),2 (644) (2),2 (650) (2),1,50,217,data\uf50\uf50-0189.cnf,(TRUE),2,(Compile Time: 0.0009449),(Analyze Time: 6e-07),(Solve Time: 0.0909709),(Output Time: 0.0002324),(Clean Time: 0.0079905),(Total Time: 0.100485)
190,2 (1001) (4),2 (1001) (4),2 (1415) (7),2 (5799) (12),2 (571) (4),2 (571) (4),2 (1011) (5),2 (1011) (5),2 (571) (4),2 (1011) (5),2 (571) (4),1,50,218,data\uf50\uf50-0190.cnf,(TRUE),4,(Compile Time: 0.0009301),(Analyze Time: 5e-07),(Solve Time: 0.0803471),(Output Time: 0.0002759),(Clean Time: 0.0079971),(Total Time: 0.0898856)
191,2 (516) (1),2 (516) (1),2 (455) (1),2 (1772) (1),2 (378) (1),2 (378) (1),2 (360) (1),2 (360) (1),2 (378) (1),2 (360) (1),2 (378) (1),1,50,218,data\uf50\uf50-0191.cnf,(TRUE),1,(Compile Time: 0.0009296),(Analyze Time: 5e-07),(Solve Time: 0.0337083),(Output Time: 0.0001725),(Clean Time: 0.0076854),(Total Time: 0.0428175)
192,2 (1145) (11),2 (1145) (11),2 (1256) (26),2 (6001) (16),2 (943) (10),2 (943) (10),2 (809) (15),2 (809) (15),2 (943) (10),2 (809) (15),2 (943) (10),1,50,217,data\uf50\uf50-0192.cnf,(TRUE),10,(Compile Time: 0.0008967),(Analyze Time: 6e-07),(Solve Time: 0.0798307),(Output Time: 0.0004469),(Clean Time: 0.0081577),(Total Time: 0.0899942)
193,2 (1041) (2),2 (1041) (2),2 (1140) (3),2 (3749) (2),2 (921) (2),2 (921) (2),2 (917) (2),2 (917) (2),2 (921) (2),2 (852) (2),2 (921) (2),1,50,218,data\uf50\uf50-0193.cnf,(TRUE),2,(Compile Time: 0.0009077),(Analyze Time: 5e-07),(Solve Time: 0.0610986),(Output Time: 0.0001908),(Clean Time: 0.0079747),(Total Time: 0.0704915)
194,2 (358) (1),2 (358) (1),2 (1052) (1),2 (1477) (1),2 (513) (1),2 (513) (1),2 (494) (1),2 (494) (1),2 (513) (1),2 (494) (1),2 (513) (1),1,50,217,data\uf50\uf50-0194.cnf,(TRUE),1,(Compile Time: 0.0008815),(Analyze Time: 5e-07),(Solve Time: 0.0324881),(Output Time: 0.0001638),(Clean Time: 0.0079392),(Total Time: 0.0417847)
195,2 (832) (9),2 (832) (9),2 (556) (4),2 (1697) (8),2 (554) (5),2 (554) (5),2 (562) (5),2 (562) (5),2 (554) (5),2 (561) (5),2 (554) (5),1,50,217,data\uf50\uf50-0195.cnf,(TRUE),4,(Compile Time: 0.0009006),(Analyze Time: 6e-07),(Solve Time: 0.0330396),(Output Time: 0.0002579),(Clean Time: 0.0078063),(Total Time: 0.0423323)
196,2 (915) (3),2 (915) (3),2 (977) (6),2 (2279) (12),2 (486) (3),2 (486) (3),2 (486) (3),2 (486) (3),2 (486) (3),2 (486) (3),2 (486) (3),1,50,218,data\uf50\uf50-0196.cnf,(TRUE),3,(Compile Time: 0.0009191),(Analyze Time: 5e-07),(Solve Time: 0.0388554),(Output Time: 0.0002358),(Clean Time: 0.0081177),(Total Time: 0.0484875)
197,2 (737) (2),2 (737) (2),2 (616) (1),2 (1832) (1),2 (554) (1),2 (554) (1),2 (556) (1),2 (556) (1),2 (554) (1),2 (540) (1),2 (554) (1),1,50,218,data\uf50\uf50-0197.cnf,(TRUE),1,(Compile Time: 0.0008697),(Analyze Time: 5e-07),(Solve Time: 0.0364422),(Output Time: 0.0001785),(Clean Time: 0.0078412),(Total Time: 0.045652)
198,2 (1012) (10),2 (1012) (10),2 (1126) (15),2 (5538) (20),2 (856) (7),2 (856) (7),2 (873) (7),2 (873) (7),2 (856) (7),2 (829) (7),2 (856) (7),1,50,218,data\uf50\uf50-0198.cnf,(TRUE),7,(Compile Time: 0.0009075),(Analyze Time: 5e-07),(Solve Time: 0.0788694),(Output Time: 0.0003036),(Clean Time: 0.0079182),(Total Time: 0.0886336)
199,2 (914) (5),2 (914) (5),2 (1143) (11),2 (3533) (9),2 (756) (6),2 (756) (6),2 (761) (6),2 (761) (6),2 (756) (6),2 (734) (5),2 (756) (6),1,50,218,data\uf50\uf50-0199.cnf,(TRUE),5,(Compile Time: 0.0009688),(Analyze Time: 8e-07),(Solve Time: 0.0568502),(Output Time: 0.0002798),(Clean Time: 0.0080397),(Total Time: 0.0666365)
200,2 (1522) (12),2 (1522) (12),2 (1160) (9),2 (14805) (17),2 (916) (9),2 (916) (9),2 (947) (8),2 (947) (8),2 (916) (9),2 (947) (8),2 (916) (9),1,50,218,data\uf50\uf50-0200.cnf,(TRUE),8,(Compile Time: 0.0009382),(Analyze Time: 5e-07),(Solve Time: 0.202092),(Output Time: 0.000363),(Clean Time: 0.0085008),(Total Time: 0.21223)
201,2 (740) (2),2 (740) (2),2 (1188) (6),2 (1941) (4),2 (513) (2),2 (513) (2),2 (537) (2),2 (537) (2),2 (513) (2),2 (537) (2),2 (513) (2),1,50,218,data\uf50\uf50-0201.cnf,(TRUE),2,(Compile Time: 0.0009322),(Analyze Time: 5e-07),(Solve Time: 0.0350901),(Output Time: 0.0002039),(Clean Time: 0.0085501),(Total Time: 0.05838)
202,2 (878) (1),2 (878) (1),2 (692) (1),2 (3750) (2),2 (511) (1),2 (511) (1),2 (372) (1),2 (372) (1),2 (511) (1),2 (372) (1),2 (511) (1),1,50,218,data\uf50\uf50-0202.cnf,(TRUE),1,(Compile Time: 0.000938),(Analyze Time: 6e-07),(Solve Time: 0.0568078),(Output Time: 0.0001775),(Clean Time: 0.0078448),(Total Time: 0.066099)
203,2 (673) (1),2 (673) (1),2 (700) (1),2 (3306) (2),2 (711) (1),2 (711) (1),2 (724) (1),2 (724) (1),2 (711) (1),2 (724) (1),2 (711) (1),1,50,218,data\uf50\uf50-0203.cnf,(TRUE),1,(Compile Time: 0.0008969),(Analyze Time: 5e-07),(Solve Time: 0.0550194),(Output Time: 0.0001946),(Clean Time: 0.0079092),(Total Time: 0.0643289)
204,2 (1080) (1),2 (1080) (1),2 (953) (1),2 (3285) (1),2 (736) (1),2 (736) (1),2 (780) (1),2 (780) (1),2 (736) (1),2 (769) (1),2 (736) (1),1,50,218,data\uf50\uf50-0204.cnf,(TRUE),1,(Compile Time: 0.0009003),(Analyze Time: 5e-07),(Solve Time: 0.0589056),(Output Time: 0.0002083),(Clean Time: 0.0080046),(Total Time: 0.0683538)
205,2 (850) (3),2 (850) (3),2 (990) (2),2 (3516) (6),2 (574) (2),2 (574) (2),2 (574) (2),2 (574) (2),2 (574) (2),2 (574) (2),2 (574) (2),1,50,218,data\uf50\uf50-0205.cnf,(TRUE),2,(Compile Time: 0.0009348),(Analyze Time: 6e-07),(Solve Time: 0.0569086),(Output Time: 0.0002099),(Clean Time: 0.0079406),(Total Time: 0.0663285)
206,2 (1705) (34),2 (1705) (34),2 (1335) (26),2 (6987) (77),2 (1487) (31),2 (1487) (31),2 (2121) (53),2 (2121) (53),2 (1487) (31),2 (2147) (53),2 (1487) (31),1,50,218,data\uf50\uf50-0206.cnf,(TRUE),26,(Compile Time: 0.0009036),(Analyze Time: 6e-07),(Solve Time: 0.0886451),(Output Time: 0.0007432),(Clean Time: 0.0081578),(Total Time: 0.0987782)
207,2 (877) (7),2 (877) (7),2 (1332) (16),2 (4709) (11),2 (800) (4),2 (800) (4),2 (783) (4),2 (783) (4),2 (800) (4),2 (795) (10),2 (800) (4),1,50,218,data\uf50\uf50-0207.cnf,(TRUE),4,(Compile Time: 0.0009207),(Analyze Time: 6e-07),(Solve Time: 0.076682),(Output Time: 0.0002745),(Clean Time: 0.0079058),(Total Time: 0.0861097)
208,2 (808) (2),2 (808) (2),2 (663) (1),2 (2695) (4),2 (569) (1),2 (569) (1),2 (584) (1),2 (584) (1),2 (569) (1),2 (584) (1),2 (569) (1),1,50,218,data\uf50\uf50-0208.cnf,(TRUE),1,(Compile Time: 0.0009051),(Analyze Time: 5e-07),(Solve Time: 0.045271),(Output Time: 0.0001908),(Clean Time: 0.0076859),(Total Time: 0.0543727)
209,2 (677) (2),2 (677) (2),2 (647) (4),2 (3385) (2),2 (836) (2),2 (836) (2),2 (851) (3),2 (851) (3),2 (836) (2),2 (852) (3),2 (836) (2),1,50,218,data\uf50\uf50-0209.cnf,(TRUE),2,(Compile Time: 0.0008998),(Analyze Time: 6e-07),(Solve Time: 0.0565248),(Output Time: 0.0002305),(Clean Time: 0.008015),(Total Time: 0.066)
210,2 (788) (4),2 (788) (4),2 (848) (7),2 (2766) (4),2 (760) (3),2 (760) (3),2 (736) (3),2 (736) (3),2 (760) (3),2 (710) (3),2 (760) (3),1,50,218,data\uf50\uf50-0210.cnf,(TRUE),3,(Compile Time: 0.0009287),(Analyze Time: 5e-07),(Solve Time: 0.0462296),(Output Time: 0.0002141),(Clean Time: 0.0077299),(Total Time: 0.0556099)
211,2 (899) (1),2 (899) (1),2 (1087) (2),2 (3289) (2),2 (715) (1),2 (715) (1),2 (608) (1),2 (608) (1),2 (715) (1),2 (608) (1),2 (715) (1),1,50,218,data\uf50\uf50-0211.cnf,(TRUE),1,(Compile Time: 0.0008922),(Analyze Time: 5e-07),(Solve Time: 0.0536623),(Output Time: 0.000184),(Clean Time: 0.0078368),(Total Time: 0.0628912)
212,2 (1541) (6),2 (1541) (6),2 (1428) (5),2 (7190) (12),2 (1515) (7),2 (1515) (7),2 (1510) (7),2 (1510) (7),2 (1515) (7),2 (1532) (7),2 (1515) (7),1,50,218,data\uf50\uf50-0212.cnf,(TRUE),5,(Compile Time: 0.0008925),(Analyze Time: 5e-07),(Solve Time: 0.098715),(Output Time: 0.000295),(Clean Time: 0.0083077),(Total Time: 0.108843)
213,2 (1097) (8),2 (1097) (8),2 (1444) (9),2 (4682) (16),2 (759) (8),2 (759) (8),2 (751) (8),2 (751) (8),2 (759) (8),2 (751) (8),2 (759) (8),1,50,215,data\uf50\uf50-0213.cnf,(TRUE),8,(Compile Time: 0.0009157),(Analyze Time: 5e-07),(Solve Time: 0.0661729),(Output Time: 0.000307),(Clean Time: 0.0076426),(Total Time: 0.0753533)
214,2 (744) (2),2 (744) (2),2 (642) (4),2 (2005) (2),2 (707) (2),2 (707) (2),2 (685) (2),2 (685) (2),2 (707) (2),2 (685) (2),2 (707) (2),1,50,218,data\uf50\uf50-0214.cnf,(TRUE),2,(Compile Time: 0.0008947),(Analyze Time: 6e-07),(Solve Time: 0.0352956),(Output Time: 0.0001891),(Clean Time: 0.0078132),(Total Time: 0.0445064)
215,2 (1060) (2),2 (1060) (2),2 (1681) (11),2 (6576) (14),2 (1025) (4),2 (1025) (4),2 (1021) (4),2 (1021) (4),2 (1025) (4),2 (1012) (4),2 (1025) (4),1,50,218,data\uf50\uf50-0215.cnf,(TRUE),2,(Compile Time: 0.0008957),(Analyze Time: 6e-07),(Solve Time: 0.0918703),(Output Time: 0.0002324),(Clean Time: 0.0080521),(Total Time: 0.101377)
216,2 (580) (6),2 (580) (6),2 (813) (8),2 (2488) (6),2 (599) (5),2 (599) (5),2 (599) (5),2 (599) (5),2 (599) (5),2 (599) (5),2 (599) (5),1,50,218,data\uf50\uf50-0216.cnf,(TRUE),5,(Compile Time: 0.0008872),(Analyze Time: 6e-07),(Solve Time: 0.0438899),(Output Time: 0.0002472),(Clean Time: 0.0075801),(Total Time: 0.0529265)
217,2 (824) (2),2 (824) (2),2 (832) (2),2 (3158) (2),2 (708) (2),2 (708) (2),2 (594) (2),2 (594) (2),2 (708) (2),2 (610) (2),2 (708) (2),1,50,218,data\uf50\uf50-0217.cnf,(TRUE),2,(Compile Time: 0.0009227),(Analyze Time: 6e-07),(Solve Time: 0.0527047),(Output Time: 0.0001938),(Clean Time: 0.0077393),(Total Time: 0.0618815)
218,2 (942) (5),2 (942) (5),2 (622) (4),2 (3562) (7),2 (572) (4),2 (572) (4),2 (572) (4),2 (572) (4),2 (572) (4),2 (572) (4),2 (572) (4),1,50,218,data\uf50\uf50-0218.cnf,(TRUE),4,(Compile Time: 0.0008967),(Analyze Time: 5e-07),(Solve Time: 0.0571177),(Output Time: 0.0002649),(Clean Time: 0.0082809),(Total Time: 0.0668955)
219,2 (641) (5),2 (641) (5),2 (821) (12),2 (1195) (9),2 (613) (4),2 (613) (4),2 (788) (8),2 (788) (8),2 (613) (4),2 (757) (8),2 (613) (4),1,50,218,data\uf50\uf50-0219.cnf,(TRUE),4,(Compile Time: 0.0009067),(Analyze Time: 6e-07),(Solve Time: 0.0274311),(Output Time: 0.0002359),(Clean Time: 0.0078892),(Total Time: 0.0367787)
220,2 (1534) (4),2 (1534) (4),2 (776) (3),2 (3096) (5),2 (532) (2),2 (532) (2),2 (532) (2),2 (532) (2),2 (532) (2),2 (532) (2),2 (532) (2),1,50,218,data\uf50\uf50-0220.cnf,(TRUE),2,(Compile Time: 0.000901),(Analyze Time: 5e-07),(Solve Time: 0.0495426),(Output Time: 0.0002145),(Clean Time: 0.007838),(Total Time: 0.0591519)
221,2 (656) (1),2 (656) (1),2 (1145) (1),2 (3628) (1),2 (806) (1),2 (806) (1),2 (679) (1),2 (679) (1),2 (806) (1),2 (679) (1),2 (806) (1),1,50,217,data\uf50\uf50-0221.cnf,(TRUE),1,(Compile Time: 0.0009058),(Analyze Time: 6e-07),(Solve Time: 0.0529745),(Output Time: 0.0001706),(Clean Time: 0.0076983),(Total Time: 0.0620626)
222,2 (692) (9),2 (692) (9),2 (848) (13),2 (1941) (14),2 (680) (9),2 (680) (9),2 (680) (9),2 (680) (9),2 (680) (9),2 (680) (9),2 (680) (9),1,50,218,data\uf50\uf50-0222.cnf,(TRUE),9,(Compile Time: 0.0008934),(Analyze Time: 5e-07),(Solve Time: 0.03523),(Output Time: 0.0003641),(Clean Time: 0.0078293),(Total Time: 0.0446498)
223,2 (715) (1),2 (715) (1),2 (833) (2),2 (3431) (3),2 (548) (1),2 (548) (1),2 (532) (1),2 (532) (1),2 (548) (1),2 (532) (1),2 (548) (1),1,50,218,data\uf50\uf50-0223.cnf,(TRUE),1,(Compile Time: 0.0009023),(Analyze Time: 6e-07),(Solve Time: 0.0567214),(Output Time: 0.0002182),(Clean Time: 0.0077135),(Total Time: 0.0658833)
224,2 (1109) (9),2 (1109) (9),2 (917) (10),2 (2871) (11),2 (1116) (7),2 (1116) (7),2 (1130) (7),2 (1130) (7),2 (1116) (7),2 (1130) (7),2 (1116) (7),1,50,218,data\uf50\uf50-0224.cnf,(TRUE),7,(Compile Time: 0.0008968),(Analyze Time: 5e-07),(Solve Time: 0.0474315),(Output Time: 0.0003174),(Clean Time: 0.0078403),(Total Time: 0.0568118)
225,2 (803) (2),2 (803) (2),2 (756) (2),2 (4392) (6),2 (758) (3),2 (758) (3),2 (758) (3),2 (758) (3),2 (758) (3),2 (758) (3),2 (758) (3),1,50,218,data\uf50\uf50-0225.cnf,(TRUE),2,(Compile Time: 0.0008837),(Analyze Time: 5e-07),(Solve Time: 0.0693255),(Output Time: 0.0002189),(Clean Time: 0.0091215),(Total Time: 0.0798755)
226,2 (1304) (1),2 (1304) (1),2 (1117) (1),2 (2364) (1),2 (603) (1),2 (603) (1),2 (624) (1),2 (624) (1),2 (603) (1),2 (624) (1),2 (603) (1),1,50,218,data\uf50\uf50-0226.cnf,(TRUE),1,(Compile Time: 0.0009301),(Analyze Time: 5e-07),(Solve Time: 0.0429281),(Output Time: 0.000202),(Clean Time: 0.0081703),(Total Time: 0.0525744)
