Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
187,|2 (71) (1)|-1 (35) (0)|-1 (50) (0)|-1 (60) (0)|-1 (53) (0)|-1 (38) (0)|-1 (33) (0)|-1 (27) (0)|-1 (26) (0)|-1 (24) (0)|-1 (26) (0)|,1,50,218,data\uf50\uf50-0187.cnf,(TRUE),1,0.0009131,5e-07,0.0089059,0.000105,0.0083258,0.0185539
188,|2 (84) (1)|-1 (51) (0)|-1 (56) (0)|-1 (54) (0)|-1 (51) (0)|-1 (65) (0)|-1 (35) (0)|-1 (33) (0)|-1 (28) (0)|-1 (0) (0)|-1 (23) (0)|,1,50,218,data\uf50\uf50-0188.cnf,(TRUE),1,0.0009211,5e-07,0.0090752,0.0001066,0.0079584,0.0183698
189,|-1 (101) (0)|-1 (124) (0)|-1 (74) (0)|-1 (79) (0)|2 (105) (1)|1 (105) (1)|-1 (80) (0)|-1 (80) (0)|-1 (74) (0)|1 (109) (1)|-1 (70) (0)|,1,50,217,data\uf50\uf50-0189.cnf,(TRUE),1,0.0010917,5e-07,0.0094406,0.0001166,0.007496,0.0184906
190,|-1 (36) (0)|-1 (34) (0)|2 (50) (1)|-1 (19) (0)|-1 (20) (0)|-1 (11) (0)|-1 (6) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,218,data\uf50\uf50-0190.cnf,(TRUE),1,0.0008657,5e-07,0.0080967,0.000104,0.0074132,0.0168418
191,|-1 (37) (0)|-1 (33) (0)|-1 (32) (0)|2 (49) (1)|-1 (24) (0)|-1 (19) (0)|-1 (15) (0)|-1 (22) (0)|-1 (13) (0)|-1 (9) (0)|-1 (11) (0)|,1,50,218,data\uf50\uf50-0191.cnf,(TRUE),1,0.0008641,6e-07,0.008228,9.91e-05,0.0075255,0.0170177
192,|2 (50) (1)|-1 (26) (0)|-1 (32) (0)|-1 (33) (0)|-1 (15) (0)|-1 (16) (0)|-1 (8) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,217,data\uf50\uf50-0192.cnf,(TRUE),1,0.0008536,5e-07,0.0080544,9.77e-05,0.0076551,0.0169512
193,|-1 (45) (0)|-1 (37) (0)|-1 (57) (0)|2 (80) (1)|-1 (40) (0)|-1 (40) (0)|-1 (37) (0)|-1 (27) (0)|-1 (16) (0)|-1 (12) (0)|-1 (16) (0)|,1,50,218,data\uf50\uf50-0193.cnf,(TRUE),1,0.0008867,6e-07,0.0085644,9.92e-05,0.0075369,0.017382
194,|-1 (142) (0)|2 (158) (1)|-1 (131) (0)|-1 (130) (0)|-1 (135) (0)|-1 (136) (0)|-1 (114) (0)|-1 (114) (0)|-1 (144) (0)|-1 (114) (0)|-1 (138) (0)|,1,50,217,data\uf50\uf50-0194.cnf,(TRUE),1,0.0008615,6e-07,0.0104279,0.0001454,0.0074699,0.0191953
195,|-1 (68) (0)|-1 (69) (0)|-1 (67) (0)|-1 (71) (0)|-1 (65) (0)|2 (107) (1)|-1 (49) (0)|-1 (42) (0)|-1 (46) (0)|-1 (42) (0)|-1 (46) (0)|,1,50,217,data\uf50\uf50-0195.cnf,(TRUE),1,0.0008811,6e-07,0.0089903,0.0001026,0.0075081,0.0177718
196,|2 (49) (1)|-1 (28) (0)|-1 (30) (0)|-1 (30) (0)|-1 (45) (0)|-1 (14) (0)|-1 (7) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,218,data\uf50\uf50-0196.cnf,(TRUE),1,0.0008554,6e-07,0.0080655,9.5e-05,0.007637,0.0170722
197,|-1 (133) (0)|-1 (207) (0)|-1 (154) (0)|-1 (144) (0)|-1 (119) (0)|-1 (119) (0)|2 (129) (1)|-1 (101) (0)|-1 (105) (0)|-1 (99) (0)|-1 (105) (0)|,1,50,218,data\uf50\uf50-0197.cnf,(TRUE),1,0.0008693,5e-07,0.0102523,9.45e-05,0.0075489,0.0190534
198,|-1 (42) (0)|-1 (42) (0)|2 (49) (1)|2 (50) (1)|-1 (20) (0)|-1 (20) (0)|-1 (20) (0)|-1 (20) (0)|-1 (14) (0)|-1 (10) (0)|-1 (9) (0)|,1,50,218,data\uf50\uf50-0198.cnf,(TRUE),1,0.0008549,6e-07,0.0086367,0.00011,0.0080013,0.0179095
199,|-1 (45) (0)|-1 (35) (0)|2 (50) (1)|-1 (28) (0)|-1 (23) (0)|-1 (15) (0)|-1 (9) (0)|-1 (5) (0)|-1 (3) (0)|-1 (0) (0)|-1 (1) (0)|,1,50,218,data\uf50\uf50-0199.cnf,(TRUE),1,0.000912,5e-07,0.0088235,0.000117,0.0078375,0.0180026
200,|-1 (37) (0)|2 (50) (1)|-1 (29) (0)|-1 (22) (0)|-1 (18) (0)|-1 (17) (0)|-1 (9) (0)|-1 (3) (0)|-1 (4) (0)|-1 (0) (0)|-1 (1) (0)|,1,50,218,data\uf50\uf50-0200.cnf,(TRUE),1,0.0009148,5e-07,0.0083599,0.00011,0.007492,0.0171726
201,|-1 (58) (0)|2 (61) (1)|-1 (34) (0)|-1 (34) (0)|-1 (39) (0)|-1 (44) (0)|-1 (31) (0)|-1 (20) (0)|-1 (14) (0)|-1 (9) (0)|-1 (11) (0)|,1,50,218,data\uf50\uf50-0201.cnf,(TRUE),1,0.0008704,6e-07,0.0085163,0.0001001,0.007396,0.0171768
202,|2 (231) (1)|2 (231) (1)|-1 (233) (0)|-1 (226) (0)|-1 (198) (0)|-1 (193) (0)|-1 (173) (0)|-1 (229) (0)|-1 (184) (0)|-1 (171) (0)|-1 (185) (0)|,1,50,218,data\uf50\uf50-0202.cnf,(TRUE),1,0.0008599,6e-07,0.0117967,9.97e-05,0.0074909,0.0205401
203,|-1 (39) (0)|-1 (39) (0)|-1 (28) (0)|2 (50) (1)|-1 (19) (0)|-1 (24) (0)|-1 (17) (0)|-1 (10) (0)|-1 (5) (0)|-1 (9) (0)|-1 (7) (0)|,1,50,218,data\uf50\uf50-0203.cnf,(TRUE),1,0.0008634,6e-07,0.0082624,9.44e-05,0.007383,0.016891
204,|-1 (136) (0)|-1 (130) (0)|-1 (99) (0)|-1 (127) (0)|-1 (128) (0)|2 (195) (1)|-1 (101) (0)|-1 (96) (0)|-1 (122) (0)|-1 (96) (0)|-1 (122) (0)|,1,50,218,data\uf50\uf50-0204.cnf,(TRUE),1,0.0008601,5e-07,0.0099556,9.91e-05,0.0075607,0.018764
205,|-1 (51) (0)|-1 (48) (0)|-1 (42) (0)|2 (66) (1)|-1 (32) (0)|-1 (34) (0)|-1 (30) (0)|-1 (23) (0)|-1 (16) (0)|-1 (10) (0)|-1 (12) (0)|,1,50,218,data\uf50\uf50-0205.cnf,(TRUE),1,0.0008624,5e-07,0.0085478,9.99e-05,0.0075534,0.0173511
206,|2 (50) (1)|-1 (27) (0)|-1 (33) (0)|-1 (21) (0)|-1 (13) (0)|-1 (10) (0)|-1 (7) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,218,data\uf50\uf50-0206.cnf,(TRUE),1,0.0008587,5e-07,0.0079997,9.13e-05,0.0076326,0.0168664
207,|2 (53) (1)|-1 (50) (0)|-1 (31) (0)|-1 (24) (0)|-1 (27) (0)|-1 (27) (0)|-1 (17) (0)|-1 (11) (0)|-1 (9) (0)|-1 (2) (0)|-1 (20) (0)|,1,50,218,data\uf50\uf50-0207.cnf,(TRUE),1,0.0008701,5e-07,0.0081825,0.0001016,0.0072791,0.0167195
208,|2 (50) (1)|-1 (41) (0)|-1 (33) (0)|-1 (25) (0)|-1 (18) (0)|-1 (12) (0)|-1 (7) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (7) (0)|,1,50,218,data\uf50\uf50-0208.cnf,(TRUE),1,0.0008655,5e-07,0.0080019,0.000101,0.0075126,0.0167658
209,|-1 (63) (0)|-1 (56) (0)|-1 (39) (0)|-1 (55) (0)|-1 (43) (0)|2 (50) (1)|-1 (48) (0)|-1 (29) (0)|-1 (17) (0)|-1 (17) (0)|-1 (24) (0)|,1,50,218,data\uf50\uf50-0209.cnf,(TRUE),1,0.000865,5e-07,0.008588,0.0001036,0.0074901,0.0173405
210,|-1 (38) (0)|2 (54) (1)|-1 (21) (0)|-1 (31) (0)|-1 (29) (0)|-1 (31) (0)|-1 (18) (0)|-1 (12) (0)|-1 (3) (0)|-1 (1) (0)|-1 (11) (0)|,1,50,218,data\uf50\uf50-0210.cnf,(TRUE),1,0.0008935,5e-07,0.0084385,0.0001125,0.0079803,0.0177372
211,|-1 (72) (0)|-1 (62) (0)|-1 (48) (0)|-1 (64) (0)|-1 (58) (0)|-1 (29) (0)|2 (69) (1)|-1 (38) (0)|-1 (30) (0)|-1 (23) (0)|-1 (31) (0)|,1,50,218,data\uf50\uf50-0211.cnf,(TRUE),1,0.0009017,5e-07,0.0093823,0.0001127,0.0082554,0.0189775
212,|-1 (83) (0)|-1 (122) (0)|-1 (88) (0)|2 (83) (1)|-1 (84) (0)|-1 (67) (0)|-1 (68) (0)|-1 (68) (0)|-1 (59) (0)|-1 (57) (0)|-1 (58) (0)|,1,50,218,data\uf50\uf50-0212.cnf,(TRUE),1,0.0008846,5e-07,0.0094877,0.0001164,0.0075343,0.0183247
213,|-1 (38) (0)|2 (49) (1)|-1 (30) (0)|-1 (29) (0)|-1 (15) (0)|-1 (8) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,215,data\uf50\uf50-0213.cnf,(TRUE),1,0.0008847,7e-07,0.0081311,0.0001021,0.0075643,0.0169799
214,|-1 (53) (0)|-1 (50) (0)|-1 (53) (0)|-1 (54) (0)|2 (82) (1)|-1 (37) (0)|-1 (37) (0)|-1 (34) (0)|-1 (28) (0)|-1 (28) (0)|-1 (28) (0)|,1,50,218,data\uf50\uf50-0214.cnf,(TRUE),1,0.0008774,7e-07,0.0088164,9.57e-05,0.0076124,0.0177087
215,|-1 (35) (0)|-1 (35) (0)|-1 (43) (0)|-1 (38) (0)|-1 (29) (0)|2 (56) (1)|-1 (26) (0)|-1 (16) (0)|-1 (12) (0)|-1 (6) (0)|-1 (10) (0)|,1,50,218,data\uf50\uf50-0215.cnf,(TRUE),1,0.0008763,4e-07,0.0084922,9.89e-05,0.0075037,0.0172552
216,|-1 (54) (0)|-1 (60) (0)|-1 (45) (0)|-1 (34) (0)|2 (51) (1)|-1 (15) (0)|-1 (33) (0)|-1 (18) (0)|-1 (13) (0)|-1 (4) (0)|-1 (5) (0)|,1,50,218,data\uf50\uf50-0216.cnf,(TRUE),1,0.0008588,5e-07,0.0088572,0.0001013,0.0076777,0.017814
217,|-1 (352) (0)|-1 (337) (0)|2 (339) (1)|-1 (469) (0)|-1 (308) (0)|-1 (301) (0)|-1 (296) (0)|-1 (301) (0)|-1 (299) (0)|-1 (295) (0)|-1 (299) (0)|,1,50,218,data\uf50\uf50-0217.cnf,(TRUE),1,0.0008808,6e-07,0.0141922,0.0001844,0.0075949,0.0231542
218,|-1 (45) (0)|-1 (62) (0)|-1 (42) (0)|2 (53) (1)|-1 (28) (0)|-1 (27) (0)|-1 (27) (0)|-1 (17) (0)|-1 (13) (0)|-1 (9) (0)|-1 (14) (0)|,1,50,218,data\uf50\uf50-0218.cnf,(TRUE),1,0.0008751,5e-07,0.0082905,9.46e-05,0.0075468,0.017349
219,|-1 (45) (0)|-1 (43) (0)|-1 (50) (0)|-1 (64) (0)|-1 (34) (0)|-1 (31) (0)|2 (50) (1)|-1 (19) (0)|-1 (21) (0)|-1 (0) (0)|-1 (7) (0)|,1,50,218,data\uf50\uf50-0219.cnf,(TRUE),1,0.000879,5e-07,0.0090869,0.0001077,0.0075302,0.0182398
220,|-1 (212) (0)|-1 (206) (0)|-1 (166) (0)|-1 (224) (0)|2 (185) (1)|-1 (92) (0)|-1 (174) (0)|-1 (113) (0)|-1 (155) (0)|-1 (155) (0)|-1 (174) (0)|,1,50,218,data\uf50\uf50-0220.cnf,(TRUE),1,0.0009182,6e-07,0.0118969,0.000109,0.0083167,0.0215698
221,|-1 (303) (0)|-1 (303) (0)|-1 (223) (0)|-1 (294) (0)|-1 (233) (0)|-1 (238) (0)|2 (279) (1)|-1 (246) (0)|-1 (207) (0)|-1 (221) (0)|-1 (233) (0)|,1,50,217,data\uf50\uf50-0221.cnf,(TRUE),1,0.0008981,6e-07,0.0127957,0.0002017,0.0085208,0.0227803
222,|-1 (62) (0)|-1 (52) (0)|-1 (46) (0)|2 (89) (1)|-1 (49) (0)|-1 (61) (0)|-1 (43) (0)|-1 (36) (0)|-1 (33) (0)|-1 (24) (0)|-1 (33) (0)|,1,50,218,data\uf50\uf50-0222.cnf,(TRUE),1,0.0009097,7e-07,0.0091436,0.0001072,0.0080043,0.0184771
223,|2 (112) (1)|-1 (89) (0)|-1 (104) (0)|-1 (86) (0)|-1 (67) (0)|-1 (88) (0)|-1 (69) (0)|-1 (63) (0)|-1 (62) (0)|-1 (62) (0)|-1 (62) (0)|,1,50,218,data\uf50\uf50-0223.cnf,(TRUE),1,0.0009108,5e-07,0.0093815,9.96e-05,0.0073761,0.018064
224,|-1 (30) (0)|-1 (35) (0)|-1 (28) (0)|2 (50) (1)|-1 (21) (0)|-1 (21) (0)|-1 (12) (0)|-1 (7) (0)|-1 (7) (0)|-1 (3) (0)|-1 (5) (0)|,1,50,218,data\uf50\uf50-0224.cnf,(TRUE),1,0.0008733,5e-07,0.0081557,9.4e-05,0.007509,0.0169267
225,|2 (65) (1)|-1 (47) (0)|-1 (25) (0)|-1 (43) (0)|-1 (23) (0)|-1 (20) (0)|-1 (19) (0)|-1 (18) (0)|-1 (11) (0)|-1 (6) (0)|-1 (9) (0)|,1,50,218,data\uf50\uf50-0225.cnf,(TRUE),1,0.0008624,5e-07,0.0083421,0.0001039,0.0074559,0.0170602
226,|2 (296) (1)|-1 (278) (0)|-1 (358) (0)|-1 (296) (0)|-1 (266) (0)|-1 (266) (0)|-1 (257) (0)|-1 (244) (0)|-1 (259) (0)|-1 (244) (0)|-1 (246) (0)|,1,50,218,data\uf50\uf50-0226.cnf,(TRUE),1,0.000861,5e-07,0.0127979,9.48e-05,0.0075467,0.0215919
227,|-1 (24) (0)|-1 (24) (0)|-1 (26) (0)|-1 (30) (0)|-1 (19) (0)|2 (50) (1)|-1 (11) (0)|-1 (7) (0)|-1 (4) (0)|-1 (0) (0)|-1 (3) (0)|,1,50,218,data\uf50\uf50-0227.cnf,(TRUE),1,0.000859,5e-07,0.0080853,9.57e-05,0.0075234,0.0168551
228,|-1 (48) (0)|-1 (48) (0)|-1 (39) (0)|-1 (55) (0)|-1 (47) (0)|-1 (43) (0)|-1 (39) (0)|2 (68) (1)|-1 (32) (0)|-1 (24) (0)|-1 (28) (0)|,1,50,218,data\uf50\uf50-0228.cnf,(TRUE),1,0.0008446,6e-07,0.0084652,9.48e-05,0.0075233,0.0172129
229,|2 (203) (1)|-1 (198) (0)|-1 (227) (0)|-1 (158) (0)|-1 (166) (0)|-1 (166) (0)|-1 (161) (0)|-1 (153) (0)|-1 (166) (0)|-1 (161) (0)|-1 (138) (0)|,1,50,218,data\uf50\uf50-0229.cnf,(TRUE),1,0.0009052,5e-07,0.011285,0.0001048,0.0074659,0.0200569
230,|-1 (43) (0)|2 (76) (1)|-1 (37) (0)|-1 (36) (0)|-1 (29) (0)|-1 (29) (0)|-1 (27) (0)|-1 (16) (0)|-1 (18) (0)|-1 (13) (0)|-1 (16) (0)|,1,50,218,data\uf50\uf50-0230.cnf,(TRUE),1,0.0008607,5e-07,0.0084186,9.8e-05,0.0073511,0.0170246
231,|2 (49) (1)|1 (49) (1)|-1 (38) (0)|-1 (30) (0)|-1 (18) (0)|-1 (18) (0)|-1 (17) (0)|-1 (18) (0)|-1 (6) (0)|-1 (3) (0)|-1 (6) (0)|,1,50,218,data\uf50\uf50-0231.cnf,(TRUE),1,0.0008488,5e-07,0.0082997,0.0001013,0.0074799,0.0170218
232,|-1 (97) (0)|-1 (90) (0)|-1 (88) (0)|-1 (114) (0)|-1 (91) (0)|-1 (70) (0)|2 (93) (1)|-1 (81) (0)|-1 (55) (0)|-1 (62) (0)|-1 (53) (0)|,1,50,218,data\uf50\uf50-0232.cnf,(TRUE),1,0.0008601,6e-07,0.0091179,0.0001084,0.0081753,0.0185632
233,|-1 (39) (0)|-1 (39) (0)|-1 (40) (0)|-1 (32) (0)|-1 (18) (0)|2 (50) (1)|-1 (18) (0)|-1 (13) (0)|-1 (9) (0)|-1 (3) (0)|-1 (8) (0)|,1,50,218,data\uf50\uf50-0233.cnf,(TRUE),1,0.0009327,5e-07,0.008672,0.000115,0.0084951,0.0185218
234,|-1 (37) (0)|-1 (43) (0)|-1 (30) (0)|2 (50) (1)|-1 (38) (0)|-1 (15) (0)|-1 (16) (0)|-1 (12) (0)|-1 (9) (0)|-1 (5) (0)|-1 (8) (0)|,1,50,218,data\uf50\uf50-0234.cnf,(TRUE),1,0.0009333,5e-07,0.0087663,0.0001167,0.0080925,0.0185903
235,|2 (50) (1)|-1 (43) (0)|-1 (26) (0)|-1 (29) (0)|-1 (19) (0)|-1 (12) (0)|-1 (8) (0)|-1 (4) (0)|-1 (2) (0)|-1 (0) (0)|-1 (2) (0)|,1,50,218,data\uf50\uf50-0235.cnf,(TRUE),1,0.0009138,5e-07,0.0084181,0.0001178,0.0078926,0.0176723
236,|-1 (51) (0)|-1 (46) (0)|-1 (50) (0)|2 (58) (1)|-1 (34) (0)|-1 (36) (0)|-1 (24) (0)|-1 (22) (0)|-1 (13) (0)|-1 (8) (0)|-1 (12) (0)|,1,50,218,data\uf50\uf50-0236.cnf,(TRUE),1,0.0009032,6e-07,0.0083301,9.7e-05,0.0076409,0.017261
237,|2 (49) (1)|2 (49) (1)|-1 (33) (0)|-1 (31) (0)|-1 (34) (0)|-1 (13) (0)|-1 (12) (0)|-1 (9) (0)|-1 (5) (0)|-1 (1) (0)|-1 (3) (0)|,1,50,218,data\uf50\uf50-0237.cnf,(TRUE),1,0.0008701,6e-07,0.0083239,9.85e-05,0.0075807,0.0171604
238,|2 (49) (1)|-1 (40) (0)|-1 (34) (0)|-1 (22) (0)|-1 (23) (0)|-1 (18) (0)|-1 (8) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,218,data\uf50\uf50-0238.cnf,(TRUE),1,0.0008571,5e-07,0.0081412,0.0001009,0.0075059,0.0168931
239,|-1 (39) (0)|-1 (39) (0)|-1 (37) (0)|2 (50) (1)|-1 (26) (0)|-1 (11) (0)|-1 (10) (0)|-1 (6) (0)|-1 (9) (0)|-1 (1) (0)|-1 (2) (0)|,1,50,218,data\uf50\uf50-0239.cnf,(TRUE),1,0.0008605,6e-07,0.0083137,9.74e-05,0.0074469,0.017011
240,|2 (50) (1)|-1 (25) (0)|-1 (15) (0)|-1 (18) (0)|-1 (20) (0)|-1 (9) (0)|-1 (5) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,218,data\uf50\uf50-0240.cnf,(TRUE),1,0.00086,5e-07,0.0079711,9.29e-05,0.0074315,0.0168538
241,|-1 (111) (0)|-1 (102) (0)|2 (141) (1)|-1 (120) (0)|-1 (105) (0)|-1 (145) (0)|-1 (111) (0)|-1 (111) (0)|-1 (97) (0)|-1 (90) (0)|-1 (97) (0)|,1,50,218,data\uf50\uf50-0241.cnf,(TRUE),1,0.0008634,5e-07,0.0101896,9.88e-05,0.0073207,0.0187617
242,|-1 (32) (0)|2 (49) (1)|-1 (31) (0)|-1 (25) (0)|-1 (20) (0)|-1 (13) (0)|-1 (6) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,217,data\uf50\uf50-0242.cnf,(TRUE),1,0.0008609,5e-07,0.0081399,0.0001015,0.0075468,0.0169368
243,|-1 (64) (0)|-1 (64) (0)|2 (66) (1)|-1 (61) (0)|-1 (52) (0)|-1 (47) (0)|-1 (46) (0)|-1 (34) (0)|-1 (29) (0)|-1 (29) (0)|-1 (29) (0)|,1,50,217,data\uf50\uf50-0243.cnf,(TRUE),1,0.0008669,5e-07,0.0087927,0.000104,0.007513,0.0175671
244,|2 (49) (1)|-1 (39) (0)|-1 (39) (0)|-1 (25) (0)|-1 (22) (0)|-1 (17) (0)|-1 (11) (0)|-1 (6) (0)|-1 (2) (0)|-1 (1) (0)|-1 (4) (0)|,1,50,217,data\uf50\uf50-0244.cnf,(TRUE),1,0.0008699,6e-07,0.008519,0.0001193,0.0079367,0.0177587
245,|-1 (34) (0)|2 (68) (1)|-1 (41) (0)|-1 (20) (0)|-1 (17) (0)|-1 (15) (0)|-1 (11) (0)|-1 (4) (0)|-1 (4) (0)|-1 (1) (0)|-1 (2) (0)|,1,50,217,data\uf50\uf50-0245.cnf,(TRUE),1,0.0009237,5e-07,0.0087237,0.0001435,0.0077691,0.0178726
246,|2 (141) (1)|-1 (74) (0)|-1 (102) (0)|-1 (126) (0)|-1 (118) (0)|-1 (104) (0)|-1 (104) (0)|-1 (70) (0)|-1 (100) (0)|-1 (95) (0)|-1 (104) (0)|,1,50,218,data\uf50\uf50-0246.cnf,(TRUE),1,0.0009215,6e-07,0.0101463,0.0001125,0.0079881,0.0194687
247,|2 (85) (1)|-1 (83) (0)|-1 (63) (0)|-1 (53) (0)|-1 (84) (0)|-1 (68) (0)|-1 (54) (0)|-1 (48) (0)|-1 (46) (0)|-1 (46) (0)|-1 (48) (0)|,1,50,218,data\uf50\uf50-0247.cnf,(TRUE),1,0.0008999,5e-07,0.0086406,9.39e-05,0.0076123,0.0175348
248,|-1 (59) (0)|-1 (59) (0)|-1 (47) (0)|-1 (49) (0)|-1 (52) (0)|-1 (54) (0)|2 (76) (1)|-1 (36) (0)|-1 (35) (0)|-1 (34) (0)|-1 (35) (0)|,1,50,217,data\uf50\uf50-0248.cnf,(TRUE),1,0.000862,5e-07,0.0087122,0.000101,0.0075733,0.0175416
249,|-1 (354) (0)|2 (399) (1)|-1 (365) (0)|-1 (374) (0)|-1 (341) (0)|-1 (356) (0)|-1 (334) (0)|-1 (334) (0)|-1 (327) (0)|-1 (260) (0)|-1 (275) (0)|,1,50,217,data\uf50\uf50-0249.cnf,(TRUE),1,0.0008582,5e-07,0.0153846,0.0001737,0.0078437,0.024569
250,|2 (50) (1)|-1 (37) (0)|-1 (46) (0)|-1 (36) (0)|-1 (31) (0)|-1 (26) (0)|-1 (17) (0)|-1 (8) (0)|-1 (8) (0)|-1 (7) (0)|-1 (7) (0)|,1,50,218,data\uf50\uf50-0250.cnf,(TRUE),1,0.0009103,6e-07,0.0082583,0.0001001,0.0078064,0.0177548
251,|-1 (29) (0)|2 (50) (1)|-1 (16) (0)|-1 (19) (0)|-1 (13) (0)|-1 (15) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,217,data\uf50\uf50-0251.cnf,(TRUE),1,0.0008762,5e-07,0.0081036,9.67e-05,0.0075143,0.0168799
252,|2 (50) (1)|2 (50) (1)|-1 (22) (0)|-1 (26) (0)|-1 (17) (0)|-1 (17) (0)|-1 (11) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (1) (0)|,1,50,218,data\uf50\uf50-0252.cnf,(TRUE),1,0.0008679,5e-07,0.008018,0.0001032,0.0074721,0.0168399
253,|-1 (48) (0)|2 (59) (1)|-1 (33) (0)|-1 (61) (0)|-1 (41) (0)|-1 (41) (0)|-1 (41) (0)|-1 (34) (0)|-1 (24) (0)|-1 (17) (0)|-1 (21) (0)|,1,50,218,data\uf50\uf50-0253.cnf,(TRUE),1,0.000871,7e-07,0.0085188,9.51e-05,0.0074394,0.0173728
254,|2 (65) (1)|-1 (49) (0)|-1 (35) (0)|-1 (24) (0)|-1 (28) (0)|-1 (24) (0)|-1 (17) (0)|-1 (12) (0)|-1 (9) (0)|-1 (3) (0)|-1 (7) (0)|,1,50,218,data\uf50\uf50-0254.cnf,(TRUE),1,0.0008832,5e-07,0.0083029,0.0001018,0.0073837,0.0170911
255,|-1 (119) (0)|-1 (119) (0)|2 (148) (1)|-1 (148) (0)|-1 (138) (0)|-1 (122) (0)|-1 (112) (0)|-1 (112) (0)|-1 (104) (0)|-1 (103) (0)|-1 (105) (0)|,1,50,218,data\uf50\uf50-0255.cnf,(TRUE),1,0.0008884,5e-07,0.0102299,0.000217,0.0081172,0.0197663
256,|-1 (48) (0)|2 (50) (1)|-1 (23) (0)|-1 (18) (0)|-1 (25) (0)|-1 (3) (0)|-1 (10) (0)|-1 (4) (0)|-1 (2) (0)|-1 (0) (0)|-1 (2) (0)|,1,50,218,data\uf50\uf50-0256.cnf,(TRUE),1,0.0009211,6e-07,0.0083615,0.0001052,0.0074557,0.0173467
257,|-1 (67) (0)|-1 (67) (0)|2 (61) (1)|-1 (40) (0)|-1 (47) (0)|-1 (31) (0)|-1 (35) (0)|-1 (20) (0)|-1 (10) (0)|-1 (10) (0)|-1 (16) (0)|,1,50,217,data\uf50\uf50-0257.cnf,(TRUE),1,0.0008794,5e-07,0.008556,0.0001164,0.0075741,0.017559
258,|-1 (38) (0)|-1 (39) (0)|-1 (29) (0)|-1 (45) (0)|-1 (34) (0)|-1 (24) (0)|2 (49) (1)|-1 (17) (0)|-1 (10) (0)|-1 (5) (0)|-1 (10) (0)|,1,50,218,data\uf50\uf50-0258.cnf,(TRUE),1,0.0008942,5e-07,0.0087725,0.0001036,0.0074731,0.0175383
259,|-1 (35) (0)|2 (50) (1)|-1 (43) (0)|-1 (22) (0)|-1 (25) (0)|-1 (19) (0)|-1 (12) (0)|-1 (18) (0)|-1 (6) (0)|-1 (1) (0)|-1 (2) (0)|,1,50,217,data\uf50\uf50-0259.cnf,(TRUE),1,0.0008859,5e-07,0.0083161,9.89e-05,0.0074892,0.0170803
260,|2 (50) (1)|-1 (36) (0)|-1 (39) (0)|-1 (35) (0)|-1 (24) (0)|-1 (35) (0)|-1 (15) (0)|-1 (12) (0)|-1 (8) (0)|-1 (2) (0)|-1 (7) (0)|,1,50,217,data\uf50\uf50-0260.cnf,(TRUE),1,0.0008776,6e-07,0.0084118,0.0001023,0.0075897,0.0172838
261,|-1 (120) (0)|2 (122) (1)|-1 (73) (0)|-1 (115) (0)|-1 (67) (0)|-1 (58) (0)|-1 (55) (0)|-1 (51) (0)|-1 (46) (0)|-1 (46) (0)|-1 (46) (0)|,1,50,218,data\uf50\uf50-0261.cnf,(TRUE),1,0.0008649,6e-07,0.0091715,9.74e-05,0.0073998,0.0178249
262,|2 (86) (1)|-1 (68) (0)|-1 (58) (0)|-1 (78) (0)|-1 (47) (0)|-1 (40) (0)|-1 (37) (0)|-1 (29) (0)|-1 (22) (0)|-1 (22) (0)|-1 (25) (0)|,1,50,218,data\uf50\uf50-0262.cnf,(TRUE),1,0.0008581,5e-07,0.0089587,9.9e-05,0.0075088,0.0177155
263,|-1 (41) (0)|-1 (41) (0)|-1 (43) (0)|-1 (27) (0)|-1 (33) (0)|2 (61) (1)|-1 (23) (0)|-1 (16) (0)|-1 (12) (0)|-1 (8) (0)|-1 (14) (0)|,1,50,218,data\uf50\uf50-0263.cnf,(TRUE),1,0.0008681,5e-07,0.0083838,9.8e-05,0.0074978,0.0171392
