Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
818,|2 (19) (1)|-1 (13) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0818.cnf,(TRUE),1,0.0004753,5e-07,0.0079511,9.16e-05,0.0077128,0.0168118
819,|-1 (8) (0)|2 (20) (1)|-1 (6) (0)|-1 (14) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0819.cnf,(TRUE),1,0.0004642,8e-07,0.008055,9.71e-05,0.0077867,0.0167467
820,|-1 (11) (0)|2 (19) (1)|-1 (7) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0820.cnf,(TRUE),1,0.000498,5e-07,0.0086117,9.69e-05,0.008691,0.0182255
821,|2 (26) (1)|-1 (21) (0)|-1 (12) (0)|-1 (9) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0821.cnf,(TRUE),1,0.0004918,5e-07,0.0086877,9.39e-05,0.007628,0.017209
822,|2 (19) (1)|-1 (8) (0)|-1 (12) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0822.cnf,(TRUE),1,0.0005176,5e-07,0.008559,0.0001201,0.0080165,0.0175788
823,|2 (20) (1)|-1 (12) (0)|-1 (8) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0823.cnf,(TRUE),1,0.0004866,5e-07,0.0081872,9.46e-05,0.0074752,0.0165594
824,|2 (27) (1)|-1 (21) (0)|-1 (8) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0824.cnf,(TRUE),1,0.0004759,5e-07,0.0088484,0.0001023,0.007911,0.0176665
825,|-1 (27) (0)|2 (42) (1)|-1 (28) (0)|-1 (28) (0)|-1 (28) (0)|-1 (22) (0)|-1 (17) (0)|-1 (16) (0)|-1 (15) (0)|-1 (7) (0)|-1 (15) (0)|,1,20,91,data\uf20\uf20-0825.cnf,(TRUE),1,0.0004674,2e-06,0.0083005,9.3e-05,0.0074542,0.0166323
826,|2 (20) (1)|-1 (8) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0826.cnf,(TRUE),1,0.00047,5e-07,0.0080359,9.64e-05,0.0074245,0.0163237
827,|2 (33) (1)|-1 (30) (0)|-1 (21) (0)|-1 (16) (0)|-1 (16) (0)|-1 (16) (0)|-1 (11) (0)|-1 (3) (0)|-1 (5) (0)|-1 (1) (0)|-1 (3) (0)|,1,20,90,data\uf20\uf20-0827.cnf,(TRUE),1,0.0004614,5e-07,0.0080549,9.42e-05,0.0076025,0.0165078
828,|2 (20) (1)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,88,data\uf20\uf20-0828.cnf,(TRUE),1,0.0004591,4e-07,0.0080429,8.97e-05,0.0074871,0.0163698
829,|2 (24) (1)|-1 (16) (0)|-1 (6) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0829.cnf,(TRUE),1,0.0004567,5e-07,0.0080596,9.02e-05,0.0076513,0.0166141
830,|-1 (17) (0)|-1 (17) (0)|-1 (11) (0)|2 (20) (1)|-1 (11) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0830.cnf,(TRUE),1,0.0004588,5e-07,0.0082073,9.35e-05,0.0073806,0.0164394
831,|2 (25) (1)|-1 (11) (0)|2 (20) (1)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0831.cnf,(TRUE),1,0.000456,5e-07,0.0081521,9.41e-05,0.0075749,0.0165748
832,|-1 (23) (0)|-1 (23) (0)|-1 (24) (0)|-1 (15) (0)|2 (20) (1)|-1 (8) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0832.cnf,(TRUE),1,0.0004697,5e-07,0.0083175,9.58e-05,0.0077322,0.0174679
833,|-1 (18) (0)|-1 (16) (0)|2 (20) (1)|-1 (15) (0)|-1 (8) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0833.cnf,(TRUE),1,0.0005026,5e-07,0.0086014,9.98e-05,0.0076156,0.0177764
834,|2 (20) (1)|-1 (9) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0834.cnf,(TRUE),1,0.0004807,5e-07,0.0091014,0.0001064,0.0077995,0.0177966
835,|2 (20) (1)|-1 (7) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0835.cnf,(TRUE),1,0.000515,5e-07,0.007875,9.64e-05,0.0077374,0.017035
836,|-1 (15) (0)|-1 (14) (0)|-1 (5) (0)|2 (20) (1)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0836.cnf,(TRUE),1,0.000463,5e-07,0.007937,9.23e-05,0.0080719,0.017561
837,|-1 (33) (0)|-1 (30) (0)|-1 (31) (0)|2 (30) (1)|-1 (16) (0)|-1 (11) (0)|-1 (7) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (3) (0)|,1,20,91,data\uf20\uf20-0837.cnf,(TRUE),1,0.0004849,5e-07,0.0086818,0.0001085,0.0080129,0.0176347
838,|2 (20) (1)|-1 (8) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0838.cnf,(TRUE),1,0.0004879,5e-07,0.0083338,9.7e-05,0.0077377,0.0169535
839,|2 (20) (1)|-1 (17) (0)|-1 (6) (0)|-1 (2) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0839.cnf,(TRUE),1,0.0004829,5e-07,0.0078494,8.66e-05,0.0077044,0.0169229
840,|2 (23) (1)|-1 (18) (0)|-1 (10) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0840.cnf,(TRUE),1,0.0004355,5e-07,0.0079301,9.07e-05,0.0074687,0.0167061
841,|2 (24) (1)|-1 (13) (0)|-1 (11) (0)|-1 (5) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0841.cnf,(TRUE),1,0.0004713,5e-07,0.0081266,9.03e-05,0.0074162,0.016397
842,|2 (22) (1)|-1 (12) (0)|-1 (6) (0)|-1 (3) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0842.cnf,(TRUE),1,0.0004585,5e-07,0.0076898,9.41e-05,0.0075917,0.0161277
843,|2 (18) (1)|-1 (10) (0)|-1 (7) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0843.cnf,(TRUE),1,0.0004661,5e-07,0.0080678,9.39e-05,0.0075663,0.0164852
844,|2 (20) (1)|-1 (9) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0844.cnf,(TRUE),1,0.0004887,6e-07,0.0088426,0.0001009,0.0075124,0.0172488
845,|2 (19) (1)|-1 (14) (0)|-1 (0) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0845.cnf,(TRUE),1,0.0004687,5e-07,0.008113,9.34e-05,0.0079505,0.016924
846,|2 (19) (1)|-1 (10) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0846.cnf,(TRUE),1,0.0004797,5e-07,0.0085499,9.9e-05,0.0077923,0.0172364
847,|2 (23) (1)|-1 (12) (0)|-1 (10) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0847.cnf,(TRUE),1,0.0004895,5e-07,0.008561,9.44e-05,0.0079116,0.0173673
848,|-1 (21) (0)|-1 (24) (0)|-1 (14) (0)|2 (20) (1)|-1 (12) (0)|-1 (8) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0848.cnf,(TRUE),1,0.0004947,5e-07,0.0090871,0.0001109,0.0076799,0.0177184
849,|2 (20) (1)|-1 (15) (0)|-1 (8) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0849.cnf,(TRUE),1,0.0005043,5e-07,0.0085605,0.0001042,0.0075615,0.0170397
850,|2 (20) (1)|-1 (15) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0850.cnf,(TRUE),1,0.000481,6e-07,0.0081801,9.65e-05,0.0075013,0.0165563
851,|-1 (22) (0)|-1 (22) (0)|2 (19) (1)|-1 (8) (0)|-1 (11) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0851.cnf,(TRUE),1,0.0004708,5e-07,0.0085673,9.92e-05,0.0076191,0.0170613
852,|-1 (19) (0)|-1 (17) (0)|2 (19) (1)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0852.cnf,(TRUE),1,0.0004879,5e-07,0.0080879,9.81e-05,0.0074748,0.0164462
853,|2 (20) (1)|-1 (14) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0853.cnf,(TRUE),1,0.0004739,5e-07,0.0084427,0.0001002,0.0079497,0.017275
854,|2 (20) (1)|-1 (9) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0854.cnf,(TRUE),1,0.0004896,5e-07,0.0080676,9.84e-05,0.0080505,0.0173908
855,|-1 (15) (0)|-1 (12) (0)|2 (19) (1)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0855.cnf,(TRUE),1,0.0004829,5e-07,0.0084141,9.5e-05,0.0075521,0.0168448
856,|2 (20) (1)|-1 (10) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0856.cnf,(TRUE),1,0.000487,7e-07,0.0079609,8.79e-05,0.0078413,0.0173649
857,|2 (19) (1)|-1 (9) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0857.cnf,(TRUE),1,0.0004722,7e-07,0.0081002,8.73e-05,0.0076145,0.0168448
858,|-1 (12) (0)|-1 (12) (0)|2 (20) (1)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0858.cnf,(TRUE),1,0.0004656,5e-07,0.0085232,0.0001015,0.0076727,0.017067
859,|2 (32) (1)|-1 (25) (0)|-1 (17) (0)|-1 (14) (0)|-1 (12) (0)|-1 (7) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0859.cnf,(TRUE),1,0.0004961,5e-07,0.0088763,9.97e-05,0.0079857,0.0177746
860,|-1 (18) (0)|-1 (16) (0)|2 (20) (1)|-1 (11) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0860.cnf,(TRUE),1,0.0005131,5e-07,0.0089044,0.0001019,0.0077951,0.0176484
861,|-1 (27) (0)|-1 (20) (0)|-1 (16) (0)|2 (20) (1)|-1 (11) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0861.cnf,(TRUE),1,0.0004831,5e-07,0.008596,9.4e-05,0.007476,0.0169489
862,|-1 (19) (0)|-1 (11) (0)|2 (19) (1)|-1 (10) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0862.cnf,(TRUE),1,0.0004782,5e-07,0.0086566,9.51e-05,0.0075254,0.0170567
863,|2 (19) (1)|-1 (10) (0)|-1 (0) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0863.cnf,(TRUE),1,0.0004552,1.5e-06,0.0081458,0.0001038,0.0077194,0.016722
864,|2 (20) (1)|-1 (10) (0)|2 (20) (1)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0864.cnf,(TRUE),1,0.0004754,4e-07,0.0081412,9.47e-05,0.0074833,0.0164924
865,|2 (19) (1)|-1 (8) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0865.cnf,(TRUE),1,0.0004657,5e-07,0.0084795,9.15e-05,0.0074636,0.0167975
866,|-1 (20) (0)|-1 (17) (0)|-1 (14) (0)|2 (20) (1)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0866.cnf,(TRUE),1,0.0004666,5e-07,0.0081786,9.79e-05,0.007471,0.0165045
867,|2 (31) (1)|-1 (22) (0)|-1 (13) (0)|-1 (10) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0867.cnf,(TRUE),1,0.0004654,4e-07,0.0084818,9.34e-05,0.0075528,0.0168853
868,|2 (20) (1)|-1 (5) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0868.cnf,(TRUE),1,0.0004559,1.6e-06,0.0082805,9.98e-05,0.0074963,0.016635
869,|2 (20) (1)|-1 (4) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0869.cnf,(TRUE),1,0.0004625,6e-07,0.008195,0.0001007,0.0077286,0.0167902
870,|2 (19) (1)|-1 (8) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0870.cnf,(TRUE),1,0.0004666,7e-07,0.0085498,9.63e-05,0.0074717,0.0168902
871,|-1 (26) (0)|-1 (26) (0)|-1 (17) (0)|-1 (11) (0)|2 (21) (1)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0871.cnf,(TRUE),1,0.0004484,5e-07,0.0083536,9.89e-05,0.0077159,0.0169872
872,|2 (20) (1)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0872.cnf,(TRUE),1,0.0004795,4e-07,0.0086443,9.71e-05,0.0076562,0.0171847
873,|-1 (16) (0)|2 (20) (1)|-1 (10) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0873.cnf,(TRUE),1,0.0005026,8e-07,0.0082469,0.0001103,0.0078901,0.0176354
874,|2 (18) (1)|-1 (5) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0874.cnf,(TRUE),1,0.0004837,5e-07,0.0079495,9.52e-05,0.0076544,0.0169071
875,|2 (20) (1)|-1 (6) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0875.cnf,(TRUE),1,0.0004732,6e-07,0.0079577,8.65e-05,0.0073309,0.0167005
876,|-1 (8) (0)|2 (20) (1)|-1 (11) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0876.cnf,(TRUE),1,0.0004864,5e-07,0.0083226,9.54e-05,0.0078105,0.0170357
877,|-1 (16) (0)|-1 (13) (0)|2 (20) (1)|-1 (12) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0877.cnf,(TRUE),1,0.0004822,5e-07,0.0082635,9.75e-05,0.0076055,0.0167535
878,|2 (20) (1)|-1 (12) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0878.cnf,(TRUE),1,0.0004648,6e-07,0.0078397,8.84e-05,0.0075624,0.0162452
879,|2 (33) (1)|2 (33) (1)|-1 (17) (0)|-1 (16) (0)|-1 (19) (0)|-1 (14) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0879.cnf,(TRUE),1,0.0004684,5e-07,0.0081891,8.45e-05,0.0074814,0.016524
880,|2 (32) (1)|-1 (24) (0)|-1 (14) (0)|-1 (13) (0)|-1 (11) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0880.cnf,(TRUE),1,0.0004624,5e-07,0.0081176,9.13e-05,0.0078354,0.0168002
881,|2 (20) (1)|-1 (19) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0881.cnf,(TRUE),1,0.0004657,5e-07,0.0079232,8.89e-05,0.0076036,0.0163719
882,|-1 (22) (0)|-1 (10) (0)|-1 (13) (0)|2 (20) (1)|-1 (8) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0882.cnf,(TRUE),1,0.0004614,8e-07,0.0081067,8.93e-05,0.0076323,0.0165874
883,|2 (24) (1)|-1 (13) (0)|-1 (15) (0)|-1 (12) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0883.cnf,(TRUE),1,0.0004634,5e-07,0.0082448,9.21e-05,0.007782,0.0168734
884,|-1 (13) (0)|-1 (11) (0)|-1 (13) (0)|-1 (11) (0)|2 (20) (1)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0884.cnf,(TRUE),1,0.0004805,6e-07,0.0083414,0.0001027,0.0077004,0.0169374
885,|2 (20) (1)|-1 (16) (0)|-1 (10) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0885.cnf,(TRUE),1,0.0004974,1.5e-06,0.0086074,0.0001027,0.0079822,0.0175013
886,|-1 (16) (0)|-1 (11) (0)|2 (20) (1)|-1 (3) (0)|-1 (0) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0886.cnf,(TRUE),1,0.0004935,5e-07,0.0085853,0.0001029,0.0079836,0.0174851
887,|-1 (38) (0)|-1 (34) (0)|2 (43) (1)|-1 (39) (0)|-1 (36) (0)|-1 (34) (0)|-1 (29) (0)|-1 (19) (0)|-1 (17) (0)|-1 (0) (0)|-1 (8) (0)|,1,20,91,data\uf20\uf20-0887.cnf,(TRUE),1,0.0005101,7e-07,0.0091948,0.0001051,0.0082979,0.0184452
888,|2 (20) (1)|-1 (3) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0888.cnf,(TRUE),1,0.0004902,5e-07,0.0080866,9.68e-05,0.0080485,0.0170338
889,|-1 (14) (0)|2 (20) (1)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0889.cnf,(TRUE),1,0.0004906,5e-07,0.0089736,0.0001058,0.008255,0.0181736
890,|2 (29) (1)|-1 (12) (0)|-1 (6) (0)|-1 (13) (0)|-1 (9) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0890.cnf,(TRUE),1,0.0004805,5e-07,0.0081953,9.44e-05,0.0075006,0.0165658
891,|-1 (34) (0)|-1 (30) (0)|2 (41) (1)|-1 (29) (0)|-1 (26) (0)|-1 (19) (0)|-1 (18) (0)|-1 (18) (0)|-1 (7) (0)|-1 (6) (0)|-1 (5) (0)|,1,20,91,data\uf20\uf20-0891.cnf,(TRUE),1,0.0004829,5e-07,0.0086539,9.6e-05,0.0076276,0.0171691
892,|-1 (23) (0)|-1 (17) (0)|1 (18) (1)|2 (19) (1)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0892.cnf,(TRUE),1,0.0004689,8e-07,0.0080862,9.48e-05,0.0076073,0.0165679
893,|2 (20) (1)|-1 (14) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0893.cnf,(TRUE),1,0.000476,5e-07,0.0079822,8.74e-05,0.0074468,0.0168628
894,|2 (20) (1)|-1 (7) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0894.cnf,(TRUE),1,0.0004385,5e-07,0.007973,9.03e-05,0.007471,0.0162678
