Count,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
32,1,50,218,data\uf50\uf50-032.cnf,(TRUE),1,0.0012572,5e-07,0.199921,0.0002559,0.0263828,0.228101
33,1,50,216,data\uf50\uf50-033.cnf,(TRUE),1,0.0012466,6e-07,0.175307,0.0002982,0.0268394,0.203968
34,1,50,218,data\uf50\uf50-034.cnf,(TRUE),1,0.0012628,5e-07,0.115579,0.0002532,0.0276688,0.14505
35,1,50,218,data\uf50\uf50-035.cnf,(TRUE),1,0.0013308,6e-07,0.618137,0.0003111,0.0275271,0.648009
36,1,50,217,data\uf50\uf50-036.cnf,(TRUE),1,0.0012464,5e-07,0.253902,0.0002722,0.0269049,0.282607
37,1,50,218,data\uf50\uf50-037.cnf,(TRUE),1,0.0012552,5e-07,0.280085,0.0003285,0.0268216,0.308786
38,1,50,218,data\uf50\uf50-038.cnf,(TRUE),1,0.0012449,5e-07,0.149039,0.0002899,0.0271142,0.177968
39,1,50,218,data\uf50\uf50-039.cnf,(TRUE),1,0.0012738,5e-07,0.0417399,0.0002749,0.0263165,0.069902
40,1,50,218,data\uf50\uf50-040.cnf,(TRUE),1,0.0012549,6e-07,0.26414,0.000277,0.0270544,0.293006
41,1,50,218,data\uf50\uf50-041.cnf,(TRUE),1,0.0012707,5e-07,0.314171,0.0002596,0.0264312,0.342419
42,1,50,218,data\uf50\uf50-042.cnf,(TRUE),1,0.0012444,5e-07,0.340266,0.0003008,0.0263102,0.368411
43,1,50,218,data\uf50\uf50-043.cnf,(TRUE),1,0.0012661,5e-07,0.234389,0.0002682,0.0260598,0.262262
44,1,50,218,data\uf50\uf50-044.cnf,(TRUE),1,0.0012378,5e-07,0.186299,0.0002605,0.026647,0.214724
45,1,50,218,data\uf50\uf50-045.cnf,(TRUE),1,0.001258,6e-07,0.142555,0.0002543,0.0303542,0.174704
46,1,50,218,data\uf50\uf50-046.cnf,(TRUE),1,0.0012287,6e-07,0.30351,0.0003479,0.0265934,0.331973
47,1,50,218,data\uf50\uf50-047.cnf,(TRUE),1,0.0012619,5e-07,0.510099,0.0003003,0.0266689,0.538612
48,1,50,218,data\uf50\uf50-048.cnf,(TRUE),1,0.0012488,6e-07,0.283313,0.0002754,0.0265355,0.311652
49,1,50,218,data\uf50\uf50-049.cnf,(TRUE),1,0.0012505,6e-07,0.371223,0.0002838,0.0273191,0.400367
50,1,50,218,data\uf50\uf50-050.cnf,(TRUE),1,0.0012384,5e-07,0.40948,0.0002604,0.0278355,0.439096
51,1,50,218,data\uf50\uf50-051.cnf,(TRUE),1,0.0012528,5e-07,0.152531,0.0002879,0.0269147,0.181283
52,1,50,218,data\uf50\uf50-052.cnf,(TRUE),1,0.0013015,5e-07,0.303465,0.0002599,0.0270375,0.33236
53,1,50,218,data\uf50\uf50-053.cnf,(TRUE),1,0.0012431,6e-07,0.73822,0.0002821,0.0269233,0.766953
54,1,50,218,data\uf50\uf50-054.cnf,(TRUE),1,0.0012542,5e-07,0.0683793,0.0002727,0.0264604,0.0966459
55,1,50,218,data\uf50\uf50-055.cnf,(TRUE),1,0.0012528,5e-07,0.238898,0.0002903,0.0268915,0.267605
56,1,50,218,data\uf50\uf50-056.cnf,(TRUE),1,0.001233,5e-07,0.226697,0.0002684,0.026869,0.255352
57,1,50,218,data\uf50\uf50-057.cnf,(TRUE),1,0.0012553,6e-07,0.33065,0.0002525,0.0264606,0.358901
58,1,50,218,data\uf50\uf50-058.cnf,(TRUE),1,0.0012369,5e-07,0.272937,0.000278,0.0265169,0.301264
59,1,50,218,data\uf50\uf50-059.cnf,(TRUE),1,0.0012719,6e-07,0.165828,0.0002645,0.0275118,0.195162
60,1,50,218,data\uf50\uf50-060.cnf,(TRUE),1,0.0012462,6e-07,0.47133,0.0002419,0.027179,0.500278
61,1,50,218,data\uf50\uf50-061.cnf,(TRUE),1,0.0012368,5e-07,0.344487,0.0002961,0.0268117,0.37311
62,1,50,218,data\uf50\uf50-062.cnf,(TRUE),1,0.001268,5e-07,0.0467255,0.0002703,0.028922,0.0774698
63,1,50,217,data\uf50\uf50-063.cnf,(TRUE),1,0.0012247,8e-07,0.299612,0.0002985,0.0268798,0.328306
64,1,50,218,data\uf50\uf50-064.cnf,(TRUE),1,0.0012401,7e-07,0.347084,0.0002597,0.0262352,0.375103
65,1,50,218,data\uf50\uf50-065.cnf,(TRUE),1,0.0012412,6e-07,0.113025,0.0002861,0.0265963,0.141424
66,1,50,218,data\uf50\uf50-066.cnf,(TRUE),1,0.0012378,5e-07,0.329975,0.0002688,0.0268279,0.358593
67,1,50,218,data\uf50\uf50-067.cnf,(TRUE),1,0.0012546,5e-07,0.332381,0.000244,0.0267272,0.360896
68,1,50,218,data\uf50\uf50-068.cnf,(TRUE),1,0.0012576,5e-07,0.0534064,0.0002675,0.0266052,0.0818145
69,1,50,218,data\uf50\uf50-069.cnf,(TRUE),1,0.0012697,5e-07,0.220859,0.0002806,0.0271762,0.249878
70,1,50,218,data\uf50\uf50-070.cnf,(TRUE),1,0.0012379,5e-07,0.302144,0.0003023,0.026707,0.330685
71,1,50,218,data\uf50\uf50-071.cnf,(TRUE),1,0.001259,6e-07,0.171372,0.0002865,0.0268999,0.200097
72,1,50,218,data\uf50\uf50-072.cnf,(TRUE),1,0.0012531,6e-07,0.0756352,0.0002592,0.026878,0.104313
73,1,50,218,data\uf50\uf50-073.cnf,(TRUE),1,0.0012959,6e-07,0.549384,0.0002957,0.0269452,0.578213
74,1,50,218,data\uf50\uf50-074.cnf,(TRUE),1,0.0012813,6e-07,0.246222,0.0002708,0.0274514,0.275508
75,1,50,218,data\uf50\uf50-075.cnf,(TRUE),1,0.0012579,5e-07,0.544553,0.0003323,0.0268154,0.573248
76,1,50,218,data\uf50\uf50-076.cnf,(TRUE),1,0.0012408,5e-07,0.179771,0.0002681,0.0266695,0.208238
77,1,50,218,data\uf50\uf50-077.cnf,(TRUE),1,0.001314,7e-07,0.606525,0.0002546,0.0271253,0.635764
78,1,50,218,data\uf50\uf50-078.cnf,(TRUE),1,0.0012343,6e-07,0.424608,0.0002895,0.0267926,0.453208
79,1,50,216,data\uf50\uf50-079.cnf,(TRUE),1,0.0012409,6e-07,0.110597,0.0002501,0.0266561,0.13903
80,1,50,218,data\uf50\uf50-080.cnf,(TRUE),1,0.001237,5e-07,0.0936032,0.0002849,0.0273212,0.122731
81,1,50,218,data\uf50\uf50-081.cnf,(TRUE),1,0.0013131,8e-07,0.233881,0.0002881,0.0262666,0.262035
82,1,50,218,data\uf50\uf50-082.cnf,(TRUE),1,0.0012672,5e-07,0.106467,0.0002708,0.0270313,0.135315
83,1,50,217,data\uf50\uf50-083.cnf,(TRUE),1,0.0012452,6e-07,0.28126,0.0002922,0.0263054,0.309416
84,1,50,218,data\uf50\uf50-084.cnf,(TRUE),1,0.0012608,5e-07,0.301215,0.0002588,0.0270745,0.330085
85,1,50,218,data\uf50\uf50-085.cnf,(TRUE),1,0.0012587,5e-07,0.217061,0.0002966,0.0266219,0.245521
86
