Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
455,|2 (25) (1)|-1 (15) (0)|-1 (9) (0)|-1 (17) (0)|-1 (10) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0455.cnf,(TRUE),1,0.0256527,5e-07,0.0082562,8.91e-05,0.0075977,0.0420318
456,|-1 (17) (0)|-1 (19) (0)|-1 (11) (0)|2 (25) (1)|-1 (8) (0)|-1 (13) (0)|-1 (6) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0456.cnf,(TRUE),1,0.0046511,5e-07,0.0080139,8.69e-05,0.0073124,0.0203648
457,|-1 (7) (0)|2 (20) (1)|-1 (9) (0)|-1 (3) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0457.cnf,(TRUE),1,0.0050134,8e-07,0.0086166,9.18e-05,0.0083995,0.0228647
458,|-1 (47) (0)|-1 (40) (0)|2 (58) (1)|-1 (45) (0)|-1 (36) (0)|-1 (36) (0)|-1 (36) (0)|-1 (31) (0)|-1 (23) (0)|-1 (23) (0)|-1 (36) (0)|,1,20,90,data\uf20\uf20-0458.cnf,(TRUE),1,0.0049394,5e-07,0.0086663,9.1e-05,0.0074687,0.0214739
459,|-1 (15) (0)|-1 (16) (0)|-1 (17) (0)|-1 (14) (0)|-1 (15) (0)|2 (20) (1)|-1 (7) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0459.cnf,(TRUE),1,0.0049744,5e-07,0.0081222,8.82e-05,0.0075585,0.0210528
460,|2 (20) (1)|-1 (7) (0)|-1 (6) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0460.cnf,(TRUE),1,0.0049774,8e-07,0.0080727,8.49e-05,0.0075009,0.0209436
461,|-1 (24) (0)|-1 (29) (0)|2 (32) (1)|-1 (25) (0)|-1 (19) (0)|-1 (13) (0)|-1 (13) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0461.cnf,(TRUE),1,0.0046228,5e-07,0.0082042,8.65e-05,0.0074362,0.0206459
462,|-1 (13) (0)|2 (20) (1)|-1 (10) (0)|-1 (3) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0462.cnf,(TRUE),1,0.0046198,5e-07,0.0078643,8.54e-05,0.0073465,0.0204862
463,|-1 (21) (0)|-1 (13) (0)|2 (20) (1)|-1 (6) (0)|-1 (2) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0463.cnf,(TRUE),1,0.0045334,5e-07,0.0080869,0.0001,0.0072646,0.0202927
464,|2 (22) (1)|-1 (9) (0)|-1 (9) (0)|-1 (11) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0464.cnf,(TRUE),1,0.005051,4e-07,0.007885,8.79e-05,0.0072864,0.020848
465,|-1 (20) (0)|2 (24) (1)|-1 (17) (0)|-1 (19) (0)|-1 (10) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0465.cnf,(TRUE),1,0.0046951,5e-07,0.0080776,8.3e-05,0.0074914,0.0206425
466,|2 (26) (1)|-1 (11) (0)|-1 (18) (0)|-1 (9) (0)|-1 (7) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0466.cnf,(TRUE),1,0.0064318,6e-07,0.0081666,0.000104,0.0078286,0.0228427
467,|-1 (9) (0)|-1 (9) (0)|2 (19) (1)|-1 (17) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0467.cnf,(TRUE),1,0.0054069,5e-07,0.0086773,0.0001035,0.0081336,0.0226779
468,|-1 (8) (0)|2 (20) (1)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0468.cnf,(TRUE),1,0.0050509,4e-07,0.007955,9.86e-05,0.0081443,0.0215652
469,|-1 (17) (0)|-1 (21) (0)|-1 (14) (0)|2 (23) (1)|-1 (15) (0)|-1 (7) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0469.cnf,(TRUE),1,0.0051077,4e-07,0.0084093,8.7e-05,0.0075039,0.0214195
470,|2 (20) (1)|-1 (18) (0)|-1 (16) (0)|-1 (11) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0470.cnf,(TRUE),1,0.0046921,5e-07,0.0078769,8.85e-05,0.0075906,0.0208139
471,|-1 (25) (0)|-1 (39) (0)|-1 (28) (0)|-1 (28) (0)|2 (31) (1)|-1 (24) (0)|-1 (18) (0)|-1 (18) (0)|-1 (16) (0)|-1 (12) (0)|-1 (12) (0)|,1,20,91,data\uf20\uf20-0471.cnf,(TRUE),1,0.0049602,5e-07,0.0086429,8.68e-05,0.0075258,0.0215386
472,|2 (31) (1)|-1 (20) (0)|-1 (15) (0)|-1 (5) (0)|-1 (8) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0472.cnf,(TRUE),1,0.0048425,5e-07,0.0080894,8.81e-05,0.0074549,0.0207844
473,|-1 (19) (0)|-1 (15) (0)|-1 (14) (0)|2 (18) (1)|-1 (8) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0473.cnf,(TRUE),1,0.0046486,5e-07,0.0083615,8.84e-05,0.0074067,0.020808
474,|-1 (11) (0)|2 (19) (1)|-1 (10) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0474.cnf,(TRUE),1,0.0045896,5e-07,0.0078338,8.5e-05,0.0072876,0.0200977
475,|2 (20) (1)|-1 (9) (0)|-1 (7) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0475.cnf,(TRUE),1,0.0045596,5e-07,0.0078316,8.84e-05,0.0075793,0.0205113
476,|2 (25) (1)|-1 (16) (0)|-1 (16) (0)|-1 (16) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0476.cnf,(TRUE),1,0.0050073,6e-07,0.0087737,9.82e-05,0.0076256,0.021832
477,|-1 (20) (0)|-1 (21) (0)|-1 (17) (0)|-1 (16) (0)|-1 (8) (0)|2 (20) (1)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0477.cnf,(TRUE),1,0.0050991,6e-07,0.0082401,9.09e-05,0.0078276,0.0215672
478,|2 (20) (1)|-1 (7) (0)|-1 (6) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0478.cnf,(TRUE),1,0.0048196,5e-07,0.0081425,8.47e-05,0.0078258,0.0211738
479,|2 (20) (1)|-1 (12) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0479.cnf,(TRUE),1,0.0048245,6e-07,0.0080634,8.98e-05,0.0076506,0.0209328
480,|-1 (7) (0)|2 (23) (1)|-1 (6) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0480.cnf,(TRUE),1,0.0048994,6e-07,0.0083449,8.9e-05,0.0076532,0.0213035
481,|2 (23) (1)|-1 (15) (0)|-1 (10) (0)|-1 (12) (0)|-1 (10) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0481.cnf,(TRUE),1,0.0048778,5e-07,0.0083787,8.7e-05,0.0078361,0.0214894
482,|2 (20) (1)|-1 (11) (0)|-1 (7) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0482.cnf,(TRUE),1,0.0048558,5e-07,0.0079957,8.64e-05,0.0074383,0.0206767
483,|2 (19) (1)|-1 (9) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0483.cnf,(TRUE),1,0.0046712,6e-07,0.007952,8.29e-05,0.0075599,0.0205631
484,|2 (24) (1)|-1 (15) (0)|-1 (8) (0)|-1 (9) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0484.cnf,(TRUE),1,0.0045554,5e-07,0.0080298,8.48e-05,0.0073244,0.0202885
485,|2 (19) (1)|-1 (8) (0)|-1 (11) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0485.cnf,(TRUE),1,0.0046219,5e-07,0.0078483,8.3e-05,0.0074529,0.0202985
486,|-1 (19) (0)|-1 (29) (0)|-1 (17) (0)|2 (22) (1)|-1 (11) (0)|-1 (6) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0486.cnf,(TRUE),1,0.0049744,5e-07,0.0085188,9.74e-05,0.0080872,0.0220055
487,|2 (19) (1)|-1 (7) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0487.cnf,(TRUE),1,0.0049977,5e-07,0.0082388,9.31e-05,0.007318,0.0209494
488,|-1 (20) (0)|-1 (10) (0)|-1 (10) (0)|2 (20) (1)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0488.cnf,(TRUE),1,0.0049009,5e-07,0.0081584,9.01e-05,0.0076033,0.0210542
489,|-1 (16) (0)|-1 (18) (0)|2 (20) (1)|-1 (11) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0489.cnf,(TRUE),1,0.0046181,5e-07,0.0081449,8.98e-05,0.0074325,0.0205815
490,|-1 (36) (0)|-1 (26) (0)|-1 (19) (0)|-1 (19) (0)|2 (30) (1)|-1 (19) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0490.cnf,(TRUE),1,0.0045755,6e-07,0.0084177,8.74e-05,0.0074514,0.0208294
491,|-1 (18) (0)|-1 (12) (0)|-1 (11) (0)|2 (19) (1)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0491.cnf,(TRUE),1,0.0045827,6e-07,0.0079594,8.26e-05,0.0076348,0.020553
492,|-1 (17) (0)|2 (19) (1)|-1 (14) (0)|-1 (3) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0492.cnf,(TRUE),1,0.0047893,5e-07,0.0079521,8.32e-05,0.0072916,0.0204165
493,|-1 (24) (0)|-1 (22) (0)|2 (25) (1)|-1 (19) (0)|-1 (19) (0)|-1 (14) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0493.cnf,(TRUE),1,0.0046473,5e-07,0.0081561,8.76e-05,0.0074234,0.0208223
494,|2 (21) (1)|-1 (8) (0)|-1 (9) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0494.cnf,(TRUE),1,0.0045939,5e-07,0.0078101,8.27e-05,0.0074041,0.0201836
495,|1 (66) (1)|2 (66) (1)|-1 (51) (0)|-1 (50) (0)|-1 (44) (0)|-1 (36) (0)|-1 (34) (0)|-1 (31) (0)|-1 (31) (0)|-1 (27) (0)|-1 (30) (0)|,1,20,91,data\uf20\uf20-0495.cnf,(TRUE),1,0.0045559,5e-07,0.0085435,8.71e-05,0.0074448,0.0209311
496,|2 (20) (1)|-1 (11) (0)|-1 (4) (0)|-1 (12) (0)|-1 (2) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0496.cnf,(TRUE),1,0.0048929,9e-07,0.0082461,9.19e-05,0.0081527,0.0217021
497,|2 (20) (1)|-1 (4) (0)|-1 (11) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0497.cnf,(TRUE),1,0.0050061,6e-07,0.0083664,9.54e-05,0.0073468,0.0211263
498,|2 (21) (1)|-1 (11) (0)|-1 (17) (0)|-1 (8) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0498.cnf,(TRUE),1,0.0048554,5e-07,0.0081343,8.61e-05,0.007208,0.0205872
499,|2 (23) (1)|-1 (8) (0)|-1 (5) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0499.cnf,(TRUE),1,0.0047074,6e-07,0.0079225,8.33e-05,0.0079654,0.0209825
500,|-1 (17) (0)|-1 (20) (0)|2 (27) (1)|-1 (15) (0)|-1 (12) (0)|-1 (9) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0500.cnf,(TRUE),1,0.0050494,6e-07,0.0086615,9.57e-05,0.007522,0.0216682
501,|-1 (15) (0)|-1 (17) (0)|-1 (11) (0)|2 (19) (1)|-1 (7) (0)|-1 (10) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0501.cnf,(TRUE),1,0.004994,7e-07,0.00792,8.75e-05,0.0073552,0.0206599
502,|2 (19) (1)|-1 (12) (0)|-1 (3) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0502.cnf,(TRUE),1,0.0047733,6e-07,0.0078505,8.18e-05,0.0074533,0.0204537
503,|2 (20) (1)|-1 (15) (0)|-1 (12) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0503.cnf,(TRUE),1,0.0044965,6e-07,0.0080067,8.58e-05,0.0075294,0.0204102
504,|-1 (11) (0)|-1 (15) (0)|2 (20) (1)|-1 (13) (0)|-1 (3) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0504.cnf,(TRUE),1,0.0047885,5e-07,0.0080162,9.02e-05,0.0073269,0.0205259
505,|-1 (24) (0)|-1 (16) (0)|-1 (18) (0)|2 (24) (1)|-1 (12) (0)|-1 (11) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0505.cnf,(TRUE),1,0.0045567,5e-07,0.0080235,8.91e-05,0.0078683,0.0208361
506,|-1 (6) (0)|2 (20) (1)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0506.cnf,(TRUE),1,0.0050011,6e-07,0.0086473,9.73e-05,0.0079398,0.0220645
507,|-1 (10) (0)|2 (20) (1)|-1 (5) (0)|-1 (6) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0507.cnf,(TRUE),1,0.0058705,5e-07,0.0083333,9.49e-05,0.0075458,0.0221871
508,|2 (20) (1)|-1 (11) (0)|-1 (12) (0)|-1 (5) (0)|-1 (6) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0508.cnf,(TRUE),1,0.0048924,5e-07,0.0081807,8.93e-05,0.0073655,0.0208432
509,|-1 (16) (0)|-1 (21) (0)|-1 (15) (0)|2 (26) (1)|-1 (14) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0509.cnf,(TRUE),1,0.0047258,8e-07,0.0082511,8.64e-05,0.0076598,0.0210323
510,|-1 (12) (0)|2 (23) (1)|-1 (9) (0)|-1 (6) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0510.cnf,(TRUE),1,0.0046572,5e-07,0.0080324,8.78e-05,0.0077187,0.0207889
511,|2 (24) (1)|-1 (13) (0)|-1 (8) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0511.cnf,(TRUE),1,0.004939,6e-07,0.0081167,9.05e-05,0.0074428,0.0208905
512,|2 (20) (1)|-1 (6) (0)|-1 (9) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0512.cnf,(TRUE),1,0.0048018,5e-07,0.0078921,8.39e-05,0.0074344,0.020512
513,|-1 (21) (0)|-1 (22) (0)|2 (23) (1)|-1 (27) (0)|-1 (16) (0)|-1 (9) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0513.cnf,(TRUE),1,0.0045688,5e-07,0.0081138,0.0004193,0.0073969,0.0207966
514,|2 (20) (1)|-1 (12) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0514.cnf,(TRUE),1,0.004528,5e-07,0.0079396,8.11e-05,0.0073797,0.0202236
515,|-1 (16) (0)|-1 (10) (0)|2 (20) (1)|-1 (8) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0515.cnf,(TRUE),1,0.0045389,5e-07,0.0080702,8.72e-05,0.0076249,0.0206202
516,|-1 (14) (0)|-1 (17) (0)|-1 (13) (0)|-1 (17) (0)|2 (20) (1)|-1 (15) (0)|-1 (10) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0516.cnf,(TRUE),1,0.0050223,5e-07,0.0089247,0.0001327,0.0077303,0.0221651
517,|2 (41) (1)|-1 (25) (0)|-1 (17) (0)|-1 (21) (0)|-1 (22) (0)|-1 (22) (0)|-1 (11) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0517.cnf,(TRUE),1,0.0049393,6e-07,0.0083241,9.89e-05,0.0073492,0.0210219
518,|-1 (16) (0)|2 (20) (1)|-1 (10) (0)|-1 (8) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0518.cnf,(TRUE),1,0.0047716,5e-07,0.0079842,8.48e-05,0.0074254,0.0205614
519,|-1 (32) (0)|2 (44) (1)|-1 (36) (0)|-1 (31) (0)|-1 (27) (0)|-1 (27) (0)|-1 (17) (0)|-1 (17) (0)|-1 (12) (0)|-1 (11) (0)|-1 (11) (0)|,1,20,91,data\uf20\uf20-0519.cnf,(TRUE),1,0.0046189,5e-07,0.0082715,8.59e-05,0.0074431,0.0207227
520,|-1 (18) (0)|-1 (16) (0)|-1 (16) (0)|2 (20) (1)|-1 (10) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0520.cnf,(TRUE),1,0.0178245,5e-07,0.0082972,8.58e-05,0.0074032,0.0339203
521,|-1 (18) (0)|-1 (29) (0)|-1 (24) (0)|2 (28) (1)|-1 (18) (0)|-1 (11) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0521.cnf,(TRUE),1,0.0048406,6e-07,0.0080218,8.6e-05,0.0075206,0.0207693
522,|-1 (18) (0)|2 (20) (1)|-1 (14) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0522.cnf,(TRUE),1,0.0045713,5e-07,0.0082966,9e-05,0.0073397,0.0205922
523,|2 (19) (1)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0523.cnf,(TRUE),1,0.0045699,5e-07,0.0078036,8.94e-05,0.0073084,0.0200719
524,|2 (20) (1)|-1 (11) (0)|-1 (9) (0)|-1 (15) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0524.cnf,(TRUE),1,0.0047324,5e-07,0.0080538,8.61e-05,0.0074743,0.0206528
525,|-1 (12) (0)|-1 (20) (0)|2 (20) (1)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0525.cnf,(TRUE),1,0.0045712,4e-07,0.0080132,9.21e-05,0.0074903,0.0204742
526,|-1 (21) (0)|2 (27) (1)|-1 (21) (0)|-1 (21) (0)|-1 (17) (0)|-1 (10) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0526.cnf,(TRUE),1,0.0050188,6e-07,0.0086089,9.95e-05,0.0075111,0.022026
527,|2 (32) (1)|-1 (20) (0)|-1 (19) (0)|-1 (16) (0)|-1 (11) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0527.cnf,(TRUE),1,0.0049797,5e-07,0.0080821,8.31e-05,0.0075067,0.0209549
528,|-1 (24) (0)|2 (37) (1)|-1 (21) (0)|-1 (26) (0)|-1 (16) (0)|-1 (16) (0)|-1 (9) (0)|-1 (9) (0)|-1 (2) (0)|-1 (0) (0)|-1 (1) (0)|,1,20,90,data\uf20\uf20-0528.cnf,(TRUE),1,0.0047049,4e-07,0.0080179,8.76e-05,0.0073632,0.0204773
529,|-1 (13) (0)|2 (18) (1)|-1 (9) (0)|-1 (7) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0529.cnf,(TRUE),1,0.0047233,4e-07,0.0079287,8.42e-05,0.0074962,0.0205301
530,|2 (20) (1)|-1 (9) (0)|-1 (4) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0530.cnf,(TRUE),1,0.0045926,5e-07,0.0078703,7.92e-05,0.0075016,0.0203408
531,|-1 (9) (0)|2 (20) (1)|-1 (5) (0)|-1 (7) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0531.cnf,(TRUE),1,0.0045375,5e-07,0.0078398,8.73e-05,0.0072431,0.0200052
