Count,Final State (Variable Evaluations) (Solutions Found),Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
816,2 (94) (2),2 (94) (2),2 (118) (2),2 (124) (2),2 (66) (2),2 (66) (2),2 (66) (2),2 (66) (2),2 (66) (2),2 (66) (2),2 (66) (2),1,20,91,data\uf20\uf20-0816.cnf,(TRUE),2,0.0004645,5e-07,0.0107514,0.0001085,0.0077826,0.0194106
817,2 (94) (3),2 (94) (3),2 (155) (6),2 (177) (3),2 (80) (3),2 (80) (3),2 (86) (3),2 (86) (3),2 (80) (3),2 (86) (3),2 (80) (3),1,20,91,data\uf20\uf20-0817.cnf,(TRUE),3,0.0004515,6e-07,0.0117262,0.0001068,0.0077832,0.0203752
818,2 (82) (2),2 (82) (2),2 (70) (1),2 (191) (2),2 (75) (1),2 (75) (1),2 (75) (1),2 (75) (1),2 (75) (1),2 (75) (1),2 (75) (1),1,20,91,data\uf20\uf20-0818.cnf,(TRUE),1,0.0004375,5e-07,0.0105485,8.35e-05,0.0077983,0.0191595
819,2 (149) (8),2 (149) (8),2 (127) (7),2 (310) (10),2 (136) (7),2 (136) (7),2 (144) (7),2 (144) (7),2 (136) (7),2 (144) (7),2 (136) (7),1,20,90,data\uf20\uf20-0819.cnf,(TRUE),7,0.0004098,5e-07,0.0110563,0.0001992,0.0077129,0.0196692
820,2 (131) (5),2 (131) (5),2 (108) (6),2 (210) (4),2 (146) (4),2 (146) (4),2 (145) (4),2 (145) (4),2 (146) (4),2 (145) (4),2 (146) (4),1,20,91,data\uf20\uf20-0820.cnf,(TRUE),4,0.0004093,5e-07,0.0112027,0.000112,0.0079064,0.0199216
821,2 (117) (3),2 (117) (3),2 (143) (4),2 (147) (3),2 (89) (3),2 (89) (3),2 (89) (3),2 (89) (3),2 (89) (3),2 (89) (3),2 (89) (3),1,20,91,data\uf20\uf20-0821.cnf,(TRUE),3,0.0004242,5e-07,0.0100235,9.65e-05,0.0077854,0.0186168
822,2 (96) (4),2 (96) (4),2 (102) (5),2 (181) (6),2 (143) (6),2 (143) (6),2 (143) (6),2 (143) (6),2 (143) (6),2 (143) (6),2 (143) (6),1,20,90,data\uf20\uf20-0822.cnf,(TRUE),4,0.0004101,5e-07,0.0104107,0.0001138,0.0077341,0.0189662
823,2 (98) (1),2 (98) (1),2 (78) (2),2 (138) (1),2 (63) (1),2 (63) (1),2 (35) (1),2 (35) (1),2 (63) (1),2 (35) (1),2 (63) (1),1,20,91,data\uf20\uf20-0823.cnf,(TRUE),1,0.0004117,1.6e-06,0.0099324,8.65e-05,0.0076419,0.0183669
824,2 (85) (3),2 (85) (3),2 (163) (5),2 (171) (5),2 (86) (3),2 (86) (3),2 (86) (3),2 (86) (3),2 (86) (3),2 (86) (3),2 (86) (3),1,20,89,data\uf20\uf20-0824.cnf,(TRUE),3,0.0004052,5e-07,0.0102675,0.0001028,0.0077534,0.0188221
825,2 (84) (1),2 (84) (1),2 (88) (1),2 (141) (1),2 (56) (1),2 (56) (1),2 (56) (1),2 (56) (1),2 (56) (1),2 (56) (1),2 (56) (1),1,20,91,data\uf20\uf20-0825.cnf,(TRUE),1,0.0004104,7e-07,0.0098208,8.78e-05,0.0076586,0.0183475
826,2 (60) (1),2 (60) (1),2 (74) (1),2 (101) (1),2 (59) (1),2 (59) (1),2 (59) (1),2 (59) (1),2 (59) (1),2 (59) (1),2 (59) (1),1,20,91,data\uf20\uf20-0826.cnf,(TRUE),1,0.0004065,9e-07,0.0099791,0.0001802,0.0086238,0.0195049
827,2 (91) (1),2 (91) (1),2 (72) (1),2 (91) (1),2 (59) (1),2 (59) (1),2 (59) (1),2 (59) (1),2 (59) (1),2 (59) (1),2 (59) (1),1,20,90,data\uf20\uf20-0827.cnf,(TRUE),1,0.000457,5e-07,0.0108628,0.0001033,0.0080863,0.0198306
828,2 (113) (5),2 (113) (5),2 (124) (7),2 (163) (7),2 (81) (4),2 (81) (4),2 (81) (4),2 (81) (4),2 (81) (4),2 (81) (4),2 (81) (4),1,20,88,data\uf20\uf20-0828.cnf,(TRUE),4,0.0004604,6e-07,0.0102057,0.000121,0.0082567,0.0193582
829,2 (95) (1),2 (95) (1),2 (48) (1),2 (74) (1),2 (44) (1),2 (44) (1),2 (44) (1),2 (44) (1),2 (44) (1),2 (44) (1),2 (44) (1),1,20,90,data\uf20\uf20-0829.cnf,(TRUE),1,0.0004318,5e-07,0.0094359,8.54e-05,0.007868,0.0181172
830,2 (73) (1),2 (73) (1),2 (68) (1),2 (127) (1),2 (55) (1),2 (55) (1),2 (55) (1),2 (55) (1),2 (55) (1),2 (55) (1),2 (55) (1),1,20,91,data\uf20\uf20-0830.cnf,(TRUE),1,0.0004165,4e-07,0.0101111,8.45e-05,0.0075771,0.0184835
831,2 (113) (2),2 (113) (2),2 (112) (2),2 (187) (2),2 (126) (2),2 (126) (2),2 (102) (2),2 (102) (2),2 (126) (2),2 (102) (2),2 (126) (2),1,20,91,data\uf20\uf20-0831.cnf,(TRUE),2,0.0004071,5e-07,0.0103818,9.22e-05,0.0076189,0.0187871
832,2 (137) (4),2 (137) (4),2 (100) (3),2 (140) (3),2 (108) (3),2 (108) (3),2 (108) (3),2 (108) (3),2 (108) (3),2 (108) (3),2 (108) (3),1,20,90,data\uf20\uf20-0832.cnf,(TRUE),3,0.0004067,6e-07,0.0101348,0.0001657,0.0078515,0.0188487
833,2 (125) (2),2 (125) (2),2 (108) (2),2 (98) (2),2 (85) (2),2 (85) (2),2 (85) (2),2 (85) (2),2 (85) (2),2 (85) (2),2 (85) (2),1,20,91,data\uf20\uf20-0833.cnf,(TRUE),2,0.0004115,5e-07,0.0099006,8.95e-05,0.0077765,0.0184687
834,2 (132) (2),2 (132) (2),2 (76) (2),2 (171) (2),2 (95) (2),2 (95) (2),2 (119) (2),2 (119) (2),2 (95) (2),2 (119) (2),2 (95) (2),1,20,90,data\uf20\uf20-0834.cnf,(TRUE),2,0.0004172,5e-07,0.0105698,0.000141,0.0076973,0.0191126
835,2 (90) (4),2 (90) (4),2 (126) (6),2 (126) (4),2 (84) (3),2 (84) (3),2 (84) (3),2 (84) (3),2 (84) (3),2 (84) (3),2 (84) (3),1,20,89,data\uf20\uf20-0835.cnf,(TRUE),3,0.0004095,8e-07,0.0098397,0.000103,0.0076789,0.0183418
836,2 (88) (2),2 (88) (2),2 (102) (4),2 (157) (2),2 (90) (2),2 (90) (2),2 (90) (2),2 (90) (2),2 (90) (2),2 (90) (2),2 (90) (2),1,20,91,data\uf20\uf20-0836.cnf,(TRUE),2,0.0003998,6e-07,0.0100629,9.17e-05,0.0076086,0.0184536
837,2 (101) (1),2 (101) (1),2 (78) (1),2 (105) (1),2 (81) (1),2 (81) (1),2 (81) (1),2 (81) (1),2 (81) (1),2 (81) (1),2 (81) (1),1,20,91,data\uf20\uf20-0837.cnf,(TRUE),1,0.0004068,5e-07,0.0101947,9.39e-05,0.0081497,0.0191552
838,2 (111) (8),2 (111) (8),2 (131) (8),2 (167) (9),2 (152) (9),2 (152) (9),2 (152) (9),2 (152) (9),2 (152) (9),2 (152) (9),2 (152) (9),1,20,91,data\uf20\uf20-0838.cnf,(TRUE),8,0.000453,5e-07,0.0107863,0.0001572,0.0083564,0.0200843
839,2 (74) (2),2 (74) (2),2 (82) (2),2 (130) (2),2 (80) (2),2 (80) (2),2 (80) (2),2 (80) (2),2 (80) (2),2 (80) (2),2 (80) (2),1,20,91,data\uf20\uf20-0839.cnf,(TRUE),2,0.0004657,5e-07,0.0107917,0.000102,0.0077668,0.0194484
840,2 (70) (1),2 (70) (1),2 (96) (1),2 (123) (1),2 (73) (1),2 (73) (1),2 (73) (1),2 (73) (1),2 (73) (1),2 (73) (1),2 (73) (1),1,20,89,data\uf20\uf20-0840.cnf,(TRUE),1,0.0004409,6e-07,0.0097649,9.48e-05,0.0084921,0.0191042
841,2 (131) (2),2 (131) (2),2 (90) (1),2 (204) (1),2 (90) (1),2 (90) (1),2 (81) (1),2 (81) (1),2 (90) (1),2 (81) (1),2 (90) (1),1,20,90,data\uf20\uf20-0841.cnf,(TRUE),1,0.0004501,5e-07,0.012271,9.3e-05,0.0078759,0.0209997
842,2 (82) (1),2 (82) (1),2 (82) (1),2 (129) (1),2 (108) (1),2 (108) (1),2 (108) (1),2 (108) (1),2 (108) (1),2 (108) (1),2 (108) (1),1,20,91,data\uf20\uf20-0842.cnf,(TRUE),1,0.0004428,7e-07,0.0108342,0.0001494,0.0077923,0.0195271
843,2 (72) (3),2 (72) (3),2 (112) (5),2 (204) (7),2 (78) (3),2 (78) (3),2 (78) (3),2 (78) (3),2 (78) (3),2 (78) (3),2 (78) (3),1,20,91,data\uf20\uf20-0843.cnf,(TRUE),3,0.0004401,5e-07,0.010762,0.0001014,0.0078269,0.0194315
844,2 (95) (5),2 (95) (5),2 (121) (7),2 (127) (4),2 (95) (5),2 (95) (5),2 (103) (5),2 (103) (5),2 (95) (5),2 (103) (5),2 (95) (5),1,20,91,data\uf20\uf20-0844.cnf,(TRUE),4,0.0004443,5e-07,0.010052,0.0001087,0.0081754,0.0190774
845,2 (125) (4),2 (125) (4),2 (142) (5),2 (168) (4),2 (95) (3),2 (95) (3),2 (97) (4),2 (97) (4),2 (95) (3),2 (97) (4),2 (95) (3),1,20,91,data\uf20\uf20-0845.cnf,(TRUE),3,0.0004312,6e-07,0.0104009,0.0001044,0.0076301,0.0188637
846,2 (146) (6),2 (146) (6),2 (115) (6),2 (161) (4),2 (157) (8),2 (157) (8),2 (136) (5),2 (136) (5),2 (157) (8),2 (136) (5),2 (157) (8),1,20,90,data\uf20\uf20-0846.cnf,(TRUE),4,0.0004166,5e-07,0.0105306,0.0001109,0.0076836,0.0190306
847,2 (70) (2),2 (70) (2),2 (123) (1),2 (77) (2),2 (69) (1),2 (69) (1),2 (69) (1),2 (69) (1),2 (69) (1),2 (69) (1),2 (69) (1),1,20,91,data\uf20\uf20-0847.cnf,(TRUE),1,0.000405,4e-07,0.0099723,8.29e-05,0.0077235,0.018472
848,2 (125) (2),2 (125) (2),2 (90) (2),2 (174) (2),2 (95) (2),2 (95) (2),2 (95) (2),2 (95) (2),2 (95) (2),2 (95) (2),2 (95) (2),1,20,89,data\uf20\uf20-0848.cnf,(TRUE),2,0.0004183,5e-07,0.0109854,0.0001811,0.0081523,0.0200712
849,2 (113) (1),2 (113) (1),2 (102) (1),2 (122) (1),2 (86) (1),2 (86) (1),2 (86) (1),2 (86) (1),2 (86) (1),2 (86) (1),2 (86) (1),1,20,91,data\uf20\uf20-0849.cnf,(TRUE),1,0.0004561,6e-07,0.0099854,8.48e-05,0.0081937,0.0190135
850,2 (131) (4),2 (131) (4),2 (107) (3),2 (163) (4),2 (139) (4),2 (139) (4),2 (139) (4),2 (139) (4),2 (139) (4),2 (146) (4),2 (139) (4),1,20,90,data\uf20\uf20-0850.cnf,(TRUE),3,0.0004449,5e-07,0.0103598,9.91e-05,0.0080181,0.0192098
851,2 (79) (1),2 (79) (1),2 (70) (1),2 (104) (1),2 (87) (1),2 (87) (1),2 (87) (1),2 (87) (1),2 (87) (1),2 (87) (1),2 (87) (1),1,20,91,data\uf20\uf20-0851.cnf,(TRUE),1,0.0004293,5e-07,0.0099208,8.57e-05,0.0076451,0.0183756
852,2 (78) (2),2 (78) (2),2 (106) (2),2 (113) (2),2 (87) (2),2 (87) (2),2 (83) (2),2 (83) (2),2 (87) (2),2 (83) (2),2 (87) (2),1,20,89,data\uf20\uf20-0852.cnf,(TRUE),2,0.0004137,5e-07,0.0097202,8.97e-05,0.0076767,0.0181944
853,2 (64) (1),2 (64) (1),2 (69) (1),2 (106) (1),2 (59) (1),2 (59) (1),2 (59) (1),2 (59) (1),2 (59) (1),2 (59) (1),2 (59) (1),1,20,90,data\uf20\uf20-0853.cnf,(TRUE),1,0.0003982,5e-07,0.0097305,0.0001409,0.0079364,0.018499
854,2 (129) (3),2 (129) (3),2 (113) (3),2 (206) (3),2 (82) (3),2 (82) (3),2 (82) (3),2 (82) (3),2 (82) (3),2 (82) (3),2 (82) (3),1,20,91,data\uf20\uf20-0854.cnf,(TRUE),3,0.0004528,7e-07,0.0111044,0.0001598,0.0077037,0.0197284
855,2 (103) (1),2 (103) (1),2 (78) (1),2 (123) (1),2 (70) (1),2 (70) (1),2 (70) (1),2 (70) (1),2 (70) (1),2 (70) (1),2 (70) (1),1,20,90,data\uf20\uf20-0855.cnf,(TRUE),1,0.0004254,5e-07,0.0099324,8.34e-05,0.0078133,0.0185405
856,2 (222) (15),2 (222) (15),2 (196) (11),2 (271) (12),2 (160) (10),2 (160) (10),2 (160) (10),2 (160) (10),2 (160) (10),2 (160) (10),2 (160) (10),1,20,90,data\uf20\uf20-0856.cnf,(TRUE),10,0.0004109,5e-07,0.010982,0.0001523,0.0078327,0.0196647
857,2 (68) (2),2 (68) (2),2 (76) (2),2 (122) (2),2 (60) (2),2 (60) (2),2 (60) (2),2 (60) (2),2 (60) (2),2 (60) (2),2 (60) (2),1,20,90,data\uf20\uf20-0857.cnf,(TRUE),2,0.0004111,5e-07,0.0098284,9e-05,0.0079341,0.0185539
858,2 (108) (1),2 (108) (1),2 (87) (1),2 (178) (1),2 (88) (1),2 (88) (1),2 (88) (1),2 (88) (1),2 (88) (1),2 (88) (1),2 (88) (1),1,20,90,data\uf20\uf20-0858.cnf,(TRUE),1,0.0004046,5e-07,0.010626,8.21e-05,0.0078273,0.0192293
859,2 (84) (3),2 (84) (3),2 (127) (3),2 (203) (4),2 (83) (3),2 (83) (3),2 (83) (3),2 (83) (3),2 (83) (3),2 (83) (3),2 (83) (3),1,20,91,data\uf20\uf20-0859.cnf,(TRUE),3,0.0004752,5e-07,0.0113045,0.0001068,0.0077763,0.0199799
860,2 (209) (11),2 (209) (11),2 (163) (13),2 (176) (9),2 (117) (6),2 (117) (6),2 (125) (6),2 (125) (6),2 (117) (6),2 (125) (6),2 (117) (6),1,20,90,data\uf20\uf20-0860.cnf,(TRUE),6,0.0004499,5e-07,0.0109864,0.000218,0.0083471,0.0203145
861,2 (154) (6),2 (154) (6),2 (78) (6),2 (162) (4),2 (110) (4),2 (110) (4),2 (102) (4),2 (102) (4),2 (110) (4),2 (102) (4),2 (110) (4),1,20,91,data\uf20\uf20-0861.cnf,(TRUE),4,0.0004475,1.7e-06,0.0105757,0.0001143,0.0077802,0.0194373
862,2 (137) (9),2 (137) (9),2 (102) (8),2 (154) (5),2 (91) (7),2 (91) (7),2 (91) (7),2 (91) (7),2 (91) (7),2 (91) (7),2 (91) (7),1,20,91,data\uf20\uf20-0862.cnf,(TRUE),5,0.0004294,5e-07,0.010072,0.0001168,0.0076216,0.0185291
863,2 (111) (2),2 (111) (2),2 (79) (1),2 (176) (1),2 (106) (1),2 (106) (1),2 (103) (1),2 (103) (1),2 (106) (1),2 (101) (1),2 (106) (1),1,20,91,data\uf20\uf20-0863.cnf,(TRUE),1,0.00041,5e-07,0.0106205,8.44e-05,0.0076021,0.0190052
864,2 (80) (2),2 (80) (2),2 (92) (2),2 (167) (3),2 (108) (2),2 (108) (2),2 (108) (2),2 (108) (2),2 (108) (2),2 (108) (2),2 (108) (2),1,20,89,data\uf20\uf20-0864.cnf,(TRUE),2,0.0004103,5e-07,0.0103877,9.42e-05,0.0077093,0.0188897
865,2 (75) (1),2 (75) (1),2 (147) (2),2 (130) (1),2 (71) (1),2 (71) (1),2 (71) (1),2 (71) (1),2 (71) (1),2 (71) (1),2 (71) (1),1,20,91,data\uf20\uf20-0865.cnf,(TRUE),1,0.0004004,5e-07,0.0100402,8.28e-05,0.0077625,0.0185756
866,2 (67) (1),2 (67) (1),2 (110) (3),2 (76) (2),2 (55) (1),2 (55) (1),2 (55) (1),2 (55) (1),2 (55) (1),2 (55) (1),2 (55) (1),1,20,90,data\uf20\uf20-0866.cnf,(TRUE),1,0.0004521,7e-07,0.0097775,8.49e-05,0.0077569,0.0183705
867,2 (106) (1),2 (106) (1),2 (107) (1),2 (243) (1),2 (55) (1),2 (55) (1),2 (55) (1),2 (55) (1),2 (55) (1),2 (79) (1),2 (55) (1),1,20,91,data\uf20\uf20-0867.cnf,(TRUE),1,0.0004341,8e-07,0.0115636,0.0001313,0.0076649,0.0200904
868,2 (145) (7),2 (145) (7),2 (131) (8),2 (205) (9),2 (134) (6),2 (134) (6),2 (134) (6),2 (134) (6),2 (134) (6),2 (134) (6),2 (134) (6),1,20,91,data\uf20\uf20-0868.cnf,(TRUE),6,0.0004089,4e-07,0.0102996,0.0001228,0.0077735,0.0191394
869,2 (73) (2),2 (73) (2),2 (112) (2),2 (112) (2),2 (70) (2),2 (70) (2),2 (70) (2),2 (70) (2),2 (70) (2),2 (70) (2),2 (70) (2),1,20,90,data\uf20\uf20-0869.cnf,(TRUE),2,0.0004078,5e-07,0.0097643,9.57e-05,0.0077408,0.0182975
870,2 (95) (2),2 (95) (2),2 (100) (3),2 (156) (3),2 (96) (3),2 (96) (3),2 (98) (3),2 (98) (3),2 (96) (3),2 (98) (3),2 (96) (3),1,20,91,data\uf20\uf20-0870.cnf,(TRUE),2,0.0004134,6e-07,0.010045,9.05e-05,0.0076049,0.0184427
871,2 (95) (1),2 (95) (1),2 (79) (1),2 (173) (3),2 (85) (2),2 (85) (2),2 (93) (2),2 (93) (2),2 (85) (2),2 (93) (2),2 (85) (2),1,20,91,data\uf20\uf20-0871.cnf,(TRUE),1,0.0004263,5e-07,0.011003,0.0001021,0.0093154,0.0211739
872,2 (102) (4),2 (102) (4),2 (118) (6),2 (177) (6),2 (99) (5),2 (99) (5),2 (99) (5),2 (99) (5),2 (99) (5),2 (99) (5),2 (99) (5),1,20,89,data\uf20\uf20-0872.cnf,(TRUE),4,0.0004544,6e-07,0.0109873,0.0001622,0.0082445,0.0201568
873,2 (119) (1),2 (119) (1),2 (110) (1),2 (168) (1),2 (91) (1),2 (91) (1),2 (91) (1),2 (91) (1),2 (91) (1),2 (91) (1),2 (91) (1),1,20,91,data\uf20\uf20-0873.cnf,(TRUE),1,0.000452,7e-07,0.0108029,9.15e-05,0.0078539,0.0195237
874,2 (110) (3),2 (110) (3),2 (103) (3),2 (131) (3),2 (108) (4),2 (108) (4),2 (108) (4),2 (108) (4),2 (108) (4),2 (108) (4),2 (108) (4),1,20,90,data\uf20\uf20-0874.cnf,(TRUE),3,0.0004315,6e-07,0.0102092,0.0001052,0.008024,0.0190735
875,2 (123) (3),2 (123) (3),2 (120) (3),2 (138) (1),2 (80) (1),2 (80) (1),2 (80) (1),2 (80) (1),2 (80) (1),2 (80) (1),2 (80) (1),1,20,90,data\uf20\uf20-0875.cnf,(TRUE),1,0.0004041,5e-07,0.0103282,8.6e-05,0.0077338,0.0188534
876,2 (124) (3),2 (124) (3),2 (136) (5),2 (178) (3),2 (88) (3),2 (88) (3),2 (88) (3),2 (88) (3),2 (88) (3),2 (88) (3),2 (88) (3),1,20,91,data\uf20\uf20-0876.cnf,(TRUE),3,0.0004124,5e-07,0.0103065,9.73e-05,0.007548,0.0186505
877,2 (119) (1),2 (119) (1),2 (115) (1),2 (156) (1),2 (44) (1),2 (44) (1),2 (44) (1),2 (44) (1),2 (44) (1),2 (44) (1),2 (44) (1),1,20,90,data\uf20\uf20-0877.cnf,(TRUE),1,0.0004256,5e-07,0.0100696,8.39e-05,0.0077832,0.0186573
878,2 (153) (5),2 (153) (5),2 (130) (5),2 (255) (6),2 (123) (5),2 (123) (5),2 (129) (4),2 (129) (4),2 (123) (5),2 (129) (4),2 (123) (5),1,20,90,data\uf20\uf20-0878.cnf,(TRUE),4,0.000413,5e-07,0.0110676,0.0001526,0.0077725,0.0196965
879,2 (100) (1),2 (100) (1),2 (63) (1),2 (99) (1),2 (94) (2),2 (94) (2),2 (94) (2),2 (94) (2),2 (94) (2),2 (96) (2),2 (94) (2),1,20,91,data\uf20\uf20-0879.cnf,(TRUE),1,0.0004247,5e-07,0.0099893,8.79e-05,0.0076069,0.0184058
880,2 (85) (2),2 (85) (2),2 (61) (2),2 (87) (2),2 (61) (2),2 (61) (2),2 (61) (2),2 (61) (2),2 (61) (2),2 (61) (2),2 (61) (2),1,20,90,data\uf20\uf20-0880.cnf,(TRUE),2,0.0004127,1.5e-06,0.0093988,9.22e-05,0.0078397,0.0180335
881,2 (78) (1),2 (78) (1),2 (71) (1),2 (129) (1),2 (96) (1),2 (96) (1),2 (74) (1),2 (74) (1),2 (96) (1),2 (74) (1),2 (96) (1),1,20,91,data\uf20\uf20-0881.cnf,(TRUE),1,0.0004082,5e-07,0.0102587,8.89e-05,0.0076982,0.018749
882,2 (82) (3),2 (82) (3),2 (88) (2),2 (115) (3),2 (49) (2),2 (49) (2),2 (49) (2),2 (49) (2),2 (49) (2),2 (49) (2),2 (49) (2),1,20,90,data\uf20\uf20-0882.cnf,(TRUE),2,0.0004248,6e-07,0.0094996,9.08e-05,0.0083967,0.0187018
883,2 (55) (1),2 (55) (1),2 (69) (1),2 (80) (1),2 (64) (1),2 (64) (1),2 (64) (1),2 (64) (1),2 (64) (1),2 (64) (1),2 (64) (1),1,20,91,data\uf20\uf20-0883.cnf,(TRUE),1,0.0004617,4e-07,0.0100748,9.88e-05,0.0078737,0.0188137
884,2 (62) (1),2 (62) (1),2 (78) (1),2 (94) (1),2 (58) (1),2 (58) (1),2 (58) (1),2 (58) (1),2 (58) (1),2 (58) (1),2 (58) (1),1,20,90,data\uf20\uf20-0884.cnf,(TRUE),1,0.0004497,5e-07,0.0098712,8.96e-05,0.0077712,0.0185173
885,2 (97) (3),2 (97) (3),2 (120) (3),2 (148) (3),2 (96) (3),2 (96) (3),2 (96) (3),2 (96) (3),2 (96) (3),2 (96) (3),2 (96) (3),1,20,91,data\uf20\uf20-0885.cnf,(TRUE),3,0.0004323,5e-07,0.0103627,9.77e-05,0.0077098,0.0188905
886,2 (92) (2),2 (92) (2),2 (90) (2),2 (83) (2),2 (77) (2),2 (77) (2),2 (77) (2),2 (77) (2),2 (77) (2),2 (77) (2),2 (77) (2),1,20,91,data\uf20\uf20-0886.cnf,(TRUE),2,0.0004096,6e-07,0.0096695,9.2e-05,0.0078317,0.0182937
887,2 (71) (1),2 (71) (1),2 (79) (1),2 (155) (1),2 (98) (1),2 (98) (1),2 (98) (1),2 (98) (1),2 (98) (1),2 (98) (1),2 (98) (1),1,20,91,data\uf20\uf20-0887.cnf,(TRUE),1,0.0004086,5e-07,0.0103135,0.0001341,0.0076993,0.0188469
888,2 (97) (2),2 (97) (2),2 (101) (3),2 (155) (2),2 (91) (2),2 (91) (2),2 (91) (2),2 (91) (2),2 (91) (2),2 (91) (2),2 (91) (2),1,20,90,data\uf20\uf20-0888.cnf,(TRUE),2,0.0004147,5e-07,0.0101219,9.09e-05,0.0077197,0.018761
889,2 (94) (2),2 (94) (2),2 (92) (3),2 (109) (2),2 (64) (2),2 (64) (2),2 (64) (2),2 (64) (2),2 (64) (2),2 (59) (2),2 (64) (2),1,20,91,data\uf20\uf20-0889.cnf,(TRUE),2,0.0004107,6e-07,0.0098911,8.93e-05,0.007804,0.0184861
890,2 (86) (2),2 (86) (2),2 (88) (2),2 (113) (2),2 (80) (2),2 (80) (2),2 (82) (2),2 (82) (2),2 (80) (2),2 (82) (2),2 (80) (2),1,20,89,data\uf20\uf20-0890.cnf,(TRUE),2,0.0004184,6e-07,0.0098471,9.36e-05,0.0076626,0.0183085
891,2 (84) (2),2 (84) (2),2 (86) (2),2 (123) (2),2 (104) (2),2 (104) (2),2 (104) (2),2 (104) (2),2 (104) (2),2 (104) (2),2 (104) (2),1,20,91,data\uf20\uf20-0891.cnf,(TRUE),2,0.0004112,5e-07,0.0101463,9.39e-05,0.007652,0.0185961
892,2 (72) (1),2 (72) (1),2 (60) (1),2 (171) (3),2 (72) (1),2 (72) (1),2 (69) (1),2 (69) (1),2 (72) (1),2 (74) (1),2 (72) (1),1,20,91,data\uf20\uf20-0892.cnf,(TRUE),1,0.0004136,7e-07,0.0102535,8.59e-05,0.0076545,0.0187036
893,2 (70) (1),2 (70) (1),2 (86) (1),2 (102) (1),2 (68) (1),2 (68) (1),2 (68) (1),2 (68) (1),2 (68) (1),2 (68) (1),2 (68) (1),1,20,91,data\uf20\uf20-0893.cnf,(TRUE),1,0.0004152,6e-07,0.0099884,8.63e-05,0.007683,0.0184637
894,2 (113) (1),2 (113) (1),2 (89) (1),2 (182) (1),2 (71) (1),2 (71) (1),2 (71) (1),2 (71) (1),2 (71) (1),2 (71) (1),2 (71) (1),1,20,90,data\uf20\uf20-0894.cnf,(TRUE),1,0.0004168,5e-07,0.0106969,9.47e-05,0.0081472,0.0196874
895,2 (88) (2),2 (88) (2),2 (92) (1),2 (143) (3),2 (70) (2),2 (70) (2),2 (70) (2),2 (70) (2),2 (70) (2),2 (70) (2),2 (70) (2),1,20,91,data\uf20\uf20-0895.cnf,(TRUE),1,0.0004455,5e-07,0.0101159,0.0001626,0.0086366,0.0196843
896,2 (69) (1),2 (69) (1),2 (70) (1),2 (141) (1),2 (75) (1),2 (75) (1),2 (68) (1),2 (68) (1),2 (75) (1),2 (68) (1),2 (75) (1),1,20,91,data\uf20\uf20-0896.cnf,(TRUE),1,0.0004099,5e-07,0.0104042,8.76e-05,0.0080195,0.0192167
897,2 (98) (1),2 (98) (1),2 (99) (3),2 (227) (4),2 (104) (2),2 (104) (2),2 (87) (1),2 (87) (1),2 (104) (2),2 (87) (1),2 (104) (2),1,20,91,data\uf20\uf20-0897.cnf,(TRUE),1,0.000432,5e-07,0.0108929,8.06e-05,0.0076456,0.019338
898,2 (78) (2),2 (78) (2),2 (97) (2),2 (114) (2),2 (77) (2),2 (77) (2),2 (77) (2),2 (77) (2),2 (77) (2),2 (77) (2),2 (77) (2),1,20,90,data\uf20\uf20-0898.cnf,(TRUE),2,0.0004219,6e-07,0.0095172,9.71e-05,0.0077476,0.0180741
899,2 (114) (2),2 (114) (2),2 (149) (4),2 (157) (2),2 (114) (3),2 (114) (3),2 (111) (3),2 (111) (3),2 (114) (3),2 (111) (3),2 (114) (3),1,20,91,data\uf20\uf20-0899.cnf,(TRUE),2,0.0004094,5e-07,0.0105626,9.42e-05,0.0079218,0.0192958
900,2 (122) (4),2 (122) (4),2 (109) (3),2 (132) (3),2 (113) (3),2 (113) (3),2 (113) (3),2 (113) (3),2 (113) (3),2 (113) (3),2 (113) (3),1,20,91,data\uf20\uf20-0900.cnf,(TRUE),3,0.0004006,5e-07,0.0101955,0.0001053,0.0077631,0.0188093
901,2 (97) (1),2 (97) (1),2 (99) (1),2 (144) (1),2 (80) (1),2 (80) (1),2 (80) (1),2 (80) (1),2 (80) (1),2 (80) (1),2 (80) (1),1,20,91,data\uf20\uf20-0901.cnf,(TRUE),1,0.0004127,5e-07,0.0103582,8.73e-05,0.0077411,0.0189
902,2 (127) (2),2 (127) (2),2 (104) (2),2 (212) (3),2 (88) (3),2 (88) (3),2 (88) (3),2 (88) (3),2 (88) (3),2 (88) (3),2 (88) (3),1,20,91,data\uf20\uf20-0902.cnf,(TRUE),2,0.0004475,6e-07,0.0112323,0.0001063,0.0085121,0.0206026
903,2 (108) (2),2 (108) (2),2 (96) (1),2 (217) (1),2 (40) (1),2 (40) (1),2 (66) (1),2 (66) (1),2 (40) (1),2 (66) (1),2 (40) (1),1,20,90,data\uf20\uf20-0903.cnf,(TRUE),1,0.0004088,6e-07,0.0116785,8.95e-05,0.0078076,0.0203349
904,2 (85) (1),2 (85) (1),2 (77) (1),2 (178) (2),2 (89) (1),2 (89) (1),2 (89) (1),2 (89) (1),2 (89) (1),2 (89) (1),2 (89) (1),1,20,91,data\uf20\uf20-0904.cnf,(TRUE),1,0.0004371,5e-07,0.0107292,0.0001384,0.0076079,0.0192157
